"","ResponseId","Behavior","id","List","qualtrics","T","female","c_Q4","c_Q5","Knowledge","c_Q4_1","c_Q4_3","c_Q4_4","c_Q4_5","block","length_subscribe","Week","response_rate","Week_id","urban"
"38","433",3,59,1,0,1,0,1,1,1.240662,NA,NA,NA,NA,15,38,1,0.011627907,1059,1
"39","22",4,72,0,0,1,1,0,1,-0.19941407,NA,NA,NA,NA,18,33,1,0.003937008,1072,1
"40","148",3,104,0,0,0,1,1,1,1.240662,NA,NA,NA,NA,26,19,1,0.015625,1104,1
"41","60",3,86,1,0,1,1,NA,NA,-0.75050765,0,0,0,0,22,27,2,0.007843138,2086,1
"42","253",3,132,0,0,1,1,0,0,-2.0275478,NA,NA,NA,NA,33,1,1,0.02734375,1132,1
"43","R_23VUjM4x6aKSHwK",3,100,1,1,1,1,1,1,1.240662,NA,NA,NA,NA,25,21,1,0.016129032,1100,1
"44","77",4,111,0,0,1,0,NA,NA,1.5180721,0,1,0,1,28,15,2,0.02016129,2111,1
"45","55",4,107,0,0,1,0,1,NA,1.8543671,NA,NA,NA,NA,27,17,1,0.015625,1107,1
"46","409",2,73,1,0,0,0,0,1,-0.19941407,NA,NA,NA,NA,18,33,1,0.007874016,1073,1
"47","499",3,126,0,0,0,1,0,1,-0.19941407,NA,NA,NA,NA,32,5,1,0.008032128,1126,1
"48","R_1fjxyUzSBtDukF2",3,92,0,1,0,1,0,1,-0.19941407,NA,NA,NA,NA,23,25,1,0.015686275,1092,1
"49","198",2,124,1,0,0,0,NA,NA,0.42059216,0,1,0,0,31,7,2,0.0039525693,2124,1
"50","430",2,80,1,0,1,0,0,1,-0.19941407,NA,NA,NA,NA,20,29,1,0.00390625,1080,1
"51","482",4,56,1,0,0,0,0,1,-0.19941407,NA,NA,NA,NA,14,38,1,0.011811024,1056,1
"52","R_22qTDzHqsRrVoYE",3,24,0,1,1,0,NA,NA,-0.75050765,0,0,0,0,6,64,2,0.004950495,2024,1
"53","R_3Ea6yv6NGSICuTx",2,127,0,1,1,1,NA,NA,-0.75050765,0,0,0,0,32,4,2,0.01953125,2127,1
"54","189",3,125,0,0,1,1,NA,NA,-0.935656,1,1,1,1,31,6,2,0.0039525693,2125,1
"55","282",2,115,1,0,0,1,0,1,-0.19941407,NA,NA,NA,NA,29,13,1,0.03515625,1115,1
"56","84",2,115,1,0,1,0,NA,NA,1.5180721,0,1,0,1,29,13,2,0.00390625,2115,1
"57","223",2,125,0,0,1,1,NA,NA,0.3249398,1,1,0,1,31,6,2,0.023715414,2125,1
"58","113",2,125,0,0,1,0,NA,NA,-0.935656,1,1,1,1,31,6,2,0.011857707,2125,1
"59","476",3,13,1,0,1,0,1,1,1.240662,NA,NA,NA,NA,3,70,1,0.01953125,1013,1
"60","454",2,83,0,0,1,0,0,1,-0.19941407,NA,NA,NA,NA,21,28,1,0.0078125,1083,1
"61","41",2,112,0,0,1,1,0,1,-0.19941407,NA,NA,NA,NA,28,14,1,0.011811024,1112,1
"62","R_2AHEoqZhQmuwNLT",4,127,0,1,1,1,NA,NA,-0.75050765,0,0,0,0,32,4,2,0.0078125,2127,1
"63","119",2,114,0,0,1,1,1,1,1.240662,NA,NA,NA,NA,29,13,1,0.003984064,1114,1
"64","R_2uQXzXs9W2X4qAG",3,74,0,1,0,1,0,1,-0.19941407,NA,NA,NA,NA,19,32,1,0.00390625,1074,1
"65","479",3,51,1,0,0,1,0,1,-0.19941407,NA,NA,NA,NA,13,45,1,0.009433962,1051,1
"66","R_3PAIOcJzVPOb8ta",2,105,1,1,1,1,0,1,-0.19941407,NA,NA,NA,NA,26,18,1,0.0078125,1105,1
"67","R_2ARqcMkkLkk4IPE",3,3,0,1,0,1,NA,NA,-0.75050765,0,0,0,0,1,75,2,0.008032128,2003,1
"68","25",2,120,0,0,0,1,0,1,-0.19941407,NA,NA,NA,NA,30,10,1,0.011764706,1120,1
"69","303",2,32,0,0,1,1,0,1,-0.19941407,NA,NA,NA,NA,8,57,1,0.05,1032,1
"70","R_2pXHxGuEvvpFnEk",4,18,0,1,1,0,NA,NA,-0.75050765,0,0,0,0,5,67,2,0.00390625,2018,1
"71","211",2,97,1,0,1,0,NA,NA,0.3249398,1,1,0,1,24,23,2,0.00390625,2097,1
"72","82",4,31,0,0,1,0,1,0,-0.5874717,NA,NA,NA,NA,8,58,1,0.010869565,1031,1
"73","254",4,56,1,0,0,0,0,1,-0.19941407,NA,NA,NA,NA,14,38,1,0.003937008,1056,1
"74","R_1dn2ucZrugDsQMu",4,24,1,1,0,0,0,1,-0.19941407,NA,NA,NA,NA,6,64,1,0.004950495,1024,1
"75","8",3,79,1,0,1,0,NA,NA,0.34697226,0,0,0,1,20,29,2,0.007874016,2079,1
"76","467",3,66,1,0,0,0,1,1,1.240662,NA,NA,NA,NA,17,36,1,0.004016064,1066,1
"77","46",2,112,0,0,1,0,1,1,1.240662,NA,NA,NA,NA,28,14,1,0.04330709,1112,1
"78","289",1,117,1,0,0,0,0,1,-0.19941407,NA,NA,NA,NA,29,12,1,0.05882353,1117,1
"79","196",2,127,1,0,1,1,0,1,-0.19941407,NA,NA,NA,NA,32,4,1,0.0078125,1127,1
"80","R_3KDzTQxS6fnIjox",3,122,0,1,0,1,0,0,-2.0275478,NA,NA,NA,NA,31,9,1,0.04296875,1122,1
"81","R_5o7pxEtx9u7QbHb",2,117,1,1,0,1,0,1,-0.19941407,NA,NA,NA,NA,29,12,1,0.02745098,1117,1
"82","34",2,113,1,0,0,0,0,0,-2.0275478,NA,NA,NA,NA,28,14,1,0.0546875,1113,1
"83","172",2,122,0,0,0,1,0,1,-0.19941407,NA,NA,NA,NA,31,9,1,0.03125,1122,1
"84","189",2,58,0,0,0,0,1,0,-0.5874717,NA,NA,NA,NA,15,38,1,0.029411765,1058,1
"85","156",3,124,1,0,0,1,NA,NA,-2.033136,1,1,1,0,31,7,2,0.027667984,2124,1
"86","387",2,124,1,0,0,0,0,1,-0.19941407,NA,NA,NA,NA,31,7,1,0.011857707,1124,1
"87","46",1,55,1,0,0,1,NA,NA,-0.935656,1,1,1,1,14,40,2,0.01171875,2055,1
"88","438",2,125,0,0,1,1,1,1,1.240662,NA,NA,NA,NA,31,6,1,0.03557312,1125,1
"89","R_31jvfPtqmcqo8fp",3,107,0,1,1,0,0,1,-0.19941407,NA,NA,NA,NA,27,17,1,0.0234375,1107,1
"90","474",2,55,1,0,0,0,0,1,-0.19941407,NA,NA,NA,NA,14,40,1,0.015625,1055,1
"91","307",3,22,0,0,0,1,0,1,-0.19941407,NA,NA,NA,NA,6,65,1,0.016,1022,1
"92","R_2zkeZZxXpELG2Qe",4,90,0,1,1,1,NA,NA,-0.75050765,0,0,0,0,23,25,2,0.011764706,2090,1
"93","452",5,111,1,0,1,0,0,1,-0.19941407,NA,NA,NA,NA,28,15,1,0.028225806,1111,1
"94","94",4,95,0,0,0,0,1,1,1.240662,NA,NA,NA,NA,24,24,1,0.003937008,1095,1
"95","142",2,127,0,0,1,1,NA,NA,0.42059216,0,1,0,0,32,4,2,0.03125,2127,1
"96","466",4,1,1,0,1,0,0,1,-0.19941407,NA,NA,NA,NA,1,76,1,0.00952381,1001,1
"97","R_ZKs0QJRkQJdSB1v",1,133,1,1,0,1,0,1,-0.19941407,NA,NA,NA,NA,33,1,1,0.008403362,1133,1
"98","344",3,133,1,0,0,1,0,1,-0.19941407,NA,NA,NA,NA,33,1,1,0.016806724,1133,1
"99","5",4,129,1,0,1,0,NA,NA,-0.935656,1,1,1,1,32,2,2,0.0078125,2129,1
"100","38",2,36,1,0,0,1,NA,NA,0.34697226,0,0,0,1,9,54,2,0.0068965517,2036,0
"101","9",1,116,0,0,1,0,0,1,-0.19941407,NA,NA,NA,NA,29,12,1,0.050980393,1116,1
"102","78",2,129,0,0,1,1,1,1,1.240662,NA,NA,NA,NA,32,2,1,0.0546875,1129,1
"103","R_1odyCjPEJ0WxBtV",2,122,1,1,1,0,NA,NA,-0.75050765,0,0,0,0,31,9,2,0.015625,2122,1
"104","451",3,131,0,0,1,1,1,1,1.240662,NA,NA,NA,NA,33,1,1,0.02734375,1131,1
"105","34",5,22,1,0,0,1,NA,NA,-0.935656,1,1,1,1,6,65,2,0.004,2022,1
"106","333",3,11,0,0,0,0,0,1,-0.19941407,NA,NA,NA,NA,3,71,1,0.011764706,1011,1
"107","122",1,133,0,0,0,1,NA,NA,0.25747636,0,1,1,1,33,1,2,0.042016808,2133,1
"108","346",3,115,1,0,0,1,0,1,-0.19941407,NA,NA,NA,NA,29,13,1,0.02734375,1115,1
"109","381",5,106,1,0,0,1,0,0,-2.0275478,NA,NA,NA,NA,27,18,1,0.003937008,1106,1
"110","226",2,125,0,0,1,1,0,1,-0.19941407,NA,NA,NA,NA,31,6,1,0.03952569,1125,1
"111","162",1,120,0,0,0,1,0,1,-0.19941407,NA,NA,NA,NA,30,10,1,0.003921569,1120,1
"112","240",3,131,0,0,1,1,1,1,1.240662,NA,NA,NA,NA,33,1,1,0.0078125,1131,1
"113","54",1,77,0,0,1,0,NA,NA,-0.935656,1,1,1,1,19,31,2,0.0039525693,2077,0
"114","443",3,116,0,0,1,0,1,1,1.240662,NA,NA,NA,NA,29,12,1,0.023529412,1116,0
"115","229",3,69,0,0,0,0,0,1,-0.19941407,NA,NA,NA,NA,17,34,1,0.01968504,1069,0
"116","125",2,117,1,0,0,1,0,1,-0.19941407,NA,NA,NA,NA,29,12,1,0.047058824,1117,0
"117","185",3,130,1,0,1,1,NA,NA,-0.935656,1,1,1,1,33,2,2,0.0234375,2130,0
"118","88",3,113,0,0,1,0,NA,NA,1.5180721,0,1,0,1,28,14,2,0.01953125,2113,0
"119","9",2,116,1,0,0,0,NA,NA,0.42059216,0,1,0,0,29,12,2,0.007843138,2116,0
"120","310",3,124,1,0,0,0,0,1,-0.19941407,NA,NA,NA,NA,31,7,1,0.007905139,1124,0
"121","325",3,69,0,0,0,0,0,1,-0.19941407,NA,NA,NA,NA,17,34,1,0.007874016,1069,0
"122","491",5,7,1,0,1,0,1,1,1.240662,NA,NA,NA,NA,2,73,1,0.015625,1007,0
"123","447",3,116,0,0,1,0,1,1,1.240662,NA,NA,NA,NA,29,12,1,0.007843138,1116,0
"124","44",2,56,0,0,0,0,NA,NA,0.34697226,0,0,0,1,14,38,2,0.003937008,2056,0
"125","318",2,11,0,0,0,0,0,1,-0.19941407,NA,NA,NA,NA,3,71,1,0.019607844,1011,0
"126","406",4,113,1,0,0,0,0,1,-0.19941407,NA,NA,NA,NA,28,14,1,0.05078125,1113,0
"127","50",2,108,1,0,1,0,1,1,1.240662,NA,NA,NA,NA,27,16,1,0.02734375,1108,0
"128","98",2,115,1,0,0,1,0,1,-0.19941407,NA,NA,NA,NA,29,13,1,0.01171875,1115,0
"129","R_3IYwBPmrGUrO9mj",2,127,0,1,1,0,NA,NA,-0.75050765,0,0,0,0,32,4,2,0.00390625,2127,0
"130","R_A0ujpNtlulGeN0t",2,127,1,1,1,0,0,1,-0.19941407,NA,NA,NA,NA,32,4,1,0.03515625,1127,0
"131","36",3,37,0,0,1,0,NA,NA,1.5180721,0,1,0,1,9,53,2,0.0068965517,2037,0
"132","R_1nZL5SefIx2CgaP",3,80,0,1,1,0,NA,NA,-0.75050765,0,0,0,0,20,29,2,0.0078125,2080,0
"133","428",1,37,1,0,1,0,1,1,1.240662,NA,NA,NA,NA,9,53,1,0.013793103,1037,0
"134","214",1,131,0,0,1,0,0,1,-0.19941407,NA,NA,NA,NA,33,1,1,0.0546875,1131,0
"135","377",2,133,1,0,0,1,1,1,1.240662,NA,NA,NA,NA,33,1,1,0.05882353,1133,0
"136","220",3,105,1,0,1,0,NA,NA,-0.935656,1,1,1,1,26,18,2,0.00390625,2105,0
"137","16",3,124,1,0,0,1,NA,NA,1.5180721,0,1,0,1,31,7,2,0.011857707,2124,0
"138","497",2,131,0,0,1,1,1,1,1.240662,NA,NA,NA,NA,33,1,1,0.01171875,1131,0
"139","362",1,83,0,0,1,0,0,1,-0.19941407,NA,NA,NA,NA,21,28,1,0.015625,1083,0
"140","297",2,130,1,0,0,0,1,1,1.240662,NA,NA,NA,NA,33,2,1,0.078125,1130,0
"141","110",3,126,1,0,0,1,NA,NA,-0.935656,1,1,1,1,32,5,2,0.012048192,2126,1
"142","198",3,117,1,0,0,1,0,1,-0.19941407,NA,NA,NA,NA,29,12,1,0.023529412,1117,1
"143","275",3,7,1,0,1,0,1,1,1.240662,NA,NA,NA,NA,2,73,1,0.01953125,1007,1
"144","228",2,116,0,0,1,1,0,1,-0.19941407,NA,NA,NA,NA,29,12,1,0.015686275,1116,1
"145","463",2,73,1,0,0,0,1,1,1.240662,NA,NA,NA,NA,18,33,1,0.01968504,1073,1
"146","179",3,133,1,0,0,1,0,1,-0.19941407,NA,NA,NA,NA,33,1,1,0.10084034,1133,1
"147","135",2,124,1,0,0,1,NA,NA,1.5180721,0,1,0,1,31,7,2,0.023715414,2124,1
"148","73",4,109,1,0,1,1,NA,NA,1.5180721,0,1,0,1,27,15,2,0.015748031,2109,1
"149","4",0,65,0,0,0,0,1,NA,1.8543671,NA,NA,NA,NA,16,36,1,0.016949153,1065,1
"150","R_ezHVPzaG9PMwK7D",3,74,1,1,1,1,NA,NA,-0.75050765,0,0,0,0,19,32,2,0.00390625,2074,1
"151","367",5,113,1,0,0,1,1,1,1.240662,NA,NA,NA,NA,28,14,1,0.04296875,1113,1
"152","432",3,106,1,0,0,0,0,1,-0.19941407,NA,NA,NA,NA,27,18,1,0.027559055,1106,1
"153","15",2,131,0,0,0,0,NA,NA,0.25747636,0,1,1,1,33,1,2,0.03515625,2131,1
"154","339",3,133,1,0,0,1,1,1,1.240662,NA,NA,NA,NA,33,1,1,0.15966387,1133,1
"155","473",3,55,1,0,0,0,0,0,-2.0275478,NA,NA,NA,NA,14,40,1,0.0078125,1055,1
"156","37",4,37,0,0,1,1,NA,NA,-0.935656,1,1,1,1,9,53,2,0.013793103,2037,1
"157","202",NA,107,0,0,0,1,NA,NA,-0.935656,1,1,1,1,27,17,2,0.01953125,2107,1
"158","375",2,118,1,0,0,1,0,1,-0.19941407,NA,NA,NA,NA,30,11,1,0.0039525693,1118,1
"159","R_1Iz7usca3vYG2SS",3,125,0,1,1,1,0,0,-2.0275478,NA,NA,NA,NA,31,6,1,0.07114624,1125,1
"160","111",3,125,0,0,1,1,NA,NA,0.42059216,0,1,0,0,31,6,2,0.019762846,2125,1
"161","233",4,124,1,0,0,1,0,1,-0.19941407,NA,NA,NA,NA,31,7,1,0.04347826,1124,1
"162","323",3,39,0,0,0,1,0,0,-2.0275478,NA,NA,NA,NA,10,52,1,0.025210084,1039,1
"163","109",3,118,1,0,1,1,NA,NA,1.5180721,0,1,0,1,30,11,2,0.011857707,2118,1
"164","87",4,109,1,0,1,0,NA,NA,-0.84000367,0,1,1,0,27,15,2,0.027559055,2109,1
"165","R_22XqhbZ9t7LTbE1",3,22,0,1,0,0,0,1,-0.19941407,NA,NA,NA,NA,6,65,1,0.004,1022,1
"166","56",3,79,0,0,1,0,0,1,-0.19941407,NA,NA,NA,NA,20,29,1,0.003937008,1079,1
"167","358",3,124,1,0,0,0,0,1,-0.19941407,NA,NA,NA,NA,31,7,1,0.04743083,1124,1
"168","7",4,67,0,0,1,0,0,1,-0.19941407,NA,NA,NA,NA,17,35,1,0.011811024,1067,1
"169","278",1,130,1,0,0,0,1,1,1.240662,NA,NA,NA,NA,33,2,1,0.0234375,1130,0
"170","312",2,117,1,0,0,1,1,1,1.240662,NA,NA,NA,NA,29,12,1,0.007843138,1117,0
"171","397",4,20,1,0,0,0,0,1,-0.19941407,NA,NA,NA,NA,5,66,1,0.004347826,1020,0
"172","260",4,115,1,0,0,0,1,0,-0.5874717,NA,NA,NA,NA,29,13,1,0.0078125,1115,0
"173","33",3,20,1,0,1,0,NA,NA,1.5180721,0,1,0,1,5,66,2,0.004347826,2020,0
"174","R_3fK7PHHVEUCXCg1",1,109,0,1,0,0,0,0,-2.0275478,NA,NA,NA,NA,27,15,1,0.031496063,1109,0
"175","155",4,58,1,0,0,0,NA,NA,1.5180721,0,1,0,1,15,38,2,0.014705882,2058,0
"176","149",3,131,0,0,0,0,NA,NA,-0.935656,1,1,1,1,33,1,2,0.0078125,2131,0
"177","29",3,132,0,0,1,0,0,1,-0.19941407,NA,NA,NA,NA,33,1,1,0.0859375,1132,0
"178","123",4,114,0,0,0,1,NA,NA,0.42059216,0,1,0,0,29,13,2,0.003984064,2114,0
"179","R_1F56I9CsCXhiSCf",3,126,1,1,0,1,NA,NA,-0.75050765,0,0,0,0,32,5,2,0.004016064,2126,0
"180","221",NA,126,1,0,0,1,NA,NA,0.42059216,0,1,0,0,32,5,2,0.016064256,2126,0
"181","100",4,71,0,0,1,1,1,1,1.240662,NA,NA,NA,NA,18,33,1,0.003937008,1071,0
"182","17",3,133,0,0,0,1,NA,NA,-0.75050765,0,0,0,0,33,1,2,0.008403362,2133,0
"183","93",3,65,0,0,0,0,0,0,-2.0275478,NA,NA,NA,NA,16,36,1,0.033898305,1065,0
"184","R_2qEqHWSVNPBgfaS",3,109,0,1,0,0,0,1,-0.19941407,NA,NA,NA,NA,27,15,1,0.007874016,1109,0
"185","167",2,129,0,0,1,0,0,NA,-1.0257847,NA,NA,NA,NA,32,2,1,0.0234375,1129,0
"186","313",3,133,1,0,0,1,1,1,1.240662,NA,NA,NA,NA,33,1,1,0.1092437,1133,0
"187","180",3,86,1,0,1,0,NA,NA,0.3249398,1,1,0,1,22,27,2,0.003921569,2086,0
"188","436",4,130,1,0,0,0,0,1,-0.19941407,NA,NA,NA,NA,33,2,1,0.05078125,1130,0
"189","192",2,126,1,0,0,0,NA,NA,1.5180721,0,1,0,1,32,5,2,0.02008032,2126,0
"190","193",3,132,0,0,1,1,1,1,1.240662,NA,NA,NA,NA,33,1,1,0.08984375,1132,0
"191","R_1JJYL8avqpst5IK",4,105,1,1,1,0,0,1,-0.19941407,NA,NA,NA,NA,26,18,1,0.015625,1105,0
"192","19",1,128,0,0,0,1,NA,NA,-0.935656,1,1,1,1,32,3,2,0.04296875,2128,0
"193","R_2WNNjsKoIEol1x2",4,105,1,1,1,0,NA,NA,-0.75050765,0,0,0,0,26,18,2,0.0078125,2105,0
"194","144",1,112,0,0,1,0,0,1,-0.19941407,NA,NA,NA,NA,28,14,1,0.01968504,1112,0
"195","219",3,107,0,0,0,0,NA,NA,1.5180721,0,1,0,1,27,17,2,0.01171875,2107,0
"196","194",4,16,1,0,1,0,NA,NA,1.5180721,0,1,0,1,4,68,2,0.009803922,2016,0
"197","213",2,114,0,0,0,1,NA,NA,1.5180721,0,1,0,1,29,13,2,0.007968128,2114,0
"198","317",4,117,1,0,0,0,1,1,1.240662,NA,NA,NA,NA,29,12,1,0.03137255,1117,0
"199","209",2,114,0,0,1,1,1,1,1.240662,NA,NA,NA,NA,29,13,1,0.01992032,1114,0
"200","11",2,122,0,0,0,0,0,1,-0.19941407,NA,NA,NA,NA,31,9,1,0.0078125,1122,0
"201","175",4,16,0,0,0,0,0,0,-2.0275478,NA,NA,NA,NA,4,68,1,0.019607844,1016,0
"202","139",2,128,0,0,0,1,NA,NA,-0.935656,1,1,1,1,32,3,2,0.02734375,2128,1
"203","R_2SAhqOcRweQSKlx",2,120,0,1,0,1,1,1,1.240662,NA,NA,NA,NA,30,10,1,0.015686275,1120,1
"204","242",3,132,0,0,1,1,0,1,-0.19941407,NA,NA,NA,NA,33,1,1,0.05078125,1132,1
"205","97",2,115,1,0,1,1,NA,NA,-2.033136,1,1,1,0,29,13,2,0.02734375,2115,1
"206","343",5,115,1,0,0,0,1,1,1.240662,NA,NA,NA,NA,29,13,1,0.0390625,1115,1
"207","R_AhesC5eB2l7v3iN",4,73,1,1,0,0,0,1,-0.19941407,NA,NA,NA,NA,18,33,1,0.003937008,1073,1
"208","136",2,104,0,0,0,0,1,1,1.240662,NA,NA,NA,NA,26,19,1,0.0078125,1104,1
"209","191",3,122,1,0,1,0,NA,NA,NA,0,0,0,0,31,9,2,0.01171875,2122,1
"210","212",2,116,0,0,1,1,1,0,-0.5874717,NA,NA,NA,NA,29,12,1,0.03529412,1116,1
"211","R_262P37GqtAx4677",4,54,0,1,1,0,0,0,-2.0275478,NA,NA,NA,NA,14,41,1,0.015748031,1054,1
"212","32",NA,8,0,0,1,0,NA,NA,0.42059216,0,1,0,0,2,72,2,0.004219409,2008,1
"213","292",5,93,1,0,1,0,0,1,-0.19941407,NA,NA,NA,NA,23,24,1,0.007905139,1093,1
"214","R_06PT2nrhhd4sAql",3,73,0,1,0,0,NA,NA,-0.75050765,0,0,0,0,18,33,2,0.003937008,2073,1
"215","259",3,115,1,0,0,1,1,1,1.240662,NA,NA,NA,NA,29,13,1,0.00390625,1115,1
"216","400",2,115,1,0,0,0,1,1,1.240662,NA,NA,NA,NA,29,13,1,0.015625,1115,1
"217","R_1CEc12k7QMz0hpZ",2,112,0,1,1,1,1,1,1.240662,NA,NA,NA,NA,28,14,1,0.035433073,1112,1
"218","485",4,37,1,0,1,1,0,1,-0.19941407,NA,NA,NA,NA,9,53,1,0.0068965517,1037,1
"219","164",4,111,0,0,1,1,NA,NA,1.5180721,0,1,0,1,28,15,2,0.06048387,2111,1
"220","100",3,109,1,0,1,1,NA,NA,1.5180721,0,1,0,1,27,15,2,0.01968504,2109,1
"221","R_3LgNgGfU7AkBMCB",3,104,0,1,0,0,0,1,-0.19941407,NA,NA,NA,NA,26,19,1,0.00390625,1104,1
"222","20",2,131,0,0,1,1,1,1,1.240662,NA,NA,NA,NA,33,1,1,0.05859375,1131,1
"223","56",2,84,1,0,0,0,NA,NA,-0.75050765,0,0,0,0,21,27,2,0.003921569,2084,1
"224","197",2,114,0,0,1,1,1,1,1.240662,NA,NA,NA,NA,29,13,1,0.011952192,1114,1
"225","399",4,103,1,0,1,0,0,1,-0.19941407,NA,NA,NA,NA,26,19,1,0.007874016,1103,1
"226","110",2,67,0,0,1,1,1,1,1.240662,NA,NA,NA,NA,17,35,1,0.003937008,1067,1
"227","R_20YCgyl9Y8Oo5mF",3,22,0,1,0,0,1,1,1.240662,NA,NA,NA,NA,6,65,1,0.008,1022,1
"228","285",2,22,0,0,0,0,1,1,1.240662,NA,NA,NA,NA,6,65,1,0.012,1022,1
"229","258",2,39,0,0,0,0,0,1,-0.19941407,NA,NA,NA,NA,10,52,1,0.008403362,1039,1
"230","249",3,125,0,0,1,0,0,1,-0.19941407,NA,NA,NA,NA,31,6,1,0.06719368,1125,1
"231","206",2,115,1,0,0,0,0,1,-0.19941407,NA,NA,NA,NA,29,13,1,0.046875,1115,1
"232","340",2,28,0,0,1,1,1,1,1.240662,NA,NA,NA,NA,7,61,1,0.0058479533,1028,1
"233","14",3,90,0,0,1,0,NA,NA,-0.935656,1,1,1,1,23,25,2,0.007843138,2090,1
"234","150",2,128,0,0,0,0,NA,NA,-0.75050765,0,0,0,0,32,3,2,0.03515625,2128,1
"235","45",3,38,1,0,1,0,1,1,1.240662,NA,NA,NA,NA,10,53,1,0.010928961,1038,1
"236","66",4,13,1,0,0,0,NA,NA,-0.84000367,0,1,1,0,3,70,2,0.00390625,2013,1
"237","410",2,91,1,0,0,1,0,0,-2.0275478,NA,NA,NA,NA,23,25,1,0.004,1091,1
"238","R_RWVJIZFjyoceFPz",4,111,0,1,1,1,NA,NA,-0.75050765,0,0,0,0,28,15,2,0.048387095,2111,1
