months_21,age,bmonth,post,linear,linear_post,visit_all_r,alcohol_any_all_r,injury_all_r,inj_by_self_all_r,inj_by_oth_all_r,inj_accident_all_r,illness_all_r,injury_or_alc_all_r,visit_all_np_r,alcohol_any_all_np_r,injury_all_np_r,inj_by_self_all_np_r,inj_by_oth_all_np_r,inj_accident_all_np_r,illness_all_np_r,injury_or_alc_all_np_r,visit_m_r,alcohol_any_m_r,injury_m_r,inj_by_self_m_r,inj_by_oth_m_r,inj_accident_m_r,illness_m_r,injury_or_alc_m_r,visit_f_r,alcohol_any_f_r,injury_f_r,inj_by_self_f_r,inj_by_oth_f_r,inj_accident_f_r,illness_f_r,injury_or_alc_f_r,visit_f_np_r,alcohol_any_f_np_r,injury_f_np_r,inj_by_self_f_np_r,inj_by_oth_f_np_r,inj_accident_f_np_r,illness_f_np_r,injury_or_alc_f_np_r,visit_az_np_r,alcohol_any_az_np_r,injury_az_np_r,inj_by_self_az_np_r,inj_by_oth_az_np_r,inj_accident_az_np_r,illness_az_np_r,injury_or_alc_az_np_r,visit_ca_np_r,alcohol_any_ca_np_r,injury_ca_np_r,inj_by_self_ca_np_r,inj_by_oth_ca_np_r,inj_accident_ca_np_r,illness_ca_np_r,injury_or_alc_ca_np_r,visit_ia_np_r,alcohol_any_ia_np_r,injury_ia_np_r,inj_by_self_ia_np_r,inj_by_oth_ia_np_r,inj_accident_ia_np_r,illness_ia_np_r,injury_or_alc_ia_np_r,visit_nj_np_r,alcohol_any_nj_np_r,injury_nj_np_r,inj_by_self_nj_np_r,inj_by_oth_nj_np_r,inj_accident_nj_np_r,illness_nj_np_r,injury_or_alc_nj_np_r,visit_wi_np_r,alcohol_any_wi_np_r,injury_wi_np_r,inj_by_self_wi_np_r,inj_by_oth_wi_np_r,inj_accident_wi_np_r,illness_wi_np_r,injury_or_alc_wi_np_r,age_months,age_c,age_c_sq,over,age_c_post,age_c_post_sq,dummy21
-30.0,18.5,0.0,0.0,-30.0,-0.0,4026.998605597069,59.13472897161626,1252.600028721921,24.043027290457374,100.89732839810436,1123.837804533431,2719.0857164034596,1307.912889193609,3756.549292838514,58.995751935255235,1240.0920954494286,23.90405025409635,97.97881063452283,1114.3873660608813,2461.283313953758,1295.2659788847557,3160.2629946433067,65.45003377866327,1421.6450518906754,16.768190472219512,127.11370196682535,1272.7597477784682,1678.1713206471304,1482.0916739961763,4942.743351921568,52.459203856537655,1073.9128026544072,31.732815411856567,73.18559230121875,966.4214639619921,3818.9442763899633,1123.799075531605,4386.418497944335,52.17332263661102,1048.1834928610099,31.44693419192993,67.18208668275939,946.9815410069808,3288.6346134260543,1097.7838845182812,3605.426150116597,47.53694293413906,1130.5525123901768,35.136001299146265,94.1881043229215,999.7521041925147,2428.812997367875,1176.6131527487216,2577.7028963802227,47.105230593750264,843.3739517921449,20.77705457165416,87.94562412200176,732.0343158432806,1689.840671249536,887.8622251306869,3622.3169458409857,53.7558450866813,1307.9210616090227,23.156364037339635,94.27948215202566,1188.8311894169901,2262.294065147949,1360.0228806930368,4199.537048104798,74.8373068132092,1336.5942996839162,13.30441010012608,115.24945249234217,1203.7165038089072,2792.429374890213,1407.1076732145846,3325.3967988940053,47.685993742048154,1198.1606830985208,29.052391145365473,79.74380466107213,1084.5558156542297,2084.35879369129,1241.0380052027156,18.5,-2.5,6.25,0.0,-0.0,0.0,0.0
-29.0,18.583333333333332,0.0,0.0,-29.0,-0.0,4113.789764804529,61.21938451703164,1254.5457072309753,25.154843581345578,104.44124282531051,1120.98877528803,2801.9855185928113,1311.8042462117178,3829.651213964413,61.0109189624901,1241.203911740317,24.94637802680404,102.07863320717307,1110.2180549700506,2531.397228797895,1298.2539851665179,3228.6880299573636,68.01935328650335,1425.025735453623,19.2022826375417,132.65802301005922,1268.1620181328597,1740.6463528903998,1488.041677066964,5049.091165734277,54.03155056613415,1074.341624484297,31.44693419192993,74.61499840085193,965.4208796922488,3923.576802883112,1125.5143628511648,4464.60701159427,53.6027287362442,1046.89702737134,31.018112362039975,69.75501766209912,943.2650851479345,3366.966067685952,1097.640943908318,3631.9995964772957,49.89902705509007,1136.7529832076732,36.90756438985952,102.16013823113116,995.9137174959693,2447.1191493052456,1184.88044717205,2591.0255878612834,44.012462928504036,844.7220812872522,18.79451119649632,86.59749462689443,736.3959112686279,1705.225207840761,885.8003800205227,3662.0135699049965,45.485715073345716,1276.908074059014,19.434805531338622,100.89558616269413,1154.9236563623144,2341.273806775304,1320.7397631296928,4283.354831735592,76.50035807572496,1314.3094127662052,14.634851110138689,116.4135883761032,1178.7707348711706,2897.035299302454,1386.3195324331375,3417.1622826497114,49.88996824273106,1224.007293151984,29.252752463609376,84.75283761716962,1105.1930314333515,2148.07369289285,1269.0885897568614,18.583333333333332,-2.416666666666668,5.840277777777784,0.0,-0.0,0.0,0.0
-28.0,18.666666666666668,0.0,0.0,-28.0,-0.0,4083.9097019869087,64.20739079879368,1242.454705067566,25.710751726789677,102.49556431625615,1109.1062386791623,2782.389756465907,1301.5199455210018,3786.081913065231,63.99892524425215,1229.043421058727,25.571774690428654,99.9939776617577,1098.4050068793633,2498.1122285894294,1287.9696844758018,3166.48345239913,70.85912747937924,1404.0654973633484,20.689783405238593,125.49097385661055,1251.2586003181223,1698.1849673397794,1468.2984850593507,5053.379384033176,57.17624398532715,1071.4828122850308,31.018112362039975,78.18851364993488,958.7026710239729,3928.2938430119016,1125.0855410212748,4440.7359297303965,56.74742215543719,1043.8952745621104,30.732231142113342,73.04265169125543,936.689817089622,3343.523807651968,1097.212122078428,3603.6545870258838,52.851632206278836,1122.2852179668482,34.84074078402739,101.86487771601227,982.6269943156199,2431.4703420039455,1172.1842450219383,2649.312363090924,43.2194455784409,864.4682133038243,20.14264069160365,92.307219547349,749.7186027496886,1743.9244545238419,905.3879085670821,3779.449416094362,52.10181908401418,1292.6213210843518,22.329351036006077,88.90389764335752,1179.7340464023212,2436.380301928663,1343.069114165699,4197.70769171603,80.65798623201437,1302.6680539285949,15.965292120151297,114.75053711358744,1165.300019644793,2821.033856605484,1376.6738351105462,3413.956501557809,51.492858788682256,1212.7870593303255,30.855643009560573,80.94597257053553,1096.3771334306198,2154.284893758411,1259.671607799398,18.666666666666668,-2.333333333333332,5.444444444444439,0.0,-0.0,0.0,0.0
-27.0,18.75,0.0,0.0,-27.0,-0.0,4140.890286894929,64.20739079879368,1243.1495902493712,24.668423954081987,105.06663948893512,1109.175727197343,2837.7721054557755,1303.1181814391537,3845.7030616641114,63.85994820789112,1230.5721684586983,24.529446917720964,102.28709876171462,1099.5168231702517,2555.509744606533,1290.1933170575783,3202.3186981663735,74.51026572736251,1409.7450457491002,17.71478186984481,136.985297970632,1249.094962837836,1724.0133897606981,1478.305308405675,5132.711422562818,53.316847516317566,1066.9087127662046,32.0186966317832,71.18442376173229,961.2756020033127,4014.915852649672,1117.7955699131458,4525.499711438643,52.602144466500974,1041.036462362844,31.732815411856567,65.46679936319958,941.4068572184115,3434.291094978675,1091.2086164599687,3663.8877321101345,51.96585066092221,1144.1344960856452,36.31704335962177,102.75065926136891,1002.9999698588224,2469.854208969399,1194.0335231407353,2637.337801104971,45.598497628630305,852.493651317871,20.063338956597335,93.02093516240582,737.0303251486783,1741.6247042086588,895.7130968963119,3666.562141412331,50.86129958201384,1285.17820407235,20.67532503333896,93.4524691506921,1168.982877384985,2332.5901702613014,1333.9719711510297,4283.1885266093395,79.49385034825333,1295.516933499777,14.634851110138689,119.73969090113472,1155.48801719595,2913.832117053863,1369.3564095554768,3442.0070861119552,53.09574933463345,1210.9838074661304,28.451307190633774,80.94597257053553,1097.5793013400832,2181.934755676069,1260.072330435886,18.75,-2.25,5.0625,0.0,-0.0,0.0,0.0
-26.0,18.833333333333332,0.0,0.0,-26.0,-0.0,4172.855005257965,65.87511523512599,1250.6543502128666,22.305814335944557,105.13612800711563,1118.6956541880731,2860.8422934917057,1312.0127117662591,3865.3683123091964,65.80562671694547,1235.922784358598,22.236325817764047,101.59221357990948,1107.577491279191,2568.1566549153863,1297.2116573938101,3250.5948594452634,72.07617356204032,1422.4564159457827,17.57955452732691,136.0387065730067,1262.2120150620722,1762.6884097208174,1487.906449724446,5147.577245999003,59.320353134776916,1069.0528219156542,27.301656502993712,72.47088925140216,966.9932264018454,4021.491120707985,1126.086125291018,4515.065046911322,59.1774125248136,1038.749412603431,27.158715893030394,65.18091814327295,944.1227288077145,3419.42527154249,1095.6397753688314,3675.993413230008,50.19428757020895,1127.5999072389882,35.43126181426514,95.36914638339701,995.0279359506127,2499.9707815115244,1176.0226317184838,2659.621588641745,43.695255988478785,851.7799357028141,18.63590772648369,87.78702065198912,742.9779552741519,1766.5254490006412,893.0961396411035,3693.8535704563387,56.65039059134875,1226.0467744770003,28.118442045340988,89.7309106446911,1104.889369781634,2414.4644573933238,1279.389113063015,4285.184188124359,84.31669900954903,1307.1582923373874,11.973969090113473,124.728844688682,1164.6347991397868,2899.5298761962276,1385.6543119281312,3488.0901893080522,54.09755592585295,1223.6065705154963,25.646248735219178,77.94055279687703,1115.2110973455465,2215.1947345045564,1272.8954548034956,18.833333333333332,-2.166666666666668,4.69444444444445,0.0,-0.0,0.0,0.0
-25.0,18.916666666666668,0.0,0.0,-25.0,-0.0,4191.13048553944,63.23455154426651,1243.2190787675518,23.6260961813743,105.55305911619871,1110.14856645187,2888.56821224573,1302.5622732937095,3884.6166318451983,62.956597471544455,1230.2247258677958,23.41763062683276,102.7735183889782,1100.1422198338762,2595.3266655239668,1289.2899663212315,3279.2630560590583,67.34321657391385,1420.2927784654964,20.689783405238593,132.65802301005922,1261.5358783494826,1797.0361547203638,1482.2269013386942,5155.010157717095,58.89153130488696,1056.0452264089924,26.729894063140442,76.90204816026501,950.1262344261738,4042.3604497626293,1112.6497079544663,4524.4991271689005,58.31976886503369,1029.3153323458519,26.301072233250487,71.18442376173229,929.5427865914561,3439.151075717428,1085.3480514514727,3768.1146939470977,56.9852794179431,1146.2013196914772,36.90756438985952,96.84544895899138,1010.6767432519131,2566.6996579283905,1201.415036018707,2681.191660563462,44.171066398516665,861.5340491085907,19.74613201657208,90.16607270217854,748.8462836646191,1778.2621057815757,902.9295547818864,3847.2644822037137,52.928832085347736,1294.2753470870189,23.156364037339635,111.64675518003038,1155.7506693636478,2503.781861537348,1343.4826206663656,4285.017882998107,78.82862984324703,1297.1799847622929,13.30441010012608,127.05711645620407,1151.4966941659122,2914.331032432618,1370.6868505654893,3481.2779044877593,47.88635506029206,1206.5758584647647,26.447694008194777,77.53983016038923,1098.9818305677904,2230.422194691093,1250.8557097966666,18.916666666666668,-2.083333333333332,4.340277777777773,0.0,-0.0,0.0,0.0
-24.0,19.0,0.0,0.0,-24.0,-0.0,4145.337552058481,70.04442632595675,1236.895623613125,25.01586654498455,103.8853346798664,1102.6438064883746,2843.7481180192995,1301.5894340391824,3834.0984791279657,69.8359607714152,1223.2758740497445,24.876889508623528,101.24477098900692,1091.8035976522146,2546.337260206705,1287.7612189212603,3227.065301847149,79.243222715489,1404.3359520483843,20.013646692649097,128.19552070696855,1248.959735495318,1750.6531762367244,1476.4121256104245,5115.9873711971095,60.32093740452014,1059.9046228780019,30.303409312223387,78.18851364993488,947.9821252767241,3999.192385553707,1116.7949856434025,4475.756379171409,59.89211557463019,1031.8882633251917,30.01752809229675,72.75677047132879,925.6833901224466,3387.4065749107067,1088.3498042607023,3663.8877321101345,48.42272447949569,1135.276680632079,32.1833961479575,92.71180174732712,1007.7241381007244,2482.8456716346295,1181.0420604755047,2662.7936580419973,45.757101098642934,854.2382894880099,21.0149597766731,90.32467617219116,740.1230928139246,1765.5738281805654,897.2198298614318,3753.398506552355,59.131429595349424,1290.9672950816846,19.021299030671845,106.68467717202904,1161.5397603729828,2407.021340381322,1346.3771661710332,4215.8349504774515,86.47866565081952,1281.2146926421415,15.466376741396568,121.56904728990206,1137.859673813283,2854.4611869820505,1361.3737634954011,3489.6930798540034,64.31598315629185,1213.1877819668134,31.256365646048373,82.54886311648673,1093.3717136569614,2218.200154278215,1271.4929255757884,19.0,-2.0,4.0,0.0,-0.0,0.0,0.0
-23.0,19.083333333333332,0.0,0.0,-23.0,-0.0,4103.1580215229105,65.80562671694547,1196.9397256593304,24.598935435901478,109.79185872520998,1057.8932007801245,2845.068399864729,1258.0896216581814,3786.2208901015924,65.52767264422343,1182.1386712868812,24.390469881359937,106.80385244344794,1046.2886182439788,2543.2102768885825,1243.0106132130102,3146.875487734035,75.4568571249878,1353.2200165766183,18.661373267470104,139.14893545091837,1188.6483407323349,1724.9599811583234,1421.915506575711,5113.84326204766,55.60389727573065,1031.602382105265,30.87517175207666,78.61733547982483,919.6798845039872,4029.0669730360405,1084.7762890116194,4461.891140004967,55.03213483587738,1001.1560321830783,30.446349922186705,72.47088925140216,895.8088026401131,3408.132963355388,1053.7581766495794,3696.9569098034485,53.44215323651659,1111.9510999376876,36.90756438985952,103.93170132184441,968.7497501050327,2533.9257407501955,1163.0311690532533,2612.3577545779817,39.49226403314416,840.5983910669239,18.23939905145212,85.8837790118376,732.9066349283501,1735.835677553198,876.5220770247839,3661.60006340433,55.409871089348414,1195.4472934276587,21.50233803467252,83.11480663402263,1086.6950837522957,2414.8779638939905,1246.7220995103394,4201.699014746067,79.49385034825333,1243.1308187305306,12.971799847622927,128.05494721371352,1097.114917881647,2884.063499454831,1317.6355152912367,3346.234375991371,56.90261438126755,1156.2851675855459,29.653475100097175,83.14994707121842,1037.6712671851571,2138.8570722536306,1207.3773037377402,19.083333333333332,-1.9166666666666679,3.6736111111111156,0.0,-0.0,0.0,0.0
-22.0,19.166666666666668,0.0,0.0,-22.0,-0.0,4132.621153231448,59.343194526157795,1203.68011192284,22.931210999569174,107.29027207071152,1069.1503407253676,2873.906134909642,1258.7150183218062,3809.152101101162,59.27370600797729,1189.6434312503766,22.58376840866661,103.95482319804691,1058.7965515164713,2564.54325197,1244.608849131162,3143.0891221435336,67.20798923139596,1349.1631963010814,16.903417814737413,131.8466589549518,1195.139253173194,1731.9918029692542,1411.0973191742792,5178.452417751079,51.02979775690448,1049.8987801805697,29.302825042480162,81.33320706912787,935.9751140398054,4080.8114738427616,1097.640943908318,4513.063878371835,50.88685714694116,1021.0247769679795,28.588121992663574,74.47205779088861,914.676963155271,3444.439878286071,1068.6240000857645,3739.179163465448,50.19428757020895,1136.7529832076732,29.526051511887616,103.34118029160666,1000.9331462529902,2555.1844978387544,1183.9946656266934,2585.5537681458477,36.2408928978853,822.5968972204907,20.697752836647844,84.29774431171133,714.667235876898,1729.6501422227054,855.9036259231425,3628.106036850321,58.30441659401587,1212.8145664556635,19.021299030671845,90.55792364602465,1099.1002787722991,2361.122118807309,1266.9839180430115,4238.452447647666,74.33839143445448,1241.3014623417632,13.969630605132384,121.07013191114733,1101.1062409116846,2927.968052785247,1310.4843948624189,3339.422091171078,47.285271105560355,1163.2978137240823,28.250945872389874,83.75103102595013,1047.0882491426205,2133.0465940245576,1206.3754971465207,19.166666666666668,-1.8333333333333321,3.3611111111111067,0.0,-0.0,0.0,0.0
-21.0,19.25,0.0,0.0,-21.0,-0.0,4148.256069822063,61.0109189624901,1193.3263227139437,22.305814335944557,106.52589837072588,1059.6999022528178,2898.713535900085,1249.5425339219785,3818.8804936464335,60.80245340794856,1178.6642453778554,22.236325817764047,104.09380023440794,1047.5394115712281,2584.208502615085,1234.6719910313486,3181.8993694461706,73.15799230218352,1335.0995526792199,17.44432718480901,128.06029336445064,1182.0222009489578,1781.2145556457697,1400.684813800401,5169.44715932339,48.17098555763812,1043.3235121222572,27.44459711295703,83.76319743850426,930.2574896412726,4079.8108895730184,1089.636269750372,4491.908668097264,47.74216372774817,1013.163043419997,27.301656502993712,78.76027608978815,905.2428828976921,3432.861688879042,1059.046979218222,3732.388171617714,48.42272447949569,1083.6060904862754,33.659698723551884,90.94023865661386,956.3488084700399,2603.0167012880124,1129.3714703297014,2596.6560110467317,38.14413453803683,819.5041295552445,19.825433751578394,86.994003301926,710.3056404515507,1741.38679900364,855.2692120430919,3634.3086343603227,50.03428658068029,1188.0041764156567,18.607792530005064,96.34701465535956,1069.7413172249578,2399.57822336932,1234.7304109910028,4236.78939638515,73.50686580319659,1236.8112239329707,12.140274216365048,124.56253956243043,1095.9507819978858,2930.6289348052724,1306.1604615798778,3374.084599227273,53.89719460760905,1173.1155183180335,26.648055326438676,88.35934134555983,1051.0954755074986,2154.084532440167,1220.000066787106,19.25,-1.75,3.0625,0.0,-0.0,0.0,0.0
-20.0,19.333333333333332,0.0,0.0,-20.0,-0.0,4177.371758939698,57.883935644367035,1206.8765837591436,23.209165072291224,105.27510504347666,1074.4314681070864,2916.5720850724765,1260.7996738672214,3846.745389436819,57.74495860800601,1192.8399030866801,23.209165072291224,102.98198394351974,1062.68790853458,2600.121373278422,1246.624016158397,3165.266406316469,65.31480643614536,1342.6722838602223,19.4727373225775,129.00688476207594,1189.3244774449245,1762.1475003507458,1403.1189059657231,5246.920969923509,49.88627287719793,1063.1922569071583,27.158715893030394,80.18968218942132,952.8421060154769,4136.844192948382,1110.0767769751264,4566.809547718042,49.6003916572713,1034.318253694568,27.158715893030394,75.47264206063183,928.6851429316762,3485.892655175433,1080.9168925426097,3802.955434731125,48.127463964376815,1121.3994364214916,32.47865666307638,100.09331462529902,986.7606415272842,2635.495357951089,1167.4600767800364,2587.060501110968,38.14413453803683,806.5779467492154,19.74613201657208,86.20098595186286,698.3310784655973,1744.6381701388987,842.4223309720692,3661.60006340433,60.37194909734976,1239.6924889990041,25.63740304134031,100.89558616269413,1108.610928287635,2366.084196815311,1295.5158665890192,4268.221065246698,71.01228890942295,1246.955836634317,14.13593573138396,128.2212523399651,1099.9421050279236,2954.9094832380024,1313.3115820086957,3368.674843634688,48.28707769677986,1176.1209380916919,27.850223235902074,74.53441038673074,1069.3283554676934,2148.6747768475816,1220.000066787106,19.333333333333332,-1.6666666666666679,2.7777777777777817,0.0,-0.0,0.0,0.0
-19.0,19.416666666666668,0.0,0.0,-19.0,-0.0,4174.105798585214,57.119561944381395,1185.4741201595457,23.209165072291224,107.77669169797511,1050.52741785299,2935.4729620175763,1238.632836567638,3838.6847213278797,56.84160787165934,1170.742554305277,23.000699517749684,104.9971509707546,1038.7838582804836,2615.0614046872324,1223.623316640647,3169.1879992494883,65.85571580621696,1323.1995465376447,18.120463897398505,132.52279566754132,1166.4710565593994,1786.2179673189319,1382.9700319305562,5236.0574835662965,47.88510433771148,1039.7499968731743,28.588121992663574,81.6190882890545,927.8274992718963,4150.137669674971,1085.919813891326,4546.083159273361,47.313341897858216,1009.4465875609508,28.15930016277362,75.90146389052178,903.6705361880955,3491.038517134112,1055.0446421392492,3709.6531119535603,43.99381675271255,1113.427402513282,32.773917178195255,100.68383565553677,976.7217840132423,2555.4797583538734,1154.1733535996868,2639.0824392751097,35.84438422285374,813.1599907547394,19.50822681155314,82.79101134659138,708.5610022814118,1792.3778146126995,846.7046246624101,3685.583440443003,58.30441659401587,1201.2363844369936,26.87792254334065,87.6633781413572,1080.905992742961,2431.8317304213288,1253.7517100216746,4296.4929367094655,69.68184789941034,1234.4829521654488,11.973969090113473,124.56253956243043,1093.1235948516091,2997.150985305903,1299.3419514035634,3374.6856831820046,50.09032956097496,1132.8428933510097,29.653475100097175,84.35211498068182,1015.4311608600843,2195.1586026801665,1179.5270805018383,19.416666666666668,-1.5833333333333321,2.5069444444444406,0.0,-0.0,0.0,0.0
-18.0,19.5,0.0,0.0,-18.0,-0.0,4208.502615084568,56.146722689854215,1199.2328467592872,20.49911286325123,106.1089672616428,1068.0385244344793,2957.70928783534,1250.7933272492276,3866.966548227348,56.0772341716737,1185.265654605004,20.429624345070717,103.12096097988076,1057.1288270801388,2630.209901650584,1236.756646576764,3182.1698241312065,62.475032243269474,1352.543879864029,16.903417814737413,130.62961287229072,1198.9256187636952,1773.2361424372136,1408.9336816939929,5293.233727551624,49.457451047307984,1037.1770658938344,24.299903693764037,80.18968218942132,929.6857272014194,4209.600963419711,1083.6327641319128,4590.680629581917,49.314510437344666,1008.4460032912075,24.15696308380072,74.04323596099866,907.2440514371785,3535.921868662594,1054.7587609193226,3702.2715990755883,45.765379843425805,1090.1018218188908,29.821312027006492,96.5501884438725,962.2540187724175,2567.880699988866,1134.3908990867221,2653.594656781265,37.82692759801158,830.2098637810968,18.715209461490005,94.0518577174879,714.1121237318538,1788.8885382724218,864.7061185088432,3644.646296876992,55.82337759001519,1183.0420984076554,12.405195020003376,99.241560160027,1066.4332652196235,2410.742898887323,1233.9033979896692,4322.436536404712,66.35574537437883,1246.6232263818138,10.643528080100864,124.89514981493357,1106.095394699232,3014.4467184360665,1307.9898179686452,3429.985407017321,50.69141351570666,1175.9205767734481,25.846610053463078,81.34669520702333,1062.5160706474007,2209.584617593727,1220.4007894235938,19.5,-1.5,2.25,0.0,-0.0,0.0,0.0
-17.0,19.583333333333332,0.0,0.0,-17.0,-0.0,4264.093429628978,59.69063711706036,1208.961239304559,22.722745445027634,104.71919689803255,1076.933054761585,3000.0277954072726,1264.0656342217055,3917.9711205718445,59.62114859887985,1194.994047150276,22.444791372305584,101.80067913445103,1066.1623344436055,2667.9421670226025,1250.028953549242,3240.047126728867,71.40003684945083,1346.4586494507234,17.985236554880608,134.1455237777561,1187.9722040197453,1828.5441255270343,1411.5030012018328,5346.550575067941,47.313341897858216,1063.6210787370483,27.730478332883667,73.6144141311087,959.5603146837528,4238.332026022338,1108.2185490456034,4634.5633968406555,47.1704012878949,1034.8900161344213,27.158715893030394,67.61090851264935,937.4045201394385,3555.218851007642,1079.3445458330132,3750.989584070203,46.06064035854468,1110.1795368469743,31.002354087481997,97.43596998922914,979.3791286493123,2597.1114909856346,1153.878093084568,2645.030069400583,37.74762586300526,831.5579932762042,16.891269556344792,86.67679636190074,726.4038926578323,1777.3104849615,867.7195844390832,3693.0265574550053,47.13974107601283,1222.3252159709994,24.396883539339974,86.00935213869008,1108.610928287635,2426.869652413327,1266.1569050416779,4386.796620264072,73.00795042444186,1260.9254672394493,14.96746136264184,125.56037031993988,1114.9095663905655,3058.3512717664826,1328.445348497589,3466.4511669377107,52.695026698145654,1173.1155183180335,25.646248735219178,76.13730093268194,1066.3229356940349,2245.649654877629,1220.8015120600817,19.583333333333332,-1.4166666666666679,2.0069444444444478,0.0,-0.0,0.0,0.0
-16.0,19.666666666666668,0.0,0.0,-16.0,-0.0,4228.098377211472,52.46383122628705,1197.7735878774965,20.429624345070717,105.90050170710127,1067.5521048072158,2981.7523151257974,1246.3460620856747,3883.5743040724906,52.11638863538448,1180.6794124050903,20.29064730870969,102.63454135261718,1053.8628667256548,2654.6698600501245,1228.904444022366,3230.581212752614,59.635258050393595,1339.5620549823104,19.3375099800596,126.70801993927165,1187.7017493347096,1837.19867544818,1393.3825373044344,5282.227300584448,44.74041091851849,1047.7546710311199,21.584032104461,83.90613804846758,940.4062729486683,4191.590446564333,1090.6368540201154,4573.527756386318,44.0257078687019,1012.5912809801438,21.298150884534362,77.18792938019165,912.2469727858946,3518.768995466996,1054.7587609193226,3717.920406376889,44.879598298069176,1092.7591664549607,29.23079099676874,96.84544895899138,964.3208423782496,2582.6437257448097,1135.276680632079,2624.01510962391,36.95460851294213,818.0766983251309,18.953114666508945,90.00746923216592,706.1026484962161,1771.9972687160769,852.017840907833,3723.21253200368,53.34233858601452,1217.7766444636648,19.848312032005403,91.3849366473582,1104.4758632809674,2454.1610814573346,1269.0514505463454,4340.730100292385,63.362253101850456,1241.1351572155118,9.479392196339832,122.89948829991467,1104.432343436716,3040.556623257564,1300.1734770348212,3445.2128672038575,43.47840605892626,1167.5054014072043,27.249139281170375,82.14814047999893,1053.7001726446692,2238.637008739093,1206.5758584647647,19.666666666666668,-1.3333333333333321,1.7777777777777746,0.0,-0.0,0.0,0.0
-15.0,19.75,0.0,0.0,-15.0,-0.0,4228.376331284195,54.34002121716089,1191.8670638321528,19.94320471780713,104.44124282531051,1063.660747789107,2985.991114734809,1242.3852165493856,3879.0575503907576,54.062067144438835,1174.5644228052051,19.595762126904567,101.1057939526459,1050.0409982257265,2654.2529289410413,1224.8046214497158,3223.5493909416837,66.12617049125276,1339.967737009864,17.71478186984481,130.35915818725493,1186.3494759095306,1822.9998044838005,1400.5495864578832,5290.231974742394,41.88159871925213,1035.175897354348,22.298735154277587,77.04498877022833,933.8310048903556,4215.175647208281,1075.0563275341137,4571.669528456795,41.309836279398866,999.5836854734819,21.584032104461,70.18383949198908,905.8146453375454,3532.777175243401,1038.8923532133942,3781.696677642566,49.013245509733444,1106.6364106655478,28.640269966530987,106.29378544279542,969.6355316503893,2628.113845073117,1153.5828325694492,2625.046032178992,33.227426967645386,820.2178451703013,17.208476496370047,84.61495125173658,716.4911757820432,1773.5040016811968,851.5420304977952,3673.1782454229997,41.35065006667792,1183.8691114089888,19.434805531338622,86.42285863935686,1073.4628757309588,2452.5070554546674,1220.6711899683323,4338.401828524863,66.35574537437883,1245.9580058768074,12.140274216365048,116.57989350235478,1112.0823792442886,3031.243536187476,1307.1582923373874,3391.716395232736,42.67696078595066,1134.6461452152048,22.44046764331678,78.94235938809653,1029.8571757736452,2217.799431641727,1173.916963591009,19.75,-1.25,1.5625,0.0,-0.0,0.0,0.0
-14.0,19.833333333333332,0.0,0.0,-14.0,-0.0,4243.8722708384485,53.99257862625832,1196.0363749229837,22.027860263222507,102.98198394351974,1065.9538688890639,2998.9159791163843,1244.9562917220646,3896.638145490427,53.714624553536275,1181.443786105076,21.958371745041994,99.50755803449411,1054.9051944983626,2666.552396658992,1230.0857488314348,3233.556214288008,62.475032243269474,1345.7825127381338,19.067055295023803,128.60120273452225,1191.8937969527644,1831.5191270624282,1402.0370872255799,5311.530125626929,45.02629213844513,1037.6058877237244,25.157547353543944,75.90146389052178,932.6874800106491,4232.757342233768,1078.77278339316,4597.255897640229,44.454529698591855,1007.5883596314277,25.014606743580625,68.75443339235589,909.9599230264815,3549.072404779219,1048.1834928610099,3774.315164764594,40.155430056167155,1117.856310240065,35.136001299146265,100.68383565553677,979.96964967955,2618.370248074194,1155.9449166904003,2667.075951732338,34.496254727746404,823.7071215105791,19.2703216065342,89.21445188210278,713.0018994417654,1811.0930240741895,855.9829276581488,3703.3642199716746,49.207273579346726,1197.9283324316593,22.329351036006077,98.41454715869345,1074.703395232959,2458.709652964669,1244.6545670070054,4357.194307791291,68.85032226815247,1241.6340725942664,10.477222953849289,117.91033451236738,1106.9269203304898,3053.0295077264323,1304.164800064859,3424.7760127429797,44.68057396838966,1152.077579902424,26.848416644682576,76.53802356916974,1043.0810227777424,2233.6279757829952,1191.1480369599844,19.833333333333332,-1.1666666666666679,1.3611111111111138,0.0,-0.0,0.0,0.0
