country,year,treat,mm,polity,gdp,interwar,intrawar,efindex,cinc,EcGI,lgdp,lcinc,dem,lowEcGI,first_sanction,ever_sanctioned
Afghanistan,1974.0,0.0,,-7.0,2376.875,0.0,0.0,0.637,0.0013687736,27.926676,7.773542,-6.59384,0.0,1.0,1979.0,0.0
Afghanistan,1975.0,0.0,,-7.0,2421.531,0.0,0.0,0.641,0.0016968686,28.6404,7.7921553,-6.3789706,0.0,1.0,1979.0,0.0
Afghanistan,1976.0,0.0,,-7.0,2482.263,0.0,0.0,0.645,0.0017865418,25.336752,7.816926,-6.3274736,0.0,1.0,1979.0,0.0
Afghanistan,1977.0,0.0,,-7.0,2494.02,0.0,0.0,0.649,0.0018156071,28.51105,7.821651,-6.3113356,0.0,1.0,1979.0,0.0
Afghanistan,1978.0,0.0,,,2529.372,0.0,1.0,0.653,0.0015876349,21.602802,7.8357263,-6.44551,,1.0,1979.0,0.0
Afghanistan,1979.0,1.0,,,2553.426,1.0,1.0,0.658,0.0014461983,23.020407,7.8451915,-6.538817,,1.0,1979.0,1.0
Afghanistan,1980.0,0.0,,,2573.238,1.0,1.0,0.662,0.0011965426,25.005869,7.8529205,-6.728319,,1.0,1979.0,1.0
Afghanistan,1981.0,0.0,,,2631.751,1.0,0.0,0.665,0.0012082863,26.215584,7.875405,-6.718552,,1.0,1979.0,1.0
Afghanistan,1982.0,0.0,,,2691.365,1.0,0.0,0.669,0.0012513993,27.288847,7.897804,-6.683493,,1.0,1979.0,1.0
Afghanistan,1983.0,0.0,,,2729.018,1.0,0.0,0.673,0.0011682918,28.12795,7.911697,-6.7522125,,1.0,1979.0,1.0
Afghanistan,1984.0,0.0,,,2722.819,1.0,0.0,0.677,0.001124602,28.325102,7.909423,-6.790326,,1.0,1979.0,1.0
Afghanistan,1985.0,0.0,,,2689.741,1.0,0.0,0.681,0.0011374401,28.309298,7.8972,-6.778975,,1.0,1979.0,1.0
Afghanistan,1986.0,0.0,,,2616.922,1.0,0.0,0.685,0.0012538165,28.658579,7.8697543,-6.6815634,,1.0,1979.0,1.0
Afghanistan,1987.0,0.0,,,2470.606,1.0,0.0,0.688,0.0012557164,29.22679,7.8122187,-6.680049,,1.0,1979.0,1.0
Afghanistan,1988.0,0.0,,,2316.702,0.0,0.0,0.692,0.0012805536,31.36348,7.7479,-6.660463,,1.0,1979.0,1.0
Afghanistan,1989.0,0.0,,-8.0,2173.033,1.0,1.0,0.695,0.0012824069,30.262182,7.6838794,-6.6590166,0.0,1.0,1979.0,1.0
Afghanistan,1990.0,0.0,,-8.0,2066.23,0.0,1.0,0.699,0.0011823509,31.08053,7.633481,-6.7402506,0.0,1.0,1979.0,1.0
Afghanistan,1991.0,0.0,,-8.0,1952.896,0.0,1.0,0.702,0.0013115476,30.849287,7.577069,-6.6365476,0.0,1.0,1979.0,1.0
Afghanistan,1992.0,0.0,,,1841.902,0.0,1.0,0.706,0.0013728145,30.337519,7.518554,-6.5908923,,1.0,1979.0,1.0
Afghanistan,1993.0,0.0,,,1675.938,1.0,1.0,0.709,0.0014201332,28.78416,7.424128,-6.5570045,,1.0,1979.0,1.0
Afghanistan,1994.0,0.0,,,1573.033,1.0,1.0,0.712,0.0014709196,33.402027,7.3607607,-6.5218673,,1.0,1979.0,1.0
Afghanistan,1995.0,0.0,,,1660.861,1.0,1.0,0.715,0.0011633752,33.445312,7.4150915,-6.7564297,,1.0,1979.0,1.0
Afghanistan,1996.0,0.0,,-7.0,1677.632,0.0,1.0,0.719,0.0011901676,34.728367,7.4251385,-6.733661,0.0,1.0,1979.0,1.0
Afghanistan,1997.0,0.0,,-7.0,1655.383,1.0,1.0,0.722,0.0012208221,35.223274,7.4117875,-6.708231,0.0,1.0,1979.0,1.0
Afghanistan,1998.0,0.0,,-7.0,1636.416,1.0,1.0,0.725,0.0011990322,36.874146,7.400264,-6.7262406,0.0,1.0,1979.0,1.0
Afghanistan,1999.0,1.0,,-7.0,1633.838,1.0,1.0,0.728,0.0040873596,36.325657,7.3986874,-5.499856,0.0,1.0,1979.0,1.0
Afghanistan,2000.0,1.0,1.37,-7.0,1678.432,1.0,1.0,0.731,0.004098434,33.304924,7.4256153,-5.4971504,0.0,1.0,1979.0,1.0
Afghanistan,2001.0,1.0,-0.675,,1817.853,1.0,1.0,0.734,0.0012150784,33.794113,7.5054116,-6.712947,,1.0,1979.0,1.0
Afghanistan,2002.0,1.0,-0.675,,2209.482,1.0,0.0,0.736,0.0015799166,34.070778,7.7005134,-6.450383,,1.0,1979.0,1.0
Afghanistan,2003.0,1.0,-0.675,,2487.328,1.0,0.0,0.739,0.0017062088,32.48509,7.8189645,-6.3734813,,1.0,1979.0,1.0
Afghanistan,2004.0,1.0,-0.675,,2667.526,1.0,0.0,0.742,0.0015750396,34.0196,7.888907,-6.453475,,1.0,1979.0,1.0
Afghanistan,2005.0,1.0,-0.1,,2912.684,1.0,0.0,0.744,0.0012112134,34.634525,7.9768305,-6.7161326,,1.0,1979.0,1.0
Afghanistan,2006.0,1.0,-0.402,,3182.829,1.0,0.0,0.747,0.0012297225,31.74181,8.065526,-6.700967,,1.0,1979.0,1.0
Afghanistan,2007.0,1.0,-0.402,,3530.665,1.0,0.0,0.749,0.0014455328,32.04581,8.169242,-6.5392776,,1.0,1979.0,1.0
Afghanistan,2008.0,1.0,-0.402,,3820.967,1.0,0.0,0.752,0.0014627103,35.352745,8.248259,-6.5274644,,1.0,1979.0,1.0
Afghanistan,2009.0,1.0,-0.088,,4358.142,1.0,0.0,0.754,0.0014940853,33.018394,8.379801,-6.5062413,,1.0,1979.0,1.0
Afghanistan,2010.0,1.0,-0.408,,4817.654,1.0,0.0,0.757,0.0018361788,34.70847,8.480042,-6.3000684,,1.0,1979.0,1.0
Afghanistan,2011.0,1.0,-0.408,,5198.016,1.0,0.0,0.759,0.0024062837,39.234592,8.556032,-6.0296717,,1.0,1979.0,1.0
Afghanistan,2012.0,1.0,0.068,,5619.574,1.0,0.0,0.761,0.0027321898,37.206997,8.634011,-5.902652,,1.0,1979.0,1.0
Afghanistan,2013.0,1.0,0.068,,5976.67,1.0,0.0,0.763,0.0030061856,34.0214,8.695619,-5.807083,,1.0,1979.0,1.0
Afghanistan,2014.0,1.0,0.514,-1.0,6156.47,1.0,1.0,,0.0030147547,34.173965,8.725259,-5.804237,0.0,1.0,1979.0,1.0
Afghanistan,2015.0,1.0,0.333,-1.0,6252.8,0.0,0.0,,0.0030013206,33.4448,8.740785,-5.808703,0.0,1.0,1979.0,1.0
Afghanistan,2016.0,1.0,0.333,-1.0,6406.197,0.0,0.0,,0.0028153535,30.553696,8.765021,-5.8726673,0.0,1.0,1979.0,1.0
Afghanistan,2017.0,1.0,0.333,-1.0,6577.23,0.0,0.0,,,30.112078,8.791369,,0.0,1.0,1979.0,1.0
Afghanistan,2018.0,1.0,0.333,-1.0,6664.211,0.0,0.0,,,33.21265,8.804507,,0.0,1.0,1979.0,1.0
Afghanistan,2019.0,1.0,0.333,,6775.201,0.0,0.0,,,31.298248,8.821024,,,1.0,1979.0,1.0
Afghanistan,2020.0,1.0,0.683,,,0.0,0.0,,,29.11367,,,,1.0,1979.0,1.0
Afghanistan,2021.0,1.0,0.185,,,0.0,0.0,,,,,,,,1979.0,1.0
Afghanistan,2022.0,1.0,-0.702,,,0.0,0.0,,,,,,,,1979.0,1.0
Albania,1949.0,0.0,-2.03,-9.0,217.13,1.0,0.0,0.066,0.00083752465,,5.380496,-7.0850596,0.0,,1960.0,0.0
Albania,1950.0,0.0,-1.692,-9.0,222.645,0.0,0.0,0.066,0.000751647,,5.4055786,-7.193244,0.0,,1960.0,0.0
Albania,1951.0,0.0,-1.692,-9.0,231.328,0.0,0.0,0.066,0.0006304644,,5.4438367,-7.369054,0.0,,1960.0,0.0
Albania,1952.0,0.0,-1.692,-9.0,240.623,1.0,0.0,0.067,0.00062915013,,5.4832315,-7.3711405,0.0,,1960.0,0.0
Albania,1953.0,0.0,-1.692,-9.0,252.964,0.0,0.0,0.067,0.00056441757,,5.533247,-7.4797163,0.0,,1960.0,0.0
Albania,1954.0,0.0,-1.692,-9.0,269.969,0.0,0.0,0.067,0.0005296025,,5.598307,-7.5433836,0.0,,1960.0,0.0
Albania,1955.0,0.0,-1.692,-9.0,288.287,1.0,0.0,0.068,0.0005176618,,5.6639566,-7.5661883,0.0,,1960.0,0.0
Albania,1956.0,0.0,-1.692,-9.0,307.304,0.0,0.0,0.068,0.00052025926,,5.7278376,-7.5611835,0.0,,1960.0,0.0
Albania,1957.0,0.0,-1.378,-9.0,330.944,0.0,0.0,0.068,0.00051145244,,5.801949,-7.578256,0.0,,1960.0,0.0
Albania,1958.0,0.0,-1.691,-9.0,354.986,1.0,0.0,0.069,0.0004986524,,5.8720784,-7.6036015,0.0,,1960.0,0.0
Albania,1959.0,0.0,-1.691,-9.0,383.325,0.0,0.0,0.069,0.00047096953,,5.948883,-7.660717,0.0,,1960.0,0.0
Albania,1960.0,1.0,-1.691,-9.0,408.698,0.0,0.0,0.07,0.0004933099,,6.0129766,-7.6143727,0.0,,1960.0,1.0
Albania,1961.0,1.0,-1.691,-9.0,433.899,0.0,0.0,0.07,0.0007053432,,6.0728116,-7.256826,0.0,,1960.0,1.0
Albania,1962.0,1.0,-1.691,-9.0,460.435,0.0,0.0,0.07,0.00067962985,,6.1321716,-7.293962,0.0,,1960.0,1.0
Albania,1963.0,1.0,-1.691,-9.0,491.561,0.0,0.0,0.071,0.00068057765,,6.197586,-7.2925687,0.0,,1960.0,1.0
Albania,1964.0,1.0,-1.691,-9.0,525.133,0.0,0.0,0.071,0.00067939627,,6.2636514,-7.294306,0.0,,1960.0,1.0
Albania,1965.0,1.0,-1.691,-9.0,557.877,0.0,0.0,0.072,0.0006943691,,6.3241386,-7.2725067,0.0,,1960.0,1.0
Albania,1966.0,0.0,-1.691,-9.0,593.232,0.0,0.0,0.072,0.0006578817,,6.385586,-7.326485,0.0,,1960.0,1.0
Albania,1967.0,0.0,-1.341,-9.0,630.542,0.0,0.0,0.073,0.0006401891,,6.44658,-7.353747,0.0,,1960.0,1.0
Albania,1968.0,0.0,-1.341,-9.0,671.766,0.0,0.0,0.074,0.00062801025,,6.50991,-7.372954,0.0,,1960.0,1.0
Albania,1969.0,0.0,-1.662,-9.0,709.943,0.0,0.0,0.075,0.00062051055,,6.5651846,-7.384968,0.0,,1960.0,1.0
Albania,1970.0,0.0,-2.023,-9.0,743.825,0.0,0.0,0.076,0.00062811165,23.476543,6.611806,-7.3727927,0.0,1.0,1960.0,1.0
Albania,1971.0,0.0,-2.023,-9.0,781.713,0.0,0.0,0.077,0.00064014544,23.476543,6.6614876,-7.353815,0.0,1.0,1960.0,1.0
Albania,1972.0,0.0,-2.023,-9.0,819.911,0.0,0.0,0.078,0.0006420632,23.476543,6.7091956,-7.350824,0.0,1.0,1960.0,1.0
Albania,1973.0,0.0,-2.023,-9.0,855.508,0.0,0.0,0.079,0.0006316542,23.476543,6.7516956,-7.3671684,0.0,1.0,1960.0,1.0
Albania,1974.0,0.0,-2.023,-9.0,888.544,0.0,0.0,0.08,0.00060567854,23.476543,6.789584,-7.409161,0.0,1.0,1960.0,1.0
Albania,1975.0,0.0,-2.563,-9.0,925.601,0.0,0.0,0.082,0.000602901,23.476543,6.8304434,-7.413758,0.0,1.0,1960.0,1.0
Albania,1976.0,0.0,-2.563,-9.0,958.153,1.0,0.0,0.083,0.0006052324,23.476543,6.8650074,-7.4098983,0.0,1.0,1960.0,1.0
Albania,1977.0,0.0,-2.563,-9.0,986.805,0.0,0.0,0.084,0.0005625774,23.476543,6.8944726,-7.4829817,0.0,1.0,1960.0,1.0
Albania,1978.0,1.0,-2.563,-9.0,1016.176,0.0,0.0,0.085,0.0005571516,23.476543,6.923802,-7.492673,0.0,1.0,1960.0,1.0
Albania,1979.0,1.0,-2.563,-9.0,1053.187,0.0,0.0,0.086,0.0005632039,23.476543,6.959576,-7.4818687,0.0,1.0,1960.0,1.0
Albania,1980.0,1.0,-2.563,-9.0,1111.714,0.0,0.0,0.088,0.00060061604,23.378174,7.013658,-7.417555,0.0,1.0,1960.0,1.0
Albania,1981.0,1.0,-2.563,-9.0,1152.619,0.0,0.0,0.089,0.00056947843,23.211115,7.049792,-7.4707894,0.0,1.0,1960.0,1.0
Albania,1982.0,1.0,-2.563,-9.0,1179.134,0.0,0.0,0.09,0.00056399894,22.783043,7.0725355,-7.4804583,0.0,1.0,1960.0,1.0
Albania,1983.0,1.0,-2.563,-9.0,1211.11,0.0,0.0,0.091,0.00055544585,23.009682,7.0992928,-7.4957395,0.0,1.0,1960.0,1.0
Albania,1984.0,0.0,-2.563,-9.0,1228.062,0.0,0.0,0.093,0.00053423067,22.789507,7.1131926,-7.5346828,0.0,1.0,1960.0,1.0
Albania,1985.0,0.0,-1.883,-9.0,1251.502,0.0,0.0,0.094,0.00053507346,23.374466,7.1320996,-7.5331063,0.0,1.0,1960.0,1.0
Albania,1986.0,0.0,-1.883,-9.0,1296.61,0.0,0.0,0.095,0.00053567725,22.598322,7.1675086,-7.5319786,0.0,1.0,1960.0,1.0
Albania,1987.0,0.0,-1.883,-9.0,1323.156,0.0,0.0,0.097,0.0005298493,23.077549,7.187775,-7.5429177,0.0,1.0,1960.0,1.0
Albania,1988.0,0.0,-1.502,-9.0,1337.986,0.0,0.0,0.098,0.0005082747,24.654205,7.1989207,-7.5844884,0.0,1.0,1960.0,1.0
Albania,1989.0,0.0,-1.182,-9.0,1369.506,0.0,0.0,0.1,0.00050566375,24.972147,7.222205,-7.5896387,0.0,1.0,1960.0,1.0
Albania,1990.0,0.0,1.936,1.0,1309.846,0.0,0.0,0.101,0.0005212788,24.640667,7.1776648,-7.5592256,0.0,1.0,1960.0,1.0
Albania,1991.0,0.0,2.55,,1090.16,0.0,0.0,0.102,0.00045564128,28.569002,6.9940796,-7.6938047,,1.0,1960.0,1.0
Albania,1992.0,0.0,1.266,5.0,994.954,0.0,0.0,0.104,0.0006147764,39.75262,6.9026966,-7.394252,0.0,1.0,1960.0,1.0
Albania,1993.0,0.0,-1.852,5.0,1061.573,1.0,0.0,0.105,0.000641229,40.83884,6.967507,-7.3521237,0.0,1.0,1960.0,1.0
Albania,1994.0,1.0,-1.852,5.0,1168.364,1.0,0.0,0.107,0.00064389413,32.801414,7.0633597,-7.347976,0.0,1.0,1960.0,1.0
Albania,1995.0,0.0,-1.434,5.0,1277.975,1.0,0.0,0.108,0.00055602414,31.96126,7.1530323,-7.494699,0.0,1.0,1960.0,1.0
Albania,1996.0,0.0,-0.497,0.0,1367.839,0.0,0.0,0.11,0.00056857953,30.01909,7.2209873,-7.472369,0.0,1.0,1960.0,1.0
Albania,1997.0,0.0,2.472,5.0,1328.363,1.0,0.0,0.111,0.00056763855,28.931742,7.191703,-7.4740257,0.0,1.0,1960.0,1.0
Albania,1998.0,0.0,1.604,5.0,1408.814,1.0,0.0,0.113,0.00031482894,32.354862,7.2505035,-8.063481,0.0,1.0,1960.0,1.0
Albania,1999.0,0.0,-1.172,5.0,1537.67,1.0,0.0,0.114,0.0003037247,36.109394,7.3380237,-8.099389,0.0,1.0,1960.0,1.0
Albania,2000.0,0.0,-1.37,5.0,1639.473,1.0,0.0,0.116,0.00057008123,39.193764,7.40213,-7.469732,0.0,1.0,1960.0,1.0
Albania,2001.0,0.0,-1.37,5.0,1757.529,0.0,0.0,0.118,0.00038574357,42.17943,7.471664,-7.8603377,0.0,1.0,1960.0,1.0
Albania,2002.0,0.0,-1.37,7.0,1826.281,1.0,0.0,0.119,0.0003990123,46.7698,7.510037,-7.8265185,1.0,0.0,1960.0,1.0
Albania,2003.0,0.0,-1.37,7.0,1927.698,0.0,0.0,0.121,0.00035525637,47.256496,7.5640817,-7.942671,1.0,0.0,1960.0,1.0
Albania,2004.0,0.0,-1.37,7.0,2028.768,0.0,0.0,0.123,0.0003560741,47.912064,7.615184,-7.9403715,1.0,0.0,1960.0,1.0
Albania,2005.0,0.0,-1.37,9.0,2140.925,0.0,0.0,0.124,0.0003605389,48.431026,7.6689935,-7.927911,1.0,0.0,1960.0,1.0
Albania,2006.0,0.0,-1.37,9.0,2276.541,0.0,0.0,0.126,0.00036410283,50.542095,7.7304125,-7.918074,1.0,0.0,1960.0,1.0
Albania,2007.0,0.0,-1.37,9.0,2434.217,0.0,0.0,0.128,0.00027983834,53.141888,7.7973804,-8.181298,1.0,0.0,1960.0,1.0
Albania,2008.0,0.0,-1.37,9.0,2605.382,0.0,0.0,0.13,0.00027965914,56.463062,7.8653345,-8.181939,1.0,0.0,1960.0,1.0
Albania,2009.0,0.0,-1.211,9.0,2728.857,0.0,0.0,0.131,0.00029872303,58.03797,7.9116383,-8.1159935,1.0,0.0,1960.0,1.0
Albania,2010.0,0.0,-1.406,9.0,2830.629,0.0,0.0,0.133,0.0002943159,62.987484,7.948254,-8.1308565,1.0,0.0,1960.0,1.0
Albania,2011.0,0.0,-0.222,9.0,2902.384,1.0,0.0,0.135,0.00030973996,61.31259,7.9732876,-8.079778,1.0,0.0,1960.0,1.0
Albania,2012.0,0.0,-1.049,9.0,2947.073,0.0,0.0,0.137,0.00030776067,60.45172,7.988568,-8.086188,1.0,0.0,1960.0,1.0
Albania,2013.0,0.0,-1.216,9.0,2984.751,0.0,0.0,0.139,0.0003031959,60.04907,8.001271,-8.101131,1.0,0.0,1960.0,1.0
Albania,2014.0,0.0,-1.382,9.0,3039.766,0.0,0.0,,0.00030233356,65.107254,8.019536,-8.10398,1.0,0.0,1960.0,1.0
Albania,2015.0,1.0,-1.382,9.0,3127.926,0.0,0.0,,0.00020949332,65.10788,8.048125,-8.4708185,1.0,0.0,1960.0,1.0
Albania,2016.0,1.0,-1.035,9.0,3210.888,0.0,0.0,,0.00019515876,66.630615,8.074303,-8.5416975,1.0,0.0,1960.0,1.0
Albania,2017.0,1.0,-0.139,9.0,3332.72,0.0,0.0,,,68.52433,8.111544,,1.0,0.0,1960.0,1.0
Albania,2018.0,1.0,-0.596,9.0,3442.807,0.0,0.0,,,68.01423,8.144042,,1.0,0.0,1960.0,1.0
Albania,2019.0,1.0,-0.031,,3489.639,0.0,0.0,,,68.49394,8.157554,,,0.0,1960.0,1.0
Albania,2020.0,1.0,-0.635,,,0.0,0.0,,,63.791725,,,,0.0,1960.0,1.0
Albania,2021.0,1.0,-0.474,,,0.0,0.0,,,,,,,,1960.0,1.0
Albania,2022.0,1.0,-0.355,,,0.0,0.0,,,,,,,,1960.0,1.0
Algeria,1949.0,0.0,-0.34,,2271.884,0.0,0.0,,,,7.728365,,,,1962.0,0.0
Algeria,1950.0,0.0,0.214,,2280.797,0.0,0.0,,,,7.7322803,,,,1962.0,0.0
Algeria,1951.0,0.0,0.214,,2334.761,0.0,0.0,,,,7.755665,,,,1962.0,0.0
Algeria,1952.0,0.0,0.214,,2413.575,0.0,0.0,,,,7.788864,,,,1962.0,0.0
Algeria,1953.0,0.0,0.214,,2539.718,0.0,0.0,,,,7.8398085,,,,1962.0,0.0
Algeria,1954.0,0.0,3.551,,2681.889,0.0,0.0,,,,7.8942766,,,,1962.0,0.0
Algeria,1955.0,0.0,3.551,,2888.999,0.0,0.0,,,,7.968665,,,,1962.0,0.0
Algeria,1956.0,0.0,3.551,,3155.408,0.0,0.0,,,,8.056873,,,,1962.0,0.0
Algeria,1957.0,0.0,3.551,,3532.974,0.0,0.0,,,,8.169895,,,,1962.0,0.0
Algeria,1958.0,0.0,3.551,,4009.259,0.0,0.0,,,,8.296362,,,,1962.0,0.0
Algeria,1959.0,0.0,3.551,,4709.749,0.0,0.0,,,,8.45739,,,,1962.0,0.0
Algeria,1960.0,0.0,3.823,,5766.155,0.0,0.0,,,,8.65976,,,,1962.0,0.0
Algeria,1961.0,0.0,3.823,,5692.934,0.0,0.0,,,,8.646981,,,,1962.0,0.0
Algeria,1962.0,1.0,3.823,-8.0,5168.619,1.0,1.0,0.336,0.0014730149,,8.550361,-6.520444,0.0,,1962.0,1.0
Algeria,1963.0,0.0,1.171,-8.0,5672.428,1.0,0.0,0.335,0.0016851829,,8.643373,-6.385881,0.0,,1962.0,1.0
Algeria,1964.0,0.0,-0.475,-8.0,6109.636,0.0,0.0,0.335,0.0017614211,,8.717623,-6.3416343,0.0,,1962.0,1.0
Algeria,1965.0,1.0,-0.475,-9.0,6432.335,0.0,0.0,0.335,0.0017894357,,8.769093,-6.325855,0.0,,1962.0,1.0
Algeria,1966.0,1.0,-1.415,-9.0,6433.045,0.0,0.0,0.334,0.0018812284,,8.769203,-6.2758303,0.0,,1962.0,1.0
Algeria,1967.0,1.0,-1.217,-9.0,6980.198,0.0,0.0,0.334,0.0018976856,,8.850833,-6.2671204,0.0,,1962.0,1.0
Algeria,1968.0,1.0,-1.217,-9.0,7587.645,1.0,0.0,0.334,0.001895053,,8.934277,-6.2685084,0.0,,1962.0,1.0
Algeria,1969.0,1.0,-1.217,-9.0,8291.821,0.0,0.0,0.334,0.0019568165,,9.023025,-6.2364364,0.0,,1962.0,1.0
Algeria,1970.0,1.0,-1.217,-9.0,9092.926,1.0,0.0,0.334,0.0018775451,27.625467,9.1152525,-6.27779,0.0,1.0,1962.0,1.0
Algeria,1971.0,1.0,-1.217,-9.0,9305.349,0.0,0.0,0.334,0.001907223,28.354076,9.138345,-6.262107,0.0,1.0,1962.0,1.0
Algeria,1972.0,0.0,-1.217,-9.0,10437.447,0.0,0.0,0.335,0.0019503209,27.489435,9.253156,-6.2397614,0.0,1.0,1962.0,1.0
Algeria,1973.0,0.0,-1.217,-9.0,11463.769,0.0,0.0,0.335,0.0020342786,29.662485,9.346947,-6.197614,0.0,1.0,1962.0,1.0
Algeria,1974.0,0.0,-1.217,-9.0,12947.163,0.0,0.0,0.335,0.00207411,32.068886,9.468632,-6.178223,0.0,1.0,1962.0,1.0
Algeria,1975.0,0.0,-1.217,-9.0,13820.458,1.0,0.0,0.336,0.002133064,31.358637,9.533905,-6.150196,0.0,1.0,1962.0,1.0
Algeria,1976.0,0.0,-1.217,-9.0,14812.046,0.0,0.0,0.336,0.0022284298,34.500683,9.603196,-6.106458,0.0,1.0,1962.0,1.0
Algeria,1977.0,0.0,-0.69,-9.0,16122.809,0.0,0.0,0.336,0.0021990025,35.555965,9.68799,-6.1197515,0.0,1.0,1962.0,1.0
Algeria,1978.0,0.0,-1.222,-9.0,17646.409,0.0,0.0,0.337,0.0025191638,34.629997,9.778288,-5.983828,0.0,1.0,1962.0,1.0
Algeria,1979.0,0.0,-0.71,-9.0,19172.943,1.0,0.0,0.337,0.0025019883,34.313892,9.861256,-5.9906697,0.0,1.0,1962.0,1.0
Algeria,1980.0,0.0,1.334,-9.0,20356.979,1.0,0.0,0.338,0.002912545,34.146954,9.921179,-5.838728,0.0,1.0,1962.0,1.0
Algeria,1981.0,0.0,-0.104,-9.0,21437.323,0.0,0.0,0.339,0.00287469,35.143764,9.972889,-5.8518105,0.0,1.0,1962.0,1.0
Algeria,1982.0,0.0,-0.104,-9.0,22431.126,0.0,0.0,0.339,0.0032124792,32.509563,10.018205,-5.740712,0.0,1.0,1962.0,1.0
Algeria,1983.0,0.0,-0.104,-9.0,23575.206,0.0,0.0,0.34,0.0033976806,29.425756,10.067951,-5.6846623,0.0,1.0,1962.0,1.0
Algeria,1984.0,0.0,-0.104,-9.0,24396.346,1.0,0.0,0.341,0.0038547302,28.150824,10.102189,-5.558454,0.0,1.0,1962.0,1.0
Algeria,1985.0,0.0,-0.104,-9.0,25044.184,0.0,0.0,0.342,0.0038691012,26.945,10.128397,-5.5547333,0.0,1.0,1962.0,1.0
Algeria,1986.0,0.0,0.229,-9.0,24150.818,0.0,0.0,0.343,0.004010525,25.105892,10.092073,-5.518833,0.0,1.0,1962.0,1.0
Algeria,1987.0,0.0,0.229,-9.0,23566.265,0.0,0.0,0.343,0.0040660873,24.65147,10.067572,-5.505074,0.0,1.0,1962.0,1.0
