id,year,term,leader,centrist_all,inscrits,permargin,paris,age,bureau,budget,min,termyear,budgettermyears,budgetexptermyears,proprietaire,lib_all,civil,reelect,F1to5firstminyear,F1to5firstleaderyear,cummyears,clburyear,budgetincumbent,bureauotherbudgetincumbent,reelectterm,reelecttwoterm,senate,rannext,F1to5senateyear,F1to5billdummy,F1to5billfinancedummy,F1to5billecondummy,F1to5billwelfaredummy,F1to5billbudgetdummy,F1to5billagendadummy,F1to5billinterpdummy,F1to5cosponsordummy,F1to5cosponsordummy_anybm,cummyears2,age2,inscrits2,permargin2,deptcode
834.0,1902.0,1902.0,0.0,1.0,6.562,0.49210903,0.0,47.0,3,0.0,0.0,32.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,212.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,2209.0,43.05984,0.2421713,1.0
2066.0,1909.0,1906.0,0.0,1.0,6.522,0.20329897,0.0,53.0,6,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,281.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2809.0,42.536484,0.04133047,1.0
647.0,1896.0,1893.0,1.0,1.0,24.751,0.85425675,0.0,37.0,8,0.0,0.0,24.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,162.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,9.0,1369.0,612.612,0.72975457,1.0
5987.0,1896.0,1893.0,0.0,1.0,17.821,0.91314894,0.0,56.0,10,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,164.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,3136.0,317.588,0.83384097,1.0
1162.0,1904.0,1902.0,0.0,1.0,17.286,0.068047956,0.0,52.0,8,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,239.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2704.0,298.8058,0.004630524,1.0
834.0,1898.0,1898.0,0.0,1.0,6.63,0.7959139,0.0,43.0,1,0.0,0.0,27.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,177.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1849.0,43.9569,0.6334789,1.0
647.0,1897.0,1893.0,1.0,1.0,24.751,0.85425675,0.0,38.0,10,0.0,0.0,25.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,175.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,16.0,1444.0,612.612,0.72975457,1.0
834.0,1908.0,1906.0,0.0,1.0,6.555,0.3625309,0.0,53.0,9,0.0,0.0,39.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,273.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,2809.0,42.96802,0.13142864,1.0
5987.0,1898.0,1898.0,0.0,1.0,17.819,0.2805873,0.0,58.0,1,0.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,177.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,3364.0,317.51678,0.07872923,1.0
491.0,1903.0,1902.0,0.0,1.0,23.974,0.391293,0.0,40.0,3,1.0,0.0,33.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,223.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1600.0,574.75275,0.1531102,1.0
1634.0,1907.0,1906.0,0.0,1.0,14.998,0.39849693,0.0,39.0,11,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,264.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1521.0,224.94,0.1587998,1.0
5987.0,1894.0,1893.0,0.0,1.0,17.821,0.91314894,0.0,54.0,7,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,139.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,2916.0,317.588,0.83384097,1.0
291.0,1908.0,1906.0,0.0,1.0,18.001,0.735474,0.0,52.0,2,0.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,266.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2704.0,324.03598,0.540922,1.0
3807.0,1896.0,1893.0,0.0,1.0,17.372,0.8830284,0.0,50.0,8,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,162.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2500.0,301.78638,0.77973914,1.0
3405.0,1894.0,1893.0,0.0,1.0,23.792,0.95184946,0.0,60.0,10,0.0,0.0,22.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,142.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,3600.0,566.05927,0.9060174,1.0
1162.0,1909.0,1906.0,0.0,1.0,17.427,0.34159243,0.0,57.0,9,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,284.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3249.0,303.70032,0.11668539,1.0
834.0,1897.0,1893.0,0.0,1.0,6.64,0.79205656,0.0,42.0,11,0.0,0.0,25.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,176.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1764.0,44.0896,0.6273536,1.0
491.0,1908.0,1906.0,0.0,1.0,23.835,0.38565776,0.0,45.0,1,0.0,0.0,39.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,265.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2025.0,568.1072,0.1487319,1.0
5886.0,1894.0,1893.0,1.0,1.0,13.926,0.055031024,0.0,43.0,5,0.0,0.0,22.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,137.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,81.0,1849.0,193.93347,0.0030284135,1.0
5987.0,1895.0,1893.0,0.0,1.0,17.821,0.91314894,0.0,55.0,9,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,152.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,3025.0,317.588,0.83384097,1.0
291.0,1909.0,1906.0,0.0,1.0,18.001,0.735474,0.0,53.0,1,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,276.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2809.0,324.03598,0.540922,1.0
3807.0,1898.0,1898.0,0.0,1.0,17.514,0.23587206,0.0,52.0,8,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,184.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2704.0,306.7402,0.055635627,1.0
491.0,1902.0,1902.0,0.0,1.0,23.974,0.391293,0.0,39.0,8,0.0,1.0,32.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,217.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1521.0,574.75275,0.1531102,1.0
834.0,1907.0,1906.0,0.0,1.0,6.555,0.3625309,0.0,52.0,8,0.0,0.0,38.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,261.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,2704.0,42.96802,0.13142864,1.0
1162.0,1906.0,1906.0,0.0,1.0,17.427,0.34159243,0.0,54.0,8,0.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,250.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2916.0,303.70032,0.11668539,1.0
3405.0,1897.0,1893.0,0.0,1.0,23.792,0.95184946,0.0,63.0,9,0.0,0.0,25.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,16.0,174.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,3969.0,566.05927,0.9060174,1.0
834.0,1904.0,1902.0,0.0,1.0,6.562,0.49210903,0.0,49.0,4,0.0,0.0,34.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,235.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,2401.0,43.05984,0.2421713,1.0
491.0,1907.0,1906.0,0.0,1.0,23.835,0.38565776,0.0,44.0,10,0.0,0.0,38.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,263.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1936.0,568.1072,0.1487319,1.0
918.0,1908.0,1906.0,0.0,1.0,24.959,0.9095679,0.0,57.0,3,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,267.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3249.0,622.95166,0.8273138,1.0
5886.0,1897.0,1893.0,1.0,1.0,13.926,0.055031024,0.0,46.0,3,0.0,0.0,25.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,168.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,2116.0,193.93347,0.0030284135,1.0
291.0,1901.0,1898.0,0.0,,17.771,0.19821283,0.0,45.0,11,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,209.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2025.0,315.80844,0.039288327,1.0
5886.0,1895.0,1893.0,1.0,1.0,13.926,0.055031024,0.0,44.0,6,0.0,0.0,23.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,149.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,100.0,1936.0,193.93347,0.0030284135,1.0
291.0,1903.0,1902.0,0.0,1.0,17.971,0.1049746,0.0,47.0,1,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,221.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2209.0,322.95688,0.011019666,1.0
3405.0,1895.0,1893.0,0.0,1.0,23.792,0.95184946,0.0,61.0,9,0.0,0.0,23.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,152.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,3721.0,566.05927,0.9060174,1.0
834.0,1901.0,1898.0,0.0,1.0,6.63,0.7959139,0.0,46.0,1,0.0,0.0,30.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,199.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,2116.0,43.9569,0.6334789,1.0
918.0,1909.0,1906.0,0.0,1.0,24.959,0.9095679,0.0,58.0,2,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,277.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3364.0,622.95166,0.8273138,1.0
1634.0,1906.0,1906.0,0.0,1.0,14.998,0.39849693,0.0,38.0,4,0.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,246.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1444.0,224.94,0.1587998,1.0
1634.0,1904.0,1902.0,0.0,1.0,14.81,0.11997331,0.0,36.0,4,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,235.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1296.0,219.3361,0.014393595,1.0
5987.0,1897.0,1893.0,0.0,1.0,17.821,0.91314894,0.0,57.0,4,0.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,169.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,3249.0,317.588,0.83384097,1.0
98.0,1901.0,1898.0,0.0,0.0,14.472,0.037452184,0.0,41.0,2,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1681.0,209.43878,0.0014026661,1.0
834.0,1906.0,1906.0,0.0,1.0,6.555,0.3625309,0.0,51.0,2,0.0,0.0,37.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,244.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,2601.0,42.96802,0.13142864,1.0
491.0,1904.0,1902.0,0.0,1.0,23.974,0.391293,0.0,41.0,9,1.0,0.0,34.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,240.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1681.0,574.75275,0.1531102,1.0
3807.0,1897.0,1893.0,0.0,1.0,17.372,0.8830284,0.0,51.0,2,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,167.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2601.0,301.78638,0.77973914,1.0
5886.0,1896.0,1893.0,1.0,1.0,13.926,0.055031024,0.0,45.0,8,0.0,0.0,24.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,162.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,121.0,2025.0,193.93347,0.0030284135,1.0
3405.0,1896.0,1893.0,0.0,1.0,23.792,0.95184946,0.0,62.0,1,0.0,0.0,24.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,15.0,155.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,3844.0,566.05927,0.9060174,1.0
647.0,1901.0,1898.0,1.0,1.0,25.022,0.27540967,0.0,42.0,10,1.0,0.0,30.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,208.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1764.0,626.10046,0.07585049,1.0
1634.0,1902.0,1902.0,0.0,1.0,14.81,0.11997331,0.0,34.0,4,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,213.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156.0,219.3361,0.014393595,1.0
1634.0,1903.0,1902.0,0.0,1.0,14.81,0.11997331,0.0,35.0,8,0.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,228.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1225.0,219.3361,0.014393595,1.0
291.0,1907.0,1906.0,0.0,1.0,18.001,0.735474,0.0,51.0,3,0.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,256.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2601.0,324.03598,0.540922,1.0
834.0,1903.0,1902.0,0.0,1.0,6.562,0.49210903,0.0,48.0,3,0.0,0.0,33.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,223.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,2304.0,43.05984,0.2421713,1.0
291.0,1902.0,1902.0,0.0,1.0,17.971,0.1049746,0.0,46.0,2,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,211.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2116.0,322.95688,0.011019666,1.0
647.0,1904.0,1902.0,0.0,1.0,25.109,0.33850303,0.0,45.0,1,0.0,1.0,34.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0,232.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2025.0,630.46185,0.114584304,1.0
834.0,1895.0,1893.0,0.0,1.0,6.64,0.79205656,0.0,40.0,10,0.0,0.0,23.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,153.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1600.0,44.0896,0.6273536,1.0
291.0,1906.0,1906.0,0.0,1.0,18.001,0.735474,0.0,50.0,8,0.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,250.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2500.0,324.03598,0.540922,1.0
647.0,1902.0,1902.0,0.0,1.0,25.109,0.33850303,0.0,43.0,3,0.0,1.0,32.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,212.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1849.0,630.46185,0.114584304,1.0
3807.0,1901.0,1898.0,0.0,1.0,17.514,0.23587206,0.0,55.0,10,0.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,208.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,3025.0,306.7402,0.055635627,1.0
5987.0,1900.0,1898.0,0.0,1.0,17.819,0.2805873,0.0,60.0,9,0.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,196.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,3600.0,317.51678,0.07872923,1.0
647.0,1895.0,1893.0,1.0,1.0,24.751,0.85425675,0.0,36.0,6,0.0,0.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,149.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,1296.0,612.612,0.72975457,1.0
647.0,1894.0,1893.0,1.0,1.0,24.751,0.85425675,0.0,35.0,11,0.0,0.0,22.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,143.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1225.0,612.612,0.72975457,1.0
3807.0,1903.0,1902.0,0.0,0.0,17.432,0.13430658,0.0,57.0,9,0.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,229.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,3249.0,303.8746,0.018038258,1.0
1162.0,1907.0,1906.0,0.0,1.0,17.427,0.34159243,0.0,55.0,11,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,264.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3025.0,303.70032,0.11668539,1.0
3807.0,1895.0,1893.0,0.0,1.0,17.372,0.8830284,0.0,49.0,9,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,152.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2401.0,301.78638,0.77973914,1.0
3807.0,1902.0,1902.0,0.0,0.0,17.432,0.13430658,0.0,56.0,10,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,219.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,3136.0,303.8746,0.018038258,1.0
