"id","trustGov","trustPM","trustParl","trustMP","trustNHS","trustPolice","trustCourts","trustTradNews","trustSocNews","income","emergencyDelay","cancerDelay","ethnicity","london","conVote19","women","higherEd","region","conShare","unemploymentRate","age","W8"
10043,4,4,4,4,6,5,6,4,4,2,0.264501240308737,0.205135951661631,0,0,1,1,0,2,0.383394428,2.81,55,0.80136559320331
10536,2,1,1,1,6,4,5,2,2,NA,0.264501240308737,0.205135951661631,0,0,0,1,1,2,0.568141058,2.17,47,0.4451303043507
10422,3,3,3,4,5,3,4,1,6,6,0.264501240308737,0.276729559748428,0,0,0,1,0,2,0.452670342,4.03,41,0.675035187148949
10135,3,3,3,5,5,5,3,4,2,NA,0.264501240308737,0.32998324958124,0,0,0,1,0,2,0.437954765,2.92,72,0.585472726894193
10292,2,2,2,6,3,2,2,2,2,11,0.264501240308737,0.205135951661631,0,0,0,0,1,2,0.353608501,3.07,48,1.36708415763303
10110,3,3,3,3,5,4,5,4,2,4,0.264501240308737,0.205135951661631,0,0,0,1,1,2,0.525219522,2.22,52,1.41281625801271
10332,5,5,5,5,5,5,5,5,1,6,0.264501240308737,0.217643271088216,0,0,0,1,0,2,0.130879539,5.36,49,0.574274629308075
10200,1,1,1,4,3,5,5,3,3,1,0.264501240308737,0.252512013979904,0,0,0,1,0,2,0.130405431,4.21,37,0.514200361791082
10130,2,2,2,2,4,2,4,4,1,1,0.264501240308737,0.205135951661631,0,0,1,1,0,2,0.589642339,2.01,59,0.901066089257552
10465,4,3,4,3,6,4,4,5,2,2,0.264501240308737,0.232009925558313,0,0,1,1,0,2,0.205414108,4.31,48,0.465983319583408
10232,3,3,3,4,5,4,5,4,2,7,0.264501240308737,0.32998324958124,0,0,0,1,1,2,0.437954765,2.92,27,0.860842853534936
10328,4,3,3,4,4,5,4,2,3,3,0.264501240308737,0.217643271088216,0,0,0,1,0,2,0.371529612,1.81,37,0.523231574177463
10404,4,4,3,4,5,4,4,4,4,NA,0.264501240308737,0.205135951661631,0,0,1,1,0,2,0.568141058,2.17,75,0.613317801555991
10344,4,4,4,4,4,2,4,5,2,1,0.264501240308737,0.276729559748428,0,0,1,1,0,2,0.455370846,2.14,23,1.07689734497063
10212,6,6,4,5,6,6,4,6,3,2,0.264501240308737,0.252512013979904,0,0,1,0,0,2,0.098514196,7.21,76,0.555297982216948
10136,1,1,1,1,2,1,2,1,1,NA,0.264501240308737,0.213592233009709,0,0,0,0,0,2,0.277751572,1.97,68,0.978497372960978
10363,3,4,2,4,4,3,5,3,1,3,0.264501240308737,0.252512013979904,0,0,0,1,1,2,0.097401849,6.48,65,1.00260929566164
10534,3,2,2,3,5,1,3,1,3,NA,0.264501240308737,0.252512013979904,0,0,0,0,1,2,0.078179166,4.28,24,1.06850422478719
10472,3,3,3,3,6,6,6,5,3,4,0.264501240308737,0.217643271088216,0,0,1,1,0,2,0.249053601,4.18,53,1.08415266033735
10211,2,4,2,2,6,1,3,2,1,3,0.233349597462796,0.469122807017544,0,0,1,1,0,9,0.560689185,3.16,59,1.00427631673499
10245,3,2,3,2,7,3,5,5,2,NA,0.233349597462796,0.469122807017544,0,0,1,0,0,9,0.560689185,3.16,72,0.583558411752157
10182,4,4,4,4,6,6,7,5,4,NA,0.233349597462796,0.469122807017544,0,0,1,1,0,9,0.560689185,3.16,66,0.635053498708887
10158,3,3,2,3,4,3,4,2,1,5,0.233349597462796,0.469122807017544,0,0,1,0,0,9,0.493357711,2.54,44,1.17444845401563
10369,1,1,2,3,5,4,5,3,2,5,0.233349597462796,0.469122807017544,0,0,0,1,1,9,0.593502071,2.64,27,1.84311653821374
10468,1,1,1,1,6,5,4,2,1,2,0.233349597462796,0.469122807017544,1,0,0,0,0,9,0.531379673,3.03,44,0.675627712947627
10086,2,1,1,1,5,2,4,2,2,7,0.233349597462796,0.469122807017544,0,0,0,0,1,9,0.46016219,2.35,41,0.775079272981074
10186,5,5,5,5,6,5,7,5,2,5,0.223725376593279,0.291308741788782,0,0,1,0,0,5,0.634367903,3.81,22,4.6511011755858
10255,4,4,2,5,6,5,4,4,2,5,0.223725376593279,0.291308741788782,0,0,1,0,0,5,0.605707746,2.04,46,1.13877027443033
10020,2,2,4,5,7,5,5,5,2,10,0.223725376593279,0.291308741788782,0,0,0,0,1,5,0.353703537,6.61,51,0.914160715478108
10116,3,3,4,3,7,6,5,6,3,4,0.223725376593279,0.291308741788782,0,0,0,0,0,5,0.575727162,3.1,73,0.561945431325227
10313,6,6,4,5,3,6,6,3,3,10,0.223725376593279,0.291308741788782,0,0,1,0,1,5,0.577048121,1.85,67,0.820814306035992
10496,4,4,2,5,6,2,6,4,3,NA,0.223725376593279,0.291308741788782,0,0,0,1,1,5,0.575727162,3.1,53,0.869155471056427
10230,1,1,1,1,6,5,5,1,1,5,0.223725376593279,0.291308741788782,1,0,0,0,0,5,0.575727162,3.1,35,3.33035486291062
10227,3,3,2,4,6,5,6,4,2,7,0.223725376593279,0.291308741788782,0,0,0,1,1,5,0.575727162,3.1,32,0.802802542634791
10366,4,5,4,2,5,6,6,5,1,10,0.223725376593279,0.291308741788782,0,0,0,0,0,5,0.575727162,3.1,55,0.784089088666576
10370,3,4,4,4,5,3,5,4,1,3,0.223725376593279,0.291308741788782,0,0,1,1,0,5,0.577048121,1.85,56,1.04142655786807
10115,3,3,3,4,4,4,4,3,3,NA,0.253312446968214,0.256809338521401,0,0,1,1,0,4,0.474356742,2.95,65,0.989242691739541
10351,2,3,2,1,6,6,4,3,1,4,0.253312446968214,0.256809338521401,0,0,0,1,0,4,0.474356742,2.95,67,0.707467020076303
10411,3,3,4,4,5,5,6,5,4,6,0.253312446968214,0.256809338521401,0,0,0,0,0,4,0.564592125,3.26,50,0.491819195118207
10006,4,3,3,5,3,3,4,3,3,7,0.253312446968214,0.256809338521401,0,0,1,0,1,4,0.452155603,4.09,48,1.91315495126306
10337,1,1,6,1,7,6,6,4,1,8,0.253312446968214,0.256809338521401,0,0,0,0,0,4,0.564592125,3.26,73,0.724980979977069
10498,5,4,5,4,4,4,5,4,3,4,0.253312446968214,0.256809338521401,0,0,1,1,0,4,0.587134527,2.58,60,1.0122051142961
10303,3,3,4,4,7,2,5,3,3,11,0.253312446968214,0.256809338521401,0,0,0,0,1,4,0.564592125,3.26,65,0.535593320187024
10190,5,5,5,5,6,6,6,6,2,8,0.253312446968214,0.256809338521401,0,0,0,0,0,4,0.587134527,2.58,50,0.824855750423548
10399,1,1,1,1,2,5,2,2,2,6,0.253312446968214,0.256809338521401,0,0,1,0,1,4,0.638532271,2.83,30,1.53682860686195
10047,1,1,1,1,1,1,1,3,1,NA,0.330795454545455,0.351338120104439,0,0,1,1,0,9,0.552675988,1.89,58,0.773432088338223
10044,4,4,4,4,4,4,4,4,4,5,0.330795454545455,0.351338120104439,0,0,0,1,0,9,0.508435691,1.69,47,0.405441696566979
10219,2,1,3,7,5,4,4,2,1,3,0.330795454545455,0.351338120104439,0,0,0,1,0,9,0.389348578,4.14,70,0.484927035212061
10317,1,1,1,3,5,4,4,4,1,5,0.330795454545455,0.351338120104439,1,0,0,1,1,9,0.346650769,2.05,32,0.897685896975941
10143,1,1,1,1,3,3,1,1,1,9,0.330795454545455,0.351338120104439,0,0,1,1,0,9,0.552675988,1.89,39,1.41291049379218
10161,1,1,3,4,7,5,5,4,2,NA,0.330795454545455,0.351338120104439,0,0,0,1,1,9,0.602100213,1.92,59,1.5299921162764
10256,3,4,2,6,6,5,5,4,1,5,0.330795454545455,0.351338120104439,0,0,1,0,1,9,0.606501051,3.1,67,0.870969359516257
10140,4,5,4,5,5,3,3,4,5,1,0.330795454545455,0.351338120104439,0,0,1,1,0,9,0.508435691,1.69,68,0.689014733442266
10380,3,5,1,4,5,3,6,2,2,3,0.330795454545455,0.351338120104439,0,0,1,1,0,9,0.602100213,1.92,57,0.756590060529344
10258,4,3,4,4,4,4,4,4,4,1,0.330795454545455,0.351338120104439,0,0,0,0,0,9,0.601104972,2.01,23,2.66260277938787
10466,4,3,4,4,5,6,7,2,2,9,0.330795454545455,0.351338120104439,0,0,0,1,1,9,0.592214334,3.43,55,0.635692550697038
10299,4,4,4,4,4,4,4,4,2,5,0.330795454545455,0.351338120104439,0,0,1,1,1,9,0.389348578,4.14,42,0.833679127216566
10170,1,1,1,1,1,1,1,1,1,3,0.330795454545455,0.351338120104439,0,0,0,0,0,9,0.555407565,2.01,55,0.951656671226448
10165,6,6,6,6,7,6,6,2,6,NA,0.330795454545455,0.351338120104439,0,0,0,1,0,9,0.346650769,2.05,77,1.27089233424737
10178,1,1,3,3,5,2,5,5,3,6,0.171579353842193,0.353587588881707,0,0,0,0,0,9,0.551317193,2.14,70,0.741845134123328
10470,5,5,4,5,5,5,5,3,4,14,0.171579353842193,0.353587588881707,1,0,0,0,1,8,0.638353278,1.89,62,1.1502704025797
10081,2,3,3,3,4,4,4,3,1,3,0.171579353842193,0.353587588881707,0,0,1,1,0,9,0.533962633,3.85,44,0.634430056873508
10429,3,2,2,1,5,2,5,5,2,5,0.171579353842193,0.353587588881707,0,0,0,1,1,9,0.586688074,2.9,25,0.942332120956714
10055,4,4,4,4,5,3,4,4,1,NA,0.171579353842193,0.353587588881707,0,0,1,1,1,9,0.652422475,1.99,71,0.734676905601217
10421,3,5,3,5,7,7,7,7,1,NA,0.171579353842193,0.353587588881707,0,0,0,1,1,9,0.636373358,1.78,66,0.50524079643735
10194,1,1,1,1,7,6,5,6,5,3,0.171579353842193,0.353587588881707,0,0,0,0,0,9,0.586688074,2.9,74,0.715661403905931
10021,5,6,5,4,5,6,7,5,2,NA,0.171579353842193,0.353587588881707,0,0,1,0,1,9,0.652422475,1.99,74,0.999331072666671
10117,4,5,3,3,4,4,6,6,2,8,0.171579353842193,0.353587588881707,0,0,0,0,1,9,0.603883098,1.96,67,0.553626295758574
10393,5,6,6,6,4,6,6,6,4,5,0.171579353842193,0.353587588881707,0,0,0,1,0,9,0.636373358,1.78,37,0.642875292520214
10114,4,5,5,4,5,5,5,5,4,3,0.171579353842193,0.353587588881707,0,0,1,1,0,9,0.586688074,2.9,75,0.607013851999036
10371,5,5,4,3,5,6,6,2,3,10,0.171579353842193,0.353587588881707,0,0,1,1,1,9,0.652422475,1.99,72,0.607013851999036
10347,1,1,1,1,7,3,3,1,2,3,0.171579353842193,0.353587588881707,0,0,1,0,0,9,0.603883098,1.96,52,0.731790203829491
10246,3,3,3,4,7,5,5,4,4,1,0.171579353842193,0.353587588881707,0,0,0,1,0,9,0.505865162,4.04,35,0.526411804951098
10127,4,5,4,4,6,5,6,5,3,4,0.171579353842193,0.353587588881707,0,0,0,0,1,9,0.533962633,3.85,73,0.551000000000024
10123,1,1,1,1,7,1,5,4,1,4,0.171579353842193,0.353587588881707,0,0,0,0,0,9,0.551317193,2.14,54,0.641149325998085
10183,3,1,3,1,5,3,5,4,2,3,0.171579353842193,0.353587588881707,0,0,0,1,0,9,0.588037134,3.05,46,0.470963891253069
10072,3,4,3,3,4,3,4,4,3,6,0.171579353842193,0.353587588881707,0,0,1,0,1,9,0.603883098,1.96,54,0.778618853288062
10201,4,4,1,5,3,3,5,3,1,11,0.171579353842193,0.353587588881707,0,0,1,0,1,9,0.505865162,4.04,61,0.949320246189306
10452,5,5,5,3,7,2,5,5,2,7,0.171579353842193,0.353587588881707,0,0,1,1,1,9,0.551317193,2.14,43,0.449788835533989
10381,1,1,2,5,5,1,3,2,3,4,0.171579353842193,0.353587588881707,1,0,0,1,1,9,0.586688074,2.9,26,0.730418100319523
10513,4,4,4,4,3,5,4,5,3,1,0.0137594318686201,0.248969072164948,0,0,0,1,0,8,0.583743637,2.81,19,0.666229160089416
10091,1,1,2,2,5,5,5,4,4,1,0.0137594318686201,0.248969072164948,0,0,1,1,0,8,0.533493537,1.74,61,0.756590060529344
10297,3,1,5,3,4,4,4,4,1,6,0.0137594318686201,0.248969072164948,0,0,1,1,1,8,0.585774201,2.07,69,0.553482378520546
10265,1,1,1,1,4,2,4,3,3,6,0.0137594318686201,0.248969072164948,0,0,0,1,1,8,0.577426892,2.09,35,1.15816343972751
10028,3,3,2,3,6,3,4,3,1,6,0.0137594318686201,0.248969072164948,0,0,1,1,0,8,0.583743637,2.81,61,1.95165682857225
10032,4,4,4,1,6,5,4,4,4,NA,0.0137594318686201,0.248969072164948,0,0,1,1,0,8,0.309200987,5.31,60,2.03871996828674
10521,1,2,2,3,5,6,7,5,4,11,0.0137594318686201,0.248969072164948,1,0,0,0,1,8,0.583743637,2.81,46,1.38294903491881
10213,5,6,5,4,6,5,6,4,1,10,0.0137594318686201,0.248969072164948,0,0,1,0,1,8,0.585774201,2.07,63,0.659566029747838
10005,4,4,4,4,4,5,5,5,3,5,0.0137594318686201,0.248969072164948,0,0,1,1,0,8,0.595242112,1.45,54,1.00427631673499
10402,1,1,1,1,6,3,3,1,1,10,0.244148098131893,0.0454545454545455,0,0,0,0,0,9,0.54235176,3.43,51,0.951656671226448
10336,4,5,3,4,3,6,5,4,1,NA,0.244148098131893,0.0454545454545455,0,0,1,1,0,9,0.596017484,2.29,64,0.773432088338223
10237,1,1,1,1,1,1,1,1,2,3,0.244148098131893,0.0454545454545455,0,0,0,1,0,9,0.584363755,1.9,55,0.883902375945007
10187,4,4,4,4,4,4,4,4,3,1,0.244148098131893,0.0454545454545455,0,0,1,1,0,9,0.54235176,3.43,29,1.72857825160264
10540,4,4,4,4,2,5,4,4,2,NA,0.244148098131893,0.0454545454545455,0,0,1,1,0,9,0.479023206,1.67,46,0.595181012903965
10543,1,3,1,3,3,5,4,1,1,NA,0.244148098131893,0.0454545454545455,0,0,1,0,0,9,0.479023206,1.67,60,0.895284334452383
10310,4,3,2,3,4,4,5,2,3,8,0.244148098131893,0.0454545454545455,1,0,1,0,0,9,0.580031385,1.61,47,0.910335527811966
10542,1,1,2,1,4,2,5,5,2,NA,0.307256526840716,0.174342105263158,0,0,0,1,0,2,0.342774111,6.79,43,0.629081294436906
10434,3,3,3,3,6,5,6,5,3,6,0.307256526840716,0.110588235294118,0,0,0,1,0,2,0.340572199,3.96,40,0.487611908594017
10166,1,1,1,4,6,4,5,3,3,7,0.307256526840716,0.321603128054741,0,0,0,1,1,2,0.245457418,5.15,31,0.765592948399897
10345,1,2,1,3,6,2,5,2,2,4,0.307256526840716,0.321603128054741,0,0,0,1,1,2,0.245457418,5.15,64,1.19679302154772
10215,4,4,4,4,6,4,4,4,4,4,0.307256526840716,0.321603128054741,1,0,0,0,0,2,0.245610855,7.81,51,0.992951903388436
10281,2,2,2,3,4,5,5,2,1,5,0.307256526840716,0.2289972899729,0,0,0,1,1,2,0.438278235,4.11,31,0.744111134851218
10270,4,4,4,3,5,2,3,6,3,4,0.307256526840716,0.321603128054741,0,0,1,0,0,2,0.245457418,5.15,48,2.07919610206552
10184,2,1,2,3,6,5,4,6,1,7,0.307256526840716,0.110588235294118,0,0,0,0,0,2,0.370175484,5.74,54,0.922441209157938
10065,1,1,1,1,5,4,4,4,1,NA,0.307256526840716,0.148832684824903,0,0,1,1,0,2,0.402673079,6.33,73,1.92659997178282
10504,1,2,2,1,5,3,4,4,3,1,0.307256526840716,0.273758865248227,0,0,0,0,1,2,0.459617552,1.93,35,1.04813680176746
10443,1,1,1,1,6,6,4,1,2,4,0.307256526840716,0.148832684824903,0,0,0,1,0,2,0.302741144,7.07,40,1.8781264541958
10059,3,4,3,2,5,2,4,4,3,8,0.307256526840716,0.321603128054741,0,0,0,0,0,2,0.385331156,5.28,59,1.16360036158562
10099,2,1,4,2,6,5,5,4,1,13,0.307256526840716,0.2289972899729,0,0,0,0,1,2,0.438278235,4.11,58,1.02914928193305
10239,1,1,1,2,2,2,1,1,1,NA,0.307256526840716,0.321603128054741,0,0,0,0,0,2,0.245457418,5.15,22,1.23524112614978
10547,4,4,3,3,5,3,4,5,5,NA,0.307256526840716,0.274651058081945,1,0,0,0,0,2,0.147908738,5.06,22,1.35312801040205
10285,4,5,4,5,5,5,5,5,3,8,0.307256526840716,0.273758865248227,0,0,1,0,0,2,0.487745375,2.75,77,0.858338701508288
10350,4,3,4,5,4,3,5,4,3,11,0.307256526840716,0.273758865248227,0,0,0,1,1,2,0.459617552,1.93,47,0.999661457932443
10153,5,6,5,1,5,6,4,5,2,9,0.307256526840716,0.110588235294118,0,0,1,0,1,2,0.370175484,5.74,69,0.727096508313403
10516,2,2,2,4,5,5,5,3,1,9,0.307256526840716,0.274651058081945,0,0,0,1,1,2,0.109821681,3.99,49,0.860842853534936
10446,2,2,2,3,5,4,4,4,3,12,0.307256526840716,0.274651058081945,0,0,0,1,1,2,0.109821681,3.99,37,0.860842853534936
10382,1,1,1,1,5,2,4,2,3,4,0.307256526840716,0.274651058081945,0,0,0,1,1,2,0.147908738,5.06,29,0.560697564872501
10261,1,1,1,1,1,1,1,1,1,1,0.307256526840716,0.274651058081945,0,0,0,0,0,2,0.245610855,7.81,36,5.51202407149961
10121,4,4,4,5,1,6,5,1,1,6,0.307256526840716,0.273758865248227,0,0,1,0,0,2,0.459617552,1.93,58,0.699658202783857
10036,5,4,3,6,7,5,5,6,2,11,0.307256526840716,0.274651058081945,0,0,0,0,1,2,0.147908738,5.06,50,0.651972246268928
10029,1,1,1,3,3,1,1,3,3,NA,0.307256526840716,0.274651058081945,0,0,0,0,0,2,0.095274442,7.96,38,0.881573573595572
10374,3,4,3,4,6,5,5,4,4,5,0.307256526840716,0.148832684824903,0,0,0,1,1,2,0.402673079,6.33,68,0.873826502519586
10042,4,1,6,5,7,6,6,6,1,NA,0.307256526840716,0.148832684824903,0,0,0,0,1,2,0.302741144,7.07,60,0.938390434651768
10207,1,2,3,2,6,5,5,5,2,5,0.222075568779222,0.117647058823529,0,0,0,0,1,8,0.373326305,4.73,52,0.866577394100329
10499,4,4,4,3,6,2,4,3,3,5,0.222075568779222,0.317302665969681,0,0,1,1,0,8,0.554340269,2.08,63,0.778432129343869
