household_id,post_policy,new_subsidy,housing_affordability,annual_income,job_experience_years,gender,previous_subsidy
374,0,0,48.79784577339606,4,6,0,0
375,0,1,48.80803441883381,2,1,0,1
376,0,0,49.45142789373315,4,9,0,0
377,0,1,48.39444846736314,2,9,0,1
378,0,0,51.22641679085954,2,6,1,1
379,0,0,49.72621295561267,2,9,0,1
380,0,1,49.88459272705006,2,7,0,0
381,0,0,51.6249171996883,2,3,0,1
382,0,0,49.5645765620855,4,6,0,0
383,0,0,49.833149936374944,2,7,0,0
384,0,1,52.90048237654685,4,7,1,0
385,0,0,51.56398134231357,2,7,0,0
386,0,1,49.55685948814327,3,5,0,0
387,0,0,50.387660039430095,2,7,0,1
388,0,1,48.76910388958528,2,7,0,1
389,0,1,49.03748364305682,3,8,0,0
390,0,1,48.78428072863053,2,6,0,0
391,0,0,48.771957975441886,4,8,0,0
392,0,0,50.05090057172443,4,8,0,0
393,0,1,49.37535263316653,3,5,1,1
394,0,1,49.653685924192494,1,12,1,1
395,0,1,49.18161773227836,3,4,0,0
396,0,1,50.20573433008651,3,6,1,0
397,0,0,48.394922507965184,2,5,0,0
398,0,0,48.62507182939373,3,4,0,0
399,0,1,48.132838413703006,2,3,0,0
400,0,0,50.98972768639874,3,7,1,0
401,0,0,50.33971158099275,1,3,0,1
402,0,0,50.402003023500725,2,7,0,0
403,0,1,51.190987305708326,2,2,0,0
404,0,1,49.72449685595953,1,5,0,1
405,0,1,50.11724457037275,1,8,1,0
406,0,0,49.70824667474681,2,5,1,0
407,0,1,48.365741358105886,3,7,0,1
408,0,0,47.33459225419579,2,7,0,1
409,0,0,50.84243946544082,1,7,0,1
410,0,0,49.55781081798022,4,6,0,1
411,0,1,49.92602565569094,4,7,1,0
412,0,0,51.86200321671099,2,5,0,0
413,0,1,50.04527506629928,1,6,0,0
414,0,0,48.808350274367285,2,5,0,0
415,0,1,49.55064724308821,2,10,1,0
416,0,1,49.33729894822149,2,6,0,0
417,0,1,49.19170795803616,2,7,0,1
418,0,1,48.72152203124147,3,7,1,0
419,0,0,49.41580296173164,2,8,1,1
420,0,0,51.08286523562893,1,6,1,1
421,0,0,47.95069481878432,1,7,1,1
422,0,0,48.473717274720215,3,7,0,0
423,0,0,48.525520233550445,2,9,1,1
424,0,1,49.09063583576895,2,7,1,1
425,0,0,48.473720126583984,1,5,1,1
426,0,0,50.315212683050966,2,3,0,0
427,0,1,49.92115653937735,3,9,0,1
428,0,1,48.04240022271724,4,6,1,0
429,0,1,48.39444426540108,4,7,0,1
430,0,1,49.94529648580456,2,7,0,0
431,0,1,49.8137558750284,3,7,1,1
432,0,0,49.97033114472166,2,8,0,0
433,0,0,49.93862843977903,1,6,0,0
434,0,1,47.80554745741822,3,8,0,0
435,0,0,49.47120308848324,3,5,1,1
436,0,0,49.9097116678288,2,8,0,0
437,0,1,48.951554173014586,3,9,1,0
438,0,1,48.43508573826981,2,6,0,0
439,0,1,48.95940741112145,3,7,0,0
440,0,0,48.76826560621299,2,7,1,0
441,0,0,51.20583420198161,2,8,0,0
442,0,1,49.4598974509894,3,6,0,0
443,0,0,50.01860636120612,3,6,0,1
444,0,1,51.500180004229456,3,8,0,1
445,0,1,50.20219500382118,2,5,1,0
446,0,0,48.559872209014415,4,9,1,0
447,0,1,49.24377309347607,2,10,0,1
448,0,1,50.298037364697,3,5,0,0
449,0,1,50.67675122239925,1,4,0,0
450,0,1,48.089736043139496,2,9,1,1
451,0,1,50.46529759907595,2,8,0,0
452,0,1,50.17668893639917,3,7,1,0
453,0,1,49.57042013760767,0,5,0,0
454,0,1,48.86886350695305,2,8,0,1
455,0,0,49.95023784364792,2,4,0,0
456,0,0,48.64619887608883,2,6,1,0
457,0,1,49.88528797074154,2,6,1,0
458,0,0,50.05930892515355,4,7,0,1
459,0,0,51.54261429258277,4,8,0,0
460,0,0,49.68570303704476,3,5,0,0
461,0,1,50.00055539083582,2,7,1,1
462,0,1,50.33435472773507,4,5,0,0
463,0,1,50.18751656351391,4,5,0,0
464,0,0,50.45055928155266,2,6,1,1
465,0,0,48.95647704653789,3,7,0,0
466,0,1,50.90009514612025,2,7,0,1
467,0,1,50.83939663996742,3,6,0,0
468,0,0,48.49015697515772,1,10,1,1
469,0,0,48.62617395006374,1,5,0,0
470,0,0,49.96670257695967,3,5,1,0
471,0,1,50.02363136204325,2,7,0,1
472,0,1,47.83776695412217,1,4,0,0
473,0,1,49.75287392408074,2,5,0,1
474,0,1,47.905760240553214,3,9,0,0
475,0,0,49.52963282443693,2,8,0,0
476,0,0,50.45435959176354,4,9,0,1
477,0,1,49.801258827661705,2,6,1,0
478,0,0,50.33221555998769,3,7,0,1
479,0,1,50.56258786020954,2,9,1,0
480,0,1,49.03352535645017,2,5,0,0
481,0,0,50.10476335406091,2,7,0,0
482,0,0,49.29128793765344,2,5,0,1
483,0,1,49.79765862926823,3,8,0,1
484,0,1,47.73690932060601,4,7,0,1
485,0,1,49.1521137292459,0,6,0,1
486,0,0,50.05594948951365,1,8,0,0
487,0,1,50.38844547826613,1,5,0,1
488,0,0,50.36582326022776,3,9,1,0
489,0,0,50.04752926835189,2,7,1,1
490,0,0,49.30313262776269,2,6,1,0
491,0,0,49.67546884215309,2,4,0,0
492,0,1,47.88825729877352,3,6,0,0
493,0,1,48.03658762475553,3,4,0,1
494,0,0,50.615369826039775,4,7,0,0
495,0,1,48.23817405391724,1,9,1,0
496,0,1,49.88803402680802,3,7,0,1
497,0,0,51.56934857645796,3,5,1,1
498,0,1,49.42762749539813,2,3,1,0
499,0,1,49.41499655622034,3,6,1,1
500,0,0,49.411674582575934,4,5,0,0
501,0,1,48.78996130647042,3,7,0,1
502,0,1,49.70604823469181,2,8,0,0
503,0,0,49.54966399572288,1,5,1,1
504,0,1,49.94295345877243,3,8,0,1
505,0,0,50.999914303494414,2,8,0,0
506,0,0,49.68302594749708,3,5,1,0
507,0,1,49.61184744838576,2,8,0,0
508,0,1,49.24107527384427,2,8,0,0
509,0,1,47.61366626900608,4,8,1,0
510,0,0,47.8699319912471,3,6,0,1
511,0,1,48.977390717497656,3,6,1,1
512,0,0,50.3183455973824,2,9,0,1
513,0,1,49.222280389847526,3,6,1,0
514,0,0,50.0606036131342,4,7,0,1
515,0,1,49.68876370858338,2,4,0,0
516,0,0,49.55882340986232,3,7,0,0
517,0,0,50.72858326710267,2,6,1,1
518,0,0,49.53900348977756,1,6,0,1
519,0,1,48.79277436126792,0,4,0,0
520,0,0,50.4457076954649,3,8,0,1
521,0,0,49.750564010206006,2,6,0,0
522,0,1,49.31346693144857,2,5,1,1
523,0,0,52.231164367330734,2,6,0,0
524,0,1,47.35397307470594,1,6,0,1
525,0,1,50.224579711651046,3,7,0,1
526,0,0,50.21911047908268,3,5,0,1
527,0,0,49.17671071168674,4,5,0,0
528,0,0,48.58605062848244,4,5,0,0
529,0,1,50.29175232894961,3,6,1,1
530,0,1,49.52108806985639,3,6,0,1
531,0,1,49.32967652348347,2,10,0,0
532,0,1,48.471851474763085,2,7,0,1
533,0,1,49.23028958782641,1,10,1,0
534,0,1,48.029971722701625,3,6,1,0
535,0,1,48.81979685526854,3,5,1,0
536,0,1,49.140495450735,1,5,1,0
537,0,0,50.20075538411216,0,4,0,0
538,0,0,48.79520776432936,3,4,1,1
539,0,0,52.12534334141608,4,6,0,0
540,0,1,50.84676434894823,3,5,1,0
541,0,0,48.6674330710093,2,7,0,1
542,0,0,48.82848021535219,3,6,1,0
543,0,1,49.01148320032354,3,9,0,1
544,0,1,48.99221694020756,2,3,0,0
545,0,0,50.19993286232872,2,7,0,1
546,0,1,49.96052330927132,5,10,0,0
547,0,1,49.2094569838713,1,9,0,0
548,0,1,49.69027863856665,3,8,0,0
549,0,1,48.350979812155295,3,7,0,1
550,0,0,49.96847891529432,3,4,0,0
551,0,1,51.14742826784026,2,11,0,0
552,0,1,49.96673154620326,3,5,1,0
553,0,1,49.7160679730594,1,5,0,0
554,0,1,49.92047799590424,4,6,1,0
555,0,1,49.43429162900429,1,5,0,0
556,0,0,48.42816764865199,2,8,0,0
557,0,1,49.719367261447154,3,4,0,1
558,0,1,52.44527616167935,2,6,0,0
559,0,1,50.198027532261065,1,9,1,1
560,0,0,48.49275995032931,1,8,0,0
561,0,1,49.99649614730525,2,4,0,0
562,0,0,49.315340282516445,3,10,1,1
563,0,0,49.5776962742914,0,8,0,0
564,0,1,49.42340019870975,3,6,0,0
565,0,0,50.04918156413363,2,6,0,0
566,0,1,49.71476240558793,3,6,0,0
567,0,1,50.012036400579056,3,6,0,1
568,0,1,49.518757918952986,4,8,1,1
569,0,1,48.49550927146018,4,6,0,0
570,0,1,48.16630624891251,4,4,1,0
571,0,0,49.91646037454307,2,5,0,0
572,0,0,49.577942973009584,4,6,1,0
573,0,0,50.39874952405555,3,7,0,0
574,0,0,50.79170889033708,2,7,0,0
575,0,0,48.73984334032578,3,6,0,1
576,0,1,48.87420688867543,2,6,0,0
577,0,1,46.84358449451561,2,7,1,0
578,0,1,49.51789537477799,2,5,1,0
579,0,1,49.49848950308312,4,6,0,0
580,0,1,49.19983618361941,2,7,0,1
581,0,1,50.32895302150239,2,4,0,0
582,0,1,48.26835001907301,4,6,1,0
583,0,1,48.5282028511425,1,5,1,0
584,0,1,48.79734394008111,1,7,1,0
585,0,0,49.6276145185534,2,6,0,1
586,0,1,48.4928723437128,2,9,0,0
587,0,1,48.63732093486815,2,4,1,1
588,0,0,48.53943147823146,2,5,0,1
589,0,1,49.126997948644295,1,6,0,1
590,0,0,47.89474953656027,1,8,1,0
591,0,0,48.68695754081699,1,7,0,0
592,0,1,49.48869957757985,3,5,0,1
593,0,1,49.49105527567024,2,8,0,0
594,0,1,47.54566609452529,2,8,0,0
595,0,0,49.46754512807063,3,7,1,0
596,0,1,48.967526042272326,3,6,0,0
597,0,0,52.472967775717166,3,6,1,0
598,0,1,50.0980820489245,2,3,1,0
599,0,1,47.58325446936391,2,5,1,0
600,0,0,47.12860035263934,5,6,1,1
601,0,0,48.90979020549502,2,6,0,1
602,0,0,50.41656653221049,2,8,0,0
603,0,1,49.19005593093289,3,5,1,0
604,0,0,48.10666281185386,3,6,0,1
605,0,0,48.77999416650978,2,6,0,0
606,0,0,49.99064208781392,2,6,0,0
607,0,0,49.78230408410167,3,7,0,0
608,0,1,52.08608036526688,2,4,0,0
609,0,1,48.10477981557165,4,9,0,1
610,0,1,50.88399251322956,2,8,0,1
611,0,0,49.15402153862996,3,7,1,1
612,0,0,49.87838443344206,3,7,1,1
613,0,1,48.75483703347038,2,6,0,0
614,0,0,51.0340341407812,4,7,1,1
615,0,0,49.10758726234248,4,7,1,0
616,0,1,49.75116548018913,3,9,0,1
617,0,1,49.23921518980408,3,5,1,0
618,0,0,47.93888921852058,3,5,0,1
619,0,1,49.89860861269935,2,7,1,0
620,0,1,49.059766156976345,2,2,0,0
621,0,0,50.04200117810863,4,7,1,0
622,0,0,50.15757310133034,1,5,1,0
623,0,1,49.3244669624888,4,9,0,1
624,0,1,47.9046094606498,3,6,0,1
625,0,1,49.37646376298962,3,9,1,0
626,0,0,50.73216125596136,3,4,0,0
627,0,1,51.90890510501904,1,9,1,0
628,0,1,48.24058137379844,2,11,0,0
629,0,0,48.913274008434726,4,6,0,0
630,0,0,49.9491768848722,1,8,0,0
631,0,1,50.09769809497048,3,5,0,1
