unit_id,post_implementation,digital_learning_tool,standardized_test_score,student_age,teacher_years_experience,private_school,student_gender
44,0,1,51.032545618615096,2,7,0,1
45,0,1,50.61826208528788,3,9,0,0
46,0,0,51.55293371764576,2,7,1,1
47,0,1,49.96630958696783,2,8,1,1
48,0,1,50.4642974612972,2,5,1,0
49,0,1,49.455675782784574,2,10,1,1
50,0,1,50.61719688613431,3,6,1,1
51,0,1,50.804106712021614,1,9,1,0
52,0,0,50.62687058381263,2,3,1,1
53,0,0,50.977833302187655,4,6,1,1
54,0,0,50.40164088685093,2,9,1,1
55,0,0,50.90898689129581,3,3,1,1
56,0,1,50.52634527301143,2,4,1,1
57,0,1,51.10036243237517,5,7,1,1
58,0,1,50.48790420040192,1,9,1,1
59,0,0,51.13789876269604,2,4,0,0
60,0,0,51.77313697093248,5,7,0,1
61,0,0,50.76354278910731,3,7,1,0
62,0,1,53.0123207475184,2,7,0,1
63,0,1,52.58611585025758,3,6,1,0
64,0,1,50.45539242860741,2,10,1,1
65,0,1,50.07386792031767,3,6,1,1
66,0,1,51.82757197430652,3,5,0,0
67,0,1,50.163143476750186,2,9,1,1
68,0,1,51.91835940815183,3,7,1,0
69,0,1,50.51349352464908,2,7,1,0
70,0,1,50.14134368317433,4,7,1,1
71,0,1,51.05649480291689,2,9,1,1
72,0,1,52.0124898224239,2,6,1,0
73,0,0,51.64906525358069,3,7,0,1
74,0,1,50.46625355232197,1,8,0,0
75,0,0,52.23694551052423,2,4,0,1
76,0,1,51.43414665993094,5,8,1,1
77,0,1,53.04274122488057,4,9,1,1
78,0,0,50.10309002249737,3,4,1,1
79,0,0,51.82677818087648,2,5,1,1
80,0,1,50.71470155177929,2,7,0,1
81,0,1,51.55516706538126,1,6,0,1
82,0,0,51.13282134005714,3,5,1,1
83,0,0,50.114328813301626,2,7,1,1
84,0,0,51.09773845272755,2,5,1,1
85,0,0,51.56775154186925,2,3,1,1
86,0,1,50.43842834999904,0,9,1,1
87,0,0,50.71821182861444,4,5,1,1
88,0,1,51.33995088939752,2,7,0,0
89,0,0,51.767441496329205,2,9,1,0
90,0,1,50.974369731168416,3,5,1,1
91,0,1,49.78341524032094,3,6,0,0
92,0,1,51.505780602761554,3,7,0,1
93,0,0,50.5565787951155,5,8,0,1
94,0,1,51.65748905580596,2,8,1,0
95,0,1,50.34640460122845,2,3,1,1
96,0,1,51.74604900834582,2,6,1,0
97,0,1,52.05612570561043,4,6,1,1
98,0,1,50.28326813571031,3,7,1,0
99,0,0,51.34041116214387,2,6,1,1
100,0,1,51.5676328713168,2,6,0,1
101,0,0,50.94356898074515,3,9,0,1
102,0,1,50.824973488138944,3,6,1,1
103,0,0,52.02879236858565,2,10,0,1
104,0,0,53.01491207605343,2,7,1,1
105,0,1,51.499794091285,3,9,1,1
106,0,1,51.814673937993305,2,3,0,0
107,0,1,50.30773718734815,3,8,1,1
108,0,1,52.46238889996048,2,7,1,1
109,0,1,50.41611493682637,1,6,0,1
110,0,0,53.89977565664135,3,2,0,1
111,0,1,52.01485531381856,2,8,1,1
112,0,0,51.17435432274639,2,6,1,1
113,0,1,48.53009854751708,4,7,1,1
114,0,0,52.17479027115389,2,7,1,1
115,0,1,49.78676711421993,2,7,0,1
116,0,1,50.01698407127638,3,4,1,1
117,0,1,49.63549504877413,3,5,0,1
118,0,1,51.700401001458616,1,8,0,1
119,0,1,51.845581741005546,2,4,0,1
120,0,1,52.59523788965097,3,7,1,1
121,0,1,51.61204710229629,3,7,1,1
122,0,1,51.34017298560238,3,6,1,1
123,0,0,51.39759479989693,1,8,1,1
124,0,1,52.6341726542926,1,5,1,1
125,0,1,50.94282237256279,3,6,1,0
126,0,1,50.90674801291168,2,5,0,0
127,0,1,50.97542844173668,2,7,1,1
128,0,0,52.66947298363928,4,6,1,1
129,0,1,50.75582283293648,1,5,1,1
130,0,1,50.68796373041143,1,5,1,1
131,0,1,51.09911547188715,3,6,1,1
132,0,0,49.81887553478071,3,7,1,1
133,0,1,51.807700140791816,4,9,1,1
134,0,1,50.16183275666796,2,8,1,1
135,0,1,52.33412192300146,3,5,0,1
136,0,0,52.74336249097385,3,7,1,1
137,0,1,50.051556407909935,2,7,0,1
138,0,1,51.11631969629445,1,6,1,1
139,0,1,52.81352034324762,2,5,1,1
140,0,1,50.6935161106185,1,8,1,1
141,0,0,50.88017186983186,3,9,1,1
142,0,0,52.14545952079857,2,8,0,1
143,0,1,48.48844581392604,2,5,0,1
144,0,1,50.70974451268776,2,6,1,1
145,0,1,49.95205104905938,2,7,1,1
146,0,1,50.34331633094558,1,8,1,0
147,0,1,50.36209834492767,2,6,1,0
148,0,1,50.64167242127952,3,5,1,0
149,0,0,52.12137471528597,3,6,1,0
150,0,0,51.74954823964654,1,7,1,0
151,0,0,51.685890293085855,4,5,1,1
152,0,0,52.27246244787632,1,6,1,1
153,0,1,51.79668220053721,3,8,1,1
154,0,0,51.1613418238158,0,4,1,1
155,0,0,50.91727160919601,2,3,0,1
156,0,0,52.371838102230654,2,7,1,1
157,0,1,51.61101288891262,3,12,0,1
158,0,1,51.567859501978944,3,6,1,0
159,0,0,51.79036715491535,3,7,0,1
160,0,1,48.85713477787388,2,5,1,1
161,0,0,50.71155660975778,2,8,1,1
162,0,1,51.51471554524742,4,7,1,0
163,0,0,52.01780290364082,3,4,1,1
164,0,1,51.88327754719074,2,8,1,1
165,0,1,51.662084634851176,1,11,1,1
166,0,1,48.70374581950221,2,7,1,1
167,0,1,52.17117719731296,2,3,0,0
168,0,1,51.9578610238572,2,7,1,0
169,0,1,50.873559611061054,3,7,1,1
170,0,1,51.29902012850208,4,5,1,0
171,0,1,50.43714653270919,3,7,1,0
172,0,1,51.67352419410607,1,8,1,1
173,0,1,50.18667470442106,3,3,0,1
174,0,0,51.15688063632116,2,6,1,1
175,0,0,52.00898880993799,1,7,0,1
176,0,1,51.96229322364562,1,7,0,1
177,0,1,50.61580393544897,4,9,0,1
178,0,0,50.963546925778346,3,6,1,1
179,0,1,51.31160787642377,3,4,1,1
180,0,0,52.23654076815527,1,9,0,0
181,0,1,52.013248502625885,3,8,1,1
182,0,1,50.63678168607977,3,6,0,1
183,0,1,50.75660148580531,1,5,1,1
184,0,0,50.29682480298678,4,5,0,0
185,0,1,49.88203126507277,2,4,0,1
186,0,1,51.63114630668613,1,2,0,1
187,0,1,50.869814699585554,2,4,0,1
188,0,1,51.36529983378112,0,9,0,0
189,0,1,51.1566864066525,2,7,1,1
190,0,1,53.07612060974819,2,7,0,1
191,0,1,51.31798602940778,2,7,1,1
192,0,1,49.82063892679167,2,9,0,1
193,0,1,49.23075633113926,3,2,1,0
194,0,1,51.342476548656855,1,8,1,0
195,0,1,49.88564922783956,2,7,1,1
196,0,1,50.30087998974403,2,5,1,1
197,0,1,51.431128162296375,3,9,0,0
198,0,0,51.83052014661666,3,7,0,0
199,0,1,52.01892893374,2,6,1,1
200,0,1,50.67164081067763,3,7,0,1
201,0,1,51.83030823251045,2,4,0,0
202,0,1,49.89641576980803,2,4,1,0
203,0,1,51.769364716771406,2,5,0,0
204,0,1,50.09037718057311,4,7,1,1
205,0,0,50.15178762178857,4,10,1,1
206,0,0,49.909935828860014,2,8,1,1
207,0,0,51.82704353691168,2,6,1,0
208,0,0,51.53086321431996,3,6,0,1
209,0,1,52.00676232561822,4,10,1,1
210,0,0,52.37027129480854,3,5,1,0
211,0,0,52.86803335112454,3,7,0,0
212,0,0,49.925784230459534,4,10,1,0
213,0,1,50.61364181413686,3,4,1,0
214,0,1,51.50114700524541,2,5,1,1
215,0,0,51.91819459690531,1,8,1,0
216,0,1,50.282206011238166,1,7,0,1
217,0,0,50.21189801381972,2,7,1,1
218,0,1,50.31742292061139,3,5,1,0
219,0,1,52.02629463505903,4,7,1,1
220,0,0,51.40761274331589,1,7,1,1
221,0,1,52.18308278416971,2,8,1,1
222,0,0,50.48110337894264,2,7,0,1
223,0,1,50.56586251513799,1,8,0,1
224,0,1,52.29898590097153,4,4,0,1
225,0,1,51.308483813261965,2,7,1,0
226,0,1,51.27715103196658,5,7,1,0
227,0,0,52.2301531398293,2,6,1,1
228,0,0,53.04590081602554,4,7,1,1
229,0,1,51.36726228792575,4,7,1,0
230,0,1,50.94106768516031,3,4,1,1
231,0,1,50.822453741600654,2,5,1,0
232,0,1,52.41887760069864,4,6,1,1
233,0,1,50.968223210991546,3,7,0,1
234,0,1,50.76883200993834,3,8,1,1
235,0,1,51.13904380421994,3,8,1,1
236,0,1,49.04961113915196,2,8,1,1
237,0,1,50.29670978628676,2,7,1,0
238,0,1,50.14470429021282,5,8,0,1
239,0,1,52.14805998707156,2,6,0,1
240,0,0,51.21311949973223,3,5,1,1
241,0,1,53.27411850820513,0,8,1,0
242,0,1,50.7603950116353,3,5,0,0
243,0,1,52.05942880833161,2,3,1,0
244,0,0,53.5933955917122,1,7,0,1
245,0,0,51.98318074426368,3,10,1,1
246,0,1,50.83269783153232,2,7,1,1
247,0,1,50.85766835524198,2,4,1,0
248,0,0,50.81774900750216,3,3,1,0
249,0,0,51.06922113287731,2,6,1,1
250,0,0,52.76946937809599,2,6,1,1
251,0,1,50.29585327364875,2,7,0,1
252,0,1,51.43044491482102,2,7,1,1
253,0,1,52.68825976962728,5,5,1,1
254,0,1,50.58917131341501,3,7,1,1
255,0,1,50.74571616281126,4,6,1,1
256,0,1,51.64628045766862,2,7,1,0
257,0,1,51.48388861217671,2,8,1,1
258,0,1,52.00595315289787,2,8,1,1
259,0,1,52.27178885156297,2,8,0,1
260,0,1,52.08005840436417,1,5,1,1
261,0,0,51.67678198620662,2,5,1,1
262,0,0,52.184732987481176,3,6,1,0
263,0,1,52.18257756544404,2,7,0,1
264,0,1,51.78121255854189,4,3,0,1
265,0,1,52.55085659311591,2,8,1,0
266,0,0,53.02525416295405,1,9,1,1
267,0,1,51.24576780657486,3,7,0,0
268,0,0,51.20066870161644,3,3,1,1
269,0,1,51.73760229906088,3,6,1,0
270,0,1,50.34964921771192,2,8,0,0
271,0,0,52.05728259058038,3,8,0,0
272,0,0,51.98799598645759,4,8,0,1
273,0,1,52.13697703127502,3,7,1,1
274,0,0,51.69180972712737,3,4,0,1
275,0,1,49.98549387778999,3,6,1,1
276,0,0,50.17916930033962,2,8,1,1
277,0,0,51.0090692481382,3,4,1,1
278,0,0,50.42190980753018,3,6,1,1
279,0,1,51.8473185738247,3,9,1,0
280,0,1,51.045234654257904,3,7,1,1
281,0,1,51.02203549978644,3,8,1,1
282,0,1,50.77869847616194,4,7,1,1
283,0,1,52.56468945467841,2,7,1,1
284,0,0,51.45137240665806,4,7,1,1
285,0,1,50.617593911260535,3,6,0,0
286,0,1,52.85003195021656,1,5,1,1
287,0,1,51.18474801134213,4,8,1,0
288,0,1,49.101216911480094,1,8,1,1
289,0,1,50.32250492666074,3,6,1,0
290,0,0,52.927485376458925,2,5,0,1
291,0,0,50.56487318052992,0,9,0,1
292,0,1,49.999650935920656,3,4,0,1
293,0,1,51.80612978664648,3,8,1,0
294,0,0,52.05304146825005,3,6,0,1
295,0,0,52.929106278382974,3,7,0,1
296,0,1,50.79280353828505,2,6,1,0
297,0,1,51.90932248887404,4,7,1,1
298,0,1,49.6597311315624,5,7,0,1
299,0,1,51.51793002544304,4,6,1,0
300,0,1,52.98832356177947,1,10,1,1
301,0,1,50.80981269945133,2,8,1,1
302,0,1,50.22890746957466,1,6,1,1
303,0,0,51.67455317813271,3,6,1,1
304,0,1,51.81997806970833,2,8,1,1
305,0,1,50.01646147163228,2,8,0,0
306,0,1,50.43669540820431,3,7,1,1
307,0,0,52.65353839052553,2,9,1,0
308,0,0,52.18208178362671,2,4,1,1
309,0,1,50.4652467892039,2,9,1,1
310,0,1,51.02559798479408,4,6,1,0
311,0,1,50.51838641159598,3,6,1,1
312,0,0,53.339322696880615,4,7,0,1
313,0,1,50.67637306928388,3,7,0,1
314,0,1,50.89176940339559,3,10,1,1
315,0,1,51.2690577348506,3,6,0,0
316,0,1,51.58780242547055,2,8,0,1
317,0,1,50.897945047037645,2,7,0,1
318,0,1,50.53334492445797,3,8,1,0
319,0,1,53.00425039726026,4,6,1,1
320,0,0,52.526472568103685,5,7,1,1
321,0,1,51.22230877154818,4,7,0,1
322,0,0,50.99712735972798,3,6,1,1
323,0,1,51.75225772936061,3,5,1,1
324,0,0,52.89805202061877,4,9,1,0
325,0,0,49.59162648598527,2,5,1,0
326,0,1,51.83362977395824,3,7,0,1
327,0,1,50.75912190224359,3,4,1,1
328,0,0,52.01671549265446,1,6,1,1
329,0,1,50.22956952315226,3,7,1,0
330,0,1,50.68746683181767,4,6,1,0
331,0,1,50.22075527426288,3,3,1,0
332,0,1,50.43928218604218,3,5,1,0
333,0,1,52.90256187498103,3,5,1,0
334,0,1,52.0698447051228,1,7,1,1
335,0,1,51.45380447921359,2,4,1,1
336,0,1,51.59408569642531,2,3,0,1
337,0,0,51.52775645837732,1,6,0,1
338,0,1,51.1753636594197,1,4,1,1
339,0,1,48.93194544198526,3,3,1,1
340,0,0,50.989164041669554,5,11,1,1
341,0,1,50.59368807841007,3,4,0,1
342,0,1,50.288664524471976,3,9,0,1
343,0,1,52.01163471757173,2,5,1,1
344,0,1,51.75611910919698,1,10,1,1
345,0,1,49.96939820378197,4,5,1,1
346,0,1,50.61006107286361,2,4,1,1
347,0,1,51.49221024186828,2,6,1,1
348,0,1,52.15217851491112,1,6,1,1
349,0,1,51.12148603140019,2,7,1,0
350,0,1,50.29509414886218,2,5,1,0
351,0,1,50.66505940835646,3,7,1,1
352,0,1,51.6439864115225,3,8,0,1
353,0,0,51.68502964621982,2,8,1,0
354,0,0,50.74628196640376,3,5,1,1
355,0,1,51.927090823239205,4,8,1,1
356,0,1,48.94951773582394,3,7,1,0
357,0,0,52.46189561720218,3,5,0,0
358,0,0,51.89677976697871,3,5,0,1
359,0,1,52.23914593682366,2,6,0,0
360,0,1,51.78753189295752,3,5,0,0
361,0,1,50.751588751389086,2,5,1,0
362,0,0,50.35558693081557,2,7,0,1
363,0,1,51.039043441333305,3,6,1,1
364,0,1,49.32155835270334,1,7,0,0
365,0,1,50.47200507644893,3,6,1,0
366,0,0,51.80720372264528,3,7,1,1
367,0,1,51.81554633627208,2,9,1,1
368,0,1,49.74462386594473,3,6,1,1
369,0,1,51.65197015075975,2,4,0,1
370,0,1,51.38339559480622,2,9,1,1
371,0,0,49.94942820398244,4,6,1,1
372,0,1,49.50459059145371,4,6,1,1
373,0,0,50.18992478325505,1,7,1,1
374,0,0,49.75715015683658,3,4,0,1
375,0,0,52.614612985860745,2,7,1,0
376,0,0,50.403839435413126,3,6,1,0
377,0,0,50.70556560894491,3,6,1,1
378,0,1,51.34493060434733,2,7,1,1
379,0,1,51.40176913160522,1,4,0,1
380,0,1,50.58249570261159,3,9,1,1
381,0,1,51.88582551668621,3,7,1,0
382,0,0,50.43621985266146,2,8,1,0
383,0,1,51.40237822035293,1,7,1,0
384,0,0,51.73428790159723,1,6,1,0
385,0,0,53.10371226705978,1,8,1,1
386,0,0,50.32357641255657,4,8,1,1
387,0,0,53.06642903186772,1,5,1,1
388,0,1,48.87123989734354,2,5,1,1
389,0,0,52.62786326909604,2,6,0,1
390,0,1,50.25048816276553,2,4,1,0
391,0,0,50.63035424824589,2,8,1,1
392,0,0,51.31487816816942,3,5,1,0
393,0,1,52.54689321545283,2,9,1,1
394,0,1,51.75749777231671,3,6,1,0
395,0,1,50.61081367032602,1,6,0,1
396,0,1,50.87986480304987,4,3,1,1
397,0,1,50.05823113916852,4,6,1,1
398,0,1,51.68992886206684,2,5,1,1
399,0,0,51.22634157793068,2,3,0,0
400,0,1,51.124221135796695,2,9,1,1
401,0,1,50.690954340732446,1,9,1,1
402,0,1,51.46599301791041,3,7,1,1
403,0,1,50.16704482232085,2,5,0,0
404,0,1,49.63310561675385,3,4,0,0
405,0,0,50.725409865453805,1,7,1,1
406,0,1,52.08786053745433,2,4,0,0
407,0,1,51.91904672176863,3,5,1,1
408,0,1,50.1667982413165,3,4,0,0
409,0,0,51.89743009573479,1,10,0,1
410,0,1,50.92480193090943,2,7,1,0
411,0,1,51.43980729040612,2,5,1,1
412,0,1,51.0324994302617,4,5,0,1
413,0,1,51.392752232058925,3,8,1,1
414,0,0,50.72219737144096,0,8,1,1
415,0,0,50.66347661567566,2,5,0,0
416,0,0,50.74744418932754,3,7,0,0
417,0,0,52.446696870955535,3,7,0,1
418,0,0,51.06590173240129,1,6,1,0
419,0,1,52.82642974799547,2,7,1,1
420,0,1,50.98654958909663,3,4,1,0
421,0,0,51.48120256337368,3,6,1,1
422,0,1,52.300804645275605,4,6,1,1
423,0,0,51.828360126889706,4,7,1,1
424,0,1,50.62565909493159,3,7,1,1
425,0,0,52.107065415138464,2,8,1,1
426,0,0,50.60070629729152,2,7,0,1
427,0,0,51.2553663971143,4,8,1,1
428,0,1,50.42640045294507,3,6,1,1
429,0,1,50.43523907339642,3,8,1,1
430,0,1,51.09183492951749,2,7,0,1
431,0,1,51.61370499634311,2,6,1,0
432,0,1,51.600823262318734,3,3,1,1
433,0,0,51.8365939304517,3,6,1,1
434,0,1,51.48545795182988,1,7,1,0
435,0,0,50.99216197561717,1,6,0,0
436,0,1,50.37569447765037,2,8,1,1
437,0,0,50.162826777291926,1,9,1,1
438,0,0,50.40216670922458,4,5,0,0
439,0,0,50.43282000970292,2,9,0,1
440,0,1,51.96640026306733,2,9,0,1
441,0,1,51.76850145275057,2,5,1,1
442,0,1,49.58885880626016,3,8,0,1
443,0,1,48.65498114472951,4,6,1,1
444,0,0,51.789173793570825,2,4,0,0
445,0,1,51.97885710160008,3,2,1,1
446,0,0,51.016610375381,3,6,1,1
447,0,1,48.611722600978766,3,7,1,1
448,0,0,51.80153058174083,2,3,1,1
449,0,1,50.11089024833403,1,7,1,1
450,0,1,49.77090675978252,4,8,1,1
451,0,1,49.32386742926795,2,7,0,1
452,0,0,52.19785212456576,4,4,1,1
453,0,1,50.556971613846834,1,6,1,1
454,0,1,52.23475433520958,3,4,1,0
455,0,1,49.51581071141376,2,8,1,1
456,0,0,50.75948502618816,2,4,1,1
457,0,1,50.432513315890745,2,5,0,1
458,0,0,51.76744951942055,2,7,1,1
459,0,1,50.33147762861845,3,8,0,1
460,0,0,51.7114154966101,4,4,1,0
461,0,0,50.84576623960639,3,6,0,0
462,0,0,53.13925888519949,2,9,1,1
463,0,0,52.0696523541311,3,7,1,1
464,0,0,51.85266708735113,3,6,1,0
465,0,0,51.655906243882654,2,6,0,1
466,0,1,53.026708142876544,3,5,1,1
467,0,0,53.30650610611101,3,12,0,1
468,0,1,50.646656475333984,1,6,1,1
469,0,1,50.3985304949975,2,7,0,0
470,0,0,53.15303553808404,4,9,0,0
471,0,1,50.64591047421165,3,5,1,1
472,0,1,52.38369140689824,2,9,1,1
473,0,0,51.48693097946712,2,9,0,0
474,0,1,51.61377118895942,4,6,1,1
475,0,1,52.44730486419818,3,5,1,0
476,0,1,52.27714420209638,2,8,1,1
477,0,1,51.43662555245351,2,4,1,0
478,0,1,50.02966648169392,3,10,0,1
479,0,0,50.57670703514015,3,8,1,0
480,0,1,51.30772909858487,2,7,1,0
481,0,0,50.86867764143028,3,7,1,1
482,0,1,49.800420809411655,2,7,1,1
483,0,1,50.7441251111041,3,6,1,0
484,0,1,51.08802858256275,2,7,1,1
485,0,0,49.704342752186456,3,8,0,1
486,0,0,50.82710785057751,0,7,0,1
487,0,1,49.946849212484,3,6,1,0
488,0,0,49.60066423982968,4,8,1,0
489,0,1,51.0797389152283,2,8,1,1
490,0,1,51.86902922668558,3,5,0,0
491,0,0,51.886161651855645,2,4,1,0
492,0,1,50.14450723342935,5,7,0,1
493,0,1,51.40474409641294,1,8,0,1
494,0,0,51.24863536648482,4,7,0,1
495,0,1,51.12325881988246,4,9,1,1
496,0,1,50.97422424798096,2,6,0,0
497,0,1,50.814577544502086,2,5,0,1
498,0,1,50.414096713647496,2,7,0,0
499,0,1,50.99995810171566,2,10,0,1
500,0,1,50.52347130823721,5,8,1,1
501,0,1,49.97303674998851,3,5,0,1
502,0,0,52.28509665077391,2,9,0,0
503,0,1,52.63018241991831,2,5,0,0
504,0,1,50.55932376102692,2,8,0,1
505,0,1,51.93587351248632,3,8,0,1
506,0,1,51.63101550124807,2,7,1,0
507,0,1,51.63846860580736,3,8,1,1
508,0,1,52.28618002425503,4,8,0,0
509,0,0,53.08489358518536,1,7,1,1
510,0,1,51.52822970548486,2,2,1,1
511,0,1,52.303529495395466,2,8,0,1
512,0,1,52.21673136608551,3,13,1,1
513,0,0,51.598519138171255,2,8,0,1
514,0,0,52.4107343117047,3,8,0,1
515,0,1,50.30326833195417,3,8,1,0
516,0,0,51.15333421671003,3,10,0,0
517,0,1,51.5321061187312,3,6,1,1
518,0,0,50.7781398919285,2,6,1,0
519,0,0,52.49303076000086,2,8,0,0
520,0,0,51.24428059471576,2,8,0,1
521,0,0,50.543614664058,4,8,1,1
522,0,0,51.336253336253854,3,5,0,1
523,0,0,51.60559140344888,2,6,1,1
524,0,1,51.49618906382471,2,6,1,1
525,0,1,50.46178651541212,4,5,0,1
526,0,0,52.14225122363169,2,8,0,1
527,0,1,52.40515350731725,2,6,1,0
528,0,1,51.74100278151244,5,8,0,1
529,0,0,52.25527097303589,0,5,0,0
530,0,1,50.92564579707724,2,6,1,1
531,0,0,49.96803897110134,3,4,1,1
532,0,1,51.47736781333288,3,7,1,1
533,0,1,52.90856285740684,3,5,1,0
534,0,1,51.18148505440582,2,6,1,1
535,0,0,49.86179255966007,2,6,1,1
536,0,0,51.68134595711539,2,7,1,1
537,0,0,50.442715558946304,6,9,0,1
538,0,0,51.02115555207617,3,10,1,1
539,0,1,50.27502490199446,4,5,1,0
540,0,1,49.32070646522554,2,2,1,1
541,0,1,51.02872674539951,2,5,0,0
542,0,1,51.95876597666263,2,5,1,1
543,0,1,51.72228915956952,4,7,1,1
544,0,1,50.95395721717141,4,5,1,1
545,0,1,52.11593691643159,2,7,1,1
546,0,1,52.07392614309716,3,4,0,0
547,0,1,51.10812944770842,1,8,1,0
548,0,1,51.74690114625589,5,5,1,1
549,0,1,52.26940846115339,3,2,0,1
550,0,0,51.11899233451813,2,3,1,1
551,0,1,51.35529912979754,2,5,0,1
552,0,1,49.89726992082672,3,7,0,1
553,0,1,51.83438026734494,3,9,0,1
554,0,0,51.10231696333497,4,6,1,1
555,0,1,51.92040285079511,2,5,1,0
556,0,0,54.28751582787844,3,7,0,0
557,0,1,52.23319771162342,2,4,0,1
558,0,0,52.12895148954858,2,6,0,0
559,0,1,50.70983348437747,2,6,0,0
560,0,0,52.39186575323984,1,5,1,1
561,0,1,52.05428105752544,2,8,1,0
562,0,1,51.08714092802367,1,8,0,1
563,0,1,50.919030501746825,1,7,1,1
564,0,1,50.8156428179632,0,5,1,1
565,0,1,51.175332012960354,3,6,1,0
566,0,1,49.66610962190909,3,9,1,0
567,0,0,49.39808066163691,3,5,1,0
568,0,1,50.518517808342494,3,7,0,1
569,0,0,51.99064853594003,2,8,1,1
570,0,0,51.68988237172652,2,6,1,1
571,0,1,51.01807746927694,3,6,0,1
572,0,1,50.56250595426053,3,4,1,1
573,0,1,49.81937710255768,3,9,0,1
574,0,1,49.60689944496916,2,8,0,1
575,0,1,50.04396334068038,2,5,1,1
576,0,1,52.54226756203163,3,7,1,0
577,0,1,49.28689107158482,2,6,1,0
578,0,1,51.87890540713335,4,5,0,1
579,0,0,52.10412743256027,4,9,1,0
580,0,0,51.84330492808543,2,4,1,1
581,0,0,51.50272541278592,2,7,1,0
582,0,1,50.545241723652055,2,8,1,1
583,0,1,50.06479831514721,6,6,1,1
584,0,0,52.00706079654747,3,7,0,1
585,0,1,49.74138776180599,3,8,1,1
586,0,1,52.250888605842185,3,5,1,0
587,0,1,51.21226399399141,3,10,1,1
588,0,1,51.77356208502526,3,7,1,0
589,0,0,50.52078860100856,3,9,0,1
590,0,0,54.23452479643581,1,5,0,0
591,0,1,51.536677761707445,2,6,1,1
592,0,1,49.88052867906225,2,5,0,0
593,0,1,50.024355057456106,3,8,1,0
594,0,0,50.39465018355014,4,8,1,1
595,0,0,52.3139427253633,4,5,0,0
596,0,1,52.62275693788735,0,7,1,1
597,0,0,51.06838689024172,1,9,1,0
598,0,1,51.66353876304703,2,8,1,0
599,0,1,50.41706921844909,3,8,1,1
600,0,1,49.06018224596203,2,5,1,1
601,0,0,53.24381909828504,4,7,0,0
602,0,1,51.42930345365737,3,6,1,1
603,0,1,51.41681418183323,3,7,1,1
604,0,0,52.63569692350968,3,4,1,0
605,0,1,52.116052930879206,2,6,1,1
606,0,1,50.74859591275736,2,9,1,0
607,0,1,51.05197522396532,1,6,1,1
608,0,1,50.30957469551922,3,7,1,1
609,0,0,52.00965805594774,3,7,1,0
610,0,1,50.78849099091133,2,4,1,1
611,0,1,51.08551973513352,3,9,1,1
612,0,1,51.21090758473456,1,5,0,1
613,0,0,51.718784369626185,1,6,1,0
614,0,1,49.96400019500506,3,6,1,1
615,0,0,51.79098462074438,2,9,0,1
616,0,0,50.95569470234236,1,7,1,1
617,0,0,52.69647019593295,3,5,1,1
618,0,0,50.93329363322097,1,6,0,1
619,0,1,49.59642652680268,3,7,1,1
620,0,1,48.56206743345382,4,6,0,1
621,0,1,49.528260390121446,3,5,0,1
622,0,0,51.87191553361837,2,5,0,1
623,0,0,52.85350891144976,2,6,1,1
624,0,0,50.85572792196261,2,8,1,1
625,0,1,51.51113278907886,3,6,1,0
626,0,0,52.59508078393342,3,6,0,1
627,0,1,51.69448262976449,5,5,1,1
628,0,0,51.11517393828123,4,7,0,1
629,0,1,51.29620771357555,4,4,1,0
630,0,1,50.232593333274,2,8,0,1
631,0,1,50.53452532022621,2,9,0,1
