household_id,post_policy,intervention,housing_affordability,household_income,job_experience_years,gender,subsidy_received
72,0,1,49.07841299650244,4,8,1,0
73,0,0,50.98415018869942,3,5,1,1
74,0,1,51.59183377094971,2,7,1,0
75,0,1,52.55971988510937,0,8,1,1
76,0,0,50.01706908364582,3,9,0,0
77,0,1,51.09186398000456,3,6,0,1
78,0,1,51.26670722245,0,5,1,0
79,0,1,50.795935885656405,3,8,0,0
80,0,0,50.64672651720454,2,8,0,0
81,0,0,51.90454849641131,3,7,1,1
82,0,0,50.85892658574853,2,5,0,1
83,0,0,51.25177828336816,4,6,1,0
84,0,0,52.05477843946425,3,4,0,0
85,0,1,50.84298280288009,2,6,0,1
86,0,1,50.77272496422061,3,4,0,0
87,0,0,51.61971159271217,4,5,0,0
88,0,0,52.122013499625616,2,6,1,1
89,0,1,51.5392438397287,4,7,0,1
90,0,1,52.16668678953547,3,4,0,1
91,0,1,51.98404122912668,3,3,1,0
92,0,1,51.28658087249909,3,6,1,1
93,0,1,53.16964768759736,1,7,1,0
94,0,0,51.64003651348492,4,9,0,1
95,0,0,51.43035353745663,3,7,0,0
96,0,1,53.50295541840346,2,6,1,0
97,0,1,49.941264637884274,3,9,0,0
98,0,1,52.262346968063504,2,4,0,0
99,0,0,49.45620572544446,3,7,0,0
100,0,1,49.97272365961226,3,5,0,0
101,0,0,51.27814380229097,2,6,0,1
102,0,0,50.4460425571495,3,6,1,1
103,0,0,50.92480961913984,3,8,1,1
104,0,1,49.82683180812006,1,4,0,0
105,0,0,49.15203144836249,3,9,0,0
106,0,0,51.234717833781005,3,7,0,0
107,0,1,50.25653138474956,2,5,0,0
108,0,0,52.01833182134788,2,5,0,0
109,0,0,50.73772047884224,5,7,0,0
110,0,1,49.82319356758871,2,4,0,1
111,0,0,50.84727052674181,1,6,0,1
112,0,0,51.977285188688384,2,4,0,1
113,0,0,50.746496012108125,4,7,1,0
114,0,1,51.79412739882215,4,4,0,1
115,0,1,53.0975137015995,3,9,0,0
116,0,0,50.55012333469296,3,4,0,1
117,0,1,51.07282957229011,2,6,1,0
118,0,1,53.44339146956824,3,6,0,1
119,0,1,51.32896796686762,3,8,0,1
120,0,0,50.07886610676923,3,6,1,0
121,0,1,50.98882441948575,3,7,0,1
122,0,1,51.50185055909765,1,5,0,0
123,0,0,50.21540440989482,1,5,1,0
124,0,1,52.15106769887108,4,7,1,0
125,0,0,50.949271631401885,4,7,0,1
126,0,0,49.55993205130524,2,9,1,0
127,0,1,49.47263586399433,2,4,0,1
128,0,0,52.61384668626144,2,8,0,1
129,0,0,49.28514718891306,2,7,0,0
130,0,0,52.84743618561384,2,7,0,1
131,0,0,50.83874904383848,3,7,0,1
132,0,0,51.98030979771358,4,7,0,1
133,0,1,49.993889885683,2,6,1,1
134,0,0,53.859512943021365,2,6,0,1
135,0,0,51.906798359074166,2,5,1,0
136,0,0,52.25488652012788,5,9,0,1
137,0,0,50.92385365066568,3,8,1,1
138,0,0,52.74719687025171,3,5,1,1
139,0,1,52.02216766001568,3,8,0,0
140,0,0,50.69434619451725,2,6,1,0
141,0,0,50.23263277669466,4,7,1,0
142,0,0,50.37099036009844,2,4,0,1
143,0,1,52.52313340222299,2,7,0,0
144,0,0,52.291539426584265,4,3,1,1
145,0,0,50.66610610556589,2,7,0,0
146,0,0,51.62216332613041,2,10,1,1
147,0,1,50.27831550189203,2,7,0,0
148,0,0,51.9454791039876,3,7,1,1
149,0,1,51.16384380909938,3,4,1,0
150,0,1,50.81670850006473,4,5,0,0
151,0,1,52.55762732276782,2,7,0,0
152,0,1,52.24224822773397,3,8,0,1
153,0,1,51.65650522594375,3,8,0,0
154,0,0,52.26349021170114,2,4,0,0
155,0,0,50.80048403366782,3,8,0,1
156,0,1,51.520791445231445,3,5,0,1
157,0,0,51.25056664763319,3,6,1,1
158,0,1,48.81729256526672,2,4,1,0
159,0,0,52.63271462018533,3,9,1,1
160,0,0,50.98648631478976,2,5,0,1
161,0,1,48.65017192903727,3,8,1,1
162,0,0,53.4739182128545,2,7,0,0
163,0,1,49.28763419743365,3,4,0,0
164,0,0,50.54458298730846,2,6,1,0
165,0,1,50.83933049947856,3,7,0,1
166,0,0,50.42780824975836,3,7,0,1
167,0,0,50.09178281469669,2,10,1,1
168,0,1,51.33419769170352,3,6,1,1
169,0,1,51.333987357221865,1,7,1,1
170,0,1,50.627242743272745,2,6,0,0
171,0,0,52.67774423553068,2,7,0,1
172,0,0,51.22401757713982,4,5,1,1
173,0,0,50.80419213576152,2,9,1,1
174,0,1,51.66566872884309,2,6,0,1
175,0,0,51.38176656672141,2,6,1,1
176,0,0,50.88096450124841,2,6,0,1
177,0,0,50.68403529711047,1,5,1,0
178,0,1,51.6658350078088,2,4,0,1
179,0,1,52.076626771842655,2,7,1,1
180,0,1,52.25556869386768,4,1,0,0
181,0,1,51.40773982913342,3,8,1,1
182,0,0,52.81072740802009,2,8,0,1
183,0,0,50.64989720957541,3,7,1,0
184,0,0,49.71289227150765,1,6,0,0
185,0,0,51.32658058556639,3,5,1,1
186,0,0,49.98824840696168,2,6,1,1
187,0,0,49.3546691013527,4,9,0,0
188,0,1,51.35720360117909,1,5,1,1
189,0,0,51.63068614572968,1,5,0,1
190,0,1,51.153831472574986,1,8,0,1
191,0,0,52.42688048714415,3,8,0,1
192,0,0,51.74583676577585,3,7,1,0
193,0,1,51.12816723867999,2,5,0,0
194,0,0,51.41228776533306,3,7,1,0
195,0,0,52.92273161800664,3,4,0,0
196,0,0,52.73326005919375,2,7,1,0
197,0,1,51.56501808802308,2,8,1,1
198,0,0,49.98092272327482,2,2,1,1
199,0,0,51.39142430492704,4,6,1,0
200,0,1,52.94377973921734,2,6,1,1
201,0,1,50.14798491406897,4,7,0,0
202,0,0,51.08759353973316,2,8,1,1
203,0,0,50.94253594126067,3,7,0,0
204,0,0,50.41186720751986,2,8,1,0
205,0,0,51.9200739208234,3,5,1,0
206,0,0,50.63039632148975,3,8,0,1
207,0,0,52.41623181318764,3,5,0,0
208,0,0,53.12322284062528,3,9,0,1
209,0,0,52.964024837662585,1,7,1,1
210,0,1,52.82956287537805,2,4,1,1
211,0,0,51.30963096576143,1,7,1,1
212,0,1,51.89278701782026,3,7,0,0
213,0,1,52.65146753060838,2,3,0,0
214,0,0,50.269531009672846,2,11,0,1
215,0,0,52.14188641939241,3,8,0,1
216,0,0,51.52083730949944,1,4,0,1
217,0,0,51.36869940753468,3,5,0,0
218,0,1,50.280914264292406,4,8,1,1
219,0,0,51.52092967687482,1,8,0,0
220,0,0,50.39166260121925,1,8,1,0
221,0,0,51.07056313381983,4,6,1,1
222,0,1,49.5850740639304,1,5,0,1
223,0,0,51.96832139368144,1,9,1,0
224,0,0,52.168680923773934,2,4,1,1
225,0,1,52.17004211254066,2,9,0,0
226,0,1,51.238613669601854,5,9,0,0
227,0,0,52.2308318048563,2,8,0,0
228,0,1,51.100295548563054,3,6,1,0
229,0,0,52.05648437300332,4,9,0,1
230,0,0,53.13835665823656,2,8,1,0
231,0,0,52.058977983119966,2,4,1,0
232,0,0,49.89642098610023,2,6,0,0
233,0,0,50.19572420845743,3,5,1,1
234,0,0,53.46896489749473,4,7,1,0
235,0,0,52.93832574738787,1,7,0,0
236,0,1,51.54629956879122,2,6,0,1
237,0,0,50.1101606311408,2,6,1,0
238,0,1,50.04888303648417,3,6,1,0
239,0,1,52.88142788017268,1,7,1,0
240,0,1,50.48399345181142,2,7,1,1
241,0,0,50.785432825462266,3,9,0,1
242,0,0,51.52065363701385,2,3,0,0
243,0,0,52.98496349124379,2,4,0,1
244,0,0,52.74732935223201,4,6,1,1
245,0,1,51.17585999304709,3,7,1,1
246,0,1,50.762783866277886,1,5,0,0
247,0,0,51.49200857791635,2,5,0,0
248,0,0,52.97099370571341,2,4,0,0
249,0,1,52.75394347572439,0,2,0,0
250,0,0,50.022977289494506,2,6,0,1
251,0,1,51.16346812776836,1,6,0,0
252,0,1,48.73068815892517,1,7,1,0
253,0,0,51.388184198057154,3,7,0,0
254,0,1,51.04729735127288,2,3,0,0
255,0,0,50.23845161257313,3,5,0,0
256,0,1,50.14965993523107,2,5,0,1
257,0,1,51.42825931616566,4,7,0,1
258,0,1,51.82952077945944,1,5,1,1
259,0,0,52.09964383827359,2,6,0,0
260,0,1,51.92527613213159,2,7,0,0
261,0,0,51.09708712013678,3,11,0,0
262,0,1,51.40346895242896,2,8,1,0
263,0,0,50.030254352604125,2,6,0,1
264,0,0,50.923963531312864,2,7,1,0
265,0,0,52.1759996920125,3,4,1,0
266,0,0,50.91714038348891,2,6,0,1
267,0,0,51.1311914748233,2,9,1,0
268,0,0,50.79522285889686,2,6,0,1
269,0,0,51.24787412397085,3,9,1,0
270,0,1,50.52941638014189,2,4,0,1
271,0,0,51.68516494863663,3,7,0,0
272,0,0,51.57188558452216,2,7,0,0
273,0,0,52.51720151071867,2,8,1,0
274,0,0,53.1191681813042,3,6,0,1
275,0,1,51.67235213541872,3,8,1,0
276,0,0,51.61088856488141,4,6,0,1
277,0,0,52.41588407399857,1,7,0,1
278,0,0,51.309772319591744,3,6,1,0
279,0,0,48.642356164097976,3,7,0,0
280,0,0,52.207338031619926,1,5,0,0
281,0,1,50.18836555470102,3,6,0,1
282,0,1,52.703792844637,2,7,1,0
283,0,0,50.91033617444951,2,5,1,1
284,0,1,50.22654571608295,3,7,0,1
285,0,1,51.50322747428355,1,4,0,1
286,0,1,51.46537532431351,2,8,0,1
287,0,1,49.65027193109863,3,8,0,0
288,0,1,52.22244718297218,4,8,0,1
289,0,0,50.85951711992293,2,7,0,0
290,0,1,51.7046582307061,4,3,0,0
291,0,0,52.14960487110573,1,4,1,0
292,0,1,51.652297357727655,3,5,0,0
293,0,0,51.14788585265429,4,8,1,1
294,0,1,51.362571701848864,1,5,1,0
295,0,0,53.43749807881745,5,7,1,1
296,0,1,51.57374062597572,2,5,0,1
297,0,0,51.98982024777554,3,4,0,1
298,0,0,50.18681770245993,4,6,0,1
299,0,0,51.045073293072,2,5,1,0
300,0,1,50.81471487165988,2,5,0,0
301,0,0,49.5991436651578,2,4,1,1
302,0,0,53.19390715554701,2,7,0,1
303,0,1,50.65909925426699,2,6,1,0
304,0,1,52.32052053855308,3,4,1,1
305,0,0,52.04738482574162,4,9,0,1
306,0,0,51.4544232221033,1,7,0,0
307,0,1,51.92533708998943,3,6,1,1
308,0,0,51.29388084319508,1,7,0,1
309,0,1,50.31660200920772,1,5,1,0
310,0,1,51.27939461708054,3,10,1,0
311,0,1,50.00934191046039,1,6,1,0
312,0,0,51.18552249655044,4,6,0,0
313,0,1,47.45299275893221,3,6,1,0
314,0,1,51.068643327632735,2,5,1,0
315,0,0,52.419553956356815,3,9,1,0
316,0,0,49.9230737009144,4,5,1,1
317,0,1,50.89986725969655,2,5,0,1
318,0,0,51.856322290374784,2,4,0,1
319,0,1,50.99286317707196,3,7,0,0
320,0,1,52.10154385430731,1,9,1,0
321,0,0,51.08284863634595,1,4,1,1
322,0,1,51.66323052749479,3,9,1,1
323,0,1,50.72065843393715,3,7,0,0
324,0,0,50.76749839641672,2,6,1,1
325,0,1,52.60164144884912,4,6,0,0
326,0,0,51.91783885742193,2,7,1,0
327,0,1,53.18179286635007,0,6,0,1
328,0,1,50.6804871120505,2,7,1,0
329,0,0,49.8952307945872,2,7,0,1
330,0,0,53.36805502563036,2,5,0,0
331,0,1,49.23963025484052,2,8,1,0
332,0,1,49.37907612520234,2,6,1,1
333,0,1,51.986653294731056,3,7,0,0
334,0,1,49.73251928457882,2,6,0,1
335,0,1,50.54644503739283,3,7,0,1
336,0,0,51.870215848307794,3,8,0,0
337,0,0,52.436490071634616,1,6,1,0
338,0,1,49.336849155101774,2,7,1,0
339,0,1,50.9431234327681,2,5,0,0
340,0,1,51.85614278604362,2,7,0,0
341,0,0,53.64665238514739,2,9,0,1
342,0,1,50.44159130984679,4,6,0,0
343,0,0,52.32302264383766,0,8,1,0
344,0,1,52.22486879883061,3,7,1,0
345,0,0,50.11879765565347,3,10,1,1
346,0,1,51.93897429086491,5,7,0,0
347,0,0,53.96765727562492,4,7,0,1
348,0,0,52.57104880020806,2,6,0,1
349,0,0,51.21896869902072,2,5,0,1
350,0,1,51.42021545639273,3,7,1,1
351,0,1,52.939966359239726,1,6,0,1
352,0,0,50.954566815036046,3,6,0,0
353,0,0,53.55393747539327,1,6,1,0
354,0,0,50.90711660554052,2,10,1,1
355,0,1,51.52079971254444,3,7,0,0
356,0,0,51.25529301185492,2,6,1,0
357,0,1,51.31453804366232,1,10,1,0
358,0,1,51.10517322054447,1,9,0,1
359,0,1,51.49816834588949,2,4,0,0
360,0,0,51.93376036108644,5,7,0,0
361,0,0,52.25585590976297,2,4,1,0
362,0,1,51.40312732555583,4,6,0,0
363,0,1,51.45313912613653,0,8,0,0
364,0,1,51.55861213990857,2,7,1,0
365,0,0,50.5015171580936,4,5,0,0
366,0,0,50.59639717620762,2,9,0,0
367,0,0,51.20211208034974,1,3,1,0
368,0,1,53.26181225553985,1,5,0,1
369,0,0,52.01954503663336,1,7,0,1
370,0,0,51.51470076616986,3,8,0,0
371,0,0,51.45749133989181,2,8,1,1
372,0,1,50.38437529073513,3,5,1,1
373,0,0,48.65932799785104,3,5,1,0
374,0,1,52.68732217239684,0,8,0,1
375,0,1,49.86938513544602,3,6,1,0
376,0,1,50.98793879899512,3,4,1,1
377,0,1,50.99224657022018,4,7,0,1
378,0,1,50.17685515249977,3,8,0,1
379,0,0,51.51311878286405,2,7,1,0
380,0,1,51.87669280042482,2,5,0,0
381,0,1,50.61821091391707,2,8,0,0
382,0,0,49.38433646081722,3,11,0,1
383,0,1,50.29341564395784,2,9,0,0
384,0,0,50.37371026160158,3,5,1,1
385,0,0,51.981974446598535,3,4,0,0
386,0,1,51.08593344681585,3,7,0,1
387,0,0,50.82155756361628,2,4,0,0
388,0,1,50.35088693339373,2,8,1,0
389,0,1,52.12289768243933,3,8,1,1
390,0,0,50.62009925630232,3,8,1,0
391,0,0,51.12421894063298,3,9,0,0
392,0,0,53.19750535108104,3,3,0,1
393,0,1,50.72888342081234,2,8,0,0
394,0,1,51.42294796302757,3,5,0,0
395,0,0,50.156564246814,2,5,0,1
396,0,1,51.65302587484592,2,9,1,0
397,0,1,52.73150850310517,4,7,0,0
398,0,1,50.26553255806984,2,7,1,0
399,0,1,51.59074081177978,0,7,1,0
400,0,0,51.76784537472447,2,9,0,1
401,0,0,51.97782354668361,2,7,0,1
402,0,0,49.47494015661327,2,6,0,1
403,0,1,51.17266213891616,1,9,1,0
404,0,0,51.20801143799354,2,4,1,0
405,0,0,51.37856603251786,1,8,1,1
406,0,0,50.99765854218908,1,8,0,0
407,0,1,51.71380633702083,4,7,1,0
408,0,0,51.31546113322357,2,7,0,1
409,0,1,52.66905298666251,4,4,0,1
410,0,1,54.02002307963182,1,3,0,0
411,0,0,50.51521871656949,3,4,0,1
412,0,0,51.14191995244112,0,4,1,1
413,0,1,51.120547778920354,3,3,0,0
414,0,0,53.620571680533374,1,5,1,1
415,0,0,51.883953488099394,3,8,0,1
416,0,0,52.96370617415759,1,7,0,0
417,0,0,51.2630704862714,3,6,0,0
418,0,1,51.75533468349693,2,4,0,1
419,0,0,50.90235278675279,2,6,0,1
420,0,0,50.42196326168263,2,5,0,0
421,0,0,50.69020874209641,3,4,0,0
422,0,0,50.00686124289952,3,10,0,0
423,0,0,51.745527706896304,2,9,1,0
424,0,1,51.70739471755153,2,5,0,1
425,0,0,51.97708605417549,1,8,1,1
426,0,1,51.99600466731884,3,9,0,0
427,0,1,50.42019177718739,2,8,0,0
428,0,1,51.05301519356305,2,10,1,1
429,0,0,52.16204020793529,0,5,1,0
430,0,0,52.288663705371,1,9,0,0
431,0,0,52.02643399471855,3,6,0,0
432,0,1,52.4699616717591,3,6,0,1
433,0,1,52.03293435642346,3,7,0,0
434,0,1,52.069803495011854,2,5,1,1
435,0,0,51.2044414151992,2,6,0,0
436,0,0,53.830838154094415,4,5,0,0
437,0,1,51.380840819103454,2,6,0,1
438,0,0,52.49631426305552,4,8,1,1
439,0,1,50.504143355376286,4,6,0,0
440,0,1,51.72254165425648,1,7,1,1
441,0,1,51.31576929116404,1,8,1,1
442,0,0,52.09168074393227,4,9,0,0
443,0,0,50.08847916829629,2,8,1,0
444,0,0,52.56195709070676,2,8,0,0
445,0,0,51.6599633459784,3,7,1,0
446,0,1,50.46124379391784,4,3,1,1
447,0,1,51.84770757422269,3,4,0,0
448,0,1,51.82980687192419,4,7,0,0
449,0,0,51.92166037394795,3,9,1,0
450,0,0,52.0961883097516,2,7,1,1
451,0,1,50.32238364239311,3,10,0,0
452,0,1,51.295691704663945,2,9,1,0
453,0,0,53.02336825585054,3,6,1,1
454,0,1,51.16447541499873,3,6,0,1
455,0,0,50.978045990659545,3,6,1,0
456,0,0,50.410405263696425,3,5,0,1
457,0,0,50.89333130663322,1,8,0,1
458,0,0,52.84669820916581,3,8,1,0
459,0,0,50.33848770527897,2,4,0,1
460,0,0,53.91600871136459,2,6,0,1
461,0,0,50.29488919987376,2,5,1,0
462,0,1,51.62791237645758,3,9,0,0
463,0,0,51.12199287135744,1,6,0,0
464,0,1,51.82247482483307,2,6,1,0
465,0,0,50.8872111432876,3,6,0,0
466,0,1,52.69606566530452,1,10,0,1
467,0,1,51.6585536462115,1,4,0,0
468,0,1,52.232222121642856,3,6,0,1
469,0,0,51.36898126607861,2,5,0,1
470,0,1,51.07128936204936,2,4,0,0
471,0,1,51.90274884797488,2,6,0,0
472,0,1,49.98036354047775,1,5,1,0
473,0,1,51.8855167375935,4,6,1,0
474,0,0,51.51068641499004,2,6,1,1
475,0,1,52.8360441756025,3,9,1,1
476,0,0,51.48836200035277,2,4,1,0
477,0,0,52.366918501434725,3,8,1,0
478,0,0,52.166073109527225,1,7,0,0
479,0,1,53.434013085264574,4,6,0,1
480,0,0,52.2982738739767,1,5,1,1
481,0,0,51.22608467206036,4,7,0,0
482,0,1,49.83279732874704,4,7,0,0
483,0,1,51.66581869323688,3,9,0,0
484,0,0,50.30448403192401,5,8,0,0
485,0,1,52.19548421359388,4,6,0,0
486,0,1,48.6953273803936,2,9,1,1
487,0,0,50.9995564137925,3,9,1,1
488,0,0,51.75347637713789,4,5,1,1
489,0,0,51.813254786863496,1,8,0,0
490,0,0,50.21282767370147,2,8,0,0
491,0,1,50.38162518898602,2,7,0,1
492,0,0,51.9262356729536,2,4,0,1
493,0,1,50.88913040861471,2,6,1,1
494,0,0,50.12188259958893,3,5,0,1
495,0,0,51.09140238574803,3,7,0,1
496,0,1,51.06819184820772,4,4,0,0
497,0,0,51.72309189693937,3,6,1,0
498,0,1,50.79618177432141,3,6,1,0
499,0,1,49.97364982782696,3,7,0,0
500,0,0,50.87527258404933,3,9,1,1
501,0,0,51.27085060718084,3,9,0,1
502,0,0,49.951152957389134,1,8,1,1
503,0,1,50.637528109502014,1,6,0,0
504,0,0,52.44852243153023,2,3,0,0
505,0,1,50.37248585150461,3,8,0,0
506,0,0,53.080702202565526,4,8,0,0
507,0,0,52.06429230963658,2,6,1,0
508,0,0,51.00691332250393,1,7,0,1
509,0,0,51.24654661323633,2,6,0,0
510,0,0,50.605516765226014,2,7,1,1
511,0,1,49.59124629362492,3,7,0,0
512,0,0,50.62978551122213,2,7,1,0
513,0,1,51.90192227851014,3,7,1,0
514,0,0,52.11031995141711,1,8,1,0
515,0,1,51.60041522585088,2,8,1,0
516,0,0,51.352472571260165,2,5,1,1
517,0,0,50.566110775216245,3,7,0,0
518,0,1,50.5100491280546,3,6,0,0
519,0,0,51.4487890399332,3,7,0,0
520,0,0,53.57824930321924,1,6,0,0
521,0,0,53.11893052877519,2,8,0,0
522,0,1,50.66582491212131,2,7,0,1
523,0,1,49.416226194537465,5,6,0,1
524,0,0,51.609663179956016,5,8,0,1
525,0,1,51.1841002718592,1,6,0,0
526,0,0,52.30628401790741,2,9,0,1
527,0,0,53.241026861813154,2,5,0,0
528,0,0,50.669966731787945,2,8,0,0
529,0,1,50.99371165081609,2,8,0,0
530,0,0,51.70071365925337,3,6,1,0
531,0,0,50.87628385960464,2,7,0,1
532,0,0,49.46061712783055,3,8,0,0
533,0,1,49.51953304149672,4,7,1,1
534,0,1,50.78751959877759,2,8,1,0
535,0,0,49.88948638529539,2,4,0,0
536,0,1,52.16202065854928,3,5,0,1
537,0,0,51.18662924040173,2,7,1,0
538,0,1,50.34677105814973,1,6,0,0
539,0,1,50.93230757983403,1,5,0,0
540,0,0,49.93042775758855,3,7,0,1
541,0,0,50.61235459087702,3,7,0,1
542,0,1,51.156542506277965,2,9,1,0
543,0,0,49.97068646873219,1,6,0,1
544,0,0,50.86100199613591,3,11,1,1
545,0,1,50.89132739166509,3,6,0,1
546,0,0,52.78592456860426,3,6,0,1
547,0,0,50.78468671979634,3,6,0,0
548,0,1,50.77802994082351,3,8,1,0
549,0,1,52.61013135034055,3,4,0,0
550,0,0,50.81013003520687,0,6,0,1
551,0,1,52.04278254054409,3,6,1,0
552,0,0,51.522480508461086,1,6,0,1
553,0,0,50.054596485969846,2,5,0,1
554,0,0,50.604398795113454,5,7,0,0
555,0,0,51.81367448182024,3,7,0,0
556,0,0,52.15209363033237,3,7,0,0
557,0,0,51.28253688701265,2,4,1,0
558,0,0,50.50101657463833,2,7,1,0
559,0,1,51.03259742456508,1,4,0,0
560,0,0,52.61800022878953,3,7,0,0
561,0,0,51.175006998776624,2,6,0,1
562,0,1,51.08319170933773,1,4,0,1
563,0,0,51.33111733851228,3,5,0,1
564,0,0,50.60232427153266,2,6,0,1
565,0,1,49.67075380855388,3,6,1,1
566,0,1,50.11042637017204,2,10,0,1
567,0,0,50.50366581335625,4,9,0,1
568,0,1,49.722637650821,5,3,0,0
569,0,1,53.51136316054598,2,9,0,1
570,0,0,52.9201484701789,3,5,0,1
571,0,1,50.583884976062045,4,5,0,1
572,0,1,49.9491685967151,2,8,1,0
573,0,0,50.98169984188934,2,8,1,1
574,0,0,49.84462729941556,2,8,0,0
575,0,0,50.86348339961965,4,9,1,1
576,0,0,50.89448205854836,3,7,0,0
577,0,1,53.24372384038306,1,6,0,0
578,0,1,50.12353520695058,1,8,1,1
579,0,0,53.11066112185539,2,8,1,0
580,0,1,50.4062463769623,3,6,0,0
581,0,0,50.65237689928063,3,6,0,1
582,0,1,51.744597556909184,3,8,1,0
583,0,1,51.3245011004917,3,9,0,0
584,0,0,51.05866420212366,2,7,1,0
585,0,1,50.35991753856813,3,5,0,1
586,0,0,49.8993319669225,2,8,0,1
587,0,0,49.33164027217887,2,3,0,0
588,0,0,51.255591448510486,4,5,0,1
589,0,1,51.39269619659746,3,5,0,0
590,0,0,51.04288108202186,4,9,0,0
591,0,0,49.62783180570241,4,10,0,1
592,0,0,52.052782155882376,3,8,0,0
593,0,1,53.43944303772898,1,7,0,0
594,0,1,51.06746960539471,2,8,0,0
595,0,1,51.55460861633824,2,7,0,1
596,0,0,52.45982318833717,3,7,1,1
597,0,1,51.71804147972234,2,7,0,0
598,0,1,51.42623868626296,3,6,1,1
599,0,0,52.140333424929565,2,5,0,0
600,0,0,50.78210456650219,1,4,0,0
601,0,1,50.88932608961334,2,7,0,0
602,0,1,49.83151170651043,3,8,0,0
603,0,0,50.72735221919992,4,8,1,0
604,0,1,52.86058654409127,5,9,1,0
605,0,0,50.80866438547552,2,7,0,0
606,0,0,50.45403036565624,2,9,0,1
607,0,1,50.41667157269409,2,6,1,1
608,0,1,52.3190000603027,3,6,1,1
609,0,1,52.612300581798856,2,6,0,1
610,0,0,51.327161872121074,4,5,0,0
611,0,1,50.616847030683815,3,8,1,1
612,0,0,51.30443481973592,1,7,1,0
613,0,0,52.16085831086497,2,8,1,0
614,0,0,51.7000326646688,2,8,0,0
615,0,0,49.820715222933096,3,7,0,1
616,0,1,51.32531564885178,4,4,1,0
617,0,0,51.26327214326472,3,5,0,0
618,0,0,50.98358020819138,4,6,0,1
619,0,1,50.77356561589749,2,3,0,1
620,0,0,50.38564646282479,4,7,0,0
621,0,1,51.16041304437374,2,7,1,1
622,0,0,51.00121460958204,3,8,1,0
623,0,1,50.82435217949702,3,6,1,0
624,0,1,49.70261245538756,0,4,1,0
625,0,0,52.23385370139316,0,9,0,0
626,0,1,50.88220959612954,4,3,0,1
627,0,0,49.97581392345111,2,11,0,0
628,0,0,53.08143122787988,2,5,1,0
629,0,0,49.544074891262106,2,5,1,1
630,0,0,51.12537421161447,2,5,0,0
631,0,0,51.05042180682358,4,7,0,0
632,0,1,51.235504017498286,3,5,0,1
