individual_id,post_policy,minimum_wage_policy,monthly_income,education_years,work_experience_years,urban_residence,part_time_job
183,0,1,52.45795447057388,4,8,0,0
184,0,1,50.72667258815542,3,6,0,0
185,0,1,51.11676682862583,2,7,0,1
186,0,0,50.6244770338224,4,7,1,1
187,0,0,50.41774689068187,1,8,0,1
188,0,0,52.46848940263289,2,7,0,1
189,0,1,51.96843498067764,4,7,0,0
190,0,1,49.70278389335701,2,8,0,1
191,0,1,51.27557325079791,4,6,1,0
192,0,1,51.529146384778045,4,6,1,0
193,0,0,50.512076059982384,1,4,0,1
194,0,1,50.8857952481134,5,9,1,1
195,0,1,52.86813162673175,1,5,0,0
196,0,1,52.898226601104746,2,4,0,0
197,0,1,51.53014523837017,1,7,1,1
198,0,0,50.14806026934905,3,7,1,1
199,0,1,51.19986792595262,2,7,1,0
200,0,1,52.82327027844888,2,7,0,0
201,0,1,52.44630859416414,2,6,1,0
202,0,0,50.498186864626106,3,7,1,1
203,0,0,52.11008424308408,1,7,1,0
204,0,1,52.37651173746943,4,6,1,1
205,0,1,50.7327611514072,2,7,0,0
206,0,1,52.73764515844349,4,6,1,0
207,0,0,50.668756176282365,3,5,0,0
208,0,0,50.59484004015922,3,6,1,1
209,0,0,51.48939888291959,4,4,0,1
210,0,1,52.47254675042872,4,6,1,0
211,0,1,51.20417336192746,3,6,0,0
212,0,1,53.41575928772464,4,10,0,0
213,0,1,52.61760640829602,1,6,1,0
214,0,0,50.182955365393816,2,6,0,0
215,0,1,52.55616068370468,4,6,0,1
216,0,1,52.36916409431807,3,5,0,0
217,0,1,51.29731640669795,3,8,0,1
218,0,0,50.91494729446705,2,6,1,0
219,0,1,52.37214102870152,3,6,1,1
220,0,1,51.15082455836951,3,7,0,0
221,0,1,51.79792932311801,4,4,1,0
222,0,1,50.46825770654998,2,5,1,1
223,0,1,50.75174986403204,3,8,0,0
224,0,1,51.07531497098073,2,6,0,0
225,0,1,51.28301091841045,2,9,1,1
226,0,1,50.620247547937176,2,7,0,1
227,0,1,51.30646494128976,0,9,0,0
228,0,0,49.45068980562354,3,7,0,1
229,0,0,51.42353111611064,1,8,0,1
230,0,1,52.482357941617245,4,7,0,1
231,0,1,52.02480274445976,3,6,1,1
232,0,1,50.30262743011805,2,9,1,0
233,0,0,51.48115659146727,5,4,1,1
234,0,1,51.213098958764846,3,5,0,0
235,0,0,50.27711483761397,2,7,0,1
236,0,0,48.97760487839689,1,7,0,1
237,0,0,51.59343794660653,3,7,0,0
238,0,1,50.995352693975306,2,7,1,1
239,0,0,51.37041541364852,2,3,1,1
240,0,1,51.42623229876333,3,7,1,1
241,0,1,52.59475801596333,2,9,1,1
242,0,1,51.692493818647655,2,9,1,1
243,0,1,52.504761747577454,1,7,1,0
244,0,1,50.38065192711552,2,7,0,0
245,0,1,53.3717278488271,3,7,0,1
246,0,1,50.00157749551028,1,11,0,0
247,0,1,50.55825434347789,2,6,0,1
248,0,0,48.84359143230439,4,5,0,1
249,0,0,50.4504647520108,4,6,1,0
250,0,1,51.49168194006224,3,9,0,1
251,0,1,52.088335531369935,4,7,1,1
252,0,1,51.14538776904306,1,7,1,1
253,0,0,49.63445695592785,2,6,1,0
254,0,1,50.9540861497666,2,7,1,1
255,0,1,52.03487143278612,0,5,1,1
256,0,0,52.31438036745407,3,4,0,0
257,0,0,51.213955063750014,3,8,1,1
258,0,1,50.66491643793768,2,9,0,1
259,0,1,50.38168064501948,3,7,1,1
260,0,0,52.65471955392234,2,6,0,0
261,0,0,51.64234468883197,3,6,1,1
262,0,0,48.64296777071961,1,5,0,0
263,0,1,52.04068336775208,2,5,1,0
264,0,0,50.29332592361694,1,7,1,1
265,0,1,49.85412600084368,2,7,1,0
266,0,0,49.61374417396193,1,7,0,0
267,0,1,50.82438054471904,1,7,0,0
268,0,0,49.69847616406034,2,7,0,0
269,0,1,51.84095348095868,2,8,1,1
270,0,0,52.47581445296088,2,5,0,1
271,0,0,50.22576402581277,2,4,0,1
272,0,0,51.6591914938528,4,7,1,0
273,0,1,51.50209406371186,3,4,0,1
274,0,1,50.45865900068957,4,7,0,1
275,0,0,49.26007323428251,2,7,1,1
276,0,1,52.68669061173766,3,6,0,0
277,0,0,50.45746291370499,4,7,0,0
278,0,1,51.35604399206235,2,6,0,0
279,0,1,53.44459519787118,3,6,0,1
280,0,1,52.16273399626501,3,5,0,1
281,0,1,50.11517272469938,3,9,1,1
282,0,1,50.825975660323536,3,5,0,0
283,0,0,51.70877037673989,3,7,0,0
284,0,0,52.19674672611714,4,8,0,0
285,0,1,51.70815181542076,3,7,0,0
286,0,1,51.804439190857806,3,6,1,1
287,0,1,52.51895310599992,3,7,1,0
288,0,1,53.02554974465637,2,2,0,1
289,0,0,50.13619541627252,4,8,0,1
290,0,0,49.31641119200374,1,7,0,1
291,0,1,52.08675000236085,1,6,0,1
292,0,1,53.43785223164732,4,4,1,1
293,0,0,49.32429343675197,1,9,1,1
294,0,1,52.86188374531908,3,5,0,0
295,0,0,51.31713168425108,4,5,0,1
296,0,0,50.39757850774635,2,5,0,1
297,0,0,52.49106408033596,3,6,1,1
298,0,1,51.859297708061135,3,7,0,0
299,0,1,52.38099256990521,3,6,0,1
300,0,1,52.70164888159229,4,6,1,0
301,0,0,50.409816508623166,2,5,0,1
302,0,0,51.35027144560529,4,6,0,1
303,0,0,48.7465798850786,2,7,1,0
304,0,0,51.46047403171014,1,7,1,0
305,0,0,51.02491202722367,1,7,1,1
306,0,1,54.0113199400806,4,5,1,1
307,0,0,52.41628025330138,3,8,0,0
308,0,0,49.93549913285169,3,6,1,1
309,0,0,49.31193558605935,1,5,0,1
310,0,1,54.2328595830522,5,4,0,1
311,0,1,50.4313621919588,1,7,0,0
312,0,1,51.062346976013394,3,7,1,0
313,0,1,50.50220032999323,1,6,0,0
314,0,1,52.25532780542669,3,4,0,0
315,0,1,50.016655958099314,2,5,0,0
316,0,1,51.71857522771276,4,9,0,0
317,0,1,51.75861069650198,2,7,0,0
318,0,1,52.10270048669849,3,6,0,1
319,0,1,52.11508276660143,3,7,1,1
320,0,1,50.73710689474705,4,7,0,1
321,0,1,52.12697851426459,3,5,0,0
322,0,1,50.98869262310427,3,7,1,0
323,0,1,52.71473041026763,4,6,1,0
324,0,0,51.15585716217608,2,8,1,0
325,0,0,51.313462044220266,2,6,0,1
326,0,0,49.72365076586115,2,5,0,1
327,0,0,51.81660424812417,3,4,1,0
328,0,0,50.84073384815818,2,4,1,0
329,0,0,50.01916663244368,2,4,1,1
330,0,1,52.78968772746239,3,6,1,1
331,0,0,53.24735682192911,4,5,1,0
332,0,0,49.63187864316236,3,7,1,1
333,0,0,50.61021871130173,4,8,1,0
334,0,0,51.49778119455145,3,6,1,1
335,0,0,50.44840894917747,2,9,1,1
336,0,1,52.7057199725075,3,5,1,1
337,0,0,49.69096282169264,2,7,0,1
338,0,0,50.77235267179893,3,7,1,1
339,0,1,50.971609569587926,2,7,1,1
340,0,1,51.98996630586748,4,6,1,1
341,0,0,51.72188184405692,3,3,0,1
342,0,1,50.86214079032091,4,6,1,1
343,0,1,49.58227207396283,2,5,0,0
344,0,1,51.41968491345095,4,6,1,0
345,0,0,50.45021966395736,2,7,1,0
346,0,0,50.05085185214889,2,6,0,1
347,0,1,53.016811937610726,2,9,0,0
348,0,0,49.058034890673,1,8,0,0
349,0,0,50.352179647538144,4,10,0,1
350,0,1,51.33240542998121,4,8,0,1
351,0,1,50.79524389108285,2,7,1,0
352,0,1,52.28088803500644,3,7,0,0
353,0,0,49.774975936834885,2,8,1,1
354,0,1,51.67610991931158,1,5,1,1
355,0,0,49.96578462560427,2,10,0,1
356,0,0,51.302596523084,3,4,0,0
357,0,1,51.28847981838893,3,8,0,1
358,0,1,51.06658623373554,2,7,1,0
359,0,1,51.11575249916269,3,8,0,1
360,0,0,49.64853630392307,2,8,0,0
361,0,1,53.00076031972649,3,3,0,1
362,0,0,51.86701078793473,4,7,1,1
363,0,1,53.63586768859758,2,6,1,1
364,0,1,52.465771283582335,2,7,0,0
365,0,0,49.09110226144848,2,7,1,0
366,0,0,51.03288080305848,3,8,0,0
367,0,0,50.38162517777224,3,10,0,1
368,0,0,49.65438863118145,3,7,0,0
369,0,0,51.97570578088369,3,5,1,1
370,0,1,50.95973520190034,3,8,1,1
371,0,0,50.5558153282544,1,5,1,0
372,0,1,51.83372992724799,2,7,0,0
373,0,0,51.28958057843022,3,8,1,1
374,0,1,53.46768360825705,2,6,0,0
375,0,1,51.73878253246333,4,6,0,1
376,0,1,53.55475923354274,3,7,1,0
377,0,0,48.4883460917732,2,6,1,0
378,0,1,50.94009308982936,3,9,1,0
379,0,0,49.76001318709996,2,6,1,0
380,0,1,50.82744014027924,1,4,1,0
381,0,1,50.115639073387,1,4,1,1
382,0,1,51.78248519617879,3,7,0,0
383,0,1,51.49611762452995,3,8,1,0
384,0,1,50.53363762137358,1,8,0,1
385,0,0,49.41504836310344,1,6,1,1
386,0,0,51.25317522766601,3,8,0,0
387,0,0,50.71023361367646,4,7,1,1
388,0,1,52.07129910925074,2,5,0,0
389,0,0,50.931181915795385,3,5,0,0
390,0,1,52.431926949689085,4,7,0,1
391,0,0,49.87355324163861,2,6,1,0
392,0,0,49.41607771859095,3,5,1,0
393,0,1,52.36427505488259,3,6,0,1
394,0,0,50.05212669623251,3,7,1,1
395,0,0,50.92010011849796,2,6,1,1
396,0,1,50.8988004527758,3,8,0,0
397,0,1,52.40965524119799,3,5,0,1
398,0,1,51.75023778807051,5,7,1,0
399,0,1,53.16894128404242,2,5,1,0
400,0,1,51.77263564860245,2,6,1,0
401,0,1,51.1644501909561,4,7,0,0
402,0,1,50.49032227678286,3,6,0,1
403,0,0,49.66476310668598,3,8,1,1
404,0,0,51.95254237931977,2,6,0,0
405,0,0,50.49414163394962,2,6,0,1
406,0,1,53.21404385154776,2,6,1,0
407,0,0,50.49189281378972,3,6,1,1
408,0,1,52.045922222034825,3,7,0,1
409,0,0,48.853751148655135,2,11,1,0
410,0,0,51.73171517235935,5,5,0,0
411,0,1,52.902549401580245,4,9,1,1
412,0,1,51.82010468072841,2,6,0,1
413,0,0,48.79588430374413,3,7,0,1
414,0,1,50.91126863106056,0,9,0,1
415,0,0,51.02241822937931,2,5,1,0
416,0,0,49.82738581865722,3,4,1,1
417,0,1,51.177703167118814,2,8,1,0
418,0,1,50.848040107801765,1,8,0,1
419,0,1,50.89338147173107,4,9,1,1
420,0,0,49.255422699013415,2,7,1,0
421,0,0,49.83953198683805,1,4,1,0
422,0,0,51.031452733541904,1,6,1,0
423,0,0,48.580887610496525,1,11,1,1
424,0,1,53.61163565914239,2,6,1,0
425,0,1,51.3975576566481,2,3,0,1
426,0,1,52.26485672686624,1,7,1,0
427,0,1,50.34223316935029,1,6,1,0
428,0,1,49.879346208039735,2,9,1,0
429,0,1,51.20852304327725,2,7,1,1
430,0,1,51.2358739698007,1,8,0,0
431,0,0,50.22084920181413,3,7,0,0
432,0,1,51.3696984914254,2,4,0,0
433,0,1,52.28309490857861,5,6,1,1
434,0,1,50.43680656827259,3,6,1,1
435,0,0,49.04467616164325,2,10,0,0
436,0,0,50.26077070187405,2,7,1,0
437,0,1,51.90384264958842,0,8,0,0
438,0,1,52.04121131939115,3,6,1,1
439,0,1,52.33434171827895,4,7,1,1
440,0,1,53.82388044890381,3,5,0,0
441,0,1,52.82769648934811,0,7,0,0
442,0,1,51.19903242947624,1,6,1,1
443,0,0,51.86669539013884,3,5,1,1
444,0,1,50.852286371237774,2,5,0,1
445,0,1,48.99788288213942,2,8,1,1
446,0,1,50.81662542572264,2,6,1,0
447,0,1,50.6553497415494,1,8,0,0
448,0,1,52.04990855099076,5,8,1,1
449,0,1,51.75503687081512,1,7,0,0
450,0,1,51.094241876379,2,7,1,0
451,0,0,51.260743121096894,4,7,0,1
452,0,0,50.45919646097313,2,7,1,0
453,0,0,50.56424623124843,3,8,0,1
454,0,1,52.20760579162008,2,6,0,0
455,0,1,50.97179345703389,2,7,0,1
456,0,1,52.11067211934041,1,4,0,0
457,0,0,49.35173996040328,3,6,0,1
458,0,0,50.49594512264847,5,5,1,1
459,0,0,49.63011942612837,2,5,0,1
460,0,0,52.7618835074821,3,7,0,0
461,0,1,51.820070056591646,3,5,0,0
462,0,1,51.45194447968591,3,5,1,0
463,0,0,49.01511062343512,1,8,1,1
464,0,0,51.01702946343925,3,5,1,0
465,0,1,51.643146119551815,1,4,0,0
466,0,1,50.04292116266167,4,9,1,0
467,0,1,51.59439088900309,2,7,0,0
468,0,0,51.3018788468492,2,6,1,1
469,0,1,49.872498023656654,1,6,0,1
470,0,0,48.9394523690259,1,10,1,1
471,0,1,51.24988992078657,3,10,0,0
472,0,0,50.76337125604318,3,7,1,0
473,0,0,51.25845005723971,3,7,0,0
474,0,1,52.94455677857381,3,10,0,1
475,0,1,52.35305623648118,2,7,0,0
476,0,0,50.897177986837626,0,7,1,0
477,0,1,51.229175828983024,1,7,1,0
478,0,1,51.764804920993,4,4,1,1
479,0,0,51.24605056864127,2,6,0,1
480,0,1,51.493095437775466,1,6,1,0
481,0,1,51.798407986248456,2,8,0,1
482,0,0,51.69280398011409,3,4,0,0
483,0,0,49.68539663085242,1,4,1,1
484,0,1,53.53428613778463,4,7,0,0
485,0,0,50.959395119932616,3,6,0,1
486,0,1,50.805885236059495,2,8,0,1
487,0,1,52.925680171820645,3,8,0,0
488,0,1,50.52150221683247,1,8,0,1
489,0,1,50.79541470986915,3,7,0,1
490,0,0,50.66200672843212,2,3,1,0
491,0,1,50.420653815085466,3,6,0,1
492,0,0,51.47107986757391,2,6,1,0
493,0,1,52.31620246234728,4,6,1,0
494,0,1,50.78972692102554,2,5,1,0
495,0,1,51.27024014538331,3,7,0,1
496,0,0,50.84172909497836,2,7,1,1
497,0,1,51.65281326408679,1,4,1,1
498,0,1,49.99005057294901,1,7,0,1
499,0,1,51.591171338091165,2,5,1,1
500,0,1,52.23676437368882,5,4,0,1
501,0,1,52.41950125037514,3,7,0,1
502,0,1,51.580337921443565,2,10,1,1
503,0,1,51.15012069098149,4,7,0,0
504,0,1,50.79794259616332,2,7,0,0
505,0,1,53.01347491141632,2,9,1,1
506,0,1,52.01803680592042,3,6,0,1
507,0,1,52.58799895842768,2,3,0,1
508,0,0,51.67427234876166,3,5,1,0
509,0,1,53.30276503581525,4,5,0,0
510,0,0,50.648620178390935,2,10,1,1
511,0,1,51.88532548001047,3,5,1,0
512,0,1,50.60899589217936,4,7,1,0
513,0,0,49.77184440587185,2,8,1,1
514,0,0,50.4563202369527,3,6,1,1
515,0,0,53.21165329867493,5,4,1,1
516,0,0,49.31356073913872,2,8,1,1
517,0,0,49.80088208984813,2,7,1,1
518,0,1,49.9520506978894,1,7,0,1
519,0,0,49.21426388445057,3,8,0,1
520,0,1,53.54663650348465,3,8,1,1
521,0,1,52.51398046841026,3,5,1,0
522,0,0,49.28424375555121,2,11,1,1
523,0,0,50.31894323466107,2,5,1,0
524,0,1,51.67709008056298,2,4,0,0
525,0,1,52.66763039997216,2,4,1,1
526,0,1,51.84059268162672,3,7,0,0
527,0,1,51.31561505988577,3,7,0,0
528,0,1,53.22733599271277,4,6,0,0
529,0,1,51.83615343619002,3,6,0,1
530,0,1,51.33077322115741,3,10,1,1
531,0,1,51.82208848391643,2,9,1,0
532,0,1,51.48201065514518,3,10,0,1
533,0,1,51.88533951453342,2,7,1,0
534,0,0,50.6709623949672,3,7,1,1
535,0,0,51.56616370792332,2,5,1,1
536,0,0,50.62870224142203,1,10,0,0
537,0,1,51.15074014114086,4,6,0,1
538,0,1,50.594579841568645,2,6,0,1
539,0,1,50.938922786799175,4,5,0,0
540,0,0,50.26995491939152,1,8,1,0
541,0,1,52.45515426244297,2,7,0,0
542,0,1,51.92191411730056,1,6,1,1
543,0,1,51.50592746863423,3,6,1,0
544,0,1,50.67399555122577,2,2,1,0
545,0,0,48.54180704410071,2,9,0,0
546,0,0,48.22926043187879,2,9,0,0
547,0,1,52.13870239128809,3,8,0,1
548,0,0,49.22204224733884,1,6,0,1
549,0,1,51.93896854383245,3,5,0,1
550,0,1,49.59839238302153,1,7,1,1
551,0,0,49.64187007300265,3,9,0,1
552,0,0,50.46707205180147,3,8,1,1
553,0,0,50.5369317775588,0,7,1,0
554,0,0,50.29003309941656,1,6,0,0
555,0,1,52.67493895140913,3,4,0,1
556,0,0,49.20690678632144,1,7,0,0
557,0,0,50.94584836217351,4,7,0,0
558,0,1,51.53584326800006,3,7,1,0
559,0,1,51.57753162415544,1,5,0,0
560,0,0,51.03036567955845,3,7,1,0
561,0,1,51.88004052154953,2,6,1,0
562,0,1,52.56945146423524,3,5,0,0
563,0,1,52.33815760816798,3,3,1,0
564,0,1,52.09787495170757,3,5,1,0
565,0,1,51.125650760659546,1,6,0,1
566,0,1,51.81223549620342,1,6,1,0
567,0,1,51.1782600875102,3,5,1,0
568,0,0,49.25679290828634,1,7,1,1
569,0,1,51.99091704624666,2,7,1,0
570,0,0,50.41655638208105,2,6,1,1
571,0,1,51.08641711149076,3,7,1,0
572,0,1,50.8548161775644,3,7,1,0
573,0,0,52.64108671960667,3,8,0,1
574,0,1,51.98823384788845,2,9,0,1
575,0,0,48.34429308773072,3,6,1,1
576,0,0,49.49863628711039,2,9,1,1
577,0,1,49.74756916017133,2,6,1,1
578,0,1,53.19865522021347,3,5,0,0
579,0,1,51.9420430209935,3,8,1,1
580,0,1,51.4451455982206,4,7,1,1
581,0,1,51.52581098249702,3,7,1,1
582,0,1,50.570662591986185,1,5,1,0
583,0,1,51.78251753526647,2,8,0,0
584,0,1,51.24003084655016,1,4,0,1
585,0,1,51.938357327548935,2,6,1,0
586,0,0,52.260342232924565,3,4,1,1
587,0,0,49.67448317487786,1,7,1,1
588,0,1,52.37336223156687,4,10,0,0
589,0,1,50.79247431084895,2,6,0,0
590,0,1,50.7103596799076,4,6,0,1
591,0,1,54.39006066035012,2,3,1,1
592,0,1,49.76978110438613,2,7,0,1
593,0,1,51.96088515852575,1,7,1,0
594,0,1,53.32235861830344,4,6,1,0
595,0,1,53.5894351008768,2,8,0,0
596,0,0,51.76872956504017,4,7,0,1
597,0,0,49.65907391211936,3,8,1,0
598,0,1,51.786412578862894,4,5,0,0
599,0,1,49.20682070460258,2,4,1,1
600,0,0,49.60763236967148,4,8,1,0
601,0,0,51.2442796814117,2,8,1,0
602,0,1,50.4266464045057,3,5,0,0
603,0,0,49.835761254562655,1,6,0,1
604,0,1,51.29610207012633,2,5,1,1
605,0,1,51.945683614988674,2,5,0,0
606,0,1,51.47247637906252,3,8,0,1
607,0,0,51.55042010759313,2,8,0,1
608,0,0,49.3925158876978,3,8,1,1
609,0,1,51.65196834612323,4,7,1,1
610,0,0,50.90540446259312,3,7,0,1
611,0,1,52.95491730870271,4,6,1,1
612,0,1,51.41499325011469,2,5,1,0
613,0,1,50.52525544404823,3,10,1,1
614,0,0,50.21081838126761,4,10,1,0
615,0,0,50.000889178553024,2,8,0,1
616,0,1,50.53908783536361,2,8,0,1
617,0,0,51.53754527636168,0,6,1,1
618,0,1,50.89236879051183,2,8,1,1
619,0,1,52.49049166507468,3,6,0,0
620,0,1,52.36396852019319,2,7,0,0
621,0,0,51.403721658438805,2,8,1,0
622,0,0,50.779502541482046,1,4,0,1
623,0,0,50.10204647172963,4,5,1,1
624,0,1,51.62653620903966,2,9,1,0
625,0,1,50.11440373924126,3,7,1,1
626,0,0,48.638295230088445,1,5,0,1
627,0,0,49.716964453620776,2,6,1,1
628,0,0,51.34838789775203,3,5,1,1
629,0,0,49.30475017945648,3,8,0,0
630,0,0,50.79157587122222,0,7,0,1
631,0,0,48.865795063031285,2,6,0,1
