citizen_id,post_campaign,campaign_exposure,voting_turnout,age_years,income_level,rural_residence,previous_voting_status
63,0,1,52.17983330574034,2,5,0,1
64,0,0,52.96730015315667,2,6,0,0
65,0,0,51.95377633032083,3,6,1,0
66,0,0,53.21102993120155,2,8,0,0
67,0,1,51.56620825667341,3,4,0,1
68,0,0,51.19954870565476,3,7,0,0
69,0,0,51.186152120768966,3,7,1,0
70,0,0,52.28228640846281,2,6,0,0
71,0,0,51.649477361603935,1,7,0,0
72,0,0,52.87403115447697,3,7,0,0
73,0,1,52.47788875927301,2,5,1,0
74,0,0,51.35696362952383,3,8,0,0
75,0,0,54.19245627193551,3,8,0,0
76,0,0,51.94120897921632,2,4,0,0
77,0,0,51.22454916649816,2,6,0,0
78,0,0,51.33913220505057,2,7,1,0
79,0,1,52.757492979469816,1,7,0,0
80,0,1,50.11993063381331,3,11,0,1
81,0,1,53.21982974503755,3,5,0,1
82,0,1,50.73728622655294,2,8,0,0
83,0,1,51.241695040090704,4,7,0,0
84,0,0,49.8423772275008,1,2,0,1
85,0,1,52.375763682740526,2,7,0,0
86,0,1,50.31913213679347,2,5,1,0
87,0,1,51.88444321556691,3,8,0,0
88,0,0,52.79176013661593,3,5,0,0
89,0,0,52.940659134876654,3,5,0,0
90,0,0,52.41777313128066,5,4,0,0
91,0,0,51.76914433605878,3,4,0,0
92,0,0,52.75043669325487,3,5,0,1
93,0,0,51.79273511625925,2,7,0,0
94,0,1,50.72894205752476,3,4,0,0
95,0,1,51.2698251099511,2,8,0,0
96,0,0,50.67754635803605,4,7,0,0
97,0,1,51.69086571595516,2,6,1,0
98,0,0,52.48066420842488,3,6,0,0
99,0,0,52.47832793537521,3,6,0,0
100,0,0,52.86698369177405,0,5,0,0
101,0,0,52.54541888061304,3,6,1,1
102,0,1,51.34813708281768,4,6,0,1
103,0,1,51.40174708453276,2,10,0,1
104,0,0,51.72947641049252,3,7,1,1
105,0,1,49.52828512075975,2,6,0,0
106,0,0,50.54798051594937,2,6,1,0
107,0,1,52.207191151234646,4,5,1,1
108,0,0,51.60963858747621,1,5,1,1
109,0,0,51.942187597930825,3,5,1,0
110,0,1,50.111269338805016,0,4,0,0
111,0,0,51.93246324555732,4,8,0,0
112,0,1,49.9751212570911,2,5,1,1
113,0,0,52.001473516558605,1,5,1,1
114,0,1,53.590716437497306,2,8,1,1
115,0,0,51.31847809600768,3,7,0,1
116,0,1,53.31571602223157,3,7,0,1
117,0,1,53.19780573271865,4,6,0,0
118,0,0,53.44040784315161,3,5,0,0
119,0,0,52.41656726198127,0,11,0,1
120,0,1,50.95530143931827,2,5,1,0
121,0,0,53.72877200295896,3,5,1,0
122,0,0,52.976853741880426,4,7,0,1
123,0,0,51.31164773983952,4,4,0,0
124,0,1,50.36622845140173,3,5,1,0
125,0,1,52.40152786556844,4,4,0,0
126,0,0,52.18924510116448,2,7,1,0
127,0,1,52.27813337573479,2,6,1,1
128,0,0,51.49419613853821,3,8,0,0
129,0,0,51.12424356923819,4,6,0,1
130,0,1,49.30324229702292,2,8,1,0
131,0,0,52.32962546525534,3,5,0,0
132,0,0,53.81039167650282,3,5,0,0
133,0,0,53.02410152445125,0,5,1,0
134,0,0,52.64743312524288,3,6,0,0
135,0,0,53.27230477668592,2,9,0,0
136,0,0,52.46519559633775,2,9,1,0
137,0,1,50.678586127223696,3,7,0,1
138,0,1,50.869868987313644,3,6,0,1
139,0,0,51.51493378903939,2,7,1,0
140,0,1,50.43108869599819,1,5,1,1
141,0,1,51.43285763907124,2,7,0,1
142,0,0,52.11222529154149,3,10,0,1
143,0,1,51.88000945976466,4,6,0,0
144,0,0,52.04035558398019,3,6,1,0
145,0,1,51.72075483215162,4,2,0,0
146,0,0,51.865131790121566,3,6,0,1
147,0,0,52.55832308978016,2,9,0,0
148,0,1,52.77669316433048,3,6,0,1
149,0,1,52.655827579071904,3,4,1,0
150,0,0,53.55041259191858,2,6,0,1
151,0,0,50.028900264074245,1,7,0,0
152,0,0,51.5461707822114,3,4,1,0
153,0,0,52.63559019068818,4,9,1,1
154,0,1,52.61457901668452,2,8,0,1
155,0,1,52.35547175671071,3,4,0,0
156,0,1,52.39482605603671,3,6,0,0
157,0,1,52.06627781212668,2,5,1,0
158,0,0,50.76978966418351,4,2,0,1
159,0,0,53.49748288918531,2,5,1,0
160,0,0,52.72602542246103,3,8,0,0
161,0,1,50.49060078555666,2,7,0,0
162,0,1,48.34030688752068,2,5,0,1
163,0,1,51.15312027738384,4,6,1,1
164,0,1,52.22362392142711,1,8,1,0
165,0,1,51.16806787272335,4,8,1,1
166,0,1,50.00729162733932,2,6,0,0
167,0,1,53.26835629331008,3,8,0,0
168,0,1,50.78559944147828,2,5,0,0
169,0,0,50.41828836510262,3,6,0,1
170,0,1,49.62446118650906,1,5,0,0
171,0,1,50.71091266178246,3,4,0,0
172,0,0,52.85560450305686,2,9,0,1
173,0,0,50.58239484806121,3,7,1,0
174,0,0,52.921059508667625,3,7,0,0
175,0,0,51.36426178190097,2,3,0,0
176,0,0,50.926529697214846,2,7,0,0
177,0,0,53.49169002718557,5,6,0,1
178,0,0,53.03814256475816,4,2,1,0
179,0,1,51.16451695046634,3,5,0,1
180,0,0,51.20623834328045,3,7,1,1
181,0,0,49.6860737147228,2,6,0,1
182,0,1,52.406191573468064,2,4,0,1
183,0,0,50.2356340551431,3,7,0,0
184,0,1,50.55052921277072,4,6,0,1
185,0,0,52.58035668107191,2,7,0,0
186,0,1,52.01329596173999,4,6,1,1
187,0,1,52.387290063812,2,7,0,1
188,0,0,52.24856174775351,2,6,0,0
189,0,1,51.384576890477874,1,8,0,1
190,0,0,50.953012498242096,3,5,0,0
191,0,0,51.416524697536936,2,5,1,1
192,0,0,52.465278514627215,1,8,0,1
193,0,1,50.74180047624349,1,5,0,0
194,0,0,51.62198418175554,2,8,0,1
195,0,0,52.19724700225943,4,7,0,0
196,0,0,54.248008851663805,2,7,0,0
197,0,1,54.17390824860484,3,9,0,0
198,0,0,52.61957846203386,4,7,1,0
199,0,0,51.73276870019668,2,6,0,1
200,0,1,49.89320449757598,4,5,0,0
201,0,0,52.71639626100926,3,8,0,1
202,0,1,50.61495167230265,2,5,0,0
203,0,1,52.01758410166883,2,8,1,1
204,0,0,54.31226433773617,4,5,0,0
205,0,0,51.27400973141369,1,7,1,0
206,0,0,50.97964936805829,2,6,0,0
207,0,1,50.77749167167998,2,5,1,0
208,0,0,49.04596225468493,3,5,0,1
209,0,1,50.782931973891074,1,8,0,0
210,0,0,52.31482716248699,1,8,0,1
211,0,1,51.673318172327,2,9,0,0
212,0,1,52.8646673113862,2,8,1,1
213,0,0,53.04261965564845,4,5,1,1
214,0,1,51.07767941573735,2,10,0,0
215,0,0,53.32738131396483,2,7,0,0
216,0,0,51.329246010056565,2,5,0,0
217,0,0,52.03817552239562,2,8,1,0
218,0,1,52.96169990474574,5,5,0,0
219,0,1,49.93111139899794,3,3,1,1
220,0,0,52.66592918786876,4,5,1,0
221,0,0,52.1643014046881,2,7,0,0
222,0,0,52.79995793566761,4,6,0,1
223,0,0,51.40231865824428,5,6,0,0
224,0,1,52.09749752737143,3,6,0,1
225,0,0,51.01950279035548,0,8,0,0
226,0,0,53.11373245112352,3,7,1,1
227,0,1,51.92697154821238,3,7,1,0
228,0,1,49.91520159748046,1,4,1,1
229,0,0,53.16960293493662,2,9,1,0
230,0,1,52.44031269046818,3,9,0,0
231,0,0,51.43684441526452,3,6,1,1
232,0,0,52.43132750600675,2,8,1,0
233,0,1,51.57480834865207,4,7,0,0
234,0,0,51.2824907816882,3,8,1,0
235,0,1,52.56562757165504,3,9,0,1
236,0,0,50.64698924711664,1,4,1,0
237,0,0,53.81008801565981,2,5,1,0
238,0,1,51.94771647724342,2,7,0,0
239,0,1,52.49985102278893,2,7,0,0
240,0,0,52.28606510316728,1,6,0,0
241,0,0,51.98724092721307,2,7,1,0
242,0,0,51.26095504409936,6,7,0,1
243,0,1,50.62255934850323,3,4,0,0
244,0,1,52.47884358656067,3,8,0,1
245,0,0,54.45474609256364,2,8,0,0
246,0,1,50.55127410135645,1,10,0,1
247,0,1,52.60580402057195,2,5,0,1
248,0,1,53.47384759109362,2,8,1,0
249,0,0,51.34598263761789,0,5,0,1
250,0,1,52.146112898602325,3,7,0,0
251,0,0,52.28218380500896,2,6,0,0
252,0,1,54.65757707095253,1,6,0,0
253,0,0,50.43068451041198,0,5,1,0
254,0,0,52.10436734564902,5,5,1,0
255,0,0,51.78834376238992,0,6,0,1
256,0,0,53.40825987750592,2,4,0,0
257,0,1,51.986260448057216,3,4,0,1
258,0,1,54.117262539442464,1,9,0,0
259,0,0,49.13165781339674,2,6,1,1
260,0,0,51.347250702832895,3,8,1,0
261,0,0,52.24239066538808,3,7,0,0
262,0,1,50.614312802190376,1,6,1,0
263,0,1,50.41809584930464,3,4,1,1
264,0,1,50.46489176967674,3,8,1,0
265,0,1,51.904710933633474,2,11,0,0
266,0,1,51.11113851205536,4,6,1,0
267,0,1,50.98760569334348,3,7,1,0
268,0,0,52.99230679000176,3,5,0,0
269,0,1,51.10404916878777,1,8,1,1
270,0,1,52.192884350608665,3,8,0,0
271,0,0,52.40429360988528,2,4,1,1
272,0,0,51.713676246988726,3,9,0,1
273,0,1,51.05693816352553,3,8,1,1
274,0,0,53.30156293788311,3,9,0,0
275,0,1,51.92300755938168,2,5,1,0
276,0,0,50.61970934589559,1,4,1,0
277,0,1,52.30474748479187,4,7,0,1
278,0,0,53.297222836802646,1,8,1,0
279,0,0,52.08433844129706,4,6,0,0
280,0,0,52.61872026628846,5,6,1,0
281,0,0,50.149071809895545,0,6,0,1
282,0,0,53.32675017565339,2,7,0,0
283,0,1,49.957204258718114,3,6,1,1
284,0,0,52.5006069953869,3,5,1,0
285,0,1,53.88713162505283,3,6,1,1
286,0,0,54.97280296007914,2,4,0,0
287,0,0,51.92626820535393,3,6,0,1
288,0,0,52.52514938145263,3,12,1,1
289,0,1,52.38706800790678,2,6,1,0
290,0,1,53.14870900990754,2,5,0,0
291,0,0,52.02564819488858,1,7,0,1
292,0,0,52.23389632665861,3,3,0,0
293,0,0,51.47431947119185,2,10,0,1
294,0,0,51.446460725528354,4,6,0,1
295,0,1,50.79021241977632,2,7,1,0
296,0,0,52.17026498157848,3,8,0,0
297,0,0,51.902698192280845,2,10,1,0
298,0,0,53.91206014733884,2,7,0,0
299,0,0,52.60996779210407,4,8,1,0
300,0,1,51.8683952547134,2,6,1,1
301,0,0,52.64071942036913,2,4,0,0
302,0,1,51.59761517940846,3,4,0,1
303,0,1,53.42408100313272,3,6,1,0
304,0,0,51.21355841039019,3,3,0,1
305,0,1,51.115862304412126,1,7,0,1
306,0,0,51.819189556015736,3,7,0,0
307,0,1,49.54661197897361,1,7,0,0
308,0,1,54.007233231694805,0,7,1,1
309,0,1,52.33838185085045,2,6,1,0
310,0,1,51.39219746056289,3,5,0,0
311,0,1,52.61185879205772,2,7,1,1
312,0,1,51.47153244660424,4,7,0,0
313,0,1,52.202715566223,3,4,0,1
314,0,0,53.27956334454687,3,7,0,0
315,0,0,52.27626052408513,3,4,0,0
316,0,0,52.90297132086353,2,5,1,0
317,0,1,52.146296612442335,3,8,0,0
318,0,0,50.23893870540587,2,6,0,0
319,0,0,53.17283649652262,2,7,0,0
320,0,0,51.14357634220462,3,5,0,0
321,0,0,51.85897840919069,3,4,1,0
322,0,0,52.50246740473518,3,7,1,0
323,0,0,52.62771355431354,4,5,0,0
324,0,1,51.40703025027151,3,8,1,1
325,0,1,51.607407450162746,4,2,0,0
326,0,1,50.62936326418056,2,5,0,1
327,0,1,52.41525855765439,1,6,1,1
328,0,0,51.68971939834529,3,8,1,0
329,0,0,51.49143023055392,3,8,0,0
330,0,0,50.97096982379488,2,6,0,1
331,0,0,51.50698006279546,2,8,1,0
332,0,0,50.93230950500565,3,5,0,0
333,0,1,51.81217255387104,2,6,1,1
334,0,1,51.86828248876322,3,5,0,0
335,0,1,50.71824702652408,2,7,1,0
336,0,0,52.65965694770896,1,7,0,0
337,0,0,50.163745540514974,2,6,0,1
338,0,1,51.691049677669405,3,7,0,0
339,0,0,52.4830409701198,2,4,1,0
340,0,0,53.17930381968854,3,7,1,0
341,0,1,52.51228471751298,2,7,1,0
342,0,0,51.91481781525555,1,5,1,0
343,0,1,51.99897391269712,4,7,0,0
344,0,1,50.43912318991078,3,7,0,1
345,0,1,50.82469249213806,3,7,0,0
346,0,1,50.5493646924752,2,6,1,1
347,0,1,50.68228340975825,1,5,1,0
348,0,1,52.24323907711952,3,6,0,0
349,0,0,53.58415326978726,3,5,1,1
350,0,0,51.63593620544518,3,8,0,1
351,0,0,52.941593868022544,2,7,0,0
352,0,1,51.61024017090645,3,9,0,0
353,0,0,53.36699967463425,1,3,1,0
354,0,1,51.12925159959244,5,6,0,1
355,0,1,52.38007136961655,2,7,0,0
356,0,1,52.82512717886421,2,8,0,0
357,0,1,49.51965336930185,3,6,0,1
358,0,1,50.24971307780129,3,8,0,1
359,0,0,51.29728394209874,2,3,1,0
360,0,1,51.55709979610222,2,5,0,0
361,0,0,53.93014632562839,3,6,1,0
362,0,1,52.65338823824378,1,4,0,1
363,0,0,52.45512952434625,3,10,0,0
364,0,0,51.95893717314637,2,6,0,0
365,0,0,53.50586642261813,2,7,1,0
366,0,1,53.46669425999925,5,5,1,0
367,0,0,51.17196770274845,4,6,1,0
368,0,0,52.28755517120055,3,6,1,0
369,0,1,49.747418473203695,0,6,0,0
370,0,0,51.46083976522227,3,7,0,0
371,0,1,50.45786884749754,3,7,1,0
372,0,0,52.22416348579068,2,4,1,1
373,0,1,53.38772903639848,4,8,0,0
374,0,1,52.200695037986186,1,7,0,0
375,0,1,51.512500694237005,3,8,0,1
376,0,0,51.65876406131503,3,6,1,1
377,0,1,52.06653921356893,3,8,1,0
378,0,1,51.27797392184543,4,4,0,1
379,0,1,51.809470366207336,2,7,0,0
380,0,0,51.50813318147934,1,6,1,1
381,0,1,51.96339982912181,2,8,1,0
382,0,1,51.2534510572284,3,8,0,1
383,0,0,49.73246836540912,0,5,0,0
384,0,0,51.98036947119052,3,7,0,0
385,0,1,51.72461547862652,1,8,1,1
386,0,0,51.946002192452696,2,8,1,0
387,0,0,51.81135544451685,2,7,0,1
388,0,0,51.54443044102957,4,7,0,0
389,0,0,52.66928999184552,3,7,1,0
390,0,1,53.25790661980624,5,7,0,0
391,0,0,52.34588727843072,4,10,0,0
392,0,0,51.850405034772,2,6,1,0
393,0,0,52.59732260655397,4,7,1,0
394,0,1,50.44930882683939,2,8,0,1
395,0,1,52.25682046085527,2,5,0,1
396,0,0,52.41925899954461,4,8,0,0
397,0,1,52.07964946307492,4,4,0,1
398,0,0,51.34873826402149,2,4,0,1
399,0,1,52.530743337832206,3,7,0,1
400,0,0,51.47678307721316,2,3,0,0
401,0,1,49.345904252084445,4,8,0,0
402,0,0,52.507932143056415,1,6,0,0
403,0,0,51.9315335070043,1,5,0,0
404,0,0,53.16566357420481,3,7,0,0
405,0,0,53.62648995846415,4,6,1,0
406,0,0,51.58187184823892,2,5,1,0
407,0,0,52.87613533692529,4,5,0,0
408,0,1,52.093905265407805,3,7,0,0
409,0,1,51.39708370707927,3,7,0,0
410,0,1,51.96290449849979,2,7,0,0
411,0,0,51.9827235567896,4,7,0,0
412,0,1,52.44638712387948,2,8,1,0
413,0,1,50.82518181805637,3,7,0,1
414,0,0,51.73444181870573,3,10,1,0
415,0,0,52.62515226918424,3,7,1,0
416,0,0,51.86404733309345,2,8,0,0
417,0,1,49.83551579379833,2,6,1,0
418,0,0,53.00998986925698,3,6,0,1
419,0,0,53.82299620009817,4,7,0,0
420,0,1,51.96132176905618,3,9,0,0
421,0,1,52.20346695408056,2,7,0,1
422,0,1,51.64928377826276,2,8,0,0
423,0,0,51.22435579328725,3,8,1,1
424,0,1,50.365950155783885,2,6,0,1
425,0,1,52.92519055857318,2,6,0,1
426,0,0,50.88055752592204,2,4,1,1
427,0,1,51.21416913546077,2,8,1,1
428,0,1,51.58162514583026,2,6,0,0
429,0,0,51.28933629191717,4,8,0,1
430,0,0,53.06057464945003,2,8,1,0
431,0,0,51.551197197256194,2,7,0,0
432,0,1,52.28388266071682,1,11,0,1
433,0,1,50.061602613672704,2,7,0,0
434,0,1,51.90837881405592,2,6,1,0
435,0,0,51.573971540864456,2,6,0,0
436,0,0,52.055736829892105,3,7,0,0
437,0,1,52.56534203763316,2,7,1,0
438,0,1,51.22142398796094,3,5,0,0
439,0,0,52.53496630502256,3,5,0,0
440,0,0,51.4800621500243,2,4,0,0
441,0,0,51.50851472382791,2,6,1,1
442,0,1,51.22847722274384,2,8,0,0
443,0,0,52.17365346043999,2,6,1,0
444,0,0,51.82693897963447,2,6,0,1
445,0,1,52.69744546858652,4,9,1,0
446,0,0,51.4881813745786,3,4,0,0
447,0,0,53.125378383837,2,10,1,1
448,0,0,51.23958182697067,3,5,0,1
449,0,1,52.47688626706788,1,6,1,0
450,0,0,52.38332730655838,3,8,0,1
451,0,1,52.71396260518753,3,6,1,0
452,0,1,51.46285350706022,3,5,0,1
453,0,1,51.3264804508745,2,8,0,0
454,0,1,50.93846390262877,2,7,0,0
455,0,0,53.26106074431987,2,7,0,1
456,0,0,51.70378005603114,2,6,1,0
457,0,1,53.80980004078956,3,6,1,1
458,0,1,53.5282534450996,2,8,0,1
459,0,0,53.38787330403414,3,5,0,0
460,0,1,51.764534864699485,2,9,0,0
461,0,0,53.07347216508598,3,6,0,0
462,0,1,51.69657177104073,1,8,1,1
463,0,1,52.5168483553498,3,7,0,1
464,0,1,51.03961044039875,2,4,1,0
465,0,0,51.98832525284524,3,6,0,1
466,0,1,52.75435229281256,2,7,0,0
467,0,0,50.89690237384852,2,5,0,0
468,0,1,51.14228045161226,2,8,1,1
469,0,1,52.14625578204332,3,5,0,1
470,0,0,53.0712845527381,3,7,0,0
471,0,1,50.81454211474598,3,9,0,0
472,0,0,51.25625530344739,2,7,1,1
473,0,0,52.2834979428384,2,6,0,1
474,0,1,53.97353466162246,4,8,0,1
475,0,0,53.11944259619049,5,7,0,0
476,0,0,52.00607014158266,2,6,0,0
477,0,1,52.81041267781362,3,6,1,1
478,0,1,52.46340711762147,1,7,1,0
479,0,0,52.63656695543182,3,7,1,0
480,0,0,52.21704146196059,2,6,1,1
481,0,0,53.48607210474368,1,6,1,0
482,0,1,51.98604104643659,4,7,1,0
483,0,0,52.78183797666164,2,8,1,0
484,0,1,51.03089958768557,3,7,0,0
485,0,1,51.55334011137592,3,8,0,0
486,0,1,50.99147074165957,2,2,0,1
487,0,0,52.45910904003451,3,9,0,0
488,0,0,51.344032306374,4,8,0,0
489,0,0,52.25713758905061,3,8,1,0
490,0,0,53.25629529043797,2,6,0,0
491,0,1,50.82388481373347,3,5,0,0
492,0,1,51.86711398241879,3,8,0,0
493,0,0,52.90705897428691,3,6,0,1
494,0,0,53.975388593175225,3,6,0,0
495,0,1,53.78265192638147,2,6,0,0
496,0,1,52.65671683336976,2,7,0,0
497,0,0,50.91769791241633,3,9,0,0
498,0,1,50.881297121987984,3,7,0,1
499,0,0,52.07401128725998,2,8,0,1
500,0,0,50.18267146652439,3,8,0,1
501,0,0,51.17208687198508,2,9,0,1
502,0,0,52.25415931473072,4,8,0,0
503,0,1,51.745167952626254,3,6,0,1
504,0,1,52.9178244628374,1,9,1,0
505,0,1,52.81158856158151,0,6,0,1
506,0,1,53.35871941640787,2,5,0,0
507,0,1,51.68308918928519,3,8,0,0
508,0,1,52.26306255312322,2,6,0,0
509,0,0,49.44994404266789,3,6,0,1
510,0,1,51.31006601880166,2,9,0,0
511,0,1,52.35166165625169,2,7,0,0
512,0,1,53.17455694015657,0,6,0,0
513,0,1,53.13647499626154,3,6,0,0
514,0,0,51.9576990118982,1,8,0,1
515,0,0,51.24561306939403,2,3,0,1
516,0,0,52.62103016548407,2,8,0,0
517,0,0,50.46236627561937,4,6,0,0
518,0,1,53.12603773666847,4,7,1,0
519,0,1,51.91402472459194,3,9,1,0
520,0,1,50.9452219724004,2,6,1,1
521,0,0,51.21033429998228,4,8,0,0
522,0,0,50.29100922685129,3,5,0,1
523,0,0,50.79204849783231,3,5,0,0
524,0,1,48.29396322679266,3,8,0,1
525,0,1,51.03691558532371,3,5,0,1
526,0,1,53.34290973493392,2,4,0,1
527,0,0,52.87735638316182,4,7,1,1
528,0,1,51.935849935951495,4,6,0,0
529,0,0,49.54879007708079,3,9,0,1
530,0,0,50.40170046508658,0,6,0,0
531,0,0,50.43872298071989,1,9,0,1
532,0,0,50.97315450757832,4,3,0,0
533,0,0,53.81223643969467,6,3,0,0
534,0,1,52.51902723405844,2,10,1,0
535,0,1,51.28365541979422,3,7,0,0
536,0,0,52.2070039307942,2,6,1,1
537,0,0,51.49718436573982,2,7,1,0
538,0,0,54.570376958652325,5,5,0,1
539,0,1,52.63376014096462,2,8,0,0
540,0,1,51.41569787361787,3,7,1,1
541,0,1,50.62099050689617,2,5,1,0
542,0,1,50.76357630568289,2,8,0,0
543,0,1,50.91151897254821,1,9,0,1
544,0,1,52.50230527209413,4,4,1,0
545,0,0,52.78938503866335,2,8,1,0
546,0,0,51.03418478074827,2,6,1,0
547,0,1,52.235643940114905,3,7,0,0
548,0,1,51.749867536069694,2,5,0,0
549,0,1,50.228977589863895,4,6,0,0
550,0,0,51.61959689231278,3,9,1,1
551,0,1,52.08932480675463,4,6,1,0
552,0,0,52.182631859235904,2,6,0,0
553,0,1,50.82058734866763,2,7,0,1
554,0,1,50.36265783673611,3,5,1,0
555,0,1,50.42145141531533,2,6,0,0
556,0,1,52.36510677682514,2,5,0,0
557,0,0,54.05636922333241,2,8,0,0
558,0,0,51.43013052317898,3,9,1,1
559,0,0,53.52580050997767,2,8,0,0
560,0,0,52.52846317383375,3,7,1,0
561,0,0,52.36557217471863,2,8,0,0
562,0,1,52.18800652989192,3,6,0,1
563,0,1,52.95321527522655,1,5,0,0
564,0,0,52.78497476350799,4,5,0,0
565,0,0,51.65689550435408,2,9,0,1
566,0,0,52.22358243968178,3,6,0,1
567,0,0,50.80807554143134,3,8,0,0
568,0,0,50.99825558435315,4,7,0,0
569,0,1,52.25159571079877,4,7,0,1
570,0,0,51.64132044079274,4,5,1,0
571,0,1,51.12032479145213,1,6,0,0
572,0,0,50.90277002682471,3,7,1,0
573,0,0,52.4116517468287,4,8,0,1
574,0,1,51.58460185251912,3,7,1,1
575,0,1,52.57767118112779,3,6,0,0
576,0,0,51.32820647334751,3,4,1,0
577,0,0,52.5042892105636,1,7,0,1
578,0,1,51.68189583249769,3,4,0,0
579,0,1,50.37380585517096,3,6,1,0
580,0,0,50.79744605384378,2,8,0,0
581,0,0,52.19357093010058,2,6,0,1
582,0,0,50.97703436848267,3,8,0,0
583,0,1,52.23297707181491,4,6,0,1
584,0,1,50.81682261295882,2,6,0,0
585,0,0,52.98202769886771,2,9,0,1
586,0,1,51.11812428769847,3,7,0,1
587,0,0,51.7350128756472,3,5,1,0
588,0,1,51.706833924892265,2,6,0,0
589,0,0,52.1785464253105,2,5,1,1
590,0,0,50.90960610473825,2,5,0,1
591,0,0,52.44186711526172,3,6,0,1
592,0,1,52.56591296202099,4,4,0,0
593,0,0,52.50179830895948,3,5,0,0
594,0,0,53.40738571168642,4,5,0,0
595,0,1,52.82625437239688,4,6,0,0
596,0,0,50.92151267415216,3,7,0,1
597,0,1,52.67989354837363,2,7,1,0
598,0,0,53.43086285142293,2,8,1,0
599,0,0,51.81554410304314,3,6,1,0
600,0,0,52.38221385770439,4,2,0,0
601,0,1,51.2222922334299,2,6,0,0
602,0,0,52.180539649983416,2,7,0,0
603,0,1,51.73715694991661,2,5,0,0
604,0,0,49.97860989769324,3,7,0,1
605,0,0,53.29148965705251,2,8,0,0
606,0,1,51.70827833077671,2,6,1,0
607,0,0,51.4395138737661,2,8,0,1
608,0,0,52.54853266474039,1,4,0,0
609,0,1,52.05754624998312,3,7,0,1
610,0,1,52.53224780899384,4,7,1,0
611,0,1,51.108006297674414,2,8,1,0
612,0,0,52.55679912223421,1,6,0,0
613,0,0,52.12091253944986,1,9,0,1
614,0,0,51.36790995900756,2,6,0,1
615,0,0,52.233170451077775,3,6,1,0
616,0,1,51.50730236659747,3,7,0,0
617,0,1,48.33646280762103,2,7,1,0
618,0,1,50.720011753470736,3,8,1,0
619,0,0,52.94066929490144,2,6,0,0
620,0,1,50.97443118765382,1,3,0,0
621,0,0,53.07129042163903,3,7,0,0
622,0,0,52.68138492080673,3,8,1,0
623,0,1,51.73513733440088,4,8,0,1
624,0,1,52.98105550113662,3,9,1,0
625,0,1,51.878278027920096,2,4,0,0
626,0,0,50.93729578180925,3,4,0,0
627,0,1,52.70221954658463,5,7,1,1
628,0,1,51.53532768516804,1,6,0,0
629,0,1,51.59619183427358,2,8,1,1
630,0,1,52.47865731536605,2,9,1,0
631,0,1,52.06821778615191,2,9,0,0
