defendant_id,post_program,rehabilitation_program,recidivism_rate,defendant_age,previous_convictions,legal_representation,income_level
84,0,0,48.293178522154925,2,6,1,0
85,0,1,46.31960411714181,3,9,1,0
86,0,1,48.3449379193524,4,4,0,1
87,0,1,44.98304994344433,1,7,0,1
88,0,1,47.18121101178272,3,3,1,0
89,0,0,47.944083595993725,2,6,1,1
90,0,0,47.586108909622304,3,6,1,1
91,0,0,46.98880314026376,2,7,1,1
92,0,0,46.9539439570144,2,6,1,1
93,0,1,49.61733909775673,2,7,1,1
94,0,0,47.73166078286442,2,4,1,0
95,0,1,47.64428776177678,1,7,1,1
96,0,1,45.44707347165468,2,6,0,0
97,0,1,45.227368595432175,4,5,1,0
98,0,1,45.33656489912182,2,5,1,1
99,0,0,46.88222352728724,2,7,1,0
100,0,1,46.08693923691901,3,3,1,1
101,0,0,47.05407004027002,3,5,1,0
102,0,1,47.95860725512174,3,7,1,0
103,0,0,47.73113288103775,1,6,1,1
104,0,1,46.9157849427958,3,7,0,0
105,0,0,47.53396413743484,4,6,1,1
106,0,1,45.10904156758819,2,6,0,0
107,0,1,45.49032847675257,2,6,0,0
108,0,1,45.92036543720772,1,9,0,0
109,0,1,45.02291733257957,3,5,1,1
110,0,1,46.54993402082135,4,7,0,1
111,0,1,47.30578496831916,2,9,0,0
112,0,1,46.661292044570175,3,8,1,1
113,0,0,49.884053480764535,2,6,1,1
114,0,1,44.80320116245711,3,8,1,1
115,0,0,47.12947800233754,3,5,1,1
116,0,0,47.8119545474576,2,7,1,0
117,0,1,46.19868212653751,2,6,1,1
118,0,0,49.01680387279792,2,7,0,1
119,0,1,44.83472696527201,2,4,1,1
120,0,1,45.67294908134301,1,5,0,1
121,0,1,45.82470436280615,3,4,1,1
122,0,1,47.53017684950185,3,10,0,1
123,0,0,47.10965223542635,4,3,1,0
124,0,0,45.38065589841924,3,7,1,1
125,0,0,45.83484666569549,2,8,1,1
126,0,1,46.126803081422096,2,7,1,0
127,0,0,46.44112204615481,4,3,1,1
128,0,0,48.48146182314947,3,4,0,1
129,0,0,48.29421526009352,2,9,1,1
130,0,1,46.36050244678237,4,7,0,0
131,0,1,44.95210979374414,3,8,1,1
132,0,1,45.598589186517465,2,6,1,0
133,0,1,47.60823567402453,2,8,0,1
134,0,1,45.94835334196607,4,7,1,1
135,0,1,48.38619607758183,3,7,1,1
136,0,1,48.02859387726736,2,8,0,1
137,0,1,48.25200076315282,3,6,1,0
138,0,0,50.03049012244766,1,9,1,0
139,0,0,46.94944852113936,1,6,0,1
140,0,1,45.77755436216258,2,4,0,1
141,0,1,45.77027656697422,2,8,0,1
142,0,1,47.01624731516583,2,8,1,0
143,0,0,47.83370939138644,2,7,1,1
144,0,1,46.5031602899474,4,6,0,1
145,0,1,45.96699890601497,3,6,1,1
146,0,1,45.91461428278467,3,5,1,0
147,0,1,45.141108186922594,3,6,1,0
148,0,1,45.11932792734673,3,7,1,0
149,0,0,48.2619383184236,3,9,1,0
150,0,1,45.90237796631368,2,9,0,0
151,0,1,47.82041855786415,1,7,0,1
152,0,1,46.04928223915995,5,8,0,0
153,0,0,48.76412522409347,2,9,0,0
154,0,1,46.693967347260845,4,7,0,1
155,0,0,47.69659792103565,3,8,1,1
156,0,0,47.1317883669977,3,11,1,1
157,0,1,45.34530646206584,2,7,0,0
158,0,1,46.49402597629611,4,6,1,1
159,0,0,47.9189894462516,3,4,0,1
160,0,0,46.568946545862055,2,5,1,1
161,0,1,47.77763234047538,3,7,0,1
162,0,0,45.87950159915603,3,10,0,1
163,0,1,46.799291709908815,2,2,0,1
164,0,0,49.34081984010648,4,7,0,1
165,0,0,46.8318426817104,1,4,1,0
166,0,1,48.28250581811841,2,5,1,1
167,0,1,46.657393352746126,3,8,1,0
168,0,1,46.69617445879281,2,8,0,0
169,0,1,47.74563052412447,4,7,1,1
170,0,0,48.16644012135047,3,6,0,1
171,0,1,45.79865034377834,2,6,1,0
172,0,0,45.95882887284496,4,8,1,1
173,0,1,46.36504919424325,3,8,1,0
174,0,1,44.661458770726185,2,6,1,1
175,0,0,47.55080662161266,2,8,1,0
176,0,1,45.39964631846542,4,9,0,1
177,0,0,46.202466739976096,2,4,0,0
178,0,0,48.9869436009241,2,6,1,0
179,0,1,47.00752350993975,2,4,1,1
180,0,1,47.31115416624979,2,7,1,0
181,0,0,47.266107749991455,4,6,0,1
182,0,1,45.87932241766617,0,5,1,0
183,0,0,47.5437669102083,3,6,0,1
184,0,0,48.03494615290997,1,9,1,1
185,0,1,47.37765687971959,3,8,1,1
186,0,1,46.448707836394384,2,5,1,0
187,0,1,45.42334102425292,2,9,1,0
188,0,1,46.43423456765528,2,8,0,0
189,0,0,48.34595838847331,3,7,1,1
190,0,0,47.74742458183705,2,5,0,0
191,0,0,49.30017322927124,2,5,0,1
192,0,1,44.8634579791572,3,7,1,1
193,0,1,45.07991145705167,2,6,1,1
194,0,1,45.41478036519525,4,6,1,1
195,0,1,44.30195950231125,1,5,1,1
196,0,0,46.91772566892048,3,4,1,0
197,0,0,48.087726015227226,2,5,0,1
198,0,0,45.70536685250578,2,6,0,0
199,0,0,46.77117867437197,2,5,1,1
200,0,1,47.42441878580178,3,6,0,1
201,0,0,48.395933086361744,3,10,1,1
202,0,1,45.9643547019994,1,4,1,0
203,0,0,47.66190340628098,3,6,1,0
204,0,0,48.90100067994667,2,7,0,1
205,0,1,47.43553564801117,0,9,1,1
206,0,0,45.45635064914973,3,8,0,0
207,0,0,49.53129167009392,3,6,1,1
208,0,1,44.76236515259266,3,6,1,0
209,0,0,46.16884791580145,1,6,1,1
210,0,0,47.74087452909601,4,8,1,0
211,0,1,47.51339093609228,3,6,0,0
212,0,1,47.31062190060096,3,8,1,0
213,0,0,48.08502221379508,2,7,0,1
214,0,0,47.80076684628138,3,5,0,1
215,0,0,50.05749856673459,1,6,0,1
216,0,1,47.586791589041184,2,5,0,0
217,0,1,46.380950109186585,3,7,1,1
218,0,1,45.05563751630193,2,8,1,1
219,0,1,47.36041357526898,2,6,1,1
220,0,1,44.42284125537129,1,8,1,0
221,0,1,45.33817294566429,4,9,0,1
222,0,0,46.78256957144242,4,7,0,1
223,0,0,45.69474421143296,1,7,0,0
224,0,0,44.88899365129996,2,8,1,0
225,0,1,46.93008341105796,2,7,0,0
226,0,0,48.035622109999686,1,6,0,0
227,0,1,47.745550156556206,3,6,1,1
228,0,0,46.37166872289637,4,3,1,1
229,0,1,45.266553823610174,3,6,0,1
230,0,0,46.44201653725857,3,4,1,1
231,0,0,47.83767857435932,1,5,1,0
232,0,0,47.87612530170942,3,7,1,1
233,0,1,46.14301163396524,2,6,0,1
234,0,0,47.929423475192834,1,5,1,1
235,0,1,45.137886212956985,3,8,0,0
236,0,1,45.96610235092074,0,12,0,0
237,0,1,46.70444997128639,1,8,1,1
238,0,0,48.119989968635615,3,8,1,0
239,0,1,46.25948586935348,4,6,1,1
240,0,1,45.18416582917213,0,8,1,1
241,0,1,47.15873410263913,1,7,1,1
242,0,1,46.82107978057821,4,7,0,1
243,0,0,47.37894567779816,3,5,1,1
244,0,1,47.345723300274926,1,10,1,0
245,0,1,46.4983840506594,2,5,1,1
246,0,1,46.50177956114195,3,7,1,1
247,0,1,46.68846955266783,1,7,1,1
248,0,0,47.988134481026414,3,7,0,0
249,0,1,46.124432354083005,3,8,1,0
250,0,0,47.83703351199157,1,6,1,0
251,0,1,48.72823177831135,2,5,0,1
252,0,1,46.8538367392448,2,6,1,1
253,0,0,47.55595868990629,3,6,1,1
254,0,1,45.15134249649023,3,5,1,0
255,0,0,49.57049851115308,4,5,1,1
256,0,1,46.51335653474408,1,4,1,1
257,0,1,45.779716427924605,2,3,1,1
258,0,1,45.744082050079626,3,5,1,1
259,0,1,45.72563395705601,2,5,1,1
260,0,1,46.23564820145754,4,5,1,1
261,0,1,46.24447778666799,2,6,1,1
262,0,0,48.09586002809157,2,7,1,1
263,0,0,47.71359912851744,1,9,0,1
264,0,1,46.399704172098026,3,3,0,1
265,0,1,44.47383369220605,3,6,1,0
266,0,1,46.54825519408405,2,7,1,0
267,0,1,47.67467498527901,3,5,1,0
268,0,0,48.94437756861033,2,6,1,0
269,0,1,48.70548331596522,2,7,0,1
270,0,0,46.895459205473095,0,6,0,0
271,0,0,48.31132370856988,2,8,1,1
272,0,0,48.087682278876784,2,2,1,1
273,0,0,49.00768765387015,0,8,1,1
274,0,1,46.77220401559817,2,8,0,1
275,0,1,46.51322854113496,3,9,1,1
276,0,1,46.24629320248833,1,5,0,1
277,0,1,45.1217052888166,3,6,1,0
278,0,0,46.74580628278775,3,9,1,1
279,0,0,45.50873008255731,2,4,1,0
280,0,0,47.00244239357177,3,7,1,1
281,0,0,47.12603792302364,4,8,1,0
282,0,1,45.16999945310648,1,7,0,0
283,0,1,47.473778985774125,1,6,0,0
284,0,1,46.30350051796448,3,7,1,1
285,0,0,47.21230426315367,4,7,0,1
286,0,0,48.709251890605024,3,8,0,1
287,0,1,46.55965262683559,3,5,0,1
288,0,1,47.12343886629963,2,11,1,1
289,0,1,44.43986328158571,2,6,1,0
290,0,1,46.670604242853095,2,7,1,0
291,0,1,44.78130439134557,3,4,1,1
292,0,1,45.30636821985679,1,7,0,0
293,0,1,46.611394021719455,3,7,0,1
294,0,1,45.90168726913626,3,5,0,1
295,0,1,46.38712150778777,2,6,1,1
296,0,1,46.81938958193759,4,8,1,1
297,0,0,46.6263898827999,2,6,1,1
298,0,0,47.27661286442802,1,7,1,0
299,0,0,47.23458288241191,2,6,0,1
300,0,0,45.38046518550819,1,6,0,0
301,0,1,47.16301271635631,2,6,1,1
302,0,0,46.272116931857546,1,6,0,1
303,0,0,46.829815398632014,3,7,0,1
304,0,1,46.55385226996149,3,8,0,1
305,0,0,47.20203318029765,3,5,1,1
306,0,1,45.979844989565336,3,8,1,1
307,0,1,46.1630472106184,3,8,1,0
308,0,1,46.91341212578246,3,7,1,0
309,0,0,48.65906594724376,2,6,0,1
310,0,1,44.71302715322939,3,7,1,0
311,0,1,45.61317901382523,4,9,0,1
312,0,0,47.95739364671372,2,9,1,1
313,0,1,47.33037191482648,2,6,1,0
314,0,0,48.462853549788,2,5,1,1
315,0,1,44.72808142298233,2,8,1,1
316,0,0,47.81898848763872,3,2,1,1
317,0,0,48.50776608101737,3,7,0,0
318,0,1,46.55233758416625,1,8,1,1
319,0,1,47.50177774083994,4,6,1,1
320,0,1,44.78531135914663,3,6,0,1
321,0,1,46.07822969729247,3,6,0,0
322,0,1,46.80667787456951,1,4,1,1
323,0,1,47.70255653730841,3,8,0,1
324,0,0,47.92532361565261,2,4,1,1
325,0,0,47.74388019857663,2,4,1,1
326,0,1,47.78075074756892,3,7,1,0
327,0,1,47.582382373734966,3,7,0,0
328,0,1,45.07564492501918,2,8,0,1
329,0,1,44.21241334226273,3,7,0,1
330,0,0,47.58689081997944,2,6,1,1
331,0,1,46.34569193144663,2,6,1,1
332,0,1,48.36752143062182,3,7,0,1
333,0,0,48.64990561737046,4,10,0,1
334,0,1,47.35111065881135,3,5,0,0
335,0,1,46.72277583530193,1,6,1,1
336,0,1,48.4593879603492,4,8,1,1
337,0,1,45.272544624219016,2,8,1,1
338,0,0,46.99588227389864,1,6,0,1
339,0,0,47.92081935152279,2,7,0,0
340,0,1,47.01584719713525,5,7,0,1
341,0,0,47.52075267924137,2,5,0,1
342,0,1,46.07817180484888,5,5,0,0
343,0,0,48.61498839475539,4,7,1,0
344,0,1,46.79176583194475,3,7,0,1
345,0,0,48.40595552481894,1,6,1,0
346,0,1,46.10353052741237,2,7,1,1
347,0,0,47.35299974765244,2,5,1,1
348,0,1,47.48489805815466,2,6,1,0
349,0,0,46.01540410397626,1,7,1,0
350,0,1,46.77510888376084,2,9,1,1
351,0,1,44.8005351673027,3,6,0,1
352,0,0,47.60843916721239,3,7,1,0
353,0,1,44.60319106888528,2,7,1,1
354,0,1,45.36642515089544,2,7,0,0
355,0,1,45.86742794763055,2,7,1,0
356,0,1,46.7372827219901,2,6,0,0
357,0,0,47.21091026888198,3,2,1,0
358,0,0,48.8986938206798,3,5,0,0
359,0,1,46.57601827774452,4,4,0,1
360,0,0,45.76843045432612,3,8,0,1
361,0,1,47.52388362490029,3,9,0,1
362,0,0,46.56980054389422,3,2,0,1
363,0,1,45.61572101556973,2,7,0,1
364,0,1,45.23707339362691,3,7,1,1
365,0,1,46.89955582284543,4,6,1,1
366,0,0,48.30584097595942,3,7,1,1
367,0,1,45.824530335842674,3,5,1,0
368,0,1,46.63314945639674,3,7,1,1
369,0,1,46.613352841279706,3,6,1,1
370,0,1,47.18458221433668,2,5,0,0
371,0,1,46.46222683372301,4,5,0,1
372,0,0,47.14847753199874,3,9,0,1
373,0,0,48.21978779347782,3,7,0,1
374,0,1,45.60400736581678,3,7,0,0
375,0,1,45.95912213819019,1,8,0,1
376,0,0,48.24246196138572,2,7,1,0
377,0,0,46.67400152028501,2,6,1,0
378,0,0,46.76371365635762,4,7,1,0
379,0,1,45.640551059052726,1,5,1,0
380,0,1,45.93331283602219,2,8,0,0
381,0,1,46.14592486475627,0,5,1,1
382,0,0,47.78793748126638,3,8,1,0
383,0,0,46.5321440394565,4,6,0,1
384,0,1,46.245971522427176,2,9,1,1
385,0,0,47.25043322616818,1,3,0,1
386,0,1,45.621594042908704,3,10,1,1
387,0,0,48.295676934935685,4,8,1,1
388,0,1,47.83925634630344,3,8,1,0
389,0,1,47.59086402370932,4,6,0,1
390,0,1,47.9206561179337,5,5,1,0
391,0,0,48.03660071652448,4,7,1,0
392,0,0,48.061505497316006,3,6,1,1
393,0,1,46.97615851232668,2,7,0,0
394,0,0,47.33669872971623,1,6,1,1
395,0,0,47.458059142326725,2,6,1,1
396,0,1,46.216658989401736,4,7,1,1
397,0,1,48.5193159923859,2,6,1,0
398,0,0,48.58441303943475,3,6,1,0
399,0,0,47.06193419043428,4,6,1,1
400,0,1,44.911116195090734,2,6,0,1
401,0,0,47.29057199162389,3,8,1,1
402,0,0,48.9601679777589,2,7,1,1
403,0,1,47.99386101955944,3,7,0,1
404,0,1,45.764866569449886,1,5,1,0
405,0,0,47.76227014829851,1,7,1,0
406,0,1,48.77332262138469,3,10,0,1
407,0,0,48.72367877391439,2,10,1,0
408,0,0,48.02690134022436,4,8,1,0
409,0,1,46.524077004949774,2,9,1,1
410,0,0,48.18498986243516,0,6,1,0
411,0,0,46.31912342358405,1,4,1,0
412,0,1,46.96258001766394,3,5,1,1
413,0,0,45.83881917747279,3,5,1,1
414,0,1,45.28250950068925,3,6,1,1
415,0,1,47.29453403737793,2,5,0,1
416,0,1,45.80251741416095,2,8,0,1
417,0,0,50.12611063765953,3,8,0,0
418,0,1,46.00458585888327,3,5,0,1
419,0,0,47.49564839636233,3,7,1,0
420,0,1,46.75588898664543,2,4,0,1
421,0,0,48.6202339598665,5,6,0,1
422,0,1,48.2533396931439,3,7,1,0
423,0,0,47.57592302197239,3,3,1,1
424,0,1,45.5529890303684,2,6,1,0
425,0,0,46.42456410515051,3,6,0,1
426,0,0,47.99189450440485,2,7,1,1
427,0,1,46.76261628373725,2,4,0,1
428,0,1,46.57247405306816,3,3,0,1
429,0,1,46.62285786478223,3,6,0,0
430,0,0,47.57627144235454,3,10,1,0
431,0,1,47.80473025269336,4,8,0,0
432,0,1,43.98826685146038,3,5,1,0
433,0,0,47.30644129230031,2,6,1,0
434,0,1,47.27937097031277,3,7,1,0
435,0,1,47.02564611929677,3,5,1,0
436,0,1,46.46979795885999,4,3,1,0
437,0,1,47.482853094454384,2,7,0,1
438,0,1,46.69254465025989,2,5,0,1
439,0,1,47.69908982632101,2,7,0,0
440,0,0,47.629685848276296,3,7,1,1
441,0,0,47.05710142655396,4,7,0,1
442,0,0,47.72893193104848,1,6,0,1
443,0,1,47.25783856003832,4,8,0,1
444,0,0,47.5253892178311,3,8,1,1
445,0,1,46.50834843284434,3,7,1,1
446,0,1,47.58084088286916,3,7,0,0
447,0,1,46.885240910195456,2,6,1,0
448,0,0,48.98966942673422,2,9,1,1
449,0,1,46.33814356029585,2,6,1,1
450,0,1,49.52464453431379,3,9,0,1
451,0,1,45.80298111857694,1,8,0,1
452,0,0,46.81183385090618,1,7,1,0
453,0,1,45.51305459360145,3,6,1,0
454,0,1,47.42842316798771,2,7,1,0
455,0,1,44.73511650532345,3,9,1,1
456,0,1,46.05958649777049,3,6,1,0
457,0,0,46.95483553473644,3,8,1,1
458,0,0,48.87782785716555,3,8,1,0
459,0,1,46.71250831412115,3,8,1,1
460,0,0,48.39335199400393,3,8,1,1
461,0,1,46.18640347371863,2,6,1,0
462,0,1,46.542567017172296,3,8,1,1
463,0,1,46.0708815396495,4,7,1,1
464,0,0,47.03266285229615,1,4,1,1
465,0,0,45.1223393717221,2,6,0,0
466,0,1,46.75840067976517,2,6,0,0
467,0,0,46.89967165481058,2,2,1,1
468,0,0,48.2708463305893,3,3,1,1
469,0,1,46.528034042882176,2,7,1,1
470,0,1,47.9555983516673,2,8,1,1
471,0,0,47.48652394399245,4,4,1,0
472,0,0,46.6443034946252,2,6,1,1
473,0,0,48.6744376736713,2,6,1,0
474,0,0,47.55972045514822,3,6,0,1
475,0,1,46.000494545336224,0,6,0,1
476,0,1,46.86714187477075,2,5,1,1
477,0,0,46.18777203288068,1,3,0,1
478,0,0,48.776429651025055,2,8,1,0
479,0,1,46.95269062295223,2,7,0,1
480,0,0,47.575353858122455,2,7,1,0
481,0,0,48.21677877633735,2,6,0,0
482,0,0,45.09793247198992,0,6,1,1
483,0,0,47.21608210354123,4,4,0,0
484,0,0,49.79022294307232,2,7,1,1
485,0,1,45.846144577441166,3,9,1,0
486,0,1,45.67694816420025,4,7,0,0
487,0,0,47.6595415795511,3,5,0,1
488,0,0,47.19308320961422,3,5,0,1
489,0,1,46.210052146381216,3,4,1,1
490,0,1,45.15827151144874,2,6,1,0
491,0,0,46.31871633039775,3,7,1,1
492,0,0,46.62775863469112,4,4,1,1
493,0,0,47.3375807061413,1,10,1,0
494,0,1,46.55641622999928,3,8,1,0
495,0,1,44.2935365149018,4,9,1,0
496,0,0,48.68581215232869,2,7,0,0
497,0,1,45.92592311349785,2,4,1,1
498,0,1,45.51160690828369,2,4,1,1
499,0,1,45.99032286617154,2,6,1,0
500,0,1,46.73638330617469,3,6,0,1
501,0,1,44.2620113501436,1,9,0,0
502,0,1,44.9844557465884,4,6,0,0
503,0,1,45.04849975087323,2,5,1,1
504,0,0,47.111817683896426,2,5,1,0
505,0,0,47.50011483485922,4,3,1,1
506,0,1,48.06368576939116,4,10,0,1
507,0,0,47.36347481324973,3,5,1,1
508,0,1,46.35047651047125,2,5,0,0
509,0,0,46.09567363328923,0,8,1,1
510,0,1,45.89463167385489,1,4,0,1
511,0,1,45.25641098669215,2,5,1,1
512,0,1,45.43473909499009,1,8,1,1
513,0,0,47.3107321881323,4,5,0,1
514,0,1,46.54061796347647,1,8,0,1
515,0,1,48.075866890596274,3,6,1,1
516,0,1,46.18395073759782,3,5,1,0
517,0,0,47.86065042348671,3,6,1,0
518,0,0,47.14537609470677,4,7,0,1
519,0,1,46.301524109278766,2,4,1,1
520,0,1,47.74269982354043,2,4,1,0
521,0,1,46.02133976741327,3,6,0,0
522,0,1,46.67316776226463,4,7,0,1
523,0,0,48.33987685356195,2,6,0,0
524,0,1,45.86802997548806,3,4,0,0
525,0,0,48.67675088490829,3,5,1,0
526,0,0,48.66780878667508,2,8,1,0
527,0,1,44.10214451513872,3,6,1,1
528,0,1,47.08819508153378,3,6,1,0
529,0,1,45.5275754707926,3,7,1,1
530,0,0,47.471568048252806,1,9,1,1
531,0,1,46.03498111937489,2,6,0,1
532,0,1,46.84928255175176,3,4,0,0
533,0,1,47.03403846470698,1,4,0,0
534,0,1,45.43321454331372,3,2,0,1
535,0,1,46.81294486167426,4,5,0,0
536,0,1,45.958593392860166,2,6,0,0
537,0,1,46.58881750714254,3,5,0,1
538,0,1,46.33390804480491,1,4,1,0
539,0,0,47.894510445987294,3,8,0,1
540,0,0,48.32097893736261,4,4,1,0
541,0,1,45.0391439536399,4,5,1,1
542,0,1,46.598548357009406,2,5,0,1
543,0,0,48.19167354294597,2,6,1,1
544,0,1,45.370762072214205,3,9,0,0
545,0,1,46.78443328761556,2,9,0,0
546,0,1,47.876514146787926,4,8,0,1
547,0,1,46.473968330479615,4,8,1,1
548,0,0,47.944195475549805,2,5,1,1
549,0,0,46.73027408255411,2,8,1,0
550,0,1,47.38471166851767,3,5,1,1
551,0,1,45.54271622031728,3,6,1,0
552,0,1,45.495893731685065,2,8,1,1
553,0,1,45.439057217023006,3,7,0,0
554,0,0,47.37296058492444,3,6,1,0
555,0,1,48.64476245963668,2,9,1,1
556,0,0,47.51153425581189,1,8,1,1
557,0,1,46.064034993173856,1,5,0,0
558,0,0,47.1680588622302,3,8,0,0
559,0,1,47.33710991338235,2,7,0,0
560,0,1,45.02844408464311,3,6,1,1
561,0,1,47.26847814416521,0,9,1,1
562,0,0,47.82463873167655,2,4,1,1
563,0,0,49.45333472546798,3,8,1,1
564,0,0,46.383510613389205,4,4,1,0
565,0,1,46.15759774441944,2,6,0,0
566,0,0,47.83593004882954,4,8,0,1
567,0,1,44.286914870561,2,8,0,0
568,0,0,47.51515996039553,3,8,1,0
569,0,1,47.58969969130022,3,7,1,0
570,0,1,45.62718150337189,3,7,0,1
571,0,1,46.09049711014549,4,4,0,1
572,0,0,47.10682462272538,2,6,1,1
573,0,0,47.80259298181484,3,7,1,1
574,0,1,46.84400032978361,5,5,0,0
575,0,1,46.09977188411379,2,10,0,1
576,0,0,50.08306843430525,0,7,1,1
577,0,1,45.17169057141421,3,4,0,0
578,0,1,46.363063001118014,3,6,0,0
579,0,1,48.38869798858821,1,6,1,1
580,0,1,45.92838959364183,1,3,1,0
581,0,0,46.16124920179826,4,4,0,1
582,0,1,46.141565246421685,2,7,0,1
583,0,1,47.732177263177945,2,7,0,0
584,0,0,47.34027626226374,1,6,1,1
585,0,1,47.6086310813804,3,3,1,1
586,0,1,45.18963452015339,2,7,1,0
587,0,0,46.7379726561616,2,6,1,0
588,0,1,45.62229211738809,2,5,1,0
589,0,1,46.45982514407933,4,6,1,0
590,0,1,45.10813981066457,2,10,0,1
591,0,1,47.35049886577804,2,8,0,1
592,0,1,45.22613500628218,4,8,1,0
593,0,0,45.946059510467954,2,7,0,1
594,0,1,47.54661193747948,2,8,1,1
595,0,1,49.4454489999384,3,6,1,1
596,0,1,44.557352284434,2,8,1,0
597,0,1,47.16957037997292,2,7,1,1
598,0,1,46.1520622586865,3,6,1,0
599,0,1,46.55286140554456,2,8,1,1
600,0,1,45.15796494452246,3,6,1,0
601,0,1,46.50962599656192,1,7,1,1
602,0,0,46.79055028790652,2,6,0,0
603,0,1,48.08464932916674,3,8,0,1
604,0,0,46.40075724773685,2,6,1,1
605,0,1,46.97713027857245,4,6,0,1
606,0,0,46.971336665917576,1,2,0,0
607,0,1,45.23470586661987,3,7,0,1
608,0,0,47.7020077046524,3,5,1,1
609,0,0,46.06483234564415,1,9,0,0
610,0,1,46.760325104725965,2,10,0,0
611,0,1,47.61345252215598,3,6,0,1
612,0,0,47.02701598823695,2,10,1,0
613,0,1,46.446320861736105,1,7,1,1
614,0,1,46.29420581290352,4,3,1,1
615,0,0,47.87886539059696,1,5,0,0
616,0,1,43.94778570159802,3,4,1,1
617,0,1,45.02141617856127,2,5,0,0
618,0,0,48.93309005559753,2,6,1,1
619,0,1,46.939984668405,3,6,0,1
620,0,0,46.39354675115516,3,6,0,1
621,0,1,45.44086442296624,3,7,1,0
622,0,1,46.3154410397606,3,7,1,1
623,0,0,46.57448924674757,2,7,1,0
624,0,0,47.03299123818961,2,6,1,0
625,0,0,49.72666283483152,3,7,1,1
626,0,1,48.20282404271194,4,7,1,0
627,0,0,47.099540976449205,3,6,1,1
628,0,1,47.16671229561579,3,6,1,1
629,0,1,47.3546592687046,4,6,0,1
630,0,1,46.85806524391602,4,10,1,1
631,0,1,45.84696337187621,3,4,0,1
