household_id,post_policy_period,new_subsidy_policy,affordable_housing_avail,household_income,job_experience_years,rural_residence,previous_subsidy
111,0,1,52.24927253046279,0,8,1,0
112,0,1,52.723345855286624,3,6,0,1
113,0,1,52.839443554161065,3,7,0,0
114,0,1,52.13481860503586,2,7,0,1
115,0,1,52.12209194790483,4,6,0,0
116,0,0,50.92464569872708,2,7,1,0
117,0,1,53.49402088149213,3,7,1,0
118,0,0,52.679293869239096,2,8,1,0
119,0,0,51.046214196485415,2,9,0,0
120,0,0,51.26451390355697,4,6,1,0
121,0,1,52.78346688983623,3,6,1,0
122,0,1,53.349975799191,3,6,1,1
123,0,0,53.29399360918317,4,7,1,1
124,0,1,52.49446848802939,2,8,1,0
125,0,0,50.13481268935861,4,8,0,0
126,0,0,51.23352069898075,2,6,0,0
127,0,0,52.60908153487868,2,9,1,1
128,0,1,51.649926601195126,3,5,1,0
129,0,1,52.78402706025432,1,6,0,0
130,0,1,54.05456261199519,2,8,0,0
131,0,0,51.19568332982488,4,7,1,1
132,0,0,51.044955623148205,3,5,0,0
133,0,1,52.36731379145124,2,8,0,0
134,0,0,51.33473909958636,4,4,0,0
135,0,1,52.61988930053482,3,5,0,1
136,0,0,49.1913183939237,3,7,0,0
137,0,1,53.62782538667238,4,5,1,0
138,0,1,50.64960937135824,2,6,1,0
139,0,0,51.2748305310406,4,7,0,0
140,0,1,53.15575822687004,4,9,1,0
141,0,0,52.09185752145076,2,9,0,0
142,0,1,51.32117085701079,3,5,1,0
143,0,0,49.76620561570115,3,9,0,1
144,0,0,50.80442035693784,3,5,1,0
145,0,1,53.43422363144646,2,6,1,0
146,0,1,51.32441337127548,4,8,1,0
147,0,0,51.769661196003696,2,4,0,0
148,0,1,53.384820621830215,3,4,0,1
149,0,0,51.63859994569538,3,7,1,1
150,0,1,53.446165085364576,2,7,1,1
151,0,0,51.923404078666096,5,6,1,0
152,0,1,54.44185064193409,3,7,0,0
153,0,0,51.60333166315808,3,6,1,1
154,0,1,51.98914104183832,2,4,0,0
155,0,1,53.70775894966842,2,7,0,1
156,0,1,49.89685097050319,1,6,1,1
157,0,1,52.59118328966947,3,5,1,0
158,0,0,51.39170789762282,1,7,1,0
159,0,1,53.59710507658541,3,6,0,0
160,0,0,52.80954861142515,1,4,1,1
161,0,1,52.78758507432529,1,10,1,1
162,0,1,52.89889207594004,3,7,0,1
163,0,1,53.12397835271551,3,8,0,0
164,0,1,50.79653127207664,4,4,0,0
165,0,0,53.8741641456965,3,8,1,0
166,0,1,52.11108658068713,3,6,1,0
167,0,1,51.84823776248623,3,5,1,0
168,0,1,54.40364277026674,0,9,1,0
169,0,1,53.68423147361919,2,6,1,1
170,0,1,54.45363451889265,3,7,0,0
171,0,0,51.1164601583889,4,8,0,0
172,0,1,52.05975832235733,2,6,1,0
173,0,1,52.41288898317947,2,3,0,1
174,0,1,52.62742627591537,2,9,0,1
175,0,1,51.55953107534344,2,6,0,0
176,0,1,51.33376041893876,3,7,0,0
177,0,1,52.97688101804821,1,5,1,0
178,0,0,49.38300359865135,3,6,1,1
179,0,0,51.43920355850536,4,5,0,0
180,0,1,52.04948819719792,4,8,1,0
181,0,1,51.41860414893397,1,3,0,0
182,0,1,53.98726478649184,3,8,1,0
183,0,1,52.38602364622005,2,9,1,0
184,0,1,51.4239968329014,2,6,1,0
185,0,1,52.81187040867505,2,8,1,1
186,0,1,53.38648241055057,3,4,0,1
187,0,0,52.42909443291903,1,5,1,1
188,0,1,52.54720789605648,2,8,0,0
189,0,1,54.04893380532711,1,8,1,0
190,0,1,53.03365633185339,3,10,0,1
191,0,1,53.29784134724642,3,8,0,0
192,0,1,51.20651415243723,3,5,1,0
193,0,0,51.56680981402803,3,4,0,0
194,0,1,52.54876481952908,4,8,1,0
195,0,1,53.060777494193765,5,4,0,1
196,0,0,52.12040236171931,4,8,1,1
197,0,0,52.86544964143275,2,4,0,0
198,0,1,52.67459040200605,2,9,1,1
199,0,1,53.1517093234004,4,4,0,0
200,0,0,50.53441989824692,3,5,1,1
201,0,1,53.600154735146965,2,4,0,0
202,0,1,52.30148384856484,3,6,0,0
203,0,1,52.98968130962221,3,8,0,0
204,0,1,53.18906029731778,1,10,0,1
205,0,1,53.1814730849185,3,7,1,1
206,0,1,52.914286557837535,3,8,0,0
207,0,1,52.74342087039566,2,7,0,1
208,0,0,51.72588158062961,2,12,0,1
209,0,0,52.41904605467371,3,6,1,0
210,0,1,53.71022433548974,4,8,1,1
211,0,1,53.76641590118197,4,5,0,0
212,0,0,51.492277795719374,3,4,0,0
213,0,1,51.62216442434158,4,8,1,0
214,0,1,53.99587393185456,4,6,0,0
215,0,1,52.21151873644216,3,8,1,1
216,0,1,52.68921455503718,3,7,0,1
217,0,1,52.08480927036659,4,11,1,0
218,0,0,50.36362189919918,1,5,0,0
219,0,0,51.22207427131866,3,7,1,1
220,0,0,51.734399912498574,3,5,0,1
221,0,0,50.61268324547058,2,6,0,0
222,0,1,53.470707628536616,3,6,1,1
223,0,1,53.51282396071755,2,4,1,0
224,0,0,52.11069984894383,3,6,0,0
225,0,1,51.64934764108435,4,5,0,0
226,0,0,50.91589373703193,4,9,0,0
227,0,1,51.97563308009453,4,5,1,0
228,0,1,53.8286017807472,4,7,0,0
229,0,1,52.41818686029762,2,7,1,1
230,0,0,49.05442607115291,3,5,0,0
231,0,1,53.765171892659886,3,6,0,0
232,0,1,54.12082465789856,1,5,0,0
233,0,0,54.18872122099065,1,7,0,0
234,0,1,53.05787844782879,4,4,1,1
235,0,1,51.1817299688916,3,9,1,1
236,0,0,51.2945721450894,3,7,0,1
237,0,1,51.03582317668473,0,7,1,0
238,0,1,53.15738534091168,3,4,0,0
239,0,1,53.30999975650003,0,7,0,0
240,0,1,52.5777678937074,3,10,1,0
241,0,1,51.38936811629009,2,6,0,1
242,0,0,50.64575686547614,1,4,0,0
243,0,0,52.41428203954909,3,9,1,0
244,0,1,54.45568512427694,3,5,1,1
245,0,1,53.85144239189388,3,5,1,1
246,0,1,52.92142254484219,3,3,0,1
247,0,1,53.26930312614337,2,10,1,0
248,0,0,51.42151852774786,1,3,0,0
249,0,0,51.70388894955228,4,9,0,0
250,0,1,53.09246105220544,0,4,0,0
251,0,1,51.73861056833062,3,7,0,1
252,0,0,50.40491476187314,3,6,0,1
253,0,1,52.20147571007546,3,6,0,0
254,0,1,53.49451984353057,4,6,0,1
255,0,1,53.3408706845452,2,4,0,0
256,0,1,52.72617900103837,3,6,0,1
257,0,0,52.14219292293452,3,5,1,1
258,0,1,51.3383097854871,2,5,0,0
259,0,0,51.22451837708228,1,8,0,0
260,0,1,55.02632238632694,2,7,1,0
261,0,0,53.69947063978088,2,7,0,0
262,0,0,51.549109663406696,3,7,1,0
263,0,1,52.71854002724864,2,5,1,0
264,0,1,53.6285905181159,2,9,0,0
265,0,1,52.96559459039492,2,4,0,0
266,0,0,52.41473257727382,3,8,1,0
267,0,0,50.71833297891302,2,6,0,0
268,0,0,52.72667100514104,1,8,0,0
269,0,1,52.75759472091281,3,9,1,0
270,0,1,53.58136422936556,3,5,0,0
271,0,1,52.20889323479599,1,7,0,0
272,0,1,53.031630344468425,4,6,0,0
273,0,1,51.2028144451093,1,8,0,0
274,0,1,51.74404068806805,2,8,1,1
275,0,0,50.55436693495073,3,6,1,0
276,0,1,52.74683825909928,2,4,1,0
277,0,1,51.42483954851105,3,8,1,0
278,0,1,53.348899920685206,3,6,1,0
279,0,0,50.83984848608327,2,6,0,1
280,0,1,53.93615706602477,3,3,0,1
281,0,1,52.26685300681277,1,7,1,1
282,0,1,51.87752315771705,2,4,1,1
283,0,0,52.22929683886464,1,7,0,1
284,0,1,51.89991210183285,5,10,0,1
285,0,1,51.40730255107249,4,6,0,0
286,0,0,52.90204709919906,1,8,0,1
287,0,1,53.41737541690814,4,8,1,0
288,0,0,51.98566622138519,3,10,0,1
289,0,1,52.25922436666494,4,6,1,1
290,0,0,51.48462544141167,2,5,0,1
291,0,0,51.70446376143723,3,5,1,1
292,0,1,51.342436994331,3,6,0,1
293,0,1,51.908436793744826,2,12,1,0
294,0,1,52.2085807518033,1,9,1,1
295,0,1,53.998159900851945,1,5,1,0
296,0,0,51.524561996069366,2,9,0,0
297,0,0,50.51653222446628,3,4,0,0
298,0,0,50.18396407765793,2,6,1,1
299,0,1,52.84553375647446,3,8,1,0
300,0,1,53.5526276218378,3,7,1,0
301,0,1,51.92248633528339,2,8,1,0
302,0,1,52.1761753816717,4,7,1,0
303,0,1,54.03586268853683,3,8,1,1
304,0,0,52.96564177694865,1,6,0,1
305,0,0,50.801798380152775,1,7,1,0
306,0,1,53.15303090478413,2,7,0,0
307,0,0,50.83037309780776,2,5,1,0
308,0,1,50.64406837338255,3,5,1,0
309,0,0,51.36639999535986,2,5,0,0
310,0,1,52.02133656811002,3,6,0,0
311,0,1,52.44235658991606,2,7,0,0
312,0,1,53.30005157537577,3,6,1,0
313,0,1,53.88307858973158,2,5,0,0
314,0,0,51.95526365460324,1,8,0,0
315,0,1,51.8342745180214,3,5,1,1
316,0,1,53.0585588328164,4,5,0,0
317,0,0,51.394744359080114,4,7,0,0
318,0,1,54.03176428109611,2,5,0,0
319,0,1,52.67511218414767,4,6,0,0
320,0,1,51.94214083749954,4,5,0,0
321,0,1,53.0445441880308,4,6,0,1
322,0,1,53.62156026444943,0,5,0,1
323,0,1,53.38745358639503,3,5,0,1
324,0,1,53.046050915804656,2,8,0,1
325,0,0,51.950346537893495,3,11,0,0
326,0,1,52.36285253568841,2,7,1,1
327,0,1,50.8881665545693,3,6,1,1
328,0,1,52.11847272731224,3,5,0,0
329,0,1,51.27852298032168,3,5,0,0
330,0,1,51.61202865758702,4,7,1,0
331,0,0,50.917839291908805,3,9,0,0
332,0,0,49.68626719207411,2,6,1,0
333,0,1,53.848294700800025,3,7,0,1
334,0,1,52.37225467256115,3,7,0,1
335,0,1,53.298937168404606,2,8,0,1
336,0,1,52.60856798738818,2,7,1,0
337,0,0,51.93988336694065,2,5,1,0
338,0,1,52.71880832778197,4,8,0,1
339,0,0,51.32144955821977,2,7,1,0
340,0,1,53.235872722540826,2,5,1,1
341,0,1,52.725240914094165,3,8,0,1
342,0,1,52.62521053838487,3,6,0,1
343,0,0,51.12292073663256,3,7,0,1
344,0,0,50.413509143863934,3,9,0,1
345,0,1,52.26567092726948,2,7,0,0
346,0,0,54.341176831274765,2,7,1,0
347,0,0,52.290252390006415,3,6,1,0
348,0,1,54.19687885556578,5,4,0,0
349,0,1,54.84780077953922,3,5,0,1
350,0,0,52.94449889778864,3,5,0,1
351,0,1,54.10372166260115,1,5,0,1
352,0,0,52.2817990685268,2,9,0,0
353,0,1,52.58313796391083,3,8,1,0
354,0,1,52.03700975404644,4,5,0,0
355,0,1,50.76476047557998,2,10,0,0
356,0,1,54.30154413823503,2,5,0,1
357,0,0,52.28608127072205,1,10,0,1
358,0,0,50.82488253392013,2,7,1,0
359,0,1,52.18754490712806,2,5,0,1
360,0,1,52.23663866820084,1,8,1,1
361,0,0,51.75777760286302,3,6,0,0
362,0,1,52.30019713244116,3,7,1,1
363,0,1,50.7933042295652,3,8,0,1
364,0,0,50.602916234557945,3,4,0,0
365,0,1,51.74563627723468,3,8,0,1
366,0,1,52.69510254165533,4,8,0,0
367,0,1,52.82120628685068,2,8,1,0
368,0,0,51.62743907607438,4,5,0,0
369,0,1,52.961475079737845,1,7,1,0
370,0,0,51.524477807891685,3,7,0,0
371,0,1,51.580890297656914,2,7,0,1
372,0,0,53.52249671650807,4,7,0,0
373,0,1,55.17903602346664,2,7,0,0
374,0,1,52.14606539895839,3,6,1,0
375,0,1,52.34201900607761,1,9,0,1
376,0,1,51.6387516930895,0,4,0,0
377,0,0,51.5951265583711,4,5,0,0
378,0,1,52.85607186855352,3,5,0,0
379,0,1,53.76136216412955,4,7,1,1
380,0,1,52.77303599337285,3,4,0,0
381,0,0,51.29072311779776,3,6,1,1
382,0,1,53.034339117826406,3,6,0,0
383,0,1,52.55994334091381,2,7,0,0
384,0,1,52.42791432919129,2,6,0,0
385,0,1,53.17481233589416,3,7,0,0
386,0,0,50.69616727157554,4,6,1,0
387,0,1,52.66707083083939,4,9,0,0
388,0,1,53.03385299038519,3,6,0,0
389,0,1,53.48303609303712,2,9,1,0
390,0,1,51.50830449746433,1,6,0,1
391,0,1,51.62589336259003,2,8,0,1
392,0,0,52.18006479135003,4,6,1,1
393,0,1,52.850761420269656,3,7,0,0
394,0,1,53.03816925305862,2,5,1,1
395,0,1,53.8122708467454,2,3,0,0
396,0,0,52.96354631375721,3,7,0,1
397,0,1,53.11766746887316,3,8,0,0
398,0,1,53.57654001700261,2,7,1,1
399,0,0,50.88887617665298,3,7,0,0
400,0,1,52.37869100187294,1,9,0,0
401,0,1,51.57854111953991,6,7,0,0
402,0,1,54.53891932610741,1,9,1,1
403,0,0,51.98802631644189,4,7,0,1
404,0,1,53.20396693733066,1,9,0,0
405,0,0,51.952255772709705,2,10,0,1
406,0,0,52.63513502907327,3,6,0,1
407,0,0,50.49995411474877,2,6,0,1
408,0,0,52.362726593000446,2,7,1,1
409,0,0,51.67058139929173,2,5,0,1
410,0,1,52.55194842331989,3,7,1,0
411,0,0,51.33431228416134,2,7,0,1
412,0,1,52.58181546227987,4,8,0,1
413,0,0,51.36869176526324,5,10,0,0
414,0,1,53.748201895416514,2,7,1,0
415,0,1,52.52048097269965,4,6,0,0
416,0,1,52.88565031091129,2,7,1,1
417,0,1,53.30256304460799,2,6,0,0
418,0,0,50.242666059781655,3,8,1,0
419,0,1,52.243406982523936,2,4,1,0
420,0,1,52.39873356920766,1,8,1,0
421,0,1,51.94688551262582,2,6,0,0
422,0,1,52.832293810726654,3,6,0,1
423,0,0,49.63024651016677,1,8,0,0
424,0,0,50.87449059705628,2,5,0,1
425,0,1,52.45964832279273,2,9,0,0
426,0,0,50.28710977010359,3,7,0,0
427,0,1,54.05719205468021,2,8,1,0
428,0,1,53.07434662365591,2,4,1,0
429,0,1,53.36256191926596,2,10,1,1
430,0,1,52.81663916217551,2,6,0,0
431,0,0,51.94235254844003,3,9,1,0
432,0,0,51.370236909388126,3,8,0,0
433,0,0,50.88571279309178,3,6,0,0
434,0,1,51.776312580132576,1,5,0,1
435,0,1,52.87280951567134,4,6,1,0
436,0,0,51.977240834030695,1,5,0,1
437,0,0,50.7775787393973,2,6,1,1
438,0,1,54.96994356847284,2,4,0,0
439,0,0,50.624763198899736,3,5,0,1
440,0,1,53.10748429334004,4,8,1,0
441,0,1,52.33950578474391,2,3,1,1
442,0,1,51.92302108112983,4,4,0,1
443,0,0,52.66347761183589,2,7,0,0
444,0,1,52.50945491309768,2,5,1,0
445,0,1,53.95711505025783,2,7,0,0
446,0,1,52.01008979412156,3,6,1,0
447,0,1,51.79172537967777,3,6,0,1
448,0,1,53.24522374224687,1,5,0,0
449,0,0,54.09169493605615,3,7,1,0
450,0,0,49.83366885624113,2,8,1,0
451,0,0,50.10685993828019,4,7,1,0
452,0,1,52.09245856059886,2,7,0,0
453,0,1,54.163079057277,3,6,0,1
454,0,1,50.73683865234267,5,5,0,1
455,0,0,50.60551724409651,2,7,0,0
456,0,1,51.48826651648192,3,7,0,1
457,0,1,53.607136145973584,2,6,1,0
458,0,0,51.6714698448712,3,6,1,0
459,0,0,53.56876257220872,1,9,0,1
460,0,0,51.729950240092606,2,6,1,1
461,0,1,52.62042174595759,1,5,1,0
462,0,0,52.74702525667888,3,6,0,1
463,0,1,53.31420224322244,2,5,1,0
464,0,0,51.35149975254591,3,9,0,1
465,0,1,53.44585396173717,1,8,1,1
466,0,1,52.35085584289766,3,8,0,1
467,0,1,52.447679387618194,3,4,0,1
468,0,1,54.00406301829797,4,7,1,0
469,0,1,53.11780415529848,1,7,0,0
470,0,1,52.181808888517935,3,7,0,0
471,0,1,53.48939268863807,2,7,0,1
472,0,1,51.63275047076319,4,5,0,0
473,0,1,51.07655345776953,2,8,0,1
474,0,0,50.69008714395327,1,3,0,1
475,0,0,51.5499323078304,4,6,0,1
476,0,1,52.98103160857149,3,5,0,0
477,0,0,52.23452677619957,0,8,1,0
478,0,0,52.51437345934953,1,6,1,1
479,0,0,51.863979538922926,4,8,0,0
480,0,1,53.400392626887125,2,8,0,0
481,0,0,50.83423778325967,2,8,1,1
482,0,1,51.521420711847625,2,9,1,0
483,0,1,53.27044142967728,2,4,0,1
484,0,0,50.25003013483847,1,7,1,1
485,0,0,51.07693439764985,3,7,0,1
486,0,1,54.44194075551354,2,7,1,1
487,0,0,53.58980764714909,2,6,0,0
488,0,0,51.97203452888821,0,3,0,0
489,0,1,54.27756677796825,4,6,0,0
490,0,1,52.75669637197785,4,7,1,1
491,0,1,51.84223128521048,1,5,1,1
492,0,1,53.41340362487333,1,7,1,0
493,0,1,50.94333712425815,2,5,0,0
494,0,0,51.69236866198965,1,9,0,0
495,0,1,54.34526376667806,2,6,0,0
496,0,1,52.37528407525139,2,8,0,0
497,0,1,52.32405500360983,1,6,0,0
498,0,0,52.60571972536773,1,7,0,0
499,0,1,51.2228570458841,4,6,1,0
500,0,1,51.132783724899326,0,6,0,0
501,0,1,51.88488668139786,1,7,1,0
502,0,1,53.09610333497611,1,6,0,0
503,0,0,51.0338447053817,2,7,0,0
504,0,0,51.75246104551068,3,8,0,0
505,0,1,51.99206469339355,2,2,1,0
506,0,1,53.09385749771671,2,8,0,0
507,0,0,53.12308595725767,2,8,1,0
508,0,1,51.95090434428871,4,7,0,1
509,0,0,51.160960590434726,3,5,0,1
510,0,0,50.06076238699517,3,4,0,1
511,0,1,53.71367409888552,2,9,1,1
512,0,1,51.66451005598418,3,3,0,1
513,0,1,54.01504991641052,3,8,0,0
514,0,0,51.62906219752502,2,7,0,0
515,0,0,51.278701103744034,2,6,0,0
516,0,1,52.27337976061718,2,5,0,1
517,0,0,53.40092861163692,1,6,0,1
518,0,1,49.3299536379651,3,7,1,0
519,0,1,53.41209288465716,2,6,0,0
520,0,1,53.557149916949406,1,5,0,0
521,0,1,52.7361708427271,3,6,0,0
522,0,0,51.91317431760904,2,4,0,1
523,0,1,51.52903346669071,2,6,0,0
524,0,1,53.3786096084052,2,5,0,1
525,0,1,53.2723323236558,2,8,0,1
526,0,0,50.973202929267735,4,5,1,0
527,0,1,51.24520318741146,3,6,0,0
528,0,1,51.17128573103346,4,8,0,1
529,0,1,51.74901608110928,2,9,1,1
530,0,1,51.36522899264892,3,8,1,0
531,0,1,52.67006698059591,3,4,0,0
532,0,1,51.38499458752364,3,10,0,0
533,0,1,51.919409730142426,4,9,0,0
534,0,1,52.55649188181888,4,2,0,0
535,0,1,51.30168744973017,3,5,0,1
536,0,1,53.29002714293336,4,5,0,1
537,0,1,54.10849702802926,3,6,0,1
538,0,1,53.68184673428267,3,7,0,1
539,0,1,55.01065586260785,2,6,0,1
540,0,0,52.61854735735182,3,6,0,1
541,0,0,51.35605015025428,2,5,0,0
542,0,1,51.72766916084437,4,10,0,1
543,0,0,51.16562573363528,2,7,0,1
544,0,0,50.80439893520234,2,6,1,0
545,0,1,52.35378746491819,3,7,1,1
546,0,1,53.024361356644846,0,4,1,0
547,0,0,51.517878240553785,3,4,0,0
548,0,1,53.50533192772289,2,6,0,1
549,0,1,53.57758459185235,1,7,1,0
550,0,1,54.32993626478766,2,7,1,0
551,0,1,51.87867345617528,2,8,1,0
552,0,1,52.58722399524129,2,7,0,0
553,0,1,52.5575132880449,0,3,0,1
554,0,0,51.88840738501552,2,8,1,0
555,0,1,52.8855998493815,3,7,1,0
556,0,0,50.89356452492136,1,9,1,0
557,0,1,51.43050007283343,3,6,0,1
558,0,1,51.351355196473456,2,9,1,0
559,0,0,53.48284811322062,1,3,1,0
560,0,0,50.56478441317838,4,8,0,0
561,0,1,53.03467252527428,2,6,0,1
562,0,1,51.23702638931645,4,7,0,0
563,0,1,52.06663953094957,3,7,0,0
564,0,0,50.383028112178856,2,7,0,0
565,0,1,54.06990244060421,2,8,0,0
566,0,1,52.56725114730235,1,5,0,0
567,0,0,51.93746672704056,4,8,0,1
568,0,0,53.30311533938214,2,6,1,1
569,0,1,51.205441271831134,2,6,0,0
570,0,0,52.765660883162354,2,11,0,1
571,0,1,51.87332455027261,0,9,0,0
572,0,1,52.88688062280761,2,9,1,0
573,0,1,52.88615388981073,2,8,0,0
574,0,1,53.05794907377266,1,7,0,0
575,0,1,52.24702907061261,1,5,1,1
576,0,1,51.87800575485251,3,7,0,0
577,0,1,53.02035075331159,4,6,0,1
578,0,1,52.73880656689839,2,5,0,0
579,0,1,55.13250083914512,2,8,0,0
580,0,0,51.64375222285915,2,7,0,0
581,0,1,51.79846095033364,3,7,0,0
582,0,0,51.80896664710877,1,7,0,0
583,0,1,52.35240386183891,3,5,0,0
584,0,1,53.62957147719796,2,8,0,1
585,0,1,52.22242970599671,1,6,0,1
586,0,0,53.21904414668612,1,9,0,0
587,0,1,51.93873233671092,3,7,0,0
588,0,0,51.61682814376796,1,5,1,1
589,0,1,53.227513638100206,2,7,1,1
590,0,1,51.66833825876523,1,8,0,1
591,0,0,51.96524590500499,3,5,0,1
592,0,1,52.69621818359754,1,3,0,0
593,0,1,50.58301775653981,2,6,0,1
594,0,0,50.77973475281755,2,7,0,0
595,0,0,52.82663196248995,2,6,1,0
596,0,1,52.677635914686746,3,9,1,0
597,0,0,52.10592957161605,2,9,0,0
598,0,1,52.9600944936896,3,4,0,0
599,0,0,51.98730000353742,1,5,1,1
600,0,1,52.46308559097425,3,6,1,1
601,0,1,51.91880983803908,4,5,1,0
602,0,1,51.19476101489549,2,6,1,0
603,0,1,51.05900235790055,3,7,1,1
604,0,1,51.59690644115837,3,7,0,1
605,0,0,49.878501184147694,3,4,0,1
606,0,1,53.23253712205624,1,5,0,0
607,0,0,53.06131396895874,2,6,1,0
608,0,1,53.41584402559791,2,6,0,1
609,0,1,50.64260666278168,5,10,0,0
610,0,1,52.06917521715192,3,5,1,0
611,0,1,52.747776927803045,1,7,0,0
612,0,1,52.77136852631647,2,6,1,1
613,0,0,53.23024444094366,3,5,0,0
614,0,0,50.76493765685713,3,10,0,0
615,0,1,53.526642514460654,0,9,1,1
616,0,0,50.03440868505313,0,6,0,1
617,0,1,50.65776529912617,2,5,0,0
618,0,1,53.027028605618,2,5,0,0
619,0,1,53.16804944813956,1,7,1,0
620,0,0,52.299833731333344,3,5,0,1
621,0,0,52.63756822881251,4,3,0,1
622,0,1,53.63148132524185,1,4,1,0
623,0,0,50.89387124588787,2,6,0,0
624,0,0,51.78437716302286,2,5,0,0
625,0,0,51.87064432669448,2,4,0,0
626,0,1,52.392321706549886,2,8,1,0
627,0,0,52.06207057657221,2,5,1,1
628,0,1,53.96650055079396,3,5,1,1
629,0,1,53.29297234410761,2,8,0,0
630,0,0,51.30689940212041,2,8,0,0
