voter_id,post_campaign,election_campaign,voter_turnout,age,education_years,gender,urban_residence
53,0,1,52.94401668113388,2,8,1,0
54,0,1,53.65132454836754,2,7,0,0
55,0,1,51.61103607243365,3,7,1,1
56,0,1,53.27853267827065,2,4,0,0
57,0,1,52.21164625962151,3,2,0,1
58,0,0,50.42089517885061,2,8,0,0
59,0,1,51.88887404861622,2,6,0,0
60,0,0,51.87267285696947,2,5,0,0
61,0,1,53.36505542601721,4,5,1,0
62,0,1,49.20671138065528,4,5,0,0
63,0,1,54.65565036115446,2,5,0,0
64,0,0,50.23478868948337,2,6,0,0
65,0,1,50.44972330908993,2,8,1,1
66,0,1,53.293173432943725,4,6,0,0
67,0,1,51.33945998750535,3,6,0,0
68,0,1,51.06738474184111,2,7,0,0
69,0,0,53.39987632187525,4,6,1,0
70,0,1,52.34125148152253,1,7,0,0
71,0,1,51.59087159811663,3,6,0,0
72,0,1,53.35151427005953,2,8,1,0
73,0,0,52.096717914186094,3,6,0,0
74,0,0,52.29749236451232,4,5,0,0
75,0,1,51.06453660200837,2,6,0,0
76,0,0,53.63788964628227,2,6,1,0
77,0,0,51.77354223958412,2,8,0,0
78,0,0,51.210261945512656,3,9,1,1
79,0,1,52.33875975337866,4,6,0,1
80,0,1,53.60050360167149,2,5,1,0
81,0,1,52.09881381106291,3,5,0,0
82,0,1,53.37172640474903,2,3,1,1
83,0,1,53.23941489915816,3,8,0,0
84,0,1,52.08261748818889,2,5,0,1
85,0,0,50.714930955643744,2,7,0,0
86,0,0,51.86141734222045,3,9,1,1
87,0,1,52.34906362902098,1,8,0,0
88,0,0,50.66254298903132,0,5,0,0
89,0,1,52.06343693653739,2,4,0,0
90,0,1,51.24035456015498,2,5,0,0
91,0,0,53.243444748619495,2,7,0,0
92,0,1,51.77831388428668,2,4,1,1
93,0,0,52.53721003506986,3,7,0,0
94,0,1,54.513006939256485,1,5,0,0
95,0,1,49.95075059137196,4,5,0,0
96,0,1,52.87834545420893,2,7,0,0
97,0,1,52.43564489708469,2,9,0,0
98,0,1,52.311871068158425,3,3,0,0
99,0,0,50.919774266526325,1,4,0,0
100,0,1,51.758005848825576,1,8,0,0
101,0,0,53.82887153638755,3,7,1,0
102,0,1,52.02292822392085,2,10,1,0
103,0,1,52.46447606579789,4,4,0,0
104,0,1,52.60765715444048,2,6,1,1
105,0,0,51.46139499787294,2,6,0,0
106,0,1,51.89911817451946,2,8,1,0
107,0,1,52.61216997038756,2,7,0,0
108,0,1,52.85506312742193,2,7,0,0
109,0,1,52.96300626884625,3,11,1,0
110,0,1,52.37602137241272,2,6,0,0
111,0,1,51.766158094860295,1,5,0,0
112,0,1,52.42676781505059,3,5,1,0
113,0,0,50.87500206500764,3,7,0,1
114,0,0,51.09910440599974,4,7,0,0
115,0,0,53.79789787221136,2,6,0,0
116,0,1,52.810656464935626,1,8,1,0
117,0,0,52.30276399075337,3,7,0,0
118,0,1,51.8197960179577,2,7,0,0
119,0,1,52.48574731063325,1,7,1,1
120,0,0,52.53720296613381,3,8,1,1
121,0,1,52.17267473102838,2,8,0,0
122,0,1,50.63535149980619,2,5,1,0
123,0,1,53.12752053984299,4,5,0,1
124,0,1,50.5709162355366,2,6,0,0
125,0,0,52.5327729130394,5,9,1,0
126,0,0,52.89675830164197,2,8,0,1
127,0,1,51.61281178094966,3,7,0,0
128,0,0,51.59633809877549,2,6,0,0
129,0,0,52.31895647468769,2,8,0,0
130,0,0,51.89217881482889,3,6,0,0
131,0,1,51.91035890419416,4,10,0,1
132,0,0,50.95617402739633,2,9,0,0
133,0,1,51.39119212591316,2,7,0,1
134,0,1,52.286223985224254,1,10,0,0
135,0,1,52.00222004860098,4,5,1,0
136,0,0,52.27259263810774,2,7,0,0
137,0,0,54.33289896214305,2,6,0,1
138,0,1,51.42280701436269,3,7,1,0
139,0,1,52.91010287510708,4,7,1,0
140,0,0,51.619327112419896,4,5,0,0
141,0,0,51.35071435362104,1,10,0,0
142,0,0,54.00629413141341,1,2,1,1
143,0,1,50.73610214151804,2,9,0,1
144,0,0,53.88566674508706,2,4,0,0
145,0,1,52.33552476792885,3,5,1,0
146,0,0,52.51369302611682,3,6,1,0
147,0,0,52.43223897974132,2,8,0,0
148,0,1,51.54229392375765,2,4,1,1
149,0,0,53.03089152885793,3,5,1,1
150,0,0,52.562768661809685,3,4,0,1
151,0,1,50.45529006601805,3,6,0,1
152,0,0,51.40445990671218,1,7,0,1
153,0,0,52.15549397335576,3,8,0,0
154,0,0,51.30095248530224,3,8,0,0
155,0,1,52.97754646925263,2,10,0,0
156,0,0,50.18816531248602,5,10,0,1
157,0,1,54.77185485309988,0,6,1,1
158,0,0,52.82861371818273,3,8,1,0
159,0,0,53.24663774864506,3,5,0,0
160,0,0,52.29247787793896,2,4,1,1
161,0,1,50.23327314526323,4,6,1,1
162,0,1,52.67918456608919,2,7,0,0
163,0,1,52.58553416562813,1,6,1,0
164,0,1,50.34715857816427,3,7,1,0
165,0,0,51.06315009517371,1,7,0,1
166,0,1,52.54405502008846,3,3,1,1
167,0,0,51.78127011849664,3,5,0,0
168,0,1,51.49285315889816,2,7,0,1
169,0,1,53.393425802352674,2,10,1,0
170,0,1,51.35555892184739,2,5,0,0
171,0,1,50.73289573191472,2,8,0,1
172,0,1,54.04663930058081,1,6,0,0
173,0,1,52.76777545568184,2,5,0,1
174,0,0,51.76341745898778,2,6,0,1
175,0,1,50.253410738675605,2,7,0,1
176,0,0,51.01647084681778,2,8,1,1
177,0,1,51.08088769438413,3,9,0,1
178,0,0,50.653063027520574,4,6,1,1
179,0,0,51.0122034170457,2,4,0,1
180,0,0,51.98055972934437,4,9,0,1
181,0,0,52.10964519275977,4,6,1,0
182,0,1,53.05002786600858,2,7,1,0
183,0,0,51.43347389371328,0,6,0,1
184,0,1,51.18048841027404,1,6,1,0
185,0,0,51.34610110765408,5,7,0,1
186,0,0,51.32681973718414,3,8,0,0
187,0,1,53.39198976266745,2,7,0,1
188,0,0,50.47352636799508,2,11,1,0
189,0,1,52.440838049337984,1,6,0,0
190,0,0,52.11807599933865,5,7,0,1
191,0,1,51.80774794348857,2,6,0,1
192,0,1,51.89380811788827,3,5,1,1
193,0,0,51.31768700992617,5,5,1,1
194,0,1,53.78766488155379,3,4,0,0
195,0,0,50.493333849735365,3,6,0,0
196,0,1,51.48056123381708,5,7,0,0
197,0,1,51.790304027009455,3,6,0,1
198,0,1,51.60195315233409,2,6,0,0
199,0,0,49.73254715864386,5,9,0,0
200,0,0,51.99326339860143,3,3,1,0
201,0,0,51.97335799858607,3,7,0,1
202,0,0,51.0819307049668,2,6,0,0
203,0,1,52.06318585525048,2,8,0,1
204,0,1,50.01079226419159,3,8,1,1
205,0,1,51.16145950953716,2,8,0,0
206,0,0,51.63155777314343,2,10,0,0
207,0,0,53.35490919579068,2,7,1,0
208,0,1,51.13883737497785,2,8,0,1
209,0,1,52.12374400224684,1,4,0,1
210,0,0,52.78380990428699,3,5,0,1
211,0,0,50.22554231873573,1,8,0,1
212,0,1,53.07453443669,2,7,0,1
213,0,0,50.78912995951963,3,8,1,0
214,0,1,53.78314834835491,1,8,0,0
215,0,1,51.56132937677864,5,5,0,0
216,0,1,51.3313641092568,1,7,0,0
217,0,1,50.57760654756968,4,8,0,0
218,0,1,51.537190759484936,2,4,0,1
219,0,0,53.07113563723591,2,4,1,1
220,0,1,51.46906152054577,3,5,0,0
221,0,1,52.28749610865803,2,7,0,0
222,0,0,52.80762924099456,2,5,0,1
223,0,1,50.73690374775124,3,3,0,0
224,0,0,52.09395459645295,3,6,0,1
225,0,1,53.75753455871273,2,6,1,0
226,0,1,52.64663106483802,4,7,0,1
227,0,0,50.37853908879087,3,7,0,1
228,0,0,51.57305346065133,2,6,0,1
229,0,0,52.57352402456105,3,6,0,1
230,0,1,50.8047493626216,4,10,0,0
231,0,0,51.35227485250575,3,7,0,1
232,0,1,51.53838022757376,1,8,0,0
233,0,1,52.06861473289008,3,6,0,0
234,0,0,53.940539893638416,1,4,0,1
235,0,1,50.88575065714416,3,7,0,0
236,0,1,53.35640340906645,4,5,0,1
237,0,1,52.604686061922784,2,6,1,1
238,0,1,49.91992699877415,2,7,1,0
239,0,0,50.09858333330084,3,8,0,0
240,0,1,51.89518489861533,2,6,0,0
241,0,0,51.64832435937371,0,5,0,1
242,0,0,53.12607579905713,1,6,0,0
243,0,1,52.44366493651797,2,8,0,0
244,0,0,52.07684775579654,3,6,0,0
245,0,1,51.08879732499789,2,6,0,1
246,0,1,51.79123903015048,2,6,0,1
247,0,1,50.29116882742343,1,6,1,0
248,0,1,51.358071793323845,3,5,0,0
249,0,1,51.78881269591693,3,7,0,0
250,0,1,50.19830761876559,3,6,0,0
251,0,1,51.58182948604583,3,7,0,1
252,0,0,52.17989829555194,4,3,0,0
253,0,0,51.69967530726412,2,5,1,1
254,0,1,52.6859469103112,3,6,0,0
255,0,0,53.27413224305301,2,5,1,0
256,0,1,53.09958818250991,2,3,0,0
257,0,1,51.1569955434793,3,9,0,1
258,0,0,52.62936685260807,3,5,0,1
259,0,1,51.65392729328857,2,9,0,0
260,0,1,51.54655907350625,2,6,0,0
261,0,1,51.911622409224016,2,5,1,1
262,0,0,50.88724955183773,4,7,0,1
263,0,1,52.68670120338591,1,8,1,0
264,0,1,52.72473512188495,3,8,0,0
265,0,0,51.61467271649428,2,7,1,0
266,0,1,52.51981102149541,3,7,0,0
267,0,0,51.02188664344022,2,8,1,0
268,0,0,52.05697083778808,1,4,0,0
269,0,0,51.12348009968708,2,7,1,0
270,0,1,50.18286743934191,1,7,0,0
271,0,1,52.13231880381946,3,3,0,1
272,0,0,49.46753823906811,1,6,0,0
273,0,1,52.2535118611444,3,7,1,1
274,0,1,51.810118849073135,3,3,0,0
275,0,1,51.58090522266832,2,7,1,0
276,0,1,52.42614344882194,5,7,1,1
277,0,1,51.613158425057634,2,7,0,1
278,0,1,50.620115857757895,3,7,0,0
279,0,1,52.18602115244444,2,4,0,0
280,0,1,50.69643946089851,2,10,1,1
281,0,0,51.66912964100224,2,7,1,0
282,0,0,53.14052154421456,0,5,1,0
283,0,1,51.90335505505335,1,13,1,0
284,0,1,52.45005232705237,3,8,0,0
285,0,1,52.047917053203726,2,4,0,0
286,0,1,51.54169137949119,3,6,0,1
287,0,1,50.53364313309911,3,5,0,0
288,0,1,53.63429678542694,3,6,0,1
289,0,1,53.63577329818783,2,6,1,0
290,0,0,53.49297485945884,4,6,1,1
291,0,0,49.83154073595718,3,5,0,0
292,0,0,53.07738830829606,3,7,1,0
293,0,0,51.30612238969572,2,9,0,0
294,0,1,51.644152425501176,3,6,0,0
295,0,1,52.25611594101536,1,5,0,1
296,0,1,52.67530179739727,4,8,0,0
297,0,0,51.25217568882381,2,10,0,0
298,0,0,52.99546996995367,3,4,0,0
299,0,1,51.31012995135088,3,7,1,0
300,0,1,52.31474180363137,3,5,1,0
301,0,1,52.71616923578754,3,4,1,0
302,0,1,53.50816610939565,3,6,1,1
303,0,0,49.45113099151944,3,6,0,0
304,0,1,52.69004066476687,2,7,0,0
305,0,0,50.46350507212294,3,9,0,0
306,0,1,52.00779116555986,2,6,1,0
307,0,0,53.69042597690382,1,6,0,0
308,0,1,52.43769413691714,4,9,1,0
309,0,1,53.45029234557269,3,5,1,1
310,0,1,52.20207557885477,3,8,0,0
311,0,1,52.82285957160617,0,4,0,0
312,0,1,53.37283489907632,2,5,0,0
313,0,1,52.00041267822804,0,7,1,1
314,0,1,52.64636281709589,3,6,0,1
315,0,1,54.03112704275125,2,5,0,0
316,0,1,53.818116186336,2,6,0,0
317,0,1,52.361139333168985,3,4,1,1
318,0,0,50.728553193439545,2,10,1,1
319,0,0,51.440806682935865,4,10,0,0
320,0,1,51.00113543668415,1,6,0,0
321,0,1,50.076599926297945,2,11,1,0
322,0,1,54.33730584242807,3,6,0,0
323,0,0,52.7298624971789,3,5,0,0
324,0,1,53.70952340200145,1,7,0,0
325,0,1,49.74426624132691,1,7,0,0
326,0,1,50.32497075219084,3,8,0,0
327,0,1,52.77916912385545,1,7,0,0
328,0,1,52.12109581255044,3,9,0,0
329,0,1,51.50234354228708,3,5,0,0
330,0,0,52.44448227171445,2,9,0,0
331,0,1,53.8093842184248,2,9,1,0
332,0,1,51.60428313674704,2,10,0,1
333,0,1,51.585610445589374,3,6,1,1
334,0,1,52.12589202203984,4,7,0,0
335,0,0,53.589734652516576,3,6,1,1
336,0,1,52.96358215202207,2,7,0,0
337,0,0,52.31640974056368,4,6,0,1
338,0,1,52.6139438760521,3,8,0,0
339,0,1,51.42796258061201,3,5,0,0
340,0,1,52.25131470322974,2,7,0,1
341,0,1,52.69915742419462,2,7,0,0
342,0,1,51.36217543521722,3,8,0,1
343,0,0,50.94771122327301,2,7,0,1
344,0,0,49.87882252326804,3,5,1,0
345,0,1,50.053935719874254,4,7,0,0
346,0,0,52.854838160211706,2,8,1,1
347,0,0,50.93741661194343,1,9,1,0
348,0,0,52.43702176723866,4,6,1,1
349,0,1,52.51382576263851,1,5,0,0
350,0,1,52.91536641588882,2,4,1,0
351,0,1,53.78732726954583,3,8,0,0
352,0,1,52.964805001521306,3,6,0,0
353,0,1,51.15722999777474,2,6,0,1
354,0,0,52.28298844994583,5,6,1,0
355,0,0,52.378568735037895,3,6,0,0
356,0,1,52.96001900746402,4,10,1,0
357,0,0,50.76599176008096,2,4,1,0
358,0,0,52.17227562099211,3,8,0,0
359,0,0,51.615666316914,2,6,0,0
360,0,0,52.023596574152,4,7,1,1
361,0,0,49.82882135895352,3,9,0,0
362,0,1,54.40349239518407,2,6,0,1
363,0,0,51.058944658177445,1,5,0,1
364,0,1,50.68137321999259,2,8,0,0
365,0,0,52.48501976436736,1,5,1,0
366,0,1,52.26084973352718,3,7,1,1
367,0,0,52.41241555228233,2,7,0,0
368,0,0,51.792939212505125,0,7,1,0
369,0,0,50.160986395527566,1,7,0,0
370,0,1,51.047766572696176,4,5,0,0
371,0,1,52.55767147421363,2,5,0,0
372,0,1,51.177206142162085,2,7,1,1
373,0,0,50.96598698468792,2,6,0,0
374,0,1,52.0379450980769,3,8,0,0
375,0,1,52.489681105897695,5,5,1,0
376,0,1,50.67950392698254,2,6,0,1
377,0,0,51.713140113720335,4,8,0,0
378,0,0,52.02711144562287,2,4,1,1
379,0,0,53.25726453150487,2,4,0,0
380,0,0,52.85202361919214,4,6,0,0
381,0,0,51.43595084962087,0,6,1,0
382,0,1,53.69616434472829,4,6,1,0
383,0,0,51.63189936475417,2,6,0,1
384,0,0,52.32612373359647,3,6,0,0
385,0,1,53.17593817801174,1,7,1,0
386,0,0,52.42406488007072,4,4,0,0
387,0,1,50.108266455414274,5,7,0,1
388,0,0,53.06459801175715,0,8,1,0
389,0,1,53.38318498413587,2,5,0,0
390,0,0,51.94816124346976,2,7,1,0
391,0,1,52.53281099258579,2,11,0,1
392,0,1,51.966774822611626,3,5,1,1
393,0,1,52.37669052622401,1,9,0,0
394,0,0,51.46944429771133,2,8,0,0
395,0,0,52.36911597825998,3,5,0,0
396,0,1,52.48056122163036,1,5,0,0
397,0,0,52.19870260401608,1,3,1,1
398,0,1,52.26637128740333,3,6,0,0
399,0,0,51.3633790658435,3,5,0,0
400,0,0,52.18563996722612,1,7,0,0
401,0,1,52.45478560233813,4,3,0,1
402,0,0,52.63143233212614,2,6,0,1
403,0,0,52.51630392954622,1,3,1,0
404,0,0,50.97159016078646,2,7,1,1
405,0,1,51.16564490972079,6,9,0,0
406,0,1,52.73231190837959,4,7,0,0
407,0,1,52.602346687691245,2,5,0,0
408,0,1,50.6213964129162,5,9,0,0
409,0,1,51.96144488887642,2,8,0,0
410,0,1,52.21208689973777,3,5,1,1
411,0,1,52.18025272398624,3,3,1,0
412,0,1,52.75522246693095,3,7,0,0
413,0,1,51.28757407830519,3,5,1,1
414,0,1,53.318369209044114,2,6,0,0
415,0,1,53.39752585102401,3,5,0,0
416,0,0,53.8447752150917,2,6,1,0
417,0,0,52.31831376977079,1,4,0,0
418,0,1,52.44290620066121,3,6,1,0
419,0,1,52.13194856222081,4,8,1,0
420,0,1,51.41632957641011,3,5,0,1
421,0,0,52.40960262543656,3,4,0,0
422,0,0,52.738316533368966,1,6,0,0
423,0,0,52.46223515689573,4,8,1,1
424,0,0,52.45484953878064,2,6,1,0
425,0,1,51.30013355373071,4,5,1,1
426,0,1,53.021871408395214,2,6,1,0
427,0,0,51.91469001750006,3,8,0,1
428,0,1,50.8459870403204,2,5,0,0
429,0,0,52.11050568457565,4,7,1,0
430,0,0,51.482241086141386,3,7,0,0
431,0,0,52.80501196029594,3,7,0,0
432,0,1,52.15136816087901,2,5,0,0
433,0,1,50.101286016970086,2,5,0,0
434,0,0,51.68698273209968,3,5,1,0
435,0,0,51.525943278892775,4,9,1,0
436,0,0,51.18342730429442,3,6,0,0
437,0,1,52.97869137359242,2,4,1,0
438,0,1,50.684954603815015,2,9,0,1
439,0,1,52.71340863186347,3,6,0,1
440,0,1,52.29169073804975,1,5,0,1
441,0,0,51.38345854823563,3,9,0,1
442,0,0,51.598256111145815,3,6,0,0
443,0,0,50.035607751746944,2,7,0,0
444,0,1,51.06024716128971,2,4,1,0
445,0,0,51.47907088627738,1,8,0,1
446,0,1,52.67001811533633,3,2,0,0
447,0,1,53.0050764209424,1,6,0,1
448,0,0,53.5719041140583,2,4,0,1
449,0,1,50.72579405829848,3,7,0,1
450,0,1,52.68959363827431,3,6,0,0
451,0,0,51.34136678881074,2,6,0,0
452,0,0,50.203600566153256,3,8,0,0
453,0,0,52.229701316412985,3,9,0,1
454,0,1,52.11244374763688,3,5,0,1
455,0,1,50.008062010652615,4,7,0,0
456,0,1,51.97920925083569,3,8,1,0
457,0,1,53.89403882472544,4,4,1,0
458,0,1,51.7743462560621,2,7,1,0
459,0,0,51.5431450811329,2,7,1,0
460,0,0,52.29045826969767,2,4,1,1
461,0,1,51.52110298145957,2,6,0,1
462,0,1,53.23471377128127,2,8,1,0
463,0,1,52.31211801954159,4,7,1,0
464,0,1,51.47954746543953,3,6,0,0
465,0,1,51.12336635057612,2,11,0,1
466,0,1,49.109637784053625,3,9,0,0
467,0,1,52.1009511078837,3,9,0,0
468,0,0,50.16184565708184,1,5,0,0
469,0,1,54.38383536692447,4,5,0,0
470,0,1,50.83451975302535,3,7,1,0
471,0,1,51.32290206006497,3,6,1,0
472,0,1,53.32827696625616,3,5,1,0
473,0,0,51.30561250945758,3,6,1,0
474,0,0,51.47633933782465,2,6,0,0
475,0,1,51.65020588188912,2,9,1,0
476,0,0,52.86556681405413,4,5,1,1
477,0,0,52.67251023284727,1,4,0,0
478,0,0,51.74208399941958,1,7,0,0
479,0,1,52.18782252015025,4,10,0,1
480,0,1,52.39281050385349,2,4,0,0
481,0,0,52.08768320503113,2,3,1,0
482,0,1,50.858875090052194,4,7,0,0
483,0,0,51.95846896118486,2,4,0,0
484,0,0,51.72065351063142,4,5,0,0
485,0,1,51.708745169785175,1,5,0,0
486,0,0,51.8707427746462,4,7,0,0
487,0,0,51.85306783798674,3,8,0,0
488,0,1,53.177339953399205,2,7,1,0
489,0,0,51.27945476934556,5,6,1,0
490,0,0,51.73205064671943,3,4,0,1
491,0,1,52.915748968820495,3,9,0,0
492,0,1,50.32123842192087,4,7,0,0
493,0,1,51.635890103618415,2,5,0,1
494,0,1,53.60164554986222,2,4,0,1
495,0,1,53.52642700869769,2,6,1,0
496,0,1,51.7535978671032,3,5,0,0
497,0,1,51.91894624327372,4,6,0,0
498,0,1,52.31856327783714,1,6,1,0
499,0,1,50.71705459047498,1,6,0,0
500,0,1,51.95163079537411,5,7,0,1
501,0,0,52.568083312633206,1,7,1,0
502,0,0,52.43587226780095,3,7,0,0
503,0,0,49.49328559694629,2,6,0,1
504,0,0,51.55145763562462,3,8,0,1
505,0,0,52.49141598451855,4,7,0,1
506,0,0,50.09768897428838,3,6,0,0
507,0,1,52.74595738894135,4,5,0,0
508,0,1,53.62920139736725,1,10,1,1
509,0,1,50.911399053626354,2,7,0,0
510,0,1,52.34278682404079,2,5,1,0
511,0,0,51.78729117217184,1,3,0,1
512,0,0,54.17509170442848,2,9,0,0
513,0,0,51.32419881996506,3,11,0,1
514,0,1,50.998711126035694,3,8,0,0
515,0,0,51.63312205455313,2,6,1,1
516,0,0,51.99284658042825,2,3,0,0
517,0,0,52.03629964030695,4,7,0,0
518,0,1,53.71014852016707,3,7,1,0
519,0,1,49.98802750192388,2,5,0,1
520,0,0,52.06706571061402,3,8,1,1
521,0,1,51.547490018602126,0,8,1,1
522,0,1,51.79701769762178,3,5,0,0
523,0,0,50.32901006728125,4,9,1,0
524,0,0,52.00937035569421,3,5,1,0
525,0,1,51.156494531734445,2,7,1,0
526,0,0,51.95698719509041,3,6,0,0
527,0,1,51.65943811061161,4,8,0,0
528,0,0,51.25089218300138,4,6,0,0
529,0,0,51.06582618205847,1,7,1,0
530,0,1,52.60224328594102,3,6,0,0
531,0,1,50.58013018672865,3,6,0,0
532,0,1,52.50302595679587,2,10,1,1
533,0,0,50.744208031114574,1,5,1,1
534,0,1,51.21221677150094,1,6,0,0
535,0,1,52.2244739023154,3,7,1,0
536,0,1,52.18342876343229,4,6,0,0
537,0,0,51.74330654822962,2,7,1,0
538,0,0,51.83494263365907,2,9,1,0
539,0,1,51.370092041238266,5,7,0,0
540,0,1,52.87040602264982,3,6,0,0
541,0,1,52.97265842626257,5,6,1,1
542,0,1,53.14884569944815,3,2,1,0
543,0,1,51.60875833428452,3,5,0,0
544,0,0,52.12783345749488,3,10,0,0
545,0,1,51.93459295670575,2,11,0,1
546,0,1,50.929220268554346,2,7,1,0
547,0,1,53.16488219379681,3,3,0,0
548,0,1,52.69393250061211,4,5,1,0
549,0,1,53.68315487751186,4,8,0,1
550,0,1,52.23166382289448,1,10,1,0
551,0,1,51.00159237114135,4,7,1,1
552,0,1,53.90827649619757,1,9,0,0
553,0,1,52.32099760740928,3,5,1,0
554,0,1,51.56543617161501,4,4,1,1
555,0,0,53.39416466004774,2,3,1,1
556,0,0,51.06395456263419,3,5,0,1
557,0,0,51.25065824979951,3,6,1,1
558,0,0,51.81154472460319,2,7,1,0
559,0,1,50.82523605150119,4,8,0,1
560,0,1,52.66306672283247,4,5,0,0
561,0,1,51.07320624893606,2,7,0,1
562,0,1,51.157433006563856,3,7,0,1
563,0,0,52.9697558696608,3,6,1,0
564,0,1,50.29872474895227,4,8,0,0
565,0,1,55.84070901870491,2,2,0,0
566,0,1,51.668889409220654,2,9,0,0
567,0,1,52.33263500877777,4,7,1,0
568,0,1,51.05009847940344,3,7,0,0
569,0,0,51.78250607523744,3,6,0,0
570,0,1,52.42687449062133,5,7,1,1
571,0,1,54.94853020089051,1,4,1,1
572,0,0,52.48573953030646,4,7,0,1
573,0,0,51.7463791946058,5,6,1,1
574,0,0,51.080365150235714,4,6,1,1
575,0,0,51.75486147231951,2,6,1,0
576,0,1,52.45505122518173,2,8,0,0
577,0,1,51.94834433948565,3,8,1,1
578,0,1,51.097977704301336,4,6,0,0
579,0,0,51.61535155889816,2,7,1,0
580,0,0,53.04739782452706,1,7,0,1
581,0,0,51.172564332087504,3,6,0,0
582,0,0,51.24423799481027,2,5,1,0
583,0,1,51.26826313113191,2,8,0,0
584,0,0,50.4589092143703,4,7,0,0
585,0,1,51.3398645089825,3,6,0,1
586,0,0,52.761128043859856,2,6,0,1
587,0,0,50.78512016250233,3,5,1,0
588,0,1,52.13200150652192,4,7,0,1
589,0,0,53.66741575906988,1,7,1,0
590,0,0,52.81810274535104,2,3,0,1
591,0,1,52.30557450688615,2,6,1,0
592,0,0,52.34359851997972,2,8,0,1
593,0,1,52.53043858253502,3,6,1,0
594,0,0,52.459995812120034,2,4,1,0
595,0,0,50.94249680097318,2,5,0,0
596,0,1,51.53735745982395,2,5,1,0
597,0,0,52.56359625131065,3,7,1,1
598,0,1,51.40845086550185,1,6,0,0
599,0,0,51.31917163605232,2,9,0,0
600,0,0,52.75195976881972,2,2,0,0
601,0,0,52.27310409535485,2,5,0,1
602,0,1,53.42061301969748,3,7,0,0
603,0,0,53.862157265179086,3,8,0,1
604,0,0,52.90878750548859,3,3,0,0
605,0,1,52.80786006179496,3,6,0,1
606,0,0,49.91933346154082,1,6,1,0
607,0,0,51.908376699598,4,9,1,1
608,0,1,52.17360142341627,2,7,1,0
609,0,1,52.80457428198953,2,10,1,1
610,0,0,52.42848728284845,3,4,1,1
611,0,0,52.01418635758629,4,8,0,0
612,0,1,52.83484492660462,4,8,0,1
613,0,0,52.39395427364639,3,6,0,0
614,0,1,52.90894789760242,3,5,0,0
615,0,0,50.725477238141686,3,6,0,0
616,0,1,52.06416529368283,2,6,0,0
617,0,1,52.983260098772,2,8,1,0
618,0,1,51.26823118462787,2,4,0,0
619,0,1,52.10284826214464,3,5,0,1
620,0,1,50.50727500231255,4,9,0,1
621,0,1,53.18494353627207,3,5,0,0
622,0,0,51.10226975692133,3,5,0,1
623,0,0,50.967336427201886,3,4,1,0
624,0,1,50.546282549532144,3,6,0,0
625,0,0,51.15729394926008,2,6,0,0
626,0,0,52.06737215807119,4,9,0,0
627,0,1,52.203302074947416,1,11,1,0
628,0,1,52.28171338034001,3,7,0,0
629,0,0,51.98636926915516,2,6,0,1
630,0,0,50.95122365637412,2,5,0,0
631,0,0,50.54151358819527,5,6,1,0
632,0,0,53.29304890043196,3,5,0,1
