defendant_id,post_intervention,rehabilitation_program,recidivism_rate,defendant_age,income_level,previous_convictions,legal_representation
210,0,1,52.10288088470668,4,9,0,1
211,0,0,51.620944234943096,2,6,1,0
212,0,1,50.74258511757209,1,7,1,1
213,0,0,51.76745199626783,4,6,1,0
214,0,1,49.68519793088214,3,2,0,0
215,0,1,50.470180989056175,2,9,0,0
216,0,1,50.69949645144439,3,4,1,1
217,0,0,51.808740993574624,3,6,1,1
218,0,0,52.31464726863824,1,5,0,0
219,0,1,50.50044500773908,4,10,0,1
220,0,1,52.20978859427196,1,5,0,1
221,0,0,52.25891709595666,3,4,0,0
222,0,0,52.20474120018402,2,7,0,0
223,0,1,50.75373513458748,2,7,0,1
224,0,1,48.997322108118745,2,7,1,1
225,0,0,52.4494549867064,3,8,0,0
226,0,0,52.84406180176701,2,7,1,1
227,0,0,52.46898247475604,1,8,1,0
228,0,1,50.72570280825392,4,8,0,0
229,0,0,51.48270818741149,3,9,0,0
230,0,0,50.71071957270035,1,6,1,0
231,0,1,50.08332529463839,3,6,1,0
232,0,1,50.964738972279065,3,8,1,0
233,0,0,52.12660307303854,4,7,0,0
234,0,1,50.78029507874572,3,7,1,0
235,0,1,52.00953973524868,2,4,1,0
236,0,1,51.57832316055031,2,8,0,1
237,0,1,51.94522392737243,2,6,0,0
238,0,1,49.70555192455709,4,9,0,0
239,0,0,52.351951538250006,3,5,0,0
240,0,1,51.43143526182529,2,5,1,0
241,0,0,53.03305426245491,2,5,0,1
242,0,0,51.978038023199694,3,6,1,0
243,0,1,51.21415218925887,3,9,0,0
244,0,1,51.97709597153986,3,5,0,0
245,0,1,50.95656627724755,3,5,1,0
246,0,1,50.14492328315922,2,7,0,1
247,0,0,50.36153962385752,1,8,1,1
248,0,1,51.73597837535265,3,8,0,1
249,0,0,51.99562702708813,4,5,1,1
250,0,1,48.99474983973117,3,6,0,0
251,0,0,48.75128484999465,3,5,0,1
252,0,1,50.25861035990524,2,6,1,0
253,0,1,51.73639142999547,2,7,0,0
254,0,1,51.74734004146189,3,5,0,0
255,0,0,53.8752107142468,4,6,1,0
256,0,1,52.52554695766962,2,6,0,0
257,0,1,50.45631656141073,3,9,1,1
258,0,1,50.8400732650689,1,5,1,1
259,0,0,52.46981254822148,4,8,0,1
260,0,1,49.81782001905078,3,7,0,0
261,0,1,50.36376925305896,1,9,0,0
262,0,1,50.11526376410391,3,5,1,1
263,0,1,51.726953573007634,5,7,1,0
264,0,0,51.77974317629111,5,5,1,1
265,0,0,50.46308862959615,1,6,1,0
266,0,0,51.64477825467392,2,9,0,0
267,0,0,51.496505288399845,2,9,1,0
268,0,1,51.77160026690611,2,7,0,0
269,0,0,51.63202262597515,1,7,0,0
270,0,1,51.44247718731007,2,6,1,0
271,0,0,51.46685220724469,4,5,1,0
272,0,0,50.3219245101828,3,8,1,0
273,0,1,51.06948617197255,2,7,1,1
274,0,0,51.22454574762325,3,9,1,1
275,0,1,50.6289904718361,3,6,0,0
276,0,1,50.63418419340044,5,5,0,1
277,0,1,51.05669025240209,2,4,0,0
278,0,0,50.82069145372431,2,7,0,1
279,0,0,51.06723028958452,2,4,0,1
280,0,0,51.61901371015818,1,4,1,1
281,0,0,51.44768855005656,4,8,1,0
282,0,0,51.58766446521312,3,7,0,0
283,0,0,53.14810413128005,4,7,1,1
284,0,0,54.59179094374637,1,6,1,0
285,0,0,51.258936586416176,2,3,1,1
286,0,1,51.82345853347833,2,7,0,0
287,0,0,51.69622746177311,3,7,1,0
288,0,0,50.280693030782814,3,6,1,0
289,0,0,53.01149126169981,3,5,1,0
290,0,0,51.74691216428697,2,5,0,0
291,0,0,49.45165921601018,2,9,0,0
292,0,0,51.82320273379842,4,9,1,0
293,0,1,50.71722398707967,2,5,1,1
294,0,1,50.71767856714773,3,4,0,1
295,0,1,51.62835413143026,2,5,0,0
296,0,0,53.200832129889896,2,8,1,1
297,0,1,52.027940311599394,3,5,0,1
298,0,1,50.26448914709536,1,6,1,0
299,0,1,49.65411546137155,1,7,1,0
300,0,1,49.12650174535451,2,5,1,0
301,0,1,50.08559953032239,3,5,1,1
302,0,0,51.69804516878364,3,6,0,1
303,0,0,53.006353602189726,2,8,1,0
304,0,0,52.875027585498906,4,9,1,1
305,0,0,51.27745785102601,3,4,1,0
306,0,1,51.43195306068207,2,6,1,0
307,0,1,50.4898946070755,2,7,1,1
308,0,1,51.57771250518184,3,8,0,0
309,0,1,50.11676352982573,3,8,0,0
310,0,0,52.88825566975776,2,6,0,1
311,0,0,52.07364016464279,4,3,1,1
312,0,1,52.93279703583758,3,8,0,1
313,0,1,48.58017184003976,3,7,0,1
314,0,1,50.30666545576313,3,7,1,0
315,0,0,52.57487919393375,3,6,1,0
316,0,1,51.305286023599166,2,5,1,0
317,0,1,51.31224588103033,3,4,1,0
318,0,1,50.59874074873712,1,7,0,1
319,0,1,52.38472695650723,2,7,1,0
320,0,0,51.362055049447065,4,8,1,0
321,0,1,52.08864280321384,2,6,0,0
322,0,1,49.082238245448565,3,7,0,0
323,0,0,50.72019289058805,1,4,0,1
324,0,1,52.14969055348408,4,9,0,0
325,0,0,51.09364774563055,1,6,1,1
326,0,1,51.16116876119621,2,7,0,1
327,0,0,52.6936555994474,3,6,0,0
328,0,0,53.10943520004317,2,8,1,1
329,0,1,50.62797671659217,3,6,1,1
330,0,0,50.59257346724295,3,3,1,1
331,0,1,53.287321641756655,2,7,1,1
332,0,0,51.938369641901325,1,8,1,0
333,0,0,50.83638323772043,3,8,0,0
334,0,1,51.13433961071365,3,8,0,0
335,0,1,49.38998198351824,3,6,0,0
336,0,0,51.83886992815042,4,5,0,0
337,0,0,52.092903896001374,4,7,0,0
338,0,1,51.22993858299476,1,8,1,1
339,0,0,51.05580467051264,2,7,1,0
340,0,1,50.64071660055889,2,6,1,0
341,0,1,48.95586846972214,3,6,1,1
342,0,0,51.90337878435282,2,6,1,1
343,0,0,52.70329077571847,3,7,1,1
344,0,0,52.33830306207121,3,7,1,0
345,0,1,49.87349954339776,4,6,1,0
346,0,0,52.55886821997567,4,7,1,1
347,0,1,49.05464526689489,2,3,1,0
348,0,0,51.43366438644032,2,7,1,1
349,0,1,49.99842680587713,2,7,0,0
350,0,0,50.98367272165371,4,9,0,0
351,0,0,51.41913735188368,3,7,0,0
352,0,0,50.74016031352054,1,7,0,1
353,0,1,50.99352068371381,3,8,0,1
354,0,1,52.127517145269536,1,7,0,1
355,0,1,50.005673539695024,2,8,1,1
356,0,0,51.26945058868566,2,4,1,0
357,0,0,49.625606554037546,3,6,0,0
358,0,1,51.55197262417949,2,11,1,0
359,0,1,49.89714049176296,3,7,1,0
360,0,0,52.363594512769936,2,4,1,1
361,0,1,51.41685806792495,2,8,0,1
362,0,0,51.494337090422576,3,3,0,0
363,0,1,53.22167582849757,3,9,1,0
364,0,0,52.053571601322375,1,6,0,1
365,0,1,49.53541515609446,2,5,0,1
366,0,0,51.630403500298,4,8,1,0
367,0,0,51.809481935548895,2,6,0,0
368,0,0,51.53882903497912,4,11,0,0
369,0,1,50.28923069425439,0,10,0,1
370,0,1,49.46816832197053,2,6,1,0
371,0,1,50.09698320634089,4,8,1,1
372,0,1,50.41053410947735,1,8,0,1
373,0,1,49.41268164003384,2,4,1,0
374,0,1,52.76506060893356,3,7,0,0
375,0,0,54.18193827272959,1,9,0,0
376,0,1,51.03409279690258,2,9,0,1
377,0,0,52.641085635997584,2,5,1,0
378,0,0,54.508514577551175,2,8,0,1
379,0,1,50.36364461899964,2,5,0,1
380,0,0,49.42130314751067,2,7,0,0
381,0,0,50.96530333379818,5,7,0,0
382,0,0,51.10359122257927,2,7,0,1
383,0,0,52.45624965273929,3,8,1,1
384,0,1,51.548551245191774,3,9,1,1
385,0,1,50.496828725042384,3,7,0,1
386,0,1,49.73355102788873,3,4,1,0
387,0,0,52.67560768290693,2,9,0,0
388,0,1,49.86349974159578,3,5,1,1
389,0,0,51.970498052477154,2,8,1,0
390,0,1,51.3529310747322,2,8,1,0
391,0,1,50.77533749851874,3,7,1,1
392,0,1,49.63267588425028,5,10,0,1
393,0,1,50.26776894873544,1,6,0,1
394,0,1,53.15814482155747,2,8,0,0
395,0,0,51.50097741124328,1,9,0,0
396,0,0,51.397051825160965,3,6,1,0
397,0,0,50.22008397039327,3,6,1,0
398,0,1,49.550399999733685,2,5,1,0
399,0,0,51.39032514179812,2,7,0,1
400,0,1,50.06812722634809,4,5,1,1
401,0,1,48.63406735741999,2,8,0,0
402,0,0,52.78630122882369,4,6,1,1
403,0,0,54.42029118250744,4,6,0,1
404,0,0,51.25581398962253,5,4,1,0
405,0,1,51.94088820550547,2,3,0,0
406,0,1,53.34447596875404,2,7,0,0
407,0,0,50.33812024220431,3,8,1,1
408,0,0,53.287050833581816,3,8,1,1
409,0,1,50.44213548583091,1,6,0,0
410,0,1,51.077318984751024,4,9,1,1
411,0,1,51.875389918295774,3,7,1,1
412,0,0,50.40126776144484,2,7,1,0
413,0,0,49.782849243074274,1,8,1,1
414,0,0,51.35447888045192,3,5,1,1
415,0,1,52.01316455447905,3,8,1,0
416,0,1,51.17127011187774,3,7,0,1
417,0,1,49.88460139719116,3,9,0,0
418,0,1,50.42755032166556,3,1,1,0
419,0,0,52.17276212996078,3,5,0,0
420,0,1,50.913326949368894,2,8,1,0
421,0,1,51.42751024185471,3,3,1,1
422,0,0,52.0760372970656,1,5,0,1
423,0,1,50.93439240661128,2,6,0,1
424,0,0,51.59432075280967,2,5,1,0
425,0,1,52.46013852456616,1,5,1,1
426,0,0,49.80892285908734,1,6,0,0
427,0,1,51.50866274323799,2,6,1,0
428,0,0,52.53011998434109,3,7,0,0
429,0,0,51.42160312304145,2,10,1,0
430,0,0,52.291824998867895,2,6,1,1
431,0,0,52.3798487240586,4,9,0,0
432,0,1,48.5649266465373,4,7,0,0
433,0,1,49.721218807367926,2,6,0,1
434,0,1,49.60018211327317,3,5,1,1
435,0,0,53.2017074071211,3,9,0,0
436,0,1,50.32116358447984,3,6,0,0
437,0,1,50.64788862158315,3,7,0,0
438,0,0,50.88880632984161,4,2,0,1
439,0,1,50.39857765498165,4,8,1,0
440,0,0,52.500570259998085,2,7,0,1
441,0,1,50.69790824419096,2,7,0,1
442,0,0,50.48704447132722,3,7,0,1
443,0,0,51.78674340722107,2,5,0,1
444,0,0,51.96788580971998,2,6,1,0
445,0,1,48.670935491501645,3,6,0,0
446,0,1,51.455286217452645,3,9,0,1
447,0,1,49.83629089851629,2,6,0,1
448,0,0,51.47785578229863,2,5,0,1
449,0,0,52.367728669296326,2,8,1,1
450,0,0,51.81766998512146,3,8,1,0
451,0,0,51.114936482010535,3,2,1,0
452,0,0,52.42585772656778,1,7,0,1
453,0,0,50.47260833428058,3,6,1,0
454,0,0,52.32928970824817,2,7,1,1
455,0,0,51.164391941415566,1,8,1,0
456,0,1,51.130978584838985,3,6,0,0
457,0,1,51.52600249244148,3,6,1,0
458,0,1,50.53007159344726,2,6,0,0
459,0,0,53.12639119538223,3,8,1,1
460,0,1,51.276709642809095,3,8,0,1
461,0,1,49.92149142348616,4,6,1,0
462,0,0,52.020625188407685,2,5,0,1
463,0,1,49.51538396962919,3,7,1,1
464,0,1,49.35378616544256,2,8,0,0
465,0,1,50.3155953467184,4,4,1,1
466,0,1,50.28818570093686,4,6,0,0
467,0,1,51.70520364155973,3,5,1,0
468,0,1,50.105202791552856,2,8,1,0
469,0,0,51.01180449669879,4,7,0,1
470,0,1,50.02466712438347,2,8,1,0
471,0,0,51.15006667738968,3,6,0,1
472,0,1,52.46255612553719,2,7,0,1
473,0,1,52.65840819931794,2,6,0,1
474,0,0,50.77439513518424,2,5,0,0
475,0,0,51.7115442935701,3,6,1,1
476,0,0,51.17037222284107,1,8,0,0
477,0,1,49.62534267655143,3,6,0,0
478,0,1,49.71080476981125,4,7,0,1
479,0,0,51.71403900908843,2,4,0,1
480,0,1,52.1284625020588,2,5,1,1
481,0,1,50.28973771473932,4,8,1,1
482,0,0,52.39165577415071,2,6,1,0
483,0,1,48.38215762772634,3,4,0,1
484,0,1,50.06859661972333,3,8,1,1
485,0,1,49.20286880191892,2,6,1,1
486,0,0,51.7439699081114,2,9,1,1
487,0,0,52.061356139222,3,7,1,1
488,0,0,51.19109994344576,0,7,1,1
489,0,1,50.44728298131447,5,5,1,0
490,0,1,51.526048815790254,4,5,0,0
491,0,1,50.78948158387414,4,6,0,0
492,0,1,51.21339438809195,2,6,1,0
493,0,0,51.76611908949248,4,7,0,1
494,0,0,52.55203494528549,0,7,0,1
495,0,1,52.015321569561785,4,5,1,0
496,0,0,49.26644906792793,3,6,1,0
497,0,0,52.00293972758436,3,7,0,1
498,0,0,52.074154804280326,3,2,0,0
499,0,0,51.24859370842639,2,5,0,0
500,0,0,51.59023318367851,2,5,1,1
501,0,0,50.35005607025692,3,6,0,1
502,0,1,52.20416516763446,2,5,0,1
503,0,1,51.08874966840701,4,6,0,0
504,0,1,52.1314934547674,2,6,1,0
505,0,0,51.65601807795343,2,7,0,0
506,0,1,52.55086914089236,3,10,0,1
507,0,0,50.8214422174183,3,8,1,0
508,0,1,51.19826652600688,1,8,0,1
509,0,0,50.16510634612683,2,5,0,1
510,0,0,52.81479476507604,2,6,0,0
511,0,1,51.17858555408874,5,9,0,1
512,0,1,51.607238944898974,1,7,1,1
513,0,0,51.55161279899669,3,8,1,0
514,0,1,52.15018313462607,2,5,0,0
515,0,0,51.00203525317253,3,8,0,0
516,0,0,52.55161116858525,3,7,1,0
517,0,0,49.43291558554415,3,9,0,1
518,0,0,52.5486104300989,3,8,0,1
519,0,1,49.744816671789,1,3,1,0
520,0,1,50.38794311923463,3,7,0,1
521,0,0,52.246816473799775,2,7,0,1
522,0,1,50.072712347363286,3,2,1,0
523,0,0,52.22140194651612,4,5,1,0
524,0,0,51.55340766841757,2,7,0,1
525,0,0,51.07003117619776,5,5,1,1
526,0,0,52.054895405298005,2,5,1,0
527,0,1,51.0310931339556,4,8,0,0
528,0,1,50.82496657154574,2,8,1,1
529,0,0,50.63036571602768,2,6,1,0
530,0,1,51.3230665534035,3,8,0,0
531,0,0,53.2005092827964,4,6,0,0
532,0,1,50.67641856675737,4,7,1,0
533,0,0,51.2433083776031,2,6,0,0
534,0,1,50.99064334551168,2,4,1,1
535,0,1,48.90108205956625,2,4,0,1
536,0,0,53.27418145999521,1,10,0,1
537,0,1,49.855557758266265,4,6,1,1
538,0,1,51.68406153344967,4,6,0,1
539,0,1,50.23845267255677,4,4,1,0
540,0,1,49.87113323374271,2,7,0,0
541,0,0,52.47470963594063,2,8,0,1
542,0,0,50.9945047169843,2,8,0,0
543,0,0,51.78973341234466,3,5,0,0
544,0,1,49.60582616536217,4,7,1,1
545,0,1,49.88413475634979,3,6,0,0
546,0,1,50.87868991972855,1,6,0,0
547,0,0,51.49433973589076,3,7,0,0
548,0,0,53.01500744245755,3,6,0,0
549,0,1,50.70231291654456,4,6,0,0
550,0,0,51.74132042185104,4,9,0,1
551,0,0,50.19059761285897,2,4,0,0
552,0,0,51.13995997476042,4,8,1,1
553,0,0,51.4329843431695,3,5,1,0
554,0,0,52.58814839295126,5,10,1,0
555,0,0,51.09204851086172,2,7,1,0
556,0,1,50.998955561989625,3,5,0,0
557,0,1,49.27217934336082,3,4,1,1
558,0,0,52.436648817629575,2,7,1,1
559,0,0,52.25060041224792,2,4,0,1
560,0,1,52.751748344458576,1,9,0,0
561,0,1,51.00224216423103,3,3,0,1
562,0,0,49.98485546124223,3,10,0,0
563,0,1,50.368245378310256,3,8,0,1
564,0,1,51.39351312265885,4,6,1,1
565,0,1,49.86427955446885,2,8,1,1
566,0,1,50.81860621185975,3,5,1,1
567,0,0,51.751551299118205,4,7,0,1
568,0,0,52.06957208402781,2,6,1,0
569,0,0,51.96156046348046,4,9,1,1
570,0,1,51.40224844416377,5,6,1,1
571,0,1,51.40609359561483,3,9,1,1
572,0,0,51.32387459917263,4,3,1,1
573,0,0,50.92143778568592,0,4,0,0
574,0,1,51.82022329428772,4,4,1,0
575,0,1,49.64862668948199,3,6,0,0
576,0,0,51.90454578932709,4,10,0,0
577,0,0,52.305903298360896,3,4,1,0
578,0,1,51.52289131047613,4,7,1,0
579,0,1,52.03130479656913,3,8,0,1
580,0,0,51.66176747644533,4,10,1,0
581,0,0,49.63677560529232,1,8,0,0
582,0,0,51.52802679110072,3,7,1,1
583,0,1,50.14732897785383,3,5,1,1
584,0,0,52.045797976259394,2,7,0,0
585,0,0,52.72078125061845,2,9,0,0
586,0,1,51.746909979265,3,11,0,1
587,0,1,51.30748220478325,2,8,0,0
588,0,0,51.50719403210857,4,8,1,1
589,0,1,49.800805327983504,1,10,0,0
590,0,0,52.89897655193003,2,6,0,0
591,0,0,52.447894739687285,2,9,0,0
592,0,0,49.63115210859626,2,7,0,0
593,0,0,51.25286569816836,3,9,0,1
594,0,0,51.15503842588949,4,5,0,1
595,0,1,50.46841466670264,4,6,0,1
596,0,1,49.69484402711179,1,7,0,1
597,0,0,51.6065378574285,3,1,0,1
598,0,1,52.54062850065664,4,8,1,0
599,0,0,50.22150369407473,2,8,0,1
600,0,1,52.61947238302716,5,5,1,0
601,0,0,52.70901972728667,2,4,1,0
602,0,0,51.275076520885314,4,7,0,1
603,0,1,51.92080387338529,4,6,0,0
604,0,0,53.23530237757816,2,5,1,0
605,0,0,52.64614773635397,2,3,1,0
606,0,1,51.743869195801615,2,6,0,0
607,0,1,50.28614412753007,2,3,0,0
608,0,0,51.60114409868767,2,7,0,0
609,0,0,51.348055245848926,1,8,1,0
610,0,1,51.40337259281934,4,7,0,0
611,0,1,51.184362089104624,3,8,1,0
612,0,1,50.50500812616173,4,4,0,0
613,0,1,49.85046579587192,4,6,1,1
614,0,0,50.60626810097837,1,7,0,0
615,0,1,52.57608662814683,2,9,0,1
616,0,0,51.616703378476586,3,5,0,1
617,0,1,50.25933676636931,4,9,1,1
618,0,0,51.71903105264355,3,7,1,1
619,0,0,51.20874960928247,2,8,0,0
620,0,1,50.987991477584565,4,4,0,1
621,0,0,52.20829448622397,1,6,0,1
622,0,0,50.62392795275465,2,5,1,1
623,0,0,53.89442870600697,3,7,0,0
624,0,1,50.91162211923752,4,7,0,0
625,0,1,50.25421756875862,2,6,1,0
626,0,1,51.68711121924721,2,5,0,1
627,0,0,51.92078383375962,2,6,1,1
628,0,1,51.214459695926834,4,8,0,0
629,0,0,50.05436625405319,4,7,1,0
630,0,0,51.70406363499088,3,9,0,1
