defendant_id,post_policy,sentencing_policy,sentence_length,defendant_age,income_level,previous_convictions,legal_representation
173,0,0,50.61096560467644,2,4,0,0
174,0,0,51.50974936472498,4,6,0,0
175,0,1,49.91932137219764,2,9,1,0
176,0,1,51.07723444319429,3,8,1,1
177,0,1,50.52794289005492,2,5,0,1
178,0,1,49.055555576097554,4,8,0,0
179,0,0,50.85780780792045,1,7,1,1
180,0,1,49.636892681667135,3,4,1,1
181,0,0,49.64146250588634,3,8,0,1
182,0,0,51.04695324338565,4,4,0,0
183,0,1,49.63788398403704,3,5,0,0
184,0,0,51.36724482125342,3,7,0,0
185,0,1,48.82080749845259,3,8,0,0
186,0,1,51.22360002534395,3,8,1,1
187,0,0,50.01108684245063,2,5,1,0
188,0,0,50.91314756474106,2,6,1,0
189,0,1,50.980064979884446,3,4,0,1
190,0,0,50.940153070536056,4,6,1,0
191,0,0,49.68993719090395,2,6,0,0
192,0,0,51.314547790285815,2,9,0,0
193,0,1,49.90178525424608,3,4,0,1
194,0,1,51.01072391064636,4,7,0,0
195,0,0,51.36774823826233,0,7,0,1
196,0,1,48.43322904150328,4,6,0,1
197,0,0,50.2247679205062,2,6,0,1
198,0,0,51.084762200439336,2,6,1,0
199,0,1,49.60962583377596,3,8,0,0
200,0,0,51.52635070729751,3,5,0,1
201,0,1,48.62508999930506,3,8,0,1
202,0,0,49.891708767686005,2,6,0,0
203,0,0,50.04099280052267,1,5,0,0
204,0,1,49.76849610404942,3,6,1,1
205,0,0,51.22409555284674,1,5,1,0
206,0,1,51.7332578959971,2,5,1,1
207,0,0,50.68186264214245,2,6,1,0
208,0,1,50.542432268336206,2,8,0,0
209,0,0,51.222346400739134,2,5,1,1
210,0,0,50.48433296102799,2,8,0,1
211,0,0,51.42132182276841,2,6,0,0
212,0,1,49.67459698381288,4,6,1,1
213,0,1,51.75961120318415,2,9,1,0
214,0,0,51.57116363939781,2,9,0,0
215,0,1,49.95873857111982,2,5,0,0
216,0,0,48.9017067282042,3,5,0,1
217,0,0,51.06271898005541,3,4,1,0
218,0,0,51.36891314628917,2,6,1,1
219,0,0,51.33632749302574,2,9,0,1
220,0,1,50.59924044642445,3,6,1,1
221,0,1,49.24557988771322,2,7,0,1
222,0,1,50.90614755144205,3,3,0,1
223,0,1,49.61334613434711,2,6,0,1
224,0,1,49.73877371824764,1,7,0,1
225,0,1,50.322479092188594,2,7,0,0
226,0,0,50.193509577874,2,8,1,0
227,0,1,48.53558871730496,3,4,0,0
228,0,0,51.16431376202789,2,7,1,1
229,0,0,52.68189114910523,3,9,1,1
230,0,0,51.07660169135027,2,7,0,1
231,0,0,51.169482122905976,3,4,0,0
232,0,0,51.09414926779708,4,4,0,1
233,0,0,50.81448191088983,2,7,0,0
234,0,0,51.321484709359936,2,8,0,1
235,0,0,51.35030778115255,4,6,0,0
236,0,0,49.32145141946008,2,8,0,0
237,0,1,51.56417851604453,2,7,0,1
238,0,0,50.20696677602052,3,6,0,1
239,0,0,50.99128202609564,3,6,0,0
240,0,1,47.54764772140116,2,5,0,0
241,0,0,50.28622919176948,3,7,1,1
242,0,0,49.02624197969452,2,9,0,0
243,0,0,51.062881603690286,2,7,1,1
244,0,1,49.1904493872024,3,7,0,0
245,0,1,50.38823178273267,4,4,1,0
246,0,0,50.99922244253035,4,5,0,0
247,0,0,51.75279821492194,2,8,0,0
248,0,1,50.4484616557944,2,3,0,0
249,0,1,49.53173033529283,3,10,0,1
250,0,1,50.436269660214165,2,3,0,1
251,0,0,49.78747600693503,3,7,0,0
252,0,1,50.15312594923221,3,5,0,0
253,0,1,49.20761197410115,3,5,1,0
254,0,0,50.99628790650383,2,2,0,0
255,0,0,49.7032549796392,3,9,0,0
256,0,0,50.38058204408272,3,7,0,0
257,0,1,50.64608889471597,1,7,1,0
258,0,1,50.01941026101203,3,6,0,0
259,0,1,50.50295838064473,2,11,0,0
260,0,1,51.870471378110494,3,6,1,0
261,0,1,49.4248909778448,1,8,0,1
262,0,0,50.8789793051641,2,8,0,0
263,0,0,48.84952315821173,3,7,0,1
264,0,0,51.12599062514474,1,6,0,0
265,0,0,52.38771933464946,2,9,0,0
266,0,0,50.29977853494206,3,7,0,0
267,0,1,50.292774766303765,2,4,0,0
268,0,1,50.90552829957991,3,7,0,0
269,0,1,49.83088941658618,2,5,0,1
270,0,0,51.69050312697533,2,6,0,0
271,0,0,51.79762644540003,2,6,0,0
272,0,1,50.305164085663925,4,5,0,1
273,0,1,49.90619506855281,4,7,0,1
274,0,1,48.92922351495683,3,5,0,1
275,0,1,50.04795734379324,2,7,0,0
276,0,0,50.26252920720135,3,7,0,0
277,0,0,50.609532571056064,1,4,0,1
278,0,0,49.97957236784324,2,7,1,0
279,0,1,49.68986988566154,5,9,0,0
280,0,1,51.18726650628608,2,5,0,0
281,0,0,51.68403605082725,3,4,0,0
282,0,1,51.783580703242826,1,9,0,1
283,0,1,48.75058217025068,2,6,1,0
284,0,1,48.90070490008906,3,6,0,0
285,0,0,50.52903390392628,3,8,0,0
286,0,1,48.78610144800662,2,9,0,0
287,0,0,51.15471492428436,1,7,0,0
288,0,0,50.378397842464615,3,5,1,1
289,0,1,50.46625819520668,4,4,0,0
290,0,1,49.822082992691904,3,10,0,0
291,0,1,49.850383334380886,1,8,0,0
292,0,1,49.67188704956694,2,5,0,0
293,0,0,51.245990176119626,1,7,0,0
294,0,0,51.90093077566844,2,4,1,0
295,0,1,49.943092281159885,2,6,1,0
296,0,0,49.74690292025596,4,7,0,0
297,0,0,51.90153141284324,3,4,0,1
298,0,0,49.87209119260193,4,6,1,1
299,0,0,50.32492897197946,4,8,1,0
300,0,0,51.101042272973054,2,10,0,0
301,0,0,50.41090072925126,3,7,1,0
302,0,1,51.04712958793645,3,6,0,0
303,0,0,47.84697943023994,2,6,0,0
304,0,0,53.03772746970805,4,6,0,0
305,0,0,49.56294690382967,1,10,0,0
306,0,1,50.53914297001506,1,6,1,0
307,0,0,49.10647701597069,3,8,0,0
308,0,0,52.16167914787582,3,8,1,1
309,0,0,49.72955316524161,4,7,0,0
310,0,1,50.844843584592695,3,6,1,0
311,0,0,49.0501880583933,2,6,1,0
312,0,1,49.234664067970414,4,9,0,0
313,0,0,51.152345275178526,1,3,0,1
314,0,1,48.830324553675176,3,9,0,0
315,0,0,50.60707270353028,2,4,1,0
316,0,0,50.54026524782815,3,8,0,0
317,0,0,51.44105516227455,1,6,0,0
318,0,0,51.701255943431775,2,3,1,1
319,0,0,50.154423200699966,2,9,0,0
320,0,0,51.82890062248256,4,7,1,1
321,0,1,49.94233088715106,2,5,1,0
322,0,0,50.62718225243031,2,8,1,0
323,0,0,49.784703120122224,3,11,0,1
324,0,0,51.18566276643068,2,9,1,1
325,0,0,52.0042662289,3,10,0,0
326,0,0,48.79665904659901,3,7,0,1
327,0,0,51.615576635648,2,4,0,0
328,0,0,50.15862995218372,2,4,0,1
329,0,0,51.241709160121765,2,7,1,0
330,0,1,49.94859521391718,2,5,0,0
331,0,0,51.03315886656994,4,8,0,1
332,0,1,51.19524652723999,2,7,1,1
333,0,0,50.4767499025288,3,6,1,0
334,0,1,49.66689818323839,2,8,0,0
335,0,0,49.68360205846927,3,9,0,1
336,0,1,49.53521198349777,3,7,0,0
337,0,0,51.45704132290491,1,9,0,1
338,0,1,49.45261662133188,1,7,0,1
339,0,0,53.25346458797932,3,8,0,1
340,0,0,51.55032586774506,4,5,0,0
341,0,0,50.41138875639538,1,6,0,0
342,0,0,51.06364851166201,2,9,1,1
343,0,1,48.6621267688787,3,7,0,0
344,0,1,50.07543116976893,3,8,0,0
345,0,0,50.88785372073254,3,4,0,0
346,0,1,49.69194917985371,3,7,0,0
347,0,0,50.04389653674388,3,5,1,0
348,0,0,50.4138300833169,2,4,0,0
349,0,0,52.24264539180934,3,8,0,1
350,0,1,49.04638411786342,3,6,0,0
351,0,0,52.51817828562932,2,5,0,0
352,0,0,51.08135234033464,2,5,0,1
353,0,1,49.28598499918549,3,8,0,1
354,0,0,50.79748754426245,4,3,0,1
355,0,0,49.4089706856982,2,5,1,1
356,0,0,50.11692480127383,4,7,1,0
357,0,1,50.42749945727461,2,4,0,0
358,0,1,49.18787750791889,3,8,0,1
359,0,1,50.11803452634403,2,6,0,0
360,0,0,51.35100625858345,1,6,1,0
361,0,1,49.27922268227448,6,8,0,0
362,0,0,51.59135267842228,3,5,1,0
363,0,0,51.54751991135477,2,5,0,0
364,0,1,50.43601240930895,2,6,0,0
365,0,1,50.96472745854058,4,8,0,0
366,0,1,48.98099156673823,2,9,1,0
367,0,1,50.72491346304023,2,6,0,0
368,0,0,51.55433033744053,3,6,1,0
369,0,0,50.24454487971028,3,8,0,1
370,0,0,50.73589216885578,2,6,0,1
371,0,1,50.54490303928357,1,7,0,0
372,0,0,49.761693563447416,2,6,0,0
373,0,1,49.31670621584938,2,4,1,0
374,0,0,52.00973266477689,3,6,1,1
375,0,0,51.091733761729856,3,4,0,1
376,0,1,50.52964247802896,5,5,1,0
377,0,0,48.8048691351076,2,8,0,0
378,0,1,49.196960904721735,1,6,1,1
379,0,1,49.7781528908197,3,7,0,0
380,0,1,48.86726562576726,3,5,0,0
381,0,1,50.693567382231,3,5,0,0
382,0,0,50.90356603263086,3,8,0,0
383,0,1,48.78179127798885,1,3,0,0
384,0,0,51.56665850813052,2,9,0,1
385,0,0,49.71005626114938,3,10,0,1
386,0,1,49.4357926065616,1,7,1,0
387,0,0,50.83063572851459,3,5,0,0
388,0,1,52.282040580138265,3,8,0,0
389,0,0,51.456836472927534,4,6,1,0
390,0,1,50.51718918237986,1,6,0,0
391,0,0,50.712062440307335,3,7,0,0
392,0,0,52.42447277888526,2,8,1,0
393,0,1,50.18586504198836,3,8,0,1
394,0,1,50.493970213735786,2,5,1,0
395,0,1,49.994390140852886,2,6,1,0
396,0,1,51.14698581544313,1,7,0,0
397,0,0,49.82603637970931,2,6,0,1
398,0,1,50.46557227825737,1,10,0,1
399,0,0,50.39560550041458,1,8,1,0
400,0,1,50.042266384627055,1,4,1,1
401,0,1,49.43295368903421,3,7,0,1
402,0,1,48.16640339215925,2,8,0,0
403,0,0,51.769169021007215,1,8,0,1
404,0,0,50.22952354292737,4,9,0,0
405,0,0,50.4772811894802,4,7,1,0
406,0,1,50.56928743386094,5,3,0,1
407,0,0,52.42200628762855,2,7,1,0
408,0,1,50.415993339309765,3,9,0,0
409,0,0,51.31232579949364,1,8,1,0
410,0,1,49.364344349025295,2,8,0,0
411,0,0,52.7246755891527,0,5,0,1
412,0,1,51.189896919560816,2,6,0,0
413,0,1,49.21438985271232,3,8,0,0
414,0,1,51.421354877420654,1,4,0,0
415,0,0,50.60588965577661,4,6,0,0
416,0,1,51.01916871658056,2,6,0,0
417,0,1,48.36891138054254,2,6,0,0
418,0,0,50.81379048905268,3,8,0,1
419,0,1,51.51885866856409,2,6,1,0
420,0,1,50.77227657429254,1,5,0,0
421,0,0,49.9269841375024,4,6,1,0
422,0,1,50.085363366684106,3,8,0,0
423,0,0,51.33825700605694,2,7,0,0
424,0,0,51.32111992098415,0,7,0,1
425,0,0,50.72242002222172,1,7,0,0
426,0,0,50.25530982647589,3,2,0,0
427,0,1,49.945956008748205,1,8,0,0
428,0,1,50.02627966582683,2,7,0,1
429,0,1,48.72849686042286,3,9,0,1
430,0,1,50.30941326534177,2,4,0,1
431,0,0,48.782898579323046,3,7,0,1
432,0,1,50.36206307687701,3,5,1,0
433,0,0,49.72995434785943,2,5,1,0
434,0,1,50.36664064359825,2,7,1,1
435,0,0,50.62373432068706,2,5,0,0
436,0,1,49.11942873871925,4,6,1,0
437,0,0,50.42701259817256,3,5,0,0
438,0,1,49.87472950863068,3,7,1,1
439,0,0,49.41589089188653,3,7,0,1
440,0,0,51.38131742880555,3,7,0,0
441,0,1,50.40570393691808,1,5,0,0
442,0,1,50.53081253793042,2,7,0,0
443,0,1,49.93678332771695,3,2,0,0
444,0,0,50.78117716651217,4,8,0,1
445,0,1,49.30706281965778,3,7,1,0
446,0,0,49.347383889874415,2,7,0,0
447,0,1,51.146586168602845,3,6,1,1
448,0,1,50.84518636040332,2,6,1,0
449,0,0,50.94611655352956,3,4,0,1
450,0,1,50.14243177814396,1,5,0,1
451,0,1,48.92979180526548,3,8,0,0
452,0,0,51.375010421599455,1,6,0,0
453,0,1,50.39693536007096,2,6,1,0
454,0,0,51.4685385571066,3,9,0,0
455,0,0,48.46735674067232,3,7,1,1
456,0,1,50.06365938425324,2,6,1,0
457,0,1,50.80125029564019,5,5,0,1
458,0,1,49.16776707644126,1,4,0,1
459,0,0,50.2739164996364,2,7,0,1
460,0,0,50.312408426034224,3,3,1,0
461,0,0,51.91614319936271,2,6,0,0
462,0,0,51.093941842380445,1,8,0,0
463,0,1,48.224614119800094,4,8,0,0
464,0,1,50.88332204442168,2,8,0,1
465,0,0,51.53842945607818,2,4,0,0
466,0,0,50.83275131843228,3,6,0,0
467,0,1,49.37929183766416,3,6,0,1
468,0,0,49.58036917067893,1,4,0,1
469,0,0,50.12085933587522,3,7,0,1
470,0,1,50.27263003305081,3,6,0,0
471,0,1,51.21110070872625,1,6,1,0
472,0,0,50.43943575798686,2,5,0,0
473,0,0,50.64460864610299,4,6,0,0
474,0,1,51.34006631713405,3,6,0,0
475,0,1,49.92174211076207,2,6,0,1
476,0,1,50.17297965122382,3,6,0,0
477,0,1,50.01630307977006,3,8,0,0
478,0,0,50.61270970177384,2,6,0,0
479,0,1,50.368879482207326,5,3,0,0
480,0,0,50.99424840519101,2,8,0,0
481,0,1,50.3164952587165,2,7,1,0
482,0,1,50.68682572594501,4,8,1,0
483,0,1,51.14538804725153,1,7,1,0
484,0,0,50.32257585553234,2,5,1,0
485,0,1,50.49135702830664,3,6,0,0
486,0,0,52.08363217104557,2,7,1,0
487,0,0,51.01508991912822,2,7,0,0
488,0,0,50.5545065688481,3,9,0,0
489,0,0,52.41281929104775,3,5,0,0
490,0,1,50.24227960129195,3,5,1,1
491,0,1,50.73161826227622,2,4,1,0
492,0,1,50.78634981127857,2,6,0,0
493,0,0,51.71631221315762,3,5,1,1
494,0,0,51.05507659408458,0,6,0,0
495,0,0,49.26252052793079,1,5,0,1
496,0,0,53.3836912703126,0,8,1,0
497,0,0,51.01150960214148,2,9,1,0
498,0,0,50.640799353473554,3,4,0,0
499,0,1,49.97172602775422,4,5,0,1
500,0,0,50.70477208230095,2,7,0,0
501,0,1,51.558351979647945,1,8,0,0
502,0,1,49.307076336098014,2,8,0,0
503,0,0,51.73655611643358,3,6,0,0
504,0,0,51.38383951695646,3,8,0,0
505,0,0,50.03029659091104,2,10,0,1
506,0,0,50.01654641797284,6,6,0,1
507,0,1,48.39522906477263,2,5,0,0
508,0,0,49.76171202868626,3,8,0,1
509,0,0,50.06094789372887,3,8,1,1
510,0,1,48.87357614775236,3,6,0,0
511,0,1,48.89792973544771,1,5,0,0
512,0,0,49.94415814697274,3,7,1,0
513,0,0,50.49493946323629,4,7,0,1
514,0,0,50.94169343637318,2,4,1,1
515,0,1,49.30508972673112,3,8,0,0
516,0,0,50.98229093695111,2,6,0,0
517,0,0,49.8033702333336,3,7,0,0
518,0,1,51.14463263938261,4,7,0,1
519,0,1,49.2981905523942,2,1,1,1
520,0,0,52.55794976890714,1,9,1,0
521,0,0,50.25949856123753,2,7,0,0
522,0,1,50.74186197562791,2,9,0,0
523,0,0,51.75452805934006,4,5,0,0
524,0,0,52.1541979693392,3,4,0,0
525,0,1,47.9060309458906,3,7,0,0
526,0,1,50.88486230179835,1,5,0,0
527,0,0,51.32564314010884,2,8,0,0
528,0,0,51.96253217840673,3,7,0,1
529,0,0,50.34475547472225,1,8,0,0
530,0,0,51.177984672890325,1,5,0,0
531,0,1,50.06703577720777,4,8,0,0
532,0,1,49.480276569454965,1,3,0,1
533,0,0,51.65910817403867,3,8,1,0
534,0,0,50.48721384696266,3,7,1,0
535,0,0,50.183032134645856,3,2,0,0
536,0,0,48.85936043002176,1,7,1,0
537,0,1,50.05615046664608,2,7,0,1
538,0,0,51.21226916241956,3,9,0,0
539,0,0,50.40035316118097,2,8,0,0
540,0,0,50.38131791134162,3,7,0,1
541,0,1,49.35910411592484,2,6,0,0
542,0,1,48.3340620129317,3,7,0,0
543,0,1,50.96225935794085,3,6,1,0
544,0,1,47.818202176694605,2,9,0,1
545,0,0,51.14749866142109,3,4,0,0
546,0,0,50.563320686837805,2,9,0,0
547,0,0,51.06228342772269,3,5,1,0
548,0,1,50.62735082459104,2,8,0,0
549,0,1,50.76826057420394,3,5,0,0
550,0,0,50.49616576595087,2,8,0,0
551,0,1,50.79304834497506,3,3,0,0
552,0,0,51.05878808076098,2,8,0,1
553,0,1,49.1257675176182,4,6,0,0
554,0,0,50.41718577451638,2,5,0,0
555,0,1,49.255422851221006,1,7,1,1
556,0,1,48.35796276202201,3,7,0,0
557,0,1,49.85821100488268,3,6,1,1
558,0,0,49.89286955610248,2,8,0,0
559,0,1,49.81828517653083,1,9,0,1
560,0,0,50.740622423770105,4,7,1,0
561,0,1,49.86306798557715,2,5,0,0
562,0,0,52.48770018940518,3,4,0,0
563,0,0,51.48083149850931,2,5,0,0
564,0,1,49.49307546486775,0,7,0,0
565,0,0,51.10659094437095,4,6,1,0
566,0,0,50.812749734875325,3,5,0,0
567,0,1,50.26965276874218,2,8,1,1
568,0,1,50.3983541702024,3,5,0,0
569,0,0,49.74658913468426,3,7,0,0
570,0,0,51.09212927763549,0,6,0,1
571,0,0,50.3782000394916,2,8,0,1
572,0,1,50.76276526944637,1,7,0,0
573,0,1,51.07237636135949,0,5,0,0
574,0,0,52.15199043346427,2,6,1,0
575,0,1,47.74842065473787,3,7,1,0
576,0,0,49.628189634697726,4,7,0,1
577,0,1,51.20237951924316,3,5,0,0
578,0,1,50.63138638473698,1,8,1,0
579,0,1,49.12866256501383,4,9,0,0
580,0,0,50.94990983483351,2,9,0,1
581,0,0,49.76162619668112,2,6,0,0
582,0,1,48.69092263345927,2,9,0,0
583,0,0,51.06682776461592,2,9,0,1
584,0,0,50.28163987020379,5,7,0,1
585,0,0,51.78149530047801,3,4,0,0
586,0,1,49.97563382180751,1,8,0,1
587,0,0,50.51669457368629,2,6,1,1
588,0,1,50.05506467335703,3,7,1,0
589,0,1,49.90652704429009,2,8,1,0
590,0,1,48.484255120732,3,9,1,0
591,0,1,48.46827807704495,2,8,1,0
592,0,0,50.68635695961541,1,7,0,0
593,0,0,50.461906561815496,2,5,0,0
594,0,1,48.331772284733375,4,6,0,0
595,0,1,49.39989501092104,3,9,0,1
596,0,0,52.377976472579135,1,4,1,0
597,0,1,52.35516232890851,4,5,0,0
598,0,0,52.36468330164981,2,4,0,0
599,0,0,50.79839182432127,2,8,0,0
600,0,0,51.9399300970567,2,5,0,0
601,0,1,51.13114719482468,2,6,0,0
602,0,0,51.12738692435772,3,6,0,1
603,0,1,49.8981049136086,4,8,0,0
604,0,0,51.46840891217479,2,9,1,0
605,0,0,50.75098294494183,4,5,1,1
606,0,1,49.20107377638103,2,8,0,1
607,0,0,48.16295621358325,5,4,0,1
608,0,0,51.56125436987062,3,10,0,1
609,0,1,49.98324911440601,3,9,0,0
610,0,0,50.52982000399626,4,8,0,1
611,0,1,53.05792455057744,3,4,1,0
612,0,1,50.47464582901616,3,5,0,0
613,0,0,50.72808037886166,3,5,1,1
614,0,0,49.88026528463752,4,6,0,0
615,0,1,50.323466989811465,2,4,0,0
616,0,1,50.88888008019022,1,6,0,1
617,0,1,50.23653025391279,3,6,0,0
618,0,0,50.47544925430965,3,5,0,0
619,0,0,51.92408287601495,3,6,0,0
620,0,0,50.433785244350105,2,9,0,0
621,0,0,50.85718458224646,4,4,0,0
622,0,1,51.52766484918593,3,7,0,1
623,0,1,49.584223255816,2,5,0,0
624,0,1,50.46482249986026,2,6,1,1
625,0,0,49.6224378042896,4,4,0,1
626,0,1,48.98448604792968,2,9,0,0
627,0,0,50.3401599009176,2,8,0,0
628,0,0,51.311659743176286,2,6,0,0
629,0,0,48.62256766798824,3,6,1,0
630,0,0,49.02006076999606,1,11,0,1
631,0,0,51.67066170894652,3,5,0,0
