individual_id,post_intervention_period,internet_access,social_media_usage,individual_age,income_level,rural_residence,previous_internet_usage
123,0,1,48.1402323319106,2,4,1,1
124,0,0,49.141285507108,2,5,0,1
125,0,1,47.75396633154515,2,5,1,0
126,0,0,47.44753060293111,1,8,1,1
127,0,0,47.28585942179183,2,8,0,0
128,0,0,49.270301140035215,3,4,1,1
129,0,0,47.97172079108868,3,5,1,0
130,0,0,48.95050876497478,2,11,0,1
131,0,1,47.40829982049356,3,3,1,0
132,0,0,48.90761481662992,3,6,1,1
133,0,1,45.05584501341198,2,5,0,1
134,0,1,46.26127212796749,4,7,1,1
135,0,1,47.60824639077355,2,7,1,1
136,0,1,45.78581909362581,5,9,1,0
137,0,1,48.10673138129516,3,4,1,1
138,0,1,47.28154621858958,3,6,0,1
139,0,1,45.513351711040606,3,9,1,1
140,0,0,48.333584748378016,2,6,1,1
141,0,1,45.82352791858256,3,8,0,0
142,0,0,48.72602857128755,0,3,0,1
143,0,0,48.03304501642557,2,6,1,1
144,0,0,46.3238230013554,3,10,0,0
145,0,0,48.43252347023108,2,7,1,1
146,0,0,48.79014278408539,3,6,1,1
147,0,1,45.54599723787437,2,9,1,0
148,0,0,48.67100483071835,2,9,1,1
149,0,0,49.05853293905438,2,8,0,1
150,0,0,47.93007872893936,4,7,1,1
151,0,0,48.16748407028985,0,5,0,1
152,0,1,48.046429731615135,3,4,0,0
153,0,1,46.35565193669971,2,8,1,1
154,0,0,49.108301338125365,3,3,1,1
155,0,1,47.69397307748493,5,7,1,1
156,0,0,47.51557375282941,2,8,1,1
157,0,0,47.22733899360309,4,6,0,0
158,0,1,48.12465129655258,3,6,1,1
159,0,1,46.86597473965032,4,6,1,1
160,0,0,48.875062951047305,2,7,0,1
161,0,0,47.73213637399938,2,6,1,1
162,0,0,46.22839448229069,2,8,1,1
163,0,1,45.88204096100439,2,5,1,0
164,0,0,47.52905316105794,2,7,1,0
165,0,0,46.85286831683327,3,7,1,1
166,0,1,48.23877932248742,2,6,0,1
167,0,1,47.0741014943583,2,6,0,1
168,0,1,46.20108012213359,3,7,1,0
169,0,1,44.51669838433629,1,6,0,0
170,0,0,49.186583493064994,3,5,1,1
171,0,1,48.3408199419391,3,5,1,1
172,0,1,46.57166726435735,3,4,0,0
173,0,0,48.98916606218476,2,4,1,0
174,0,0,47.84451298541416,3,7,0,1
175,0,1,45.08288831973447,3,5,1,0
176,0,0,47.968280371594005,2,7,1,1
177,0,0,49.00117567646508,4,9,0,0
178,0,1,47.182236032990176,3,4,1,1
179,0,0,47.73097692711419,3,6,1,1
180,0,0,48.682413753791394,3,6,1,0
181,0,0,45.98717650558495,2,8,1,1
182,0,1,46.19492017750398,3,8,1,1
183,0,1,47.41789744118587,4,4,1,1
184,0,0,48.03664469175317,3,7,0,1
185,0,1,45.88315927021504,3,7,1,0
186,0,0,49.30059030405508,2,5,1,1
187,0,1,48.168103524060186,1,7,0,1
188,0,0,46.531949944665264,2,10,1,1
189,0,1,46.41762851011666,2,7,1,1
190,0,0,48.31669692977251,3,7,0,1
191,0,1,45.1519563275442,2,9,1,1
192,0,1,45.26157449895381,3,7,0,0
193,0,0,48.64300698199881,2,7,0,0
194,0,0,48.146904603898015,3,7,1,0
195,0,0,46.83626821006305,2,7,1,1
196,0,0,47.56287398558087,3,6,0,1
197,0,1,47.78808247207659,2,4,1,1
198,0,0,48.42850882668144,2,6,1,1
199,0,0,46.39127174895956,3,6,1,1
200,0,0,48.7309746444442,1,8,1,1
201,0,0,47.381498823700646,4,6,1,1
202,0,0,47.776909161158905,4,8,1,1
203,0,0,47.94724062087931,1,5,1,1
204,0,0,50.3198694000906,3,9,1,1
205,0,0,46.26883932232439,2,9,1,0
206,0,1,47.49952347964802,0,4,0,1
207,0,0,47.19851953273997,4,9,0,0
208,0,1,48.25585575107229,1,8,0,1
209,0,1,47.06022435429224,3,5,0,0
210,0,1,49.13900377190896,2,4,1,1
211,0,1,47.163562511363125,1,4,0,1
212,0,0,50.38887323336228,3,4,0,1
213,0,1,47.51942119635408,4,2,0,1
214,0,1,47.105659362118615,4,5,0,0
215,0,0,48.80332581676015,2,7,1,0
216,0,1,46.3423350872801,3,6,0,1
217,0,1,47.469269666217976,3,6,1,1
218,0,0,48.31916558004614,2,3,1,1
219,0,0,47.01657388406701,3,6,1,1
220,0,0,47.74609970449801,4,5,1,1
221,0,0,48.25550309812832,1,10,1,1
222,0,0,49.10217562246191,1,7,1,1
223,0,1,45.16392056859989,3,6,0,0
224,0,0,49.302021999545175,3,6,1,1
225,0,1,48.72279068577348,1,7,1,0
226,0,0,46.46074203477919,4,8,1,1
227,0,1,47.268015550546416,0,7,1,0
228,0,0,46.371194453378926,4,8,0,1
229,0,0,47.29148357993936,1,8,1,0
230,0,1,44.93559463280899,2,8,0,0
231,0,0,48.36864927055293,2,8,1,1
232,0,0,48.62106631825877,3,5,1,1
233,0,1,46.4390060444913,2,6,1,0
234,0,1,46.10608447766827,1,6,1,0
235,0,0,46.488499774429926,3,6,1,0
236,0,1,47.99464351014395,1,6,0,1
237,0,1,46.62712016940878,4,7,0,0
238,0,0,48.29339589819176,2,6,0,1
239,0,1,48.05077391027063,2,6,1,1
240,0,1,48.802843790186834,3,8,0,1
241,0,1,45.34674429988257,3,7,1,1
242,0,1,45.84217897130132,3,7,0,1
243,0,1,47.16475784163253,3,5,1,1
244,0,1,44.68589239527243,4,6,1,1
245,0,1,46.99028591048416,2,6,1,0
246,0,1,45.50412889497817,2,8,0,0
247,0,0,47.695117723197534,3,5,1,0
248,0,1,48.06495648817018,1,6,1,1
249,0,0,48.990663334192746,3,6,1,1
250,0,1,47.93722946809763,2,6,1,1
251,0,1,46.65281420250136,3,4,1,1
252,0,0,48.283280603855886,3,7,0,1
253,0,1,47.72591691319659,3,4,1,1
254,0,1,46.61473339790151,1,7,0,0
255,0,0,48.9696397970384,2,7,1,1
256,0,0,47.07460036364554,2,9,1,1
257,0,0,47.5257745842364,4,7,1,1
258,0,0,48.80571910310708,3,3,1,1
259,0,0,47.53551903270868,3,8,1,1
260,0,1,47.24181629682362,2,6,0,0
261,0,0,49.512660643879485,3,5,0,1
262,0,1,46.6613191699828,3,2,0,1
263,0,0,49.18303029427422,4,7,0,0
264,0,1,46.66416295876361,3,9,1,1
265,0,0,48.3972258664734,4,5,1,1
266,0,0,48.32444493054066,3,5,0,0
267,0,1,47.278367657527255,2,11,0,0
268,0,0,47.72867975107623,3,5,0,1
269,0,1,48.67912503736624,2,7,0,0
270,0,1,46.3364456807784,3,4,1,1
271,0,1,47.78912648728655,3,7,0,1
272,0,1,47.23047481507832,4,3,0,0
273,0,1,48.370452119813066,3,8,1,0
274,0,1,47.34815686959033,3,5,1,1
275,0,1,45.7483314360257,3,8,0,1
276,0,0,47.118704762307694,3,7,0,1
277,0,0,48.56036083820064,3,5,1,1
278,0,1,47.29784716342081,3,6,1,0
279,0,1,46.06477423564453,2,5,0,1
280,0,1,46.356877918774565,1,10,0,0
281,0,0,47.05696281667967,2,6,1,1
282,0,1,46.9697469858765,3,6,1,1
283,0,1,46.69028683162453,1,7,1,0
284,0,0,47.73228662861052,3,8,0,0
285,0,1,46.81949027217027,0,8,0,1
286,0,1,45.77245598458754,2,8,1,0
287,0,0,49.483989990157376,2,4,0,1
288,0,1,47.298780816421015,3,5,1,1
289,0,1,46.248768399034105,3,7,1,0
290,0,1,49.23104603495255,3,4,1,1
291,0,1,47.75513204101506,4,6,1,1
292,0,0,46.61173640552355,3,6,1,0
293,0,0,48.9791641049237,3,8,0,1
294,0,1,48.71673548422973,2,5,1,1
295,0,0,47.63923782598753,1,5,0,0
296,0,1,45.96197868429702,3,3,0,0
297,0,0,48.6304998822416,2,5,1,1
298,0,0,47.354859392558005,5,4,1,1
299,0,1,47.63741138271207,4,6,1,1
300,0,1,46.66397328496579,2,7,0,1
301,0,1,46.92497992848741,2,4,1,1
302,0,1,46.29183056029208,2,6,1,1
303,0,0,48.10359403210811,0,5,0,1
304,0,0,47.57336703146904,2,6,1,0
305,0,0,50.14865362819556,1,6,0,1
306,0,1,45.9468159615103,2,5,1,0
307,0,1,46.68977691247344,3,7,0,0
308,0,0,48.49528957955661,2,5,1,0
309,0,1,46.090345143811575,3,8,1,1
310,0,1,46.74124678440239,5,8,0,1
311,0,1,47.42713149973772,2,6,1,1
312,0,1,46.96060460512981,3,8,1,1
313,0,1,45.767279507917394,3,3,1,1
314,0,1,45.84271092670164,1,9,1,1
315,0,0,49.29106445280119,3,6,1,1
316,0,0,48.15785029918962,3,5,0,0
317,0,1,46.6538727309713,3,5,0,1
318,0,0,46.99159805041203,2,5,1,1
319,0,0,49.2994467406352,1,5,0,0
320,0,0,47.76786715306954,4,4,1,1
321,0,1,46.070743861286125,1,9,1,1
322,0,0,47.69836281699229,3,5,0,0
323,0,0,48.07170102910359,3,6,0,1
324,0,0,47.20819515384754,4,5,1,0
325,0,0,47.077313895632976,2,7,1,0
326,0,1,46.950731502446615,2,8,0,0
327,0,1,48.32528542750399,2,4,1,0
328,0,1,46.12764849610645,2,8,0,0
329,0,0,48.8479074867278,2,9,0,0
330,0,1,47.57935533346572,3,5,0,0
331,0,1,48.61262065014175,1,4,1,1
332,0,0,47.46605542876775,3,8,1,1
333,0,0,47.92410298796313,3,4,0,1
334,0,1,46.399580289387885,2,7,0,1
335,0,0,49.424927561601805,2,8,1,1
336,0,1,47.28451702307459,3,6,0,1
337,0,1,45.87312939936765,4,5,1,1
338,0,1,47.40313652777805,2,4,1,1
339,0,1,47.44855515627871,2,4,1,1
340,0,0,49.557093842269786,2,8,0,1
341,0,1,47.5506925989932,5,5,0,0
342,0,1,48.14813388222957,1,8,0,0
343,0,0,48.47853775509927,1,4,0,0
344,0,0,48.24389590384975,2,6,1,1
345,0,1,45.962214761389816,2,9,1,1
346,0,0,48.92207134271075,4,8,0,1
347,0,0,48.79651595844767,1,7,0,1
348,0,0,46.98835423541344,4,8,0,0
349,0,0,48.46611154106305,2,6,1,1
350,0,0,48.52712700016785,3,6,1,1
351,0,0,48.59242060803899,0,11,0,1
352,0,0,48.62773945541405,3,4,0,1
353,0,1,48.0181629279799,0,5,1,1
354,0,1,47.37768336529659,2,7,0,0
355,0,1,47.52876207486754,3,7,1,0
356,0,0,48.121100125469695,2,6,1,1
357,0,1,45.78935371660526,2,8,1,0
358,0,1,46.00748854210946,2,5,1,1
359,0,0,47.73264549130379,1,5,0,1
360,0,1,46.49426550493625,2,5,1,0
361,0,0,48.53188549141934,3,6,1,0
362,0,1,47.194759883588105,3,9,1,1
363,0,0,49.694485134880864,2,5,1,1
364,0,1,47.12323724491144,3,6,1,1
365,0,0,48.601332736517605,3,5,0,0
366,0,1,45.9594023425902,3,8,1,0
367,0,1,47.31410470261377,1,5,1,0
368,0,1,47.72922999712806,4,3,1,0
369,0,0,47.35277075694038,3,7,1,1
370,0,1,46.38584836911163,3,7,1,0
371,0,0,48.81257052237497,4,10,1,1
372,0,0,47.2169091218795,5,4,1,0
373,0,1,46.61102017190285,3,8,1,1
374,0,0,47.25256491249432,2,8,1,0
375,0,0,47.34468027321566,2,9,1,1
376,0,1,48.527218431278285,3,6,1,1
377,0,0,48.225928496779325,2,8,1,0
378,0,0,47.34157156438438,2,7,1,1
379,0,0,49.07510291566491,2,7,1,0
380,0,0,47.59635426690483,3,9,0,1
381,0,0,48.3702888064913,4,7,1,1
382,0,0,49.83883961224946,2,8,1,0
383,0,0,48.53931306086457,2,7,1,1
384,0,0,48.2932080816838,3,6,1,1
385,0,0,47.90287805661879,4,4,1,1
386,0,0,48.534592293756525,3,8,0,1
387,0,0,49.519347176525294,2,7,1,1
388,0,1,47.50586229029039,3,5,1,1
389,0,1,44.68166127813216,3,5,0,1
390,0,1,48.02302459958607,2,7,0,1
391,0,1,46.00692795834045,2,4,0,1
392,0,1,44.657352728961214,2,11,1,0
393,0,1,46.558361730830846,3,8,1,0
394,0,1,46.74183760318663,2,5,1,1
395,0,1,48.45823344254918,2,6,1,0
396,0,1,45.365690175049366,4,7,1,0
397,0,1,46.53896755667674,3,7,0,1
398,0,0,48.87743468244213,1,5,0,0
399,0,1,45.60809808146618,3,7,1,0
400,0,1,48.1337695688522,4,7,1,1
401,0,0,47.70710416912694,3,7,0,1
402,0,0,46.99319206702514,2,6,1,1
403,0,0,48.99846128015125,3,4,0,0
404,0,1,47.379141035182535,3,7,1,1
405,0,0,49.6077446130845,4,7,0,1
406,0,0,46.40976963530538,1,5,1,0
407,0,1,48.108803817603885,2,6,1,0
408,0,1,47.58603542592678,3,4,1,0
409,0,1,46.47817746381346,4,5,0,0
410,0,1,47.39292769338951,1,6,1,1
411,0,0,48.79931537347521,1,6,0,1
412,0,1,45.90347274385055,2,9,0,0
413,0,1,46.80106813018208,2,6,0,0
414,0,1,47.133639759510245,3,7,0,1
415,0,1,48.00094190617553,3,5,0,0
416,0,1,45.96146929144579,3,9,0,1
417,0,1,45.80059287078306,3,10,1,1
418,0,0,47.96426320615074,3,6,1,1
419,0,1,47.367287807313446,2,6,1,0
420,0,1,45.43908837146287,3,6,0,0
421,0,0,48.53301623217331,2,4,1,1
422,0,1,48.165436643144,1,4,1,1
423,0,1,47.695746377517466,3,5,1,1
424,0,0,47.8046793340099,2,7,1,1
425,0,1,47.55675747737558,4,6,1,1
426,0,0,47.87013182997968,3,4,1,1
427,0,0,50.09143827450088,1,7,0,1
428,0,0,47.342318275647,2,7,0,1
429,0,1,47.28950391961356,3,9,1,1
430,0,0,49.03568621068992,3,6,0,1
431,0,1,47.380096951259695,3,6,1,1
432,0,1,46.93245285845859,2,7,1,1
433,0,0,49.73291580232935,2,6,0,0
434,0,0,48.655054722963776,3,4,1,1
435,0,1,47.42479912956209,3,6,1,0
436,0,0,47.84343443933812,3,9,1,0
437,0,0,46.63777952169804,2,7,0,1
438,0,1,48.4258079911999,3,5,0,1
439,0,0,47.52693034639545,4,7,1,1
440,0,1,47.58847345259269,3,5,1,0
441,0,1,46.46409967267944,3,5,1,0
442,0,0,48.42082721608238,4,4,1,1
443,0,0,48.63714732341949,3,6,1,1
444,0,1,46.8394384746668,2,9,0,0
445,0,1,46.94335171411783,2,5,1,0
446,0,1,47.66655265956403,4,9,1,1
447,0,0,48.61952088300605,2,7,1,0
448,0,1,47.24521411967541,4,7,1,1
449,0,1,48.40138363420744,1,7,1,1
450,0,1,48.21645165004663,1,5,1,0
451,0,0,46.57337589444841,3,9,0,1
452,0,1,47.06751018039526,1,7,1,0
453,0,1,45.806540016308574,3,5,1,1
454,0,0,48.5857196840723,2,8,1,1
455,0,1,45.70865921733507,2,6,1,0
456,0,1,46.95342893997902,3,7,1,0
457,0,1,45.056735786101626,0,10,1,1
458,0,0,46.87249326502153,4,6,1,0
459,0,0,49.62874865792644,2,9,1,1
460,0,1,46.92703002553613,3,10,1,1
461,0,0,47.74782991833869,3,6,0,1
462,0,1,46.71011499697936,1,8,1,1
463,0,1,47.07955112251923,1,7,1,1
464,0,1,46.390875531320575,3,7,0,0
465,0,0,47.93719242246999,4,7,1,1
466,0,0,48.55701890220699,5,8,1,0
467,0,1,46.77712980587079,1,8,1,1
468,0,0,47.54919820476325,2,7,1,0
469,0,0,47.05851691564085,4,8,1,1
470,0,0,47.902405791821074,4,9,1,1
471,0,0,48.3178093400656,3,8,1,1
472,0,0,47.854242875210446,3,4,1,0
473,0,0,49.809479212064765,1,8,1,1
474,0,1,44.778219776006566,3,5,0,1
475,0,1,47.32653343995875,2,9,0,0
476,0,0,47.83794139622356,2,7,1,1
477,0,0,48.61071104656897,2,7,1,1
478,0,1,45.78314792349021,3,6,0,0
479,0,1,46.85176548413076,1,7,1,1
480,0,0,46.59957512476032,4,8,1,0
481,0,1,46.1728637117601,3,5,0,1
482,0,1,47.3734689418232,1,8,0,1
483,0,1,46.55331508597536,3,7,1,0
484,0,1,46.26894233982521,3,6,1,1
485,0,0,47.60797974173776,4,9,1,0
486,0,0,47.71245401835437,2,8,0,0
487,0,0,49.241427516755536,3,8,0,0
488,0,1,48.632404440931495,2,5,1,0
489,0,1,47.12613889542637,2,4,1,1
490,0,0,49.12854912968682,1,6,1,1
491,0,0,46.26460230956423,2,9,1,0
492,0,1,44.88155191470565,3,10,1,1
493,0,1,47.67356833495237,2,9,0,0
494,0,0,48.12862563248888,0,9,1,1
495,0,0,48.48192335245913,3,6,1,1
496,0,0,48.91779843139644,2,5,0,1
497,0,0,49.71830026122153,2,7,1,0
498,0,0,48.545239864240095,4,7,0,1
499,0,0,48.023690667164246,2,10,0,1
500,0,0,48.31641933780565,2,8,0,1
501,0,0,48.9690744350164,0,5,1,1
502,0,0,48.12484312959024,4,5,1,1
503,0,0,46.2852908829272,4,5,1,0
504,0,0,48.46309541386036,3,7,0,1
505,0,0,45.988933134593104,3,8,1,0
506,0,0,46.34630531836987,2,9,1,1
507,0,0,48.0094804255347,2,7,1,1
508,0,1,46.85663042642452,3,6,0,1
509,0,1,47.849312293118345,2,7,0,1
510,0,0,48.73317685425654,3,9,1,1
511,0,0,47.97019758112674,3,7,0,0
512,0,0,45.65702502758443,3,8,0,1
513,0,0,48.64374043378986,2,6,1,1
514,0,1,48.91849474539568,0,7,1,0
515,0,0,48.09620264376223,2,3,0,1
516,0,0,47.05149103789043,1,10,1,0
517,0,0,47.94928139574007,4,7,1,1
518,0,0,48.97569772209319,3,5,0,0
519,0,1,46.66927046665785,3,6,0,0
520,0,0,47.89763195047875,2,7,0,1
521,0,1,45.86500307782667,2,8,0,1
522,0,1,46.65264065119741,2,8,1,1
523,0,0,46.595703977194304,3,9,1,1
524,0,1,46.57310734969569,2,7,0,0
525,0,1,46.9476784710746,2,6,0,1
526,0,1,45.60560322510266,1,6,1,1
527,0,1,46.89154663318031,2,7,1,1
528,0,1,46.80583780207453,2,7,0,1
529,0,1,45.65198035101774,4,8,0,1
530,0,0,50.05109010273198,1,6,1,1
531,0,1,49.81989348632017,2,5,1,1
532,0,1,44.14707793077605,3,8,1,1
533,0,0,47.27884801061186,0,6,0,1
534,0,0,49.05569745054246,3,9,1,1
535,0,0,48.22839272986021,3,5,1,1
536,0,1,47.25080393411686,1,7,0,1
537,0,1,47.26326506340282,4,7,1,1
538,0,0,48.26619005030828,2,7,1,1
539,0,1,47.326191964614274,1,5,1,0
540,0,1,46.82890642553807,1,5,1,1
541,0,0,48.82845698641835,3,6,1,0
542,0,1,47.94476881923819,0,6,0,1
543,0,1,47.47948916243782,2,7,0,1
544,0,1,47.81414589508867,2,3,1,0
545,0,0,48.201102428417606,2,9,1,0
546,0,0,46.425168067064135,4,8,1,1
547,0,1,46.28716224540156,3,8,1,0
548,0,1,47.36905410057856,2,8,1,1
549,0,0,47.371309117537,4,9,0,1
550,0,1,46.75527313832161,3,5,1,1
551,0,1,46.12620111241764,3,9,1,0
552,0,0,49.64939686460379,2,3,0,0
553,0,1,46.4038572858528,2,9,1,1
554,0,0,47.68478041236567,3,6,0,1
555,0,0,48.35937070798387,4,3,1,0
556,0,0,47.85389498713312,3,7,1,1
557,0,1,46.85084860212468,3,6,0,0
558,0,1,45.892566837035794,2,8,1,0
559,0,1,44.94684542363339,3,6,1,1
560,0,0,47.2537769558088,3,7,0,1
561,0,0,48.59412270061922,2,6,1,1
562,0,1,47.67268549232068,4,5,1,1
563,0,1,46.69768503030033,3,8,1,1
564,0,1,45.68333519121353,2,6,0,1
565,0,1,46.68152709671239,3,8,1,0
566,0,1,45.95520740129784,2,5,0,0
567,0,0,50.30918181041193,3,7,1,1
568,0,1,45.74228693736751,2,9,1,1
569,0,1,48.01616756397468,2,7,1,1
570,0,0,49.88978730688177,2,6,1,1
571,0,0,50.951357015113416,1,7,1,1
572,0,1,46.93519016071326,1,4,0,0
573,0,1,45.962383796269016,2,7,1,0
574,0,1,46.99997167106008,4,7,1,0
575,0,1,46.401493667500056,3,7,0,1
576,0,1,47.50833353048578,3,7,1,1
577,0,0,47.198774217127394,4,6,1,1
578,0,1,44.1356903310449,4,8,1,1
579,0,1,47.4121427167043,1,7,1,0
580,0,0,49.131085037234094,3,6,0,0
581,0,1,46.614535601771024,2,7,1,1
582,0,1,48.3625027709115,3,6,1,1
583,0,1,46.00094009655673,3,7,1,1
584,0,1,47.21662297140284,1,4,1,0
585,0,0,46.815895068185256,3,8,0,1
586,0,0,49.028245892377264,1,9,1,1
587,0,0,48.75091306017652,2,7,1,1
588,0,1,46.5292687057094,2,10,1,1
589,0,1,45.462380892319565,3,7,0,1
590,0,1,46.11045271029637,3,6,1,1
591,0,1,46.19155209214698,2,7,1,1
592,0,1,46.9336886190264,3,8,0,1
593,0,1,46.46158310738749,3,7,1,1
594,0,1,47.67525820314033,2,7,0,1
595,0,1,45.93859793148734,3,8,0,1
596,0,0,48.08688190673494,3,8,0,0
597,0,0,49.64267550101166,3,7,1,1
598,0,1,46.78696068878314,2,6,1,0
599,0,0,47.92715493236863,0,7,1,1
600,0,1,46.35410475879803,2,7,1,0
601,0,0,48.27764340059302,3,8,1,1
602,0,0,48.01312379020381,3,5,0,1
603,0,0,49.094624200975474,2,5,0,1
604,0,1,47.39856245706388,4,7,1,0
605,0,0,48.661662784007305,2,4,0,1
606,0,0,47.46531616027762,2,9,1,1
607,0,1,46.03986279713551,2,6,1,1
608,0,1,46.18880840478872,2,8,1,1
609,0,0,48.02778247256823,2,8,1,1
610,0,1,46.24270491635108,2,8,1,1
611,0,0,47.87120307575148,3,8,0,1
612,0,0,48.48627134088067,3,4,1,0
613,0,1,45.45317915763361,3,5,1,1
614,0,0,49.20903618870863,3,7,1,1
615,0,0,46.35077070615672,0,6,1,0
616,0,0,47.72479979116802,3,7,1,1
617,0,0,48.52423820781129,3,5,1,1
618,0,0,47.44062607652613,4,6,1,0
619,0,0,49.890010933056125,5,5,1,1
620,0,0,48.489160265839885,3,5,1,1
621,0,0,47.28702183096852,2,9,1,1
622,0,0,49.22809596283304,4,8,1,1
623,0,0,47.85647262358879,1,6,1,0
624,0,1,48.09639676532396,3,6,1,0
625,0,0,48.2952943444775,2,8,1,1
626,0,0,46.60689248226291,3,9,0,1
627,0,1,46.59833223406258,1,6,0,1
628,0,1,46.55924516210406,2,5,1,1
629,0,0,47.00551643867044,2,5,0,0
630,0,1,46.52605651651875,5,5,1,1
631,0,0,45.378804615347775,2,9,1,0
