voter_id,post_campaign_period,election_campaign,voter_turnout,age,income,gender,previous_voting_status
104,0,1,51.02612195185918,4,8,0,1
105,0,1,51.19496302886298,2,6,1,0
106,0,0,50.728730426780274,4,10,1,1
107,0,1,50.57651955750931,4,6,1,1
108,0,1,50.85169829370459,3,8,0,1
109,0,0,52.39373758840065,2,7,0,1
110,0,1,51.101516603320334,3,6,0,1
111,0,1,50.16224593771791,3,7,0,0
112,0,0,49.93562979171056,4,6,0,0
113,0,1,49.62440837376828,3,5,0,0
114,0,1,51.65126100988177,5,6,1,0
115,0,1,50.29983651778378,3,5,0,0
116,0,1,50.33322785995868,3,6,0,1
117,0,0,52.05905291452286,4,4,0,0
118,0,1,51.90814611942058,3,8,1,1
119,0,0,51.51464315202119,1,7,0,0
120,0,1,50.90035358729432,1,8,1,0
121,0,0,51.44697009159314,2,9,1,1
122,0,1,51.21846534975205,2,9,0,0
123,0,0,52.7404259462238,4,5,0,1
124,0,0,51.36120113756952,4,8,0,0
125,0,1,50.85432085586309,3,7,0,1
126,0,1,50.5603410974533,2,8,1,0
127,0,0,52.224027934446674,1,10,0,1
128,0,1,51.71945693294856,3,6,1,1
129,0,1,49.22039836899687,2,5,0,1
130,0,1,50.92643936354607,0,7,0,0
131,0,0,50.58618099340532,3,6,0,1
132,0,1,50.227916319193774,1,7,0,1
133,0,0,49.91233291281045,4,6,1,1
134,0,0,51.6186220223515,1,7,1,1
135,0,0,50.1073873538035,3,8,0,1
136,0,0,50.99057047583309,2,4,0,0
137,0,1,52.0592131868567,1,7,0,0
138,0,0,51.66264188800872,2,6,0,0
139,0,0,50.75536105113536,3,8,0,1
140,0,0,54.100913811752406,3,6,0,0
141,0,1,50.6361258886476,2,5,0,0
142,0,0,50.8532710366129,1,6,0,1
143,0,1,52.12189517920368,2,4,0,0
144,0,1,52.04193632931949,2,4,0,0
145,0,0,51.33093912364818,2,9,0,0
146,0,1,52.40758240734964,3,10,1,0
147,0,0,50.22139303204023,3,5,0,1
148,0,0,52.43401250704823,4,8,0,1
149,0,1,51.6177744109001,1,7,0,0
150,0,0,50.77190531400517,2,5,0,1
151,0,0,53.02213856600749,2,6,0,0
152,0,0,51.17936645442602,3,8,0,1
153,0,0,51.21692852154779,3,9,0,0
154,0,0,52.0382383801687,2,4,0,0
155,0,0,50.3720515461116,1,8,1,0
156,0,1,51.93079711753077,1,9,0,1
157,0,0,50.12155772600273,2,5,1,1
158,0,1,52.56338491728848,3,7,0,0
159,0,1,51.36826109516153,1,4,0,1
160,0,0,50.663637669429086,5,7,0,0
161,0,0,50.39020710397647,2,7,1,0
162,0,1,51.98146731698613,5,5,1,0
163,0,0,50.38483859425485,0,4,0,1
164,0,1,51.64563483011803,5,7,0,0
165,0,0,51.331696907665865,3,5,0,1
166,0,0,49.59105042359077,3,10,0,0
167,0,1,51.85284181265178,2,10,1,0
168,0,0,52.13975570141002,3,7,0,1
169,0,0,51.98064543745512,2,5,0,1
170,0,0,51.851186933766094,2,7,1,0
171,0,1,50.07526439351539,2,10,1,0
172,0,0,51.56693544904639,2,7,0,1
173,0,0,50.74535688282016,3,7,0,0
174,0,1,49.59510497731056,2,5,1,1
175,0,0,49.33993885132978,2,7,0,0
176,0,1,50.449039963650975,2,6,1,0
177,0,0,51.05449590318524,2,5,0,0
178,0,0,54.058283011588784,2,7,0,0
179,0,1,50.331950279678935,4,8,0,1
180,0,0,51.17086977031376,3,10,0,1
181,0,0,52.079554069216165,0,5,0,0
182,0,0,52.42536730718597,2,11,0,0
183,0,1,52.0108651480871,4,5,0,0
184,0,1,51.97631498010714,3,8,1,0
185,0,1,52.63982717631558,3,5,0,0
186,0,0,52.32122485116808,2,6,1,1
187,0,1,48.82037045991969,2,7,0,0
188,0,0,52.87552397892582,3,4,1,0
189,0,0,50.63134229000367,3,4,0,1
190,0,0,52.28109284980995,3,6,0,0
191,0,0,51.0894967191972,2,5,1,0
192,0,1,52.71044847619671,2,7,0,0
193,0,1,51.00923000116782,3,10,1,0
194,0,0,50.32048761377393,3,7,1,1
195,0,0,50.13981127743537,2,6,0,0
196,0,0,50.36186828416228,2,7,0,0
197,0,1,50.26012152750109,2,9,1,1
198,0,0,50.13753860867999,2,7,0,1
199,0,0,50.39508882587066,2,4,0,0
200,0,0,52.70506971508939,0,4,1,0
201,0,1,52.94938163553049,2,5,1,1
202,0,1,52.73397410118001,4,5,1,0
203,0,0,54.63759230441975,3,8,0,1
204,0,0,50.50271281401669,2,9,1,1
205,0,0,50.40067567279443,3,6,0,0
206,0,1,51.29582961005708,3,6,1,1
207,0,1,51.15277034616229,1,7,0,1
208,0,0,50.042311891336766,4,7,0,0
209,0,1,51.699438764561606,4,10,1,1
210,0,0,52.16547187535194,3,5,1,0
211,0,0,51.507580889676376,3,3,1,1
212,0,0,50.85011159646821,2,7,0,1
213,0,0,52.32065719587502,3,5,0,0
214,0,1,51.78906676353841,3,5,1,0
215,0,0,51.060784941463446,4,5,1,1
216,0,1,51.45646077347151,0,6,1,0
217,0,0,51.15493189086039,1,5,1,0
218,0,0,52.447503751180335,2,7,0,1
219,0,0,51.42628216364559,3,6,1,0
220,0,0,50.15302529964605,3,6,1,0
221,0,0,52.08049008658372,2,5,1,0
222,0,0,51.847321686818006,3,6,0,0
223,0,0,51.51427736451584,3,5,0,0
224,0,0,52.67741320295493,2,5,0,0
225,0,1,49.54176554001037,0,6,1,0
226,0,0,50.64094429696656,3,6,0,0
227,0,1,51.50075090605036,3,9,0,0
228,0,0,52.20940827574726,0,8,1,0
229,0,0,51.48266854677639,2,6,1,1
230,0,0,50.04552437032646,4,7,0,0
231,0,1,51.3828595549272,4,6,0,0
232,0,0,50.406178062122464,1,7,1,1
233,0,0,49.8226756219927,3,8,1,0
234,0,1,51.61216640954903,3,7,0,0
235,0,0,50.77844175784279,4,8,1,0
236,0,0,52.0825884512352,2,6,0,0
237,0,0,49.83995080705438,1,8,1,0
238,0,1,49.40805170458378,2,8,1,0
239,0,0,49.28491380747731,2,6,1,1
240,0,1,49.989626515258415,2,10,1,1
241,0,0,50.07055498015784,2,6,0,0
242,0,0,50.64111129957676,2,7,1,1
243,0,0,50.95614350910123,3,3,0,0
244,0,0,50.71687231364504,3,8,1,1
245,0,0,52.39007809393097,1,8,0,0
246,0,0,51.52000386283297,3,6,1,0
247,0,1,51.56000362284422,3,4,0,0
248,0,1,50.05837918731312,3,10,0,1
249,0,1,49.5997626167425,2,7,1,0
250,0,0,52.306625062749454,2,6,0,0
251,0,0,50.67901983099193,1,8,0,0
252,0,1,50.487311908538125,2,7,0,1
253,0,0,52.46224868221305,3,6,0,0
254,0,1,52.96767162781058,3,4,0,0
255,0,0,51.29499233065005,5,5,1,0
256,0,1,50.70289805275554,5,6,0,0
257,0,1,50.32841879330658,4,5,0,0
258,0,0,50.03951139955756,2,6,0,1
259,0,0,49.5255737853403,3,7,0,0
260,0,1,52.22786567327617,2,7,1,0
261,0,0,52.07030407702563,3,6,1,0
262,0,0,51.87274603921684,2,6,0,0
263,0,1,50.13950097096139,0,5,1,1
264,0,0,53.4810117328953,3,3,1,0
265,0,0,50.225264170012,2,7,0,0
266,0,1,50.27313419521241,2,7,0,1
267,0,1,51.305535730646255,3,8,1,1
268,0,0,52.475958533748056,3,6,0,0
269,0,1,51.032057979130414,2,4,0,0
270,0,1,51.30118550973047,2,6,0,1
271,0,1,50.82871206654824,0,6,0,1
272,0,1,49.83689890346009,4,6,0,1
273,0,0,51.63424087143676,2,5,0,1
274,0,0,49.983689828996354,2,6,1,1
275,0,0,51.09712192377136,4,8,0,0
276,0,0,51.31295408048091,3,6,1,1
277,0,0,50.59384054527804,3,7,0,0
278,0,0,51.627460435016616,4,0,1,0
279,0,0,49.66327685665276,4,6,0,0
280,0,0,51.66634995279179,3,6,0,1
281,0,1,50.213455250653546,3,7,1,0
282,0,0,50.84376758431412,2,6,0,0
283,0,1,51.55341120911276,3,2,0,0
284,0,1,51.47522617265171,3,8,1,1
285,0,0,52.18117700902685,3,2,0,1
286,0,1,50.56794685607761,4,4,0,1
287,0,0,50.759898012633954,3,6,0,1
288,0,0,51.89055443655132,3,6,1,0
289,0,0,51.02344015310653,3,6,0,0
290,0,1,50.69887155573164,3,5,0,1
291,0,1,51.550668875948325,3,8,0,0
292,0,1,50.63303635060954,2,8,1,1
293,0,0,51.51802785044004,2,2,0,0
294,0,1,51.89849516384733,3,6,1,1
295,0,0,49.51978941935703,0,7,1,1
296,0,0,52.22185933469575,2,4,0,0
297,0,0,50.49702270742761,3,9,0,1
298,0,1,50.88858392560039,3,8,1,1
299,0,0,49.44548849917314,3,7,1,0
300,0,0,50.17954214942094,2,6,0,1
301,0,0,52.23963632695422,3,4,1,0
302,0,1,49.68632580795492,3,5,0,1
303,0,0,51.06886527173465,2,6,1,1
304,0,1,48.42278399435015,3,9,0,1
305,0,0,52.33367167667701,1,9,0,0
306,0,1,49.6319101791027,3,6,1,1
307,0,1,51.42592498559058,2,4,0,0
308,0,1,51.939028971046746,3,4,0,0
309,0,1,51.36262138881477,3,8,0,1
310,0,0,51.13137264961462,2,4,0,0
311,0,1,50.69370018395128,1,8,1,1
312,0,1,51.91405737679906,2,6,1,0
313,0,1,50.987233089933305,3,8,1,1
314,0,0,51.45896383181883,3,5,1,0
315,0,1,51.9917426987144,1,7,0,0
316,0,0,49.71518892676886,1,8,0,0
317,0,0,52.02918506738229,3,4,1,1
318,0,1,51.37502494871462,2,7,0,0
319,0,1,51.35551970384529,3,9,1,0
320,0,0,51.7652647011034,1,9,1,1
321,0,0,50.27028519652831,4,5,0,1
322,0,0,52.41155315465402,1,8,0,1
323,0,0,50.92657280594817,2,7,0,1
324,0,1,50.75800974296484,2,10,0,1
325,0,1,52.03777144956659,4,5,0,0
326,0,1,51.06753381005051,5,7,1,0
327,0,0,50.75879457842692,4,7,0,1
328,0,1,50.7161368567762,3,6,0,0
329,0,0,51.25006617261032,1,6,1,1
330,0,0,50.9775455447251,4,6,0,0
331,0,1,48.89470293989625,2,5,1,1
332,0,1,52.150564690676674,5,7,0,0
333,0,1,49.2483046707592,1,6,1,1
334,0,1,52.47081418895156,4,8,1,1
335,0,0,51.53505821536943,3,6,0,0
336,0,0,51.90550007521069,2,3,1,1
337,0,1,50.36659912512836,3,10,1,0
338,0,1,49.890009132704975,0,5,1,0
339,0,1,50.568758675105016,2,4,0,0
340,0,0,50.20673823974684,4,9,0,1
341,0,1,50.01401164516477,2,9,1,1
342,0,0,53.06989890228978,3,9,0,1
343,0,0,51.6460717433987,2,8,0,0
344,0,0,52.51193179937274,3,10,1,0
345,0,0,50.53952101277893,1,6,0,1
346,0,1,50.7670863127719,3,4,0,1
347,0,1,51.50720736481653,3,6,1,0
348,0,0,49.68238057407045,3,10,1,0
349,0,1,51.68520388205368,2,8,0,0
350,0,1,50.398612899726245,4,10,1,1
351,0,1,50.73027921487129,2,5,1,0
352,0,0,51.7690466437578,2,8,0,0
353,0,1,50.54192612804947,2,5,0,1
354,0,1,50.34201544688846,4,5,0,0
355,0,0,51.45397633324325,1,6,1,0
356,0,1,50.588187892951886,4,6,0,0
357,0,0,50.41200293990031,1,8,0,1
358,0,1,51.37869684630973,1,7,1,0
359,0,0,52.06111602962584,5,5,0,0
360,0,0,50.82305457126523,2,7,0,0
361,0,0,50.32394564353179,2,7,0,1
362,0,1,52.43115863184179,1,7,1,1
363,0,1,52.52556755814336,3,7,0,0
364,0,1,52.221764201029096,3,5,1,1
365,0,1,51.86212796331563,3,6,1,1
366,0,0,50.012584881993305,2,5,0,0
367,0,0,52.34876064616756,3,9,0,1
368,0,1,49.27107734792762,2,7,1,1
369,0,0,51.8030866380878,3,6,0,0
370,0,1,49.17713662956364,4,8,1,1
371,0,1,51.01516157406432,2,5,1,1
372,0,0,52.11338657084826,4,6,1,0
373,0,1,51.94362146897432,1,5,1,0
374,0,0,49.656810083666144,2,4,0,1
375,0,0,51.89420322032201,2,7,0,1
376,0,1,49.65642049790002,5,8,1,1
377,0,0,51.88683553889343,3,11,1,1
378,0,0,50.25748697129325,3,6,0,0
379,0,0,50.91993700016376,3,8,1,1
380,0,0,50.97360135515344,4,8,1,1
381,0,1,51.3059929202752,4,6,0,0
382,0,0,49.851026416224485,3,5,1,0
383,0,0,51.87653458720651,4,5,1,0
384,0,0,50.17110475440754,3,5,1,1
385,0,1,48.88968744468008,2,9,0,0
386,0,0,51.575108488539215,3,6,0,1
387,0,1,51.755969505583394,1,5,0,1
388,0,1,49.73691570882436,2,7,1,1
389,0,0,51.832832029882056,2,6,0,1
390,0,1,50.340257359603896,2,5,1,0
391,0,0,50.95632410997122,2,8,0,1
392,0,1,51.50862795809366,2,3,1,0
393,0,1,51.24396921682269,3,5,0,0
394,0,0,51.47772889593812,3,4,0,0
395,0,0,50.37641489026325,3,6,0,0
396,0,1,51.723141359510656,3,4,0,0
397,0,0,50.73318504201648,1,7,1,0
398,0,1,49.21300056057393,2,7,0,0
399,0,1,49.69001540095505,4,5,1,0
400,0,1,50.34673522948657,3,10,1,0
401,0,0,51.24479637541134,3,8,1,0
402,0,0,53.02746246100102,3,5,0,0
403,0,0,51.4823914024551,2,8,1,0
404,0,1,50.413769784478106,3,8,1,1
405,0,0,48.93289929871168,1,5,0,1
406,0,0,52.67267763788493,2,6,0,1
407,0,1,50.64662348379485,3,5,0,0
408,0,0,51.53366569955911,1,7,1,1
409,0,0,50.042685906834514,4,7,1,0
410,0,0,50.854209324364064,2,4,0,0
411,0,1,50.036185807589504,3,5,1,1
412,0,1,50.94399030157327,2,6,1,0
413,0,0,50.22278954881812,2,9,0,1
414,0,0,52.27010085580587,5,6,1,1
415,0,1,51.15803690123311,1,8,0,1
416,0,1,52.06864278989705,1,7,0,1
417,0,0,50.8877784140572,1,10,1,1
418,0,1,51.71566407419894,4,4,1,0
419,0,1,52.31124471353051,4,7,0,0
420,0,1,51.65703029256116,2,2,1,0
421,0,1,52.16795276228353,3,6,1,0
422,0,1,50.59372249625038,4,8,0,1
423,0,1,52.00535692948797,3,9,1,0
424,0,1,53.18680313860413,5,6,0,0
425,0,0,52.41876828572043,3,10,0,0
426,0,1,51.82520784999602,3,5,1,0
427,0,0,51.28031450564018,3,7,1,0
428,0,0,50.92808484928278,5,10,1,0
429,0,1,52.5697372496057,2,6,0,0
430,0,1,51.91137006513134,3,7,1,0
431,0,1,51.346271352470254,3,5,0,1
432,0,0,50.92317127375663,4,8,1,0
433,0,0,51.51694590611569,2,4,1,1
434,0,0,51.04555185740869,3,6,0,1
435,0,1,52.25372398604504,2,6,0,1
436,0,1,51.19235614725391,3,6,1,0
437,0,0,51.59578478144205,2,5,0,1
438,0,1,50.7645414780901,3,9,0,1
439,0,0,51.99087361202856,2,7,0,0
440,0,1,52.06459473319287,2,7,0,0
441,0,1,49.38808329772867,2,8,0,1
442,0,0,51.21993318048632,2,7,0,0
443,0,1,51.39718855731808,3,7,1,0
444,0,1,51.12383214142613,2,6,0,1
445,0,0,51.218829727250665,1,9,0,0
446,0,0,52.11617015471816,5,7,1,0
447,0,1,50.67232630857787,3,5,0,0
448,0,1,51.56256571404845,2,7,0,0
449,0,1,50.75472959800611,4,10,0,1
450,0,0,52.26132175791608,4,4,1,1
451,0,0,51.46756489819227,2,9,0,0
452,0,1,50.22406956117024,3,6,1,1
453,0,1,51.79772911363224,2,6,0,0
454,0,0,49.98032097883784,3,7,0,0
455,0,1,49.14317916862007,0,6,0,1
456,0,0,52.159319577682965,2,7,1,1
457,0,0,50.322107548660895,1,9,1,0
458,0,0,50.36388510718346,1,7,0,0
459,0,0,51.71864834765551,3,4,1,0
460,0,1,51.53875711934073,5,10,0,0
461,0,1,52.30813639952812,1,7,1,1
462,0,1,50.84603850447221,2,7,0,0
463,0,0,51.468786689377616,2,8,1,1
464,0,1,50.87449731150078,3,6,1,1
465,0,0,50.41596928427872,3,6,1,0
466,0,0,51.021332016972046,1,7,1,1
467,0,0,50.53598597065754,2,7,0,0
468,0,0,51.45028105885376,3,3,0,1
469,0,0,50.26750833175057,4,6,0,0
470,0,0,51.07705957828887,3,7,1,1
471,0,0,51.716949553135336,3,6,1,0
472,0,1,50.08099115706296,2,6,1,0
473,0,0,51.21822840696548,6,7,0,0
474,0,0,52.00176997210198,3,3,0,0
475,0,0,50.71327803711505,5,6,0,0
476,0,1,50.93758138830548,2,5,0,0
477,0,0,51.14015153643464,4,7,0,0
478,0,0,50.31348964677355,2,7,1,0
479,0,0,51.00772671990224,1,5,0,1
480,0,0,50.79495710209687,5,5,0,0
481,0,0,50.003252926514094,4,7,0,1
482,0,0,52.62179002772925,4,3,0,0
483,0,0,50.91062348072399,2,8,1,0
484,0,1,50.44037432991615,2,7,0,1
485,0,0,52.04885226080504,2,7,0,1
486,0,1,51.88227044201782,3,11,0,1
487,0,1,51.46929462044898,2,4,1,1
488,0,0,52.255695288556936,4,6,1,1
489,0,1,50.41916099506644,2,6,0,0
490,0,0,51.35017065935753,3,5,0,1
491,0,1,51.69332988825155,3,4,0,0
492,0,1,49.895464324347294,2,9,1,1
493,0,0,50.41342280906715,2,6,0,0
494,0,1,49.87518361520543,2,9,1,1
495,0,0,51.139355027582326,2,4,0,0
496,0,0,50.42744927597237,1,8,0,1
497,0,1,52.57228519890558,3,6,0,1
498,0,1,51.39368488083148,3,7,0,0
499,0,1,49.78446986734298,2,9,1,0
500,0,0,50.29121504755616,2,7,0,1
501,0,1,52.51078440691323,3,7,1,0
502,0,0,50.63199684285215,1,4,0,1
503,0,0,51.57318870443818,2,6,1,1
504,0,0,51.37465194446414,3,7,0,1
505,0,1,51.94641466663284,2,6,0,0
506,0,0,51.49715093372214,4,6,0,1
507,0,1,50.42998897192083,3,9,1,0
508,0,1,52.40661232560552,1,8,1,0
509,0,0,51.39933382089999,3,9,1,1
510,0,1,49.74543056359162,3,7,0,0
511,0,0,50.8078780498883,3,7,0,0
512,0,0,53.21410103130008,3,8,1,0
513,0,0,51.969022844112274,3,6,1,0
514,0,1,50.85642696626088,2,9,0,0
515,0,0,49.636558296515865,3,7,1,1
516,0,1,51.23516050797716,2,5,0,1
517,0,0,50.31710733564282,3,9,0,0
518,0,1,50.64572279322199,0,5,0,1
519,0,1,51.09907294268865,2,9,0,1
520,0,0,49.92292047795854,2,9,0,1
521,0,1,50.84083423640924,1,5,0,1
522,0,0,51.31505193042951,2,6,1,1
523,0,0,52.094047610828994,3,6,0,0
524,0,1,51.33662362737917,3,8,0,1
525,0,0,49.67949636733198,3,8,0,1
526,0,1,51.44111612470917,3,4,1,0
527,0,0,52.96268627584856,1,6,0,0
528,0,0,51.84251361222376,2,6,0,0
529,0,0,51.44992043318928,2,8,1,0
530,0,1,50.05522171520852,3,7,0,1
531,0,0,51.27419686139211,1,4,1,1
532,0,0,50.56953664525162,3,7,1,0
533,0,1,50.45891904889194,3,3,1,0
534,0,1,52.60814992603573,2,3,0,1
535,0,1,51.36969427504495,4,7,0,1
536,0,0,51.02424574265908,3,8,0,1
537,0,1,51.88749249720681,4,9,1,1
538,0,1,51.16041016491184,4,3,0,1
539,0,1,51.39098195881229,3,7,0,0
540,0,1,51.64982774085016,2,5,1,1
541,0,1,51.26573264492267,2,7,1,0
542,0,1,49.24516425408749,2,6,1,0
543,0,1,50.96245308291674,4,7,0,0
544,0,1,50.29352444354329,2,7,1,1
545,0,1,50.780285947289634,2,8,0,1
546,0,0,51.557662978218175,3,8,0,1
547,0,1,50.482134622649255,3,7,1,1
548,0,1,51.07841020402908,3,5,1,0
549,0,1,51.77130472005821,2,8,0,1
550,0,1,51.3419899437613,2,7,1,0
551,0,0,49.92723165958602,1,8,1,0
552,0,1,50.60328761772691,3,7,0,0
553,0,0,51.582957574829614,3,7,0,0
554,0,0,50.740275997006414,2,10,1,1
555,0,1,50.66952318626273,0,5,1,0
556,0,1,51.15240345324012,2,6,0,1
557,0,0,52.175457535808896,1,7,1,1
558,0,0,53.11315290756759,2,7,1,0
559,0,0,52.78607592281225,3,7,0,0
560,0,1,50.75898481507657,1,6,1,1
561,0,1,51.70954411629128,2,6,0,0
562,0,0,50.77305856424122,2,7,1,0
563,0,0,51.687105091808085,2,7,1,1
564,0,1,49.003907290897736,1,8,0,1
565,0,0,52.121397648835895,2,8,0,0
566,0,1,51.07499964865703,2,7,0,0
567,0,0,51.18836057741105,2,5,1,1
568,0,1,50.85754516440366,1,5,0,0
569,0,1,50.6854454798655,4,9,0,0
570,0,0,52.76064816439933,1,7,0,1
571,0,1,51.3819838300546,2,7,0,0
572,0,0,49.28231137975993,1,6,0,1
573,0,0,50.6830255475408,4,4,1,1
574,0,0,51.529747794473735,3,2,1,0
575,0,1,51.539424750845605,4,6,1,0
576,0,0,51.13511926164168,3,8,0,1
577,0,0,50.47077233283963,4,6,1,0
578,0,1,51.80287877036762,4,7,1,0
579,0,0,51.62723276878939,3,7,1,0
580,0,0,50.56514641875185,3,5,0,0
581,0,1,50.31170052374115,3,7,0,0
582,0,1,50.22056095193444,4,6,0,0
583,0,0,51.99545244821277,2,6,1,0
584,0,0,54.0758861108088,3,4,0,0
585,0,0,50.633440351420646,2,5,0,0
586,0,0,49.84214553080895,3,7,1,0
587,0,0,51.25992925633686,2,9,1,0
588,0,1,50.68328837789741,3,6,0,0
589,0,1,50.52562762657186,5,4,1,0
590,0,1,51.07298966084496,3,4,1,0
591,0,0,49.86418462609669,2,6,0,1
592,0,0,50.92980506569175,3,5,0,1
593,0,0,51.33629753825733,3,4,1,1
594,0,0,51.64966109857921,2,6,0,0
595,0,0,49.67540401550451,4,10,0,0
596,0,1,52.64033471359998,4,8,0,0
597,0,0,50.77411771102918,2,9,1,0
598,0,1,49.55581339632028,3,6,0,1
599,0,0,51.4630938343588,2,3,0,0
600,0,1,51.97270884859483,4,5,0,0
601,0,0,50.264448583173404,3,10,0,0
602,0,1,51.789724453935975,4,4,0,0
603,0,1,50.01710622032031,2,8,1,1
604,0,1,50.62211816517392,3,6,1,0
605,0,1,51.10937694694207,2,9,0,0
606,0,1,49.99420674148893,2,7,1,0
607,0,0,51.93508718772924,3,7,0,0
608,0,1,52.46321716783584,4,6,1,0
609,0,0,51.8081388556672,2,7,0,0
610,0,0,49.73323758950218,3,8,0,0
611,0,0,50.714981770922606,2,5,1,1
612,0,1,51.31679763108519,3,5,1,1
613,0,1,51.33325878202075,4,5,0,0
614,0,1,51.80290359542679,1,7,0,1
615,0,1,52.15344054408992,3,4,1,1
616,0,0,52.92314873402529,2,8,1,0
617,0,0,53.29618944442967,4,7,0,0
618,0,1,50.87891132334656,2,7,0,0
619,0,0,50.65298553455152,5,6,0,0
620,0,1,50.57808092044327,3,4,0,0
621,0,1,51.427972840762486,3,8,1,1
622,0,0,50.6393400010265,2,5,1,1
623,0,1,52.03130081751456,2,4,0,0
624,0,1,50.78592189371261,4,8,1,1
625,0,0,50.07833797498478,2,3,0,0
626,0,0,53.052533259016855,3,6,0,1
627,0,1,49.97641279747109,2,8,1,0
628,0,0,52.540060249546805,4,8,1,1
629,0,0,51.38119059849432,1,5,1,0
630,0,0,51.67801957063341,4,6,0,0
631,0,1,51.648762275158944,3,5,0,0
