voter_id,post_campaign_period,voting_campaign_participation,voter_turnout,age,income,gender,previous_voter_status
235,0,1,50.37124511386045,4,6,1,1
236,0,1,49.48678420654598,3,8,0,0
237,0,1,46.75234308036919,3,4,1,0
238,0,0,47.86069794811186,4,7,1,0
239,0,0,48.301514360345095,2,7,0,1
240,0,1,49.76602962861684,2,6,1,0
241,0,0,48.98782227275334,3,11,0,1
242,0,1,48.85670160668824,3,6,1,1
243,0,0,48.57055785036347,3,5,0,0
244,0,1,52.18002227444313,2,8,1,0
245,0,1,48.76366922381214,2,9,1,1
246,0,1,48.19938019223895,1,4,0,1
247,0,1,50.5708180907985,4,9,1,1
248,0,1,50.03392941419343,2,7,1,1
249,0,0,48.9693255405405,3,9,0,1
250,0,0,46.81754167214971,1,7,1,1
251,0,1,48.23864386024336,1,7,1,1
252,0,0,46.639419866161646,2,3,0,0
253,0,0,47.85110406919424,2,5,0,0
254,0,0,47.62829632637724,2,9,0,1
255,0,0,47.02202421158263,2,6,1,1
256,0,1,49.76019825802664,3,7,0,0
257,0,0,48.908094400696086,2,5,0,0
258,0,1,50.266596912379214,1,1,0,0
259,0,0,48.4559971819366,2,7,1,1
260,0,1,49.24037587016589,3,6,1,0
261,0,1,50.25748059120183,2,7,1,1
262,0,0,48.29474352334285,3,5,1,1
263,0,1,49.48172956961921,4,5,1,0
264,0,1,49.94735015612424,3,7,1,0
265,0,1,50.14495016034167,1,9,0,1
266,0,0,47.99097206493489,3,6,0,0
267,0,0,48.71800636686199,2,5,1,0
268,0,0,49.89312332822047,5,6,0,0
269,0,0,48.8402997989656,2,8,0,1
270,0,1,48.48017399130376,3,4,0,0
271,0,0,49.55035749097191,2,8,0,1
272,0,1,48.98423925503759,2,4,1,1
273,0,1,49.32978915608014,3,8,1,1
274,0,0,47.9937581986442,2,4,0,0
275,0,1,47.92428570166485,2,6,0,1
276,0,1,50.71923790278455,2,5,1,1
277,0,1,49.56628171668055,2,7,0,1
278,0,1,49.94981087130731,3,6,1,0
279,0,0,47.7269048804191,3,5,1,0
280,0,1,49.390615760913455,2,5,0,1
281,0,0,50.47799817781855,2,8,1,0
282,0,0,48.63767974328673,1,6,1,0
283,0,1,49.66881732953398,3,8,1,1
284,0,1,48.51909468837633,2,10,1,1
285,0,0,49.56129058295024,3,7,1,1
286,0,0,48.56016183232124,2,5,1,0
287,0,0,47.507291755036434,3,6,1,1
288,0,1,47.829234504912776,2,7,0,1
289,0,0,46.33186510928918,0,8,0,1
290,0,1,50.218337926081055,3,7,1,1
291,0,1,49.09655531494101,2,5,0,1
292,0,1,49.821765154643344,2,5,0,0
293,0,1,48.70652762706137,3,8,0,0
294,0,1,50.483593095777934,4,7,1,0
295,0,0,49.215246018988935,2,6,0,0
296,0,1,50.5086294218934,3,5,1,1
297,0,0,48.57010200646138,1,6,1,1
298,0,1,49.23726868742524,1,9,1,0
299,0,1,49.03783736406014,2,11,1,0
300,0,1,48.57892852738108,4,5,0,0
301,0,1,50.14876126641062,3,8,0,1
302,0,1,48.60773075358776,3,8,0,0
303,0,1,48.71984799821402,2,7,1,0
304,0,0,47.88894985129386,4,8,0,0
305,0,0,47.96176053036631,1,6,1,0
306,0,1,50.28543293827256,2,9,0,0
307,0,0,47.39953410738848,2,7,0,0
308,0,0,47.34664394070914,3,8,0,0
309,0,0,48.77338093120154,4,6,1,1
310,0,0,46.45177654130055,2,5,1,0
311,0,0,47.04043423336107,2,8,0,1
312,0,1,50.35289413422198,1,8,0,0
313,0,1,50.25937430492808,3,6,1,1
314,0,0,48.77963120592653,5,3,1,1
315,0,0,48.76919627445384,3,10,1,0
316,0,1,51.678791850846224,2,8,1,0
317,0,1,50.23111662830237,3,8,0,0
318,0,1,50.25507152954228,0,6,0,0
319,0,1,48.09096167301573,2,8,0,0
320,0,0,48.95622845311592,3,9,1,0
321,0,0,48.63730816654017,3,7,0,1
322,0,0,48.70431898867528,2,5,0,0
323,0,0,50.25312349348534,2,6,0,0
324,0,1,50.19692680729376,2,5,0,1
325,0,1,48.96633187328903,3,9,1,0
326,0,1,50.02261238718793,3,8,0,0
327,0,1,49.561084088532105,2,6,0,0
328,0,0,48.59398657451264,2,5,0,1
329,0,0,49.40977457207743,3,8,1,1
330,0,1,50.95883896305146,4,2,0,1
331,0,1,50.5337434275121,3,6,0,1
332,0,1,50.5028081509622,3,7,0,1
333,0,1,49.882573446204205,1,6,0,0
334,0,1,49.18725408466658,2,9,1,1
335,0,0,48.22996050702535,4,6,1,1
336,0,1,51.55658838709822,5,6,1,1
337,0,1,49.252150147026335,2,8,1,1
338,0,0,47.56991240684487,1,5,0,0
339,0,1,48.95335888243509,2,6,1,1
340,0,0,46.97172531131304,2,5,0,1
341,0,0,47.61048868304019,4,7,1,0
342,0,0,50.04293012316801,2,6,0,0
343,0,0,47.52652329776936,2,6,0,0
344,0,1,50.32163153556041,3,7,0,1
345,0,0,48.91920266212114,4,6,0,0
346,0,0,47.980279292427326,2,8,1,0
347,0,1,50.55381952884129,1,6,0,1
348,0,0,47.73954109612063,2,4,0,0
349,0,0,49.49132883848913,0,8,1,1
350,0,1,49.0606140939787,3,6,1,1
351,0,1,49.66561734603034,3,7,0,1
352,0,1,48.5086730092223,4,6,0,0
353,0,1,49.52878139197653,3,8,0,1
354,0,0,48.61245288088196,2,6,0,1
355,0,0,48.02322748913105,3,5,0,1
356,0,0,48.80058608165504,4,4,0,0
357,0,1,48.65723015247868,2,7,0,0
358,0,0,49.67471595064916,1,9,1,0
359,0,0,49.87733069183372,2,6,1,0
360,0,0,47.30498622159397,1,7,0,1
361,0,1,50.10768359799522,2,6,0,0
362,0,0,48.284290730576885,2,9,1,0
363,0,1,51.806123826663146,1,7,1,1
364,0,0,48.77988476130472,3,5,1,0
365,0,1,51.53081835816776,3,4,0,0
366,0,1,50.31342134009879,3,6,1,0
367,0,1,51.0177782508948,3,7,0,1
368,0,1,50.469495565211645,1,6,0,0
369,0,0,47.77407304420431,3,5,0,0
370,0,0,47.551961817876254,2,8,0,1
371,0,1,50.137928903886696,2,10,1,1
372,0,1,49.17857034087727,1,6,1,1
373,0,0,46.53362343135751,3,10,1,0
374,0,1,50.97187863078872,2,7,1,1
375,0,1,49.379099912874885,1,7,1,1
376,0,0,48.84291435714799,3,3,0,0
377,0,1,50.063837579961216,2,8,0,0
378,0,0,48.583015140622685,3,7,1,1
379,0,1,48.3684848123032,2,3,0,0
380,0,1,50.834938626875584,4,8,1,0
381,0,0,48.05584512982115,2,8,0,1
382,0,1,51.07997373200848,2,7,0,1
383,0,1,51.18647150187774,3,7,0,1
384,0,0,49.5353554926725,3,4,0,1
385,0,1,50.19960149291178,3,5,1,0
386,0,1,50.6373953301318,1,3,0,1
387,0,0,49.321395370941296,5,6,1,1
388,0,1,49.56494781526294,2,6,1,0
389,0,1,50.17458077672896,2,7,0,0
390,0,1,50.42993751247656,4,7,0,1
391,0,1,49.45467385471257,0,7,0,0
392,0,0,48.000687827564434,3,8,0,0
393,0,1,49.357204438052776,2,7,0,1
394,0,1,50.16590531984505,3,7,1,0
395,0,0,48.82605506948576,3,4,0,1
396,0,1,51.15347691887583,3,8,1,1
397,0,0,46.67693937647224,4,8,1,0
398,0,1,48.00231031288853,2,7,0,0
399,0,1,48.72932749345976,2,5,0,0
400,0,1,49.47147069202262,3,8,1,0
401,0,1,50.47252396226752,3,9,1,0
402,0,0,49.47117114941258,5,5,0,0
403,0,0,49.43081765954877,1,5,0,1
404,0,1,49.50343246510958,2,6,1,1
405,0,0,47.085997404254975,2,8,1,1
406,0,0,49.56630998490608,3,5,1,0
407,0,1,49.5804529950792,3,5,0,0
408,0,0,46.56763375752375,1,6,1,0
409,0,1,49.10098761056068,1,6,1,0
410,0,0,47.96995822227025,3,3,0,0
411,0,1,49.38066767938549,1,6,1,0
412,0,0,48.790154346168,4,7,1,0
413,0,0,48.37423036758616,1,2,0,0
414,0,0,47.29543768163909,1,5,1,0
415,0,1,47.16195126219273,3,6,0,0
416,0,1,50.43916195101309,3,7,1,1
417,0,1,50.19515059814839,3,8,1,0
418,0,1,49.43361363016918,2,7,1,0
419,0,1,50.61905876166539,4,7,1,0
420,0,1,49.4317267695728,3,6,1,1
421,0,1,50.66726322730637,3,7,0,0
422,0,1,49.23368577817473,4,7,0,0
423,0,0,49.58514842633812,5,7,0,1
424,0,1,50.92821764443184,1,7,0,1
425,0,0,50.66072991915056,2,8,1,0
426,0,0,48.1462063342586,3,8,0,0
427,0,1,50.47523572338558,5,6,0,0
428,0,0,48.29268008844761,3,6,0,1
429,0,1,50.11619427553941,3,8,0,1
430,0,0,49.14555925553617,2,5,0,0
431,0,1,48.79025571836941,2,6,1,1
432,0,1,50.34342647938084,2,7,0,0
433,0,0,48.76281196359403,4,5,1,1
434,0,1,50.1302756379091,3,7,0,1
435,0,1,49.90200018224797,3,5,0,1
436,0,0,47.50391054119596,4,7,0,1
437,0,1,52.036236480655226,4,7,0,0
438,0,1,49.94419221918112,1,9,0,1
439,0,0,50.5023806992106,2,7,1,0
440,0,1,49.6940110789977,2,7,0,1
441,0,0,46.9468941490351,4,9,0,1
442,0,0,49.06333093917572,3,9,0,1
443,0,1,49.35565259553257,3,7,1,0
444,0,0,48.59274638637937,3,4,0,1
445,0,1,49.96906310023256,3,7,1,0
446,0,0,46.60347766190128,2,9,0,1
447,0,0,49.32911494458486,5,6,0,1
448,0,0,46.99803000122552,3,4,1,1
449,0,0,50.19945646953781,2,8,0,0
450,0,0,47.95930017060985,2,5,0,0
451,0,1,49.23118155250105,3,5,1,0
452,0,0,47.708038495117584,2,6,0,0
453,0,1,48.94307559660507,3,4,1,0
454,0,0,48.48073199603409,2,6,0,0
455,0,0,48.59375854663399,3,7,0,0
456,0,1,51.05550680136478,4,6,1,1
457,0,1,50.943607857181576,3,4,1,1
458,0,1,51.16551772147287,3,9,1,0
459,0,1,50.448749743257125,3,10,0,1
460,0,1,51.24011380817913,1,7,0,1
461,0,0,47.42907790843236,2,5,1,1
462,0,0,48.0518606004824,2,10,0,0
463,0,1,50.13037715298445,2,3,0,1
464,0,1,48.205945758267255,2,8,0,0
465,0,1,49.47313557734567,3,7,1,0
466,0,0,48.16676548326203,2,8,0,0
467,0,0,48.6913082823661,2,6,0,0
468,0,0,47.11466368165719,1,6,1,1
469,0,1,50.30783676354386,2,4,1,1
470,0,1,49.71297848555131,2,6,1,1
471,0,0,49.26774801985596,3,7,0,1
472,0,0,48.998562085820176,3,9,0,1
473,0,0,48.48942229631923,2,8,1,0
474,0,1,48.96961838090642,3,9,1,1
475,0,1,48.98877276366014,1,9,0,0
476,0,0,49.91687333761533,3,7,0,0
477,0,1,50.03241552045736,3,6,1,0
478,0,1,50.46624995887552,3,10,1,0
479,0,1,52.37612604659403,2,7,0,1
480,0,1,49.21691230246099,2,5,0,1
481,0,1,49.05465416166874,3,7,0,0
482,0,0,48.84867726677203,4,9,1,1
483,0,0,47.47878766507834,2,8,0,0
484,0,0,48.614173125976144,4,6,1,1
485,0,0,48.480286361244,1,7,0,0
486,0,0,48.07655027406389,3,6,0,0
487,0,0,48.94682020431411,1,6,0,0
488,0,1,50.00459079247712,2,8,1,1
489,0,1,49.92373903592212,2,8,0,0
490,0,1,49.89835014408054,2,5,0,0
491,0,1,49.70090837469059,4,9,0,0
492,0,0,46.71204922269798,2,6,0,1
493,0,1,48.35186694236477,3,6,1,1
494,0,1,50.26449974999654,1,8,0,0
495,0,1,52.670110033129895,4,6,1,1
496,0,1,51.7757098263038,3,8,0,1
497,0,1,48.966552039761474,2,8,1,1
498,0,1,50.28762241036793,1,7,1,1
499,0,0,48.90052881214748,3,8,0,1
500,0,1,49.38625713412739,3,9,0,1
501,0,1,50.55723208026834,3,8,1,1
502,0,0,49.18355968145919,3,6,0,0
503,0,1,49.04166868986592,3,3,0,1
504,0,0,49.12526351252524,2,8,0,0
505,0,0,47.31907014139786,1,7,0,1
506,0,0,48.5247893710283,3,5,0,1
507,0,0,49.56184756948411,4,6,0,1
508,0,1,49.7729898373465,1,3,0,0
509,0,1,49.82524077643519,3,8,0,0
510,0,0,48.86639071136355,1,4,0,0
511,0,0,49.13659465301181,0,13,1,1
512,0,0,47.05089605421044,5,7,1,0
513,0,0,47.46588997756476,2,7,0,0
514,0,1,49.81012403829968,3,4,1,1
515,0,1,50.244239006371046,3,7,1,1
516,0,1,49.30967263561902,3,9,1,1
517,0,1,49.60415827013821,2,5,0,0
518,0,1,49.02495707355483,2,5,0,1
519,0,0,46.50411735063798,3,6,0,1
520,0,0,49.08296218666616,3,5,1,0
521,0,1,47.76029294449325,3,5,0,0
522,0,0,48.53694442563594,2,7,0,1
523,0,0,49.83129745175259,4,8,0,0
524,0,0,48.41799401838909,4,8,0,1
525,0,1,49.63823532073428,2,5,0,1
526,0,1,48.48564652436347,2,7,0,1
527,0,1,47.89517338574967,4,7,0,0
528,0,1,50.11251580451878,4,11,0,0
529,0,1,48.388155983088026,2,8,1,0
530,0,1,49.342232649243726,4,6,0,1
531,0,1,49.85784892036148,2,7,1,0
532,0,1,48.55315260308805,1,7,0,1
533,0,1,48.98682377189966,3,8,0,0
534,0,1,48.58584023347319,1,7,1,1
535,0,0,47.06484689593143,2,6,0,0
536,0,1,50.64030848815178,3,6,0,1
537,0,0,47.35287941276998,0,4,0,0
538,0,1,51.557616356034295,2,9,0,1
539,0,1,48.52266508527487,2,7,1,1
540,0,0,48.73676989909817,1,7,0,1
541,0,1,50.143207230220334,4,6,1,0
542,0,0,48.81987283838564,2,4,1,1
543,0,0,48.86321906072447,3,7,0,1
544,0,0,47.627824587059855,1,5,1,1
545,0,0,47.29861029985766,3,6,1,1
546,0,0,49.26818265216824,2,5,1,0
547,0,1,50.43465621801888,5,6,0,1
548,0,0,48.6131855677892,3,6,0,1
549,0,0,47.92865113676966,1,6,1,0
550,0,1,49.301706202072886,3,9,0,0
551,0,1,48.99282717387983,2,7,1,0
552,0,0,49.85741736549584,2,6,1,1
553,0,1,48.34181732730888,2,7,1,1
554,0,0,48.3069987469443,4,8,0,0
555,0,0,47.26784736848818,3,6,1,1
556,0,0,48.473154059807285,3,7,1,1
557,0,0,47.86784593002422,2,6,1,1
558,0,0,48.45429430598436,3,4,0,1
559,0,1,49.37067224880295,2,7,1,0
560,0,0,48.995940744803605,5,9,1,1
561,0,1,49.76479837695553,1,6,0,1
562,0,1,51.81804371648667,4,5,0,1
563,0,1,49.31348668288869,4,7,0,0
564,0,1,50.42470984640504,2,7,1,0
565,0,1,50.03753914332664,3,5,0,1
566,0,0,47.526523056366834,2,11,0,1
567,0,0,47.43078477411209,3,6,0,1
568,0,1,50.59414732320983,4,7,1,1
569,0,1,48.97404852184296,1,6,1,1
570,0,1,49.75562486405002,3,8,0,1
571,0,0,50.38749418400639,3,7,0,0
572,0,0,48.069652801048456,2,10,0,1
573,0,1,51.09390349125359,3,5,1,1
574,0,1,51.02611648108724,2,6,0,0
575,0,1,50.45181128123426,4,8,1,1
576,0,1,48.30595566605881,2,7,1,0
577,0,0,46.41113178561797,3,6,0,1
578,0,1,50.81646791721337,3,3,0,0
579,0,0,47.80094432333412,4,6,1,1
580,0,0,48.06752553164499,2,5,0,1
581,0,0,48.46182512706829,5,9,1,0
582,0,1,49.48834989719536,3,4,0,1
583,0,1,50.5875994304735,4,5,1,0
584,0,0,49.73768447405099,3,4,0,0
585,0,1,49.82796058116759,1,6,1,1
586,0,1,50.04240692868876,2,5,1,0
587,0,1,48.0737390499597,2,7,1,0
588,0,1,48.42235529661633,1,6,0,0
589,0,0,48.95629335340964,1,7,1,0
590,0,1,49.73087873299588,3,7,0,1
591,0,0,49.4851997177213,1,9,1,0
592,0,1,51.49477156524398,3,8,1,0
593,0,0,48.69209870894921,2,9,1,1
594,0,0,49.373525076619146,0,9,1,0
595,0,0,47.96391876077885,3,5,0,0
596,0,1,49.072274921093495,3,7,1,0
597,0,1,50.1518501884267,3,8,1,1
598,0,1,49.08557064240251,3,6,1,0
599,0,1,51.16566320438682,4,5,0,1
600,0,1,47.96334664235976,3,6,1,1
601,0,0,48.44250166528409,2,8,1,1
602,0,1,50.01613098776989,1,8,1,0
603,0,0,49.503672099934604,2,7,1,0
604,0,1,51.80037094434145,3,3,0,1
605,0,0,48.049379258059545,1,5,1,0
606,0,0,48.49519824973428,2,7,1,0
607,0,0,48.52717737548176,3,7,1,0
608,0,0,46.89665040471021,2,3,0,1
609,0,1,49.4885777918014,3,6,1,1
610,0,0,49.11196756578752,3,5,0,1
611,0,1,51.86247547143256,2,8,0,1
612,0,1,50.72088618053993,2,8,0,1
613,0,1,49.29392839113555,4,8,0,1
614,0,1,48.71599907769614,2,6,1,1
615,0,0,49.70987279859913,3,5,0,0
616,0,0,49.08718334587184,2,6,0,1
617,0,0,47.85692587925868,0,7,0,1
618,0,1,50.73726396751433,2,4,0,1
619,0,1,48.34287038709586,3,3,1,0
620,0,0,49.53662380295742,2,7,0,1
621,0,1,49.629726553950114,1,5,0,1
622,0,1,51.44922507303717,2,8,1,1
623,0,1,50.20034514387094,3,5,0,0
624,0,1,48.74352648835007,2,6,0,0
625,0,0,47.70684254216384,4,4,0,0
626,0,1,48.95710747316207,2,7,0,0
627,0,0,46.46690968873191,2,5,1,0
628,0,1,48.98800021212667,1,5,0,0
629,0,1,50.61319471236998,1,6,1,1
630,0,1,51.295736332830096,3,8,0,0
631,0,1,49.95679407022215,2,5,1,0
